Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Matt Chapman,30.0,TOR,AL,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,108.0,216,4,8,0,2,1,*5/DH,chapmma01,2023
Michael Chavis,27.0,WSN,NL,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72.0,31,3,0,0,0,0,4H/35D79,chavimi01,2023
Jazz Chisholm Jr.*,25.0,MIA,NL,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,102.0,161,4,2,1,2,0,8/HD,chishja01,2023
Jiman Choi*,32.0,MULTIPLE,NL,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,68.0,40,2,1,0,2,0,D3/H,choiji01,2023
Oscar Colás*,24.0,CHW,AL,75,263,245,32,53,9,0,5,19,4,3,12,71,0.216,0.257,0.314,0.571,55.0,77,5,2,2,2,1,9/8HD,colasos01,2023
Zack Collins*,28.0,CLE,AL,2,6,4,0,2,0,0,0,0,0,0,2,2,0.5,0.667,0.5,1.167,236.0,2,0,0,0,0,0,/2,colliza01,2023
Michael Conforto*,30.0,SFG,NL,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,99.0,156,12,7,0,4,4,*97DH,confomi01,2023
William Contreras,25.0,MIL,NL,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124.0,247,23,5,1,2,2,2D/H,contrwi02,2023
Willson Contreras,31.0,STL,NL,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,124.0,200,12,13,1,2,0,2D/H,contrwi01,2023
Garrett Cooper,32.0,MULTIPLE,NL,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,95.0,177,15,2,0,2,0,3DH,coopega03,2023
Franchy Cordero*,28.0,NYY,AL,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.69,81.0,33,0,0,0,0,0,9/7H,cordefr02,2023
Carlos Correa,28.0,MIN,AL,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94.0,205,30,4,0,3,3,*6,correca01,2023
Colton Cowser*,23.0,BAL,AL,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.286,0.148,0.433,29.0,9,1,2,0,1,0,98/7H,cowseco01,2023
J.P. Crawford*,28.0,SEA,AL,145,638,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,132.0,234,7,5,3,2,1,*6/H,crawfjp01,2023
C.J. Cron,33.0,MULTIPLE,MLB,71,278,258,38,64,12,0,12,37,0,0,17,65,0.248,0.295,0.434,0.729,87.0,112,13,1,0,2,0,3/DH,croncj01,2023
Jake Cronenworth*,29.0,SDP,NL,127,522,458,54,105,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,92.0,173,8,11,1,5,2,34/H,croneja01,2023
Tyler Cropley,27.0,KCR,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-15.0,1,0,0,0,1,0,/2,croplty01,2023
Pete Crow-Armstrong*,21.0,CHC,NL,13,19,14,3,0,0,0,0,1,2,2,3,7,0.0,0.176,0.0,0.176,-46.0,0,0,0,2,0,0,8/H,crowape01,2023
Nelson Cruz,42.0,SDP,NL,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,88.0,57,2,2,0,1,1,DH/3,cruzne02,2023
Oneil Cruz*,24.0,PIT,NL,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,107.0,12,0,0,0,1,0,/6,cruzon01,2023
Charlie Culberson,34.0,ATL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,443.0,1,0,0,0,0,0,/DH,culbech01,2023
Travis d'Arnaud,34.0,ATL,NL,74,292,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,82.0,106,6,3,0,1,0,2/DH,darnatr01,2023
David Dahl*,29.0,SDP,NL,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,45.0,4,0,0,0,0,0,/9H,dahlda01,2023
Bobby Dalbec,28.0,BOS,AL,21,53,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,54.0,15,0,0,0,0,0,3/H5D46,dalbebo01,2023
Henry Davis,23.0,PIT,NL,62,255,225,27,48,10,0,7,24,3,5,25,69,0.213,0.302,0.351,0.653,78.0,79,3,4,0,1,2,9D/2H,davishe01,2023
J.D. Davis,30.0,SFG,NL,144,546,480,61,119,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,103.0,198,16,6,0,6,0,*5H3D,davisjd01,2023
Jonathan Davis,31.0,MIA,NL,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,84.0,34,1,2,2,2,0,8/H97,davisjo05,2023
Yonathan Daza,29.0,COL,NL,24,80,74,8,20,6,0,0,7,1,0,3,13,0.27,0.304,0.351,0.655,69.0,26,5,1,1,1,0,8/H9,dazayo01,2023
Bryan De La Cruz,26.0,MIA,NL,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,91.0,238,18,1,0,5,0,*79/8HD,delacbr01,2023
Elly De La Cruz#,21.0,CIN,NL,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,89.0,159,6,2,1,1,3,65/HD,delacel01,2023
Paul DeJong,29.0,MULTIPLE,MLB,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66.0,132,10,5,0,2,0,*6/H4D,dejonpa01,2023
Jason Delay,28.0,PIT,NL,70,187,167,20,42,11,1,1,18,0,0,14,44,0.251,0.319,0.347,0.666,83.0,58,5,3,2,1,0,2/H,delayja01,2023
Jonny DeLuca,24.0,LAD,NL,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,97.0,18,0,0,0,0,0,H/789D,delucjo01,2023
Rafael Devers*,26.0,BOS,AL,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126.0,290,15,11,0,3,10,*5/DH6,deverra01,2023
Aledmys Díaz,32.0,OAK,AL,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.28,0.337,0.616,75.0,106,14,7,1,4,2,56H743/D,diazal02,2023
Elias Díaz,32.0,COL,NL,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,86.0,199,12,2,0,4,0,*2H/D,diazel01,2023
Isan Díaz*,27.0,MULTIPLE,MLB,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-54.0,1,0,0,0,0,0,/45H,diazis01,2023
Jordan Diaz,22.0,OAK,AL,90,293,272,20,60,9,0,10,27,0,1,17,69,0.221,0.273,0.364,0.637,80.0,99,10,3,0,1,0,54D/H3,diazjo03,2023
Yainer Diaz,24.0,HOU,AL,104,377,355,51,100,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,129.0,191,12,5,0,6,0,2DH/3,diazya02,2023
Yandy Díaz,31.0,TBR,AL,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,159.0,274,16,8,0,2,0,*3D/5H,diazya01,2023
Corey Dickerson*,34.0,WSN,NL,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76.0,51,3,0,0,1,0,7/HD9,dickeco01,2023
Jasson Domínguez#,20.0,NYY,AL,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158.0,21,1,0,0,0,0,/8,dominja01,2023
Josh Donaldson,37.0,MIL,NL,17,69,59,5,10,4,0,3,11,0,0,10,18,0.169,0.29,0.39,0.68,84.0,23,4,0,0,0,0,5/D,donaljo02,2023
Brendan Donovan*,26.0,STL,NL,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,115.0,138,4,9,1,1,2,47D3H/956,donovbr01,2023
Jeter Downs,24.0,WSN,NL,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,207.0,2,0,0,0,0,0,/64H,downsje01,2023
Brenton Doyle,25.0,COL,NL,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,52.0,137,9,4,3,3,0,*8/H,doylebr02,2023
Hunter Dozier,31.0,KCR,AL,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.253,0.305,0.558,53.0,25,0,0,0,1,0,5/397HD,doziehu01,2023
Brandon Drury,30.0,LAA,AL,125,523,485,61,127,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114.0,241,14,8,0,5,0,43/DH,drurybr01,2023
Mauricio Dubón,28.0,HOU,AL,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.309,0.411,0.72,98.0,192,10,3,0,3,0,48H/76395,dubonma01,2023
Ezequiel Duran,24.0,TEX,AL,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,106.0,180,7,7,1,2,1,675D/4H39,duranez01,2023
Jarren Duran*,26.0,BOS,AL,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121.0,160,3,3,0,2,1,87H/D9,duranja01,2023
Adam Duvall,34.0,BOS,AL,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119.0,170,0,6,0,5,1,89/H7D,duvalad01,2023
Cam Eden,25.0,TOR,AL,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,1,0,0,0,0,0,/HD7,edenca01,2023
Tommy Edman#,28.0,STL,NL,137,528,479,69,119,25,4,13,47,27,4,35,84,0.248,0.307,0.399,0.705,91.0,191,9,7,3,4,1,468/9H,edmanto01,2023
Xavier Edwards#,23.0,MIA,NL,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,80.0,26,1,1,2,0,0,4/H8D,edwarxa01,2023
Drew Ellis,27.0,PHI,NL,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,132.0,11,0,0,0,0,0,/35H,ellisdr01,2023
Christian Encarnacion-Strand,23.0,CIN,NL,63,241,222,29,60,7,0,13,37,2,0,14,69,0.27,0.328,0.477,0.805,113.0,106,5,5,0,0,0,3D/5H9,encarch01,2023
Adam Engel,31.0,SDP,NL,5,6,6,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/8H7,engelad01,2023
Eduardo Escobar#,34.0,NYM,NL,40,120,110,15,26,3,2,4,16,2,0,8,24,0.236,0.286,0.409,0.695,89.0,45,4,0,1,1,0,5/4HD6,escobed01,2023
Santiago Espinal,28.0,TOR,AL,93,254,230,30,57,14,0,2,25,2,1,18,36,0.248,0.31,0.335,0.644,80.0,77,5,3,2,1,1,45H6/D,espinsa01,2023
Thairo Estrada,27.0,SFG,NL,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,101.0,206,10,11,0,2,1,46/7D,estrath01,2023
Stuart Fairchild,27.0,CIN,NL,97,255,219,34,50,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,90.0,85,2,6,3,2,0,798H/D,faircst01,2023
Kyle Farmer,32.0,MIN,AL,120,369,336,49,86,14,2,11,46,2,4,23,86,0.256,0.317,0.408,0.725,98.0,137,7,8,0,2,0,456H/37D,farmeky01,2023
Freddy Fermin,28.0,KCR,AL,70,235,217,26,61,10,1,9,32,0,0,13,50,0.281,0.321,0.461,0.781,112.0,100,11,1,1,3,0,2/HD,fermifr01,2023
José Fermín,24.0,STL,NL,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,67.0,13,1,2,2,0,0,4/5HD,fermijo01,2023
Tyler Fitzgerald,25.0,SFG,NL,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,98.0,15,0,0,0,0,0,/85,fitzgty01,2023
David Fletcher,29.0,LAA,AL,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72.0,29,2,0,1,0,1,64/5H,fletcda02,2023
Dominic Fletcher*,25.0,ARI,NL,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,115.0,41,0,0,2,0,1,89/7H,fletcdo01,2023
Wilmer Flores,31.0,SFG,NL,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,136.0,206,13,5,0,3,1,3DH5/4,florewi01,2023
Estevan Florial*,25.0,NYY,AL,19,71,61,5,14,3,1,0,8,3,0,7,20,0.23,0.324,0.311,0.635,76.0,19,0,2,0,1,0,8/H,flories01,2023
Nick Fortes,26.0,MIA,NL,108,323,294,33,60,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,52.0,88,12,7,3,2,0,2H/D,forteni01,2023
Jake Fraley*,28.0,CIN,NL,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,109.0,149,5,6,0,1,2,97HD,fraleja01,2023
Ty France,28.0,SEA,AL,158,665,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,100.0,215,25,34,0,1,0,*3/H,francty01,2023
Wander Franco#,22.0,TBR,AL,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,127.0,210,18,3,0,4,3,*6/HD,francwa01,2023
Adam Frazier*,31.0,BAL,AL,141,455,412,59,99,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,95.0,163,4,4,4,2,0,*4H/97D,fraziad01,2023
Clint Frazier,28.0,CHW,AL,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,52.0,16,0,0,0,0,0,9H/78,frazicl01,2023
Freddie Freeman*,33.0,LAD,NL,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,161.0,361,14,16,0,5,12,*3,freemfr01,2023
Tyler Freeman,24.0,CLE,AL,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,84.0,56,3,2,2,1,0,5H46D/37,freemty01,2023
Sal Frelick*,23.0,MIL,NL,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90.0,67,2,1,0,3,0,98/HD7,frelisa01,2023
TJ Friedl*,27.0,CIN,NL,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,118.0,228,0,10,8,3,1,*87H/9D,friedtj01,2023
Cam Gallagher,30.0,CLE,AL,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-9.0,24,3,1,0,1,0,2,gallaca01,2023
Joey Gallo*,29.0,MIN,AL,111,332,282,39,50,9,1,21,40,1,1,48,142,0.177,0.301,0.44,0.741,101.0,124,3,2,0,0,1,37H89/D,gallojo01,2023
Ben Gamel*,31.0,SDP,NL,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,29.0,4,0,0,0,0,0,/7HD9,gamelbe01,2023
Adolis García,30.0,TEX,AL,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,122.0,282,12,6,0,6,0,*9/8DH,garciad02,2023
Avisaíl García,32.0,MIA,NL,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,49.0,34,1,2,0,0,1,97/HD8,garciav01,2023
Luis García Jr.*,23.0,WSN,NL,122,482,447,61,119,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90.0,172,10,0,1,7,1,*4H,garcilu04,2023
Maikel Garcia,23.0,KCR,AL,123,515,464,59,126,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,88.0,166,9,2,1,10,0,56/D4H,garcima01,2023
Kyle Garlick,31.0,MIN,AL,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,77.0,12,0,0,0,0,0,/9H7D,garliky01,2023
Stone Garrett,27.0,WSN,NL,89,271,234,40,63,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,120.0,107,6,3,0,5,0,7H9/D,garrest01,2023
Mitch Garver,32.0,TEX,AL,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,133.0,148,6,3,0,0,1,D2/H3,garvemi01,2023
Zack Gelof,23.0,OAK,AL,69,300,270,40,72,20,1,14,32,14,2,26,82,0.267,0.337,0.504,0.84,136.0,136,5,3,0,1,1,4,gelofza01,2023
Andrés Giménez*,24.0,CLE,AL,153,616,557,76,140,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,98.0,222,10,20,4,3,3,*4/H,gimenan01,2023
Paul Goldschmidt,35.0,STL,NL,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120.0,265,12,3,0,3,6,*3D,goldspa01,2023
Yan Gomes,35.0,CHC,NL,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,95.0,156,9,9,0,7,1,2DH,gomesya01,2023
Nick Gonzales,24.0,PIT,NL,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,67.0,40,0,4,1,2,0,4/6H,gonzani01,2023
Oscar González,25.0,CLE,AL,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,53.0,54,2,1,0,1,0,9D/H7,gonzaos01,2023
Romy Gonzalez,26.0,CHW,AL,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,55.0,35,0,0,1,1,0,4H/9D7658,gonzaro01,2023
Hunter Goodman,23.0,COL,NL,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.247,0.386,0.632,60.0,27,2,0,0,2,0,9/3DH,goodmhu01,2023
Nick Gordon*,27.0,MIN,AL,34,93,91,13,16,5,1,2,7,0,0,1,11,0.176,0.185,0.319,0.503,35.0,29,1,0,1,0,0,874H/6,gordoni01,2023
Nolan Gorman*,23.0,STL,NL,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,117.0,194,5,3,0,2,1,4D5H,gormano01,2023
Yasmani Grandal#,34.0,CHW,AL,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,77.0,123,11,4,0,2,1,2HD/3,grandya01,2023
Tristan Gray*,27.0,TBR,AL,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,274.0,5,0,0,0,0,0,/36,graytr01,2023
Riley Greene*,22.0,DET,AL,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,117.0,169,7,1,0,2,0,8/D79H,greenri03,2023
Randal Grichuk,31.0,MULTIPLE,MLB,118,471,434,65,116,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,103.0,199,11,6,0,2,2,798D/H,grichra01,2023
Trent Grisham*,26.0,SDP,NL,153,555,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,87.0,165,7,5,4,1,0,*8/H,grishtr01,2023
Vaughn Grissom,22.0,ATL,NL,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,78.0,26,2,2,0,1,0,6/4H,grissva01,2023
Robbie Grossman#,33.0,TEX,AL,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.34,0.394,0.734,99.0,139,8,2,0,8,0,7D9H,grossro01,2023
Vladimir Guerrero Jr.,24.0,TOR,AL,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,117.0,267,23,9,0,4,5,*3D/H,guerrvl02,2023
Lourdes Gurriel Jr.,29.0,ARI,NL,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,108.0,255,20,6,0,2,1,7D/H3,gurrilo01,2023
Yuli Gurriel,39.0,MIA,NL,108,329,298,32,73,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,79.0,107,13,1,0,4,3,3H/D,gourryu01,2023
Dalton Guthrie,27.0,PHI,NL,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,38.0,5,0,1,0,0,0,7/8H95,guthrda01,2023
Eric Haase,30.0,MULTIPLE,AL,89,293,274,22,55,8,1,4,26,4,1,17,81,0.201,0.247,0.281,0.528,45.0,77,11,0,1,1,1,27H/D9,haaseer01,2023
Sam Haggerty#,29.0,SEA,AL,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,103.0,31,0,1,1,0,0,H7D4/389,haggesa01,2023
Darick Hall*,27.0,PHI,NL,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19.0,13,2,0,0,0,0,3/H,hallda02,2023
Billy Hamilton,32.0,CHW,AL,3,2,2,2,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H9,hamilbi02,2023
Caleb Hamilton,28.0,BOS,AL,4,6,5,0,0,0,0,0,0,0,0,1,5,0.0,0.167,0.0,0.167,-49.0,0,0,0,0,0,0,/2,hamilca01,2023
David Hamilton*,25.0,BOS,AL,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22.0,6,1,0,0,0,0,6/4H,hamilda03,2023
Garrett Hampson,28.0,MIA,NL,98,252,221,30,61,12,1,3,23,5,0,23,67,0.276,0.349,0.38,0.729,98.0,84,3,3,3,2,0,68H947/5D,hampsga01,2023
Mitch Haniger,32.0,SFG,NL,61,229,211,27,44,13,1,6,28,1,0,15,65,0.209,0.266,0.365,0.631,73.0,77,7,2,0,1,0,79/HD,hanigmi01,2023
Ian Happ#,28.0,CHC,NL,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,114.0,250,12,6,0,6,2,*7/DH,happia01,2023
Bryce Harper*,30.0,PHI,NL,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,144.0,228,10,5,0,4,8,D3/H,harpebr03,2023
Michael Harris II*,22.0,ATL,NL,138,539,505,76,148,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,114.0,241,8,5,1,3,1,*8/H,harrimi04,2023
Adam Haseley*,27.0,CHW,AL,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,54.0,10,1,0,0,0,0,9/H87D,haselad01,2023
Ke'Bryan Hayes,26.0,PIT,NL,124,525,494,65,134,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,105.0,224,11,0,0,3,1,*5/DH,hayeske01,2023
Austin Hays,27.0,BAL,AL,144,566,520,76,143,36,2,16,67,5,1,38,141,0.275,0.325,0.444,0.769,115.0,231,11,3,0,5,1,*7/89HD,haysau01,2023
Austin Hedges,30.0,PIT,NL,65,187,161,13,29,5,0,1,14,1,0,11,39,0.18,0.237,0.23,0.467,29.0,37,7,2,9,3,0,2,hedgeau01,2023
Jonah Heim#,28.0,TEX,AL,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,102.0,200,10,1,0,3,2,*2/DH,heimjo01,2023
Tyler Heineman#,32.0,MULTIPLE,MLB,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,98.0,12,0,1,0,0,0,2/H,heinety01,2023
Gunnar Henderson*,22.0,BAL,AL,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,126.0,274,10,3,0,3,1,56D/H,hendegu01,2023
David Hensley,27.0,HOU,AL,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.213,0.167,0.379,8.0,14,0,0,0,0,0,D/4H375,henslda01,2023
Enrique Hernández,31.0,MULTIPLE,MLB,140,508,465,57,110,23,0,11,61,4,1,34,97,0.237,0.289,0.357,0.646,74.0,166,17,3,0,6,1,648573H/9,hernaen02,2023
Teoscar Hernández,30.0,SEA,AL,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,107.0,272,6,8,0,7,2,*9D/H,hernate01,2023
Iván Herrera,23.0,STL,NL,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,112.0,13,1,2,0,0,0,2,herreiv01,2023
Jason Heyward*,33.0,LAD,NL,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,117.0,158,7,3,0,3,1,*98H/73D,heywaja01,2023
Aaron Hicks#,33.0,MULTIPLE,AL,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,107.0,103,3,0,0,1,1,879H/D,hicksaa01,2023
Kyle Higashioka,33.0,NYY,AL,92,260,242,24,57,13,0,10,34,0,0,14,74,0.236,0.274,0.413,0.687,85.0,100,5,0,1,3,0,2/HD,higasky01,2023
Derek Hill,27.0,WSN,NL,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,16.0,9,0,0,0,0,0,8,hillde01,2023
Sam Hilliard*,29.0,ATL,NL,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,92.0,31,1,0,0,0,0,8H/7D9,hillisa01,2023
Nico Hoerner,26.0,CHC,NL,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,98.0,237,12,14,1,5,0,*46/DH,hoernni01,2023
TJ Hopkins,26.0,CIN,NL,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,10.0,7,1,1,0,0,0,H/9D7,hopkitj01,2023
Spencer Horwitz*,25.0,TOR,AL,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,102.0,15,1,1,0,0,0,/D3H,horwisp01,2023
Eric Hosmer*,33.0,CHC,NL,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,65.0,31,5,0,0,0,0,3D/H,hosmeer01,2023
Sam Huff,25.0,TEX,AL,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,111.0,22,1,0,0,0,0,2/D3H,huffsa01,2023
Cooper Hummel#,28.0,SEA,AL,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.323,-5.0,3,1,1,0,0,0,/DH79,hummeco01,2023
Andy Ibáñez,30.0,DET,AL,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,102.0,154,7,1,1,1,0,4H57/93D,ibanean01,2023
Jonathan India,26.0,CIN,NL,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,100.0,185,13,16,0,7,0,4D/H,indiajo01,2023
Kyle Isbel*,26.0,KCR,AL,91,313,292,45,70,22,2,5,34,7,1,17,59,0.24,0.282,0.38,0.662,80.0,111,5,1,1,2,0,8/HD,isbelky01,2023
Travis Jankowski*,32.0,TEX,AL,107,287,247,34,65,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,89.0,82,6,2,1,2,0,7H98/D,jankotr01,2023
Danny Jansen,28.0,TOR,AL,86,301,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.474,0.786,115.0,127,3,10,0,0,1,2H/D,janseda01,2023
Ryan Jeffers,26.0,MIN,AL,96,335,286,46,79,15,2,14,43,3,2,33,93,0.276,0.369,0.49,0.858,134.0,140,6,10,4,2,1,2H/D,jeffery01,2023
