,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
390,Corey Dickerson*,32.0,MULTIPLE,MLB,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98.0,137,8,3,0,1,1,7H8/D9,dickeco01,2021
401,Josh Donaldson,35.0,MIN,AL,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127.0,217,22,4,0,8,2,5D/H,donaljo02,2021
405,Ryan Dorow,25.0,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,3,0.0,0.143,0.0,0.143,-55.0,0,0,0,0,0,0,/5,dorowry01,2021
407,Hunter Dozier,29.0,KCR,AL,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,83.0,192,12,7,0,6,0,9537D/H,doziehu01,2021
409,Mauricio Dubón,26.0,SFG,NL,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76.0,66,5,1,0,2,2,864H5,dubonma01,2021
412,Steven Duggar*,27.0,SFG,NL,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107.0,117,4,2,0,0,3,8H/79,duggast01,2021
417,Jarren Duran*,24.0,BOS,AL,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53.0,36,1,0,0,1,0,8/H7,duranja01,2021
418,Adam Duvall,32.0,MULTIPLE,NL,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102.0,252,7,4,0,3,1,*978H,duvalad01,2021
421,Jarrod Dyson*,36.0,MULTIPLE,AL,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50.0,39,1,0,3,1,0,89H7/D,dysonja01,2021
425,Adam Eaton*,32.0,CHW,AL,58,219,189,33,38,8,2,5,28,2,0,20,55,0.201,0.298,0.344,0.642,75.0,65,5,6,4,0,0,9/H7,eatonad02,2021
427,Tommy Edman#,26.0,STL,NL,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91.0,248,4,6,2,4,1,*49/H6,edmanto01,2021
436,Drew Ellis,25.0,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34.0,14,1,4,0,0,1,5/H4,ellisdr01,2021
437,Adam Engel,29.0,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123.0,61,4,5,0,1,0,89/7HD,engelad01,2021
439,Alcides Escobar,34.0,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105.0,129,2,9,2,2,0,64,escobal02,2021
440,Eduardo Escobar#,32.0,MULTIPLE,NL,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109.0,259,3,1,0,1,1,543/H6,escobed01,2021
444,Santiago Espinal,26.0,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113.0,90,4,1,1,0,0,5H/D,espinsa01,2021
447,Thairo Estrada,25.0,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118.0,58,2,2,0,0,1,H64/579,estrath01,2021
451,Stuart Fairchild,25.0,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20.0,3,1,1,0,0,0,/H879,faircst01,2021
454,Johneshwy Fargas,26.0,MULTIPLE,NL,22,54,52,4,13,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,74.0,20,2,0,1,0,0,8/H79,fargajo01,2021
458,Kyle Farmer,30.0,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88.0,201,16,18,1,5,1,*65/4H37,farmeky01,2021
475,Derek Fisher*,27.0,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,96.0,4,0,0,0,0,0,/97H,fishede01,2021
481,David Fletcher,27.0,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70.0,203,10,1,6,1,1,*46/H,fletcda02,2021
484,Wilmer Flores,29.0,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111.0,174,11,3,0,3,0,5H34/D,florewi01,2021
485,Estevan Florial*,23.0,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171.0,11,0,0,0,0,0,8/H,flories01,2021
488,Mike Ford*,28.0,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56.0,17,1,1,0,0,1,3/H,fordmi01,2021
489,Nick Fortes,24.0,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,170.0,21,1,0,0,0,0,/2HD,forteni01,2021
491,Dexter Fowler#,35.0,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49.0,5,0,0,0,0,0,/9,fowlede01,2021
492,Dustin Fowler*,26.0,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,20.0,8,0,1,0,1,0,8/H9,fowledu01,2021
493,Jake Fraley*,26.0,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104.0,79,3,2,1,2,1,7H8/D9,fraleja01,2021
494,Ty France,26.0,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128.0,254,13,27,0,6,1,3D4/5H,francty01,2021
495,Maikel Franco,28.0,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65.0,134,12,3,0,3,0,5/DH3,francma02,2021
496,Wander Franco#,20.0,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127.0,130,2,2,0,1,0,6/54,francwa01,2021
498,Adam Frazier*,29.0,MULTIPLE,NL,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114.0,237,10,10,3,1,2,*4H7/D,fraziad01,2021
501,Clint Frazier,26.0,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76.0,58,8,3,0,0,0,79/H,frazicl01,2021
502,Todd Frazier,35.0,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11.0,4,1,2,0,0,0,/3H5D,frazito01,2021
504,Freddie Freeman*,31.0,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136.0,302,11,8,0,2,15,*3,freemfr01,2021
508,TJ Friedl*,25.0,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102.0,13,0,0,0,1,0,/87H,friedtj01,2021
514,Cam Gallagher,28.0,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71.0,37,2,0,2,1,0,2/H,gallaca01,2021
517,Joey Gallo*,27.0,MULTIPLE,AL,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121.0,228,6,6,0,1,5,*97D/H,gallojo01,2021
520,Freddy Galvis#,31.0,MULTIPLE,MLB,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92.0,145,6,5,2,3,1,65/H43,galvifr01,2021
523,Ben Gamel*,29.0,MULTIPLE,MLB,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100.0,132,7,3,2,4,2,7H89/3,gamelbe01,2021
529,Adolis García,28.0,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100.0,264,15,5,0,4,0,*89D/7H,garciad02,2021
530,Aramis Garcia,28.0,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55.0,28,4,3,2,0,0,2/DH,garciar01,2021
531,Avisaíl García,30.0,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119.0,226,12,11,0,5,5,*9H/8,garciav01,2021
535,Leury García#,30.0,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95.0,156,12,4,9,5,0,498765/H,garcile02,2021
537,Luis García Jr.*,21.0,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86.0,97,8,0,0,0,1,4/6H,garcilu04,2021
544,Brett Gardner*,37.0,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90.0,140,3,3,5,6,0,*87/H,gardnbr01,2021
545,Kyle Garlick,29.0,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102.0,46,2,1,0,1,0,97/H8D,garliky01,2021
546,Dustin Garneau,33.0,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122.0,36,2,1,0,2,0,2,garnedu01,2021
549,Mitch Garver,30.0,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139.0,107,4,3,0,2,0,2H/3D,garvemi01,2021
552,Trent Giambrone,27.0,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16.0,2,0,0,0,0,0,/4H,giambtr01,2021
558,Andrés Giménez*,22.0,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74.0,66,1,7,1,3,0,64/HD,gimenan01,2021
561,Chris Gittens,27.0,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26.0,7,0,0,0,1,0,3/H,gittech01,2021
567,José Godoy*,26.0,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19.0,7,2,0,0,0,0,2/DH,godoyjo01,2021
568,Paul Goldschmidt,33.0,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141.0,310,13,4,0,5,2,*3/DH,goldspa01,2021
570,Yan Gomes,33.0,MULTIPLE,MLB,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98.0,147,15,6,0,1,3,2/HD,gomesya01,2021
576,Erik González,29.0,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51.0,66,4,0,0,1,0,563H,gonzaer01,2021
577,Luis González*,25.0,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162.0,4,1,0,0,0,0,/97H,gonzalu03,2021
580,Marwin González#,32.0,HOU,AL,14,36,34,5,6,0,0,3,8,0,0,1,8,0.176,0.222,0.441,0.663,76.0,15,3,1,0,0,0,/5H34D,gonzama01,2021
583,Niko Goodrum#,29.0,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,81.0,104,6,4,0,2,0,6H/4873D,goodrni01,2021
584,Brian Goodwin*,30.0,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89.0,88,2,1,1,1,0,98/7HD,goodwbr01,2021
585,Nick Gordon*,25.0,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79.0,71,7,3,0,1,0,846H7/59,gordoni01,2021
586,Phil Gosselin,32.0,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84.0,125,3,3,0,1,0,753H/4D9,gosseph01,2021
590,Yasmani Grandal#,32.0,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155.0,145,15,3,1,5,0,2/D3H,grandya01,2021
609,Didi Gregorius*,31.0,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71.0,136,8,8,0,7,1,6/H,gregodi01,2021
610,Grayson Greiner,28.0,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84.0,24,0,0,1,0,0,2/H,greingr01,2021
612,Randal Grichuk,29.0,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87.0,216,17,3,0,4,0,*89D/H,grichra01,2021
613,Trent Grisham*,24.0,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106.0,191,10,6,1,4,2,*8H,grishtr01,2021
614,Robbie Grossman#,31.0,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115.0,231,8,8,2,6,3,*79/DH,grossro01,2021
621,Vladimir Guerrero Jr.,22.0,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167.0,363,20,6,0,2,7,*3D/5,guerrvl02,2021
624,Lourdes Gurriel Jr.,27.0,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109.0,233,8,2,1,6,1,*7D3/H,gurrilo01,2021
625,Yuli Gurriel,37.0,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131.0,245,16,4,0,12,2,*3/5D,gourryu01,2021
626,Taylor Gushue#,27.0,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/32H,gushuta01,2021
628,Kelvin Gutiérrez,26.0,MULTIPLE,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67.0,86,4,4,0,0,0,5/H34,gutieke01,2021
633,Ronald Guzmán*,26.0,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3.0,4,0,0,0,0,0,/37HD,guzmaro01,2021
634,Eric Haase,28.0,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103.0,161,11,2,0,2,0,27D/H3,haaseer01,2021
636,Jake Hager,28.0,MULTIPLE,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0.0,3,0,0,0,0,0,/H4796,hagerja01,2021
639,Sam Haggerty#,27.0,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51.0,25,1,1,1,0,0,7/H948D,haggesa01,2021
641,Billy Hamilton,30.0,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66.0,48,1,0,3,1,0,87H/D9,hamilbi02,2021
643,Garrett Hampson,26.0,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70.0,172,6,3,3,2,2,84H/65,hampsga01,2021
650,Mitch Haniger,30.0,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122.0,301,12,9,0,8,2,*9D,hanigmi01,2021
651,Ian Happ#,26.0,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103.0,202,12,5,2,1,0,*78H9/45D,happia01,2021
655,Bryce Harper*,28.0,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179.0,300,12,5,2,4,14,*9/D3,harpebr03,2021
658,Josh Harrison,33.0,MULTIPLE,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106.0,202,9,18,0,3,0,457/6H89,harrijo05,2021
661,Monte Harrison,25.0,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,33.0,3,0,0,1,0,0,/8H9,harrimo01,2021
666,Adam Haseley*,25.0,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16.0,5,0,0,0,0,0,/87H,haselad01,2021
667,Ke'Bryan Hayes,24.0,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,86.0,135,11,1,0,2,0,5/H,hayeske01,2021
668,Austin Hays,25.0,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,107.0,225,9,9,3,1,0,*79/H8,haysau01,2021
673,Nick Heath*,27.0,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12.0,6,0,0,0,0,1,8/H,heathni01,2021
674,Austin Hedges,28.0,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43.0,88,7,1,7,3,1,2/H,hedgeau01,2021
675,Jonah Heim#,26.0,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62.0,95,8,1,1,3,0,2/DH,heimjo01,2021
676,Scott Heineman,28.0,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29.0,9,1,1,0,0,0,H/8379,heinesc01,2021
684,Payton Henry,24.0,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,76.0,5,1,0,0,0,0,/2,henrypa01,2021
686,Guillermo Heredia,30.0,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77.0,108,5,9,0,1,3,*87H,heredgu01,2021
689,Michael Hermosillo,26.0,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92.0,18,3,1,0,0,0,/H987,hermomi01,2021
691,César Hernández#,31.0,MULTIPLE,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90.0,220,11,5,0,3,2,*4/D6,hernace02,2021
696,Enrique Hernández,29.0,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108.0,228,4,9,0,7,0,84/6H,hernaen02,2021
697,Teoscar Hernández,28.0,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131.0,288,5,7,0,2,1,*97D/8H,hernate01,2021
698,Yadiel Hernández*,33.0,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103.0,109,11,1,0,2,1,H79,hernaya01,2021
699,Yonny Hernández#,23.0,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60.0,36,2,4,1,1,0,5/46DH,hernayo02,2021
700,Odúbel Herrera*,29.0,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95.0,187,6,6,1,5,0,*87/H9,herreod01,2021
706,Jason Heyward*,31.0,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69.0,112,4,3,0,0,1,9/H,heywaja01,2021
707,Aaron Hicks#,31.0,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73.0,36,3,2,0,2,0,8/H,hicksaa01,2021
708,John Hicks,31.0,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,144.0,21,1,0,0,0,0,/2D,hicksjo02,2021
710,Kyle Higashioka,31.0,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71.0,75,4,0,0,1,0,2/H,higasky01,2021
711,P.J. Higgins,28.0,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53.0,1,2,0,0,0,0,/2H3,higgipj01,2021
713,Derek Hill,25.0,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95.0,54,2,1,0,0,0,8/HD,hillde01,2021
718,Sam Hilliard*,27.0,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90.0,99,0,1,0,0,3,8H79/D,hillisa01,2021
719,Keston Hiura,24.0,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51.0,52,6,7,2,1,0,3H/47,hiurake01,2021
720,Nico Hoerner,24.0,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106.0,55,3,3,0,1,3,46/785H,hoernni01,2021
730,Rhys Hoskins,28.0,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129.0,206,7,5,0,2,0,3/HD,hoskirh01,2021
731,Eric Hosmer*,31.0,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104.0,201,13,5,1,2,2,*3H/D,hosmeer01,2021
738,Jared Hoying*,32.0,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7H,hoyinja01,2021
745,Scott Hurst*,25.0,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/8H,hurstsc01,2021
747,Andy Ibáñez,28.0,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106.0,110,6,2,1,1,0,4D35H/7,ibanean01,2021
748,Jose Iglesias,31.0,MULTIPLE,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,0.271,0.309,0.391,0.701,89.0,189,10,6,0,1,0,*64/HD,iglesjo01,2021
752,Ender Inciarte*,30.0,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57.0,25,1,0,2,1,0,8H/7,inciaen01,2021
753,Jonathan India,24.0,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116.0,244,13,23,1,4,1,*4/H,indiajo01,2021
755,Kyle Isbel*,24.0,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108.0,33,0,0,0,0,0,9/87HD,isbelky01,2021
756,Alex Jackson,25.0,MULTIPLE,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33.0,31,0,7,0,0,1,2H/9,jacksal02,2021
763,Travis Jankowski*,30.0,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96.0,46,1,1,2,0,4,8H/97,jankotr01,2021
764,Danny Jansen,26.0,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105.0,87,4,3,1,0,0,2/H,janseda01,2021
768,Jon Jay*,36.0,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96.0,5,0,0,0,0,0,/7,jayjo02,2021
769,Ryan Jeffers,24.0,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83.0,107,6,4,0,0,0,2/H,jeffery01,2021
771,Eloy Jiménez,24.0,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99.0,93,8,1,0,1,0,7D,jimenel02,2021
773,Connor Joe,28.0,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116.0,84,1,3,0,3,0,7H3/D,joeco01,2021
774,Daniel Johnson*,25.0,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73.0,29,0,0,0,0,0,9/7HD,johnsda07,2021
777,JaCoby Jones,29.0,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28.0,25,2,0,0,0,0,8/H7D,jonesja07,2021
778,Jahmai Jones,23.0,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12.0,13,1,1,0,0,0,4/H,jonesja08,2021
782,Taylor Jones,27.0,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81.0,41,5,0,0,2,0,3D7/H,jonesta01,2021
783,Matt Joyce*,36.0,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,0.091,0.261,0.218,0.479,32.0,12,2,1,0,1,2,H/79,joycema01,2021
784,Aaron Judge,29.0,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149.0,299,16,3,0,5,2,*98D/H,judgeaa01,2021
788,Sean Kazmar Jr.,36.0,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/HD,kazmase01,2021
791,Jarred Kelenic*,21.0,SEA,AL,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72.0,118,5,3,0,1,0,87/9H,kelenja01,2021
795,Carson Kelly,26.0,ARI,NL,98,359,304,41,73,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104.0,125,10,6,0,5,1,2H,kellyca02,2021
798,Tony Kemp*,29.0,OAK,AL,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126.0,138,2,6,4,5,0,47H/D6,kempto01,2021
802,Max Kepler*,28.0,MIN,AL,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98.0,176,2,6,0,4,3,*98/HD,keplema01,2021
806,Carter Kieboom,23.0,WSN,NL,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72.0,69,9,5,0,2,2,5/H,kieboca01,2021
807,Kevin Kiermaier*,31.0,TBR,AL,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102.0,135,4,5,0,4,2,*8/HD,kiermke01,2021
809,Ha-Seong Kim,25.0,SDP,NL,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73.0,94,6,4,2,3,1,H654,kimha01,2021
814,Isiah Kiner-Falefa,26.0,TEX,AL,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85.0,227,11,11,1,2,2,*6/HD,kineris01,2021
817,Scott Kingery,27.0,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71.0,1,0,0,0,0,0,/H94587,kingesc01,2021
820,Alex Kirilloff*,23.0,MIN,AL,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98.0,91,3,1,0,1,2,397/H,kirilal01,2021
821,Alejandro Kirk,22.0,TOR,AL,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105.0,72,7,3,0,2,0,2/DH,kirkal01,2021
823,Patrick Kivlehan,31.0,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120.0,1,0,1,0,1,0,/H9,kivlepa01,2021
829,Andrew Knizner,26.0,STL,NL,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46.0,38,7,4,0,0,2,2H/3,kniznan01,2021
832,Pete Kozma,33.0,OAK,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24.0,1,0,0,0,0,0,/6,kozmape01,2021
