Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1219,Andrelton Simmons,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,*6,simmoan01
1220,Lucas Sims,23,ATL,NL,14,18,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-65,1,0,0,3,0,0,1,simslu01
1221,Tony Sipp*,33,HOU,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sippto01
1222,Chance Sisco*,22,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0,2/H,siscoch01
1223,Tyler Skaggs*,25,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,skaggty01
1224,Eric Skoglund*,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,skogler01
1225,Dan Slania,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,slanida01
1226,Austin Slater,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,47,3,2,0,0,0,7/9H58,slateau01
1227,Caleb Smith,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithca03
1228,Carson Smith,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithca02
1229,Chris Smith,36,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smithch08
1230,Dominic Smith*,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,74,66,5,1,0,1,0,3/H,smithdo02
1231,Dwight Smith Jr.*,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,12,0,1,0,0,0,/7H89,smithdw02
1232,Joe Smith,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1233,Joe Smith,33,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1234,Josh A. Smith,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo07
1235,Kevan Smith,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0,2H/D,smithke04
1236,Mallex Smith*,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0,87H/9D,smithma05
1237,Seth Smith*,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,9H7/D,smithse01
1238,Tyler Smith,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0,/64HD,smithty01
1239,Justin Smoak#,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/HD,smoakju01
1240,Josh Smoker*,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smokejo01
1241,Jake Smolinski,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0,/8HD79,smolija01
1242,Blake Snell*,24,TBR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0,1,snellbl01
1243,Miguel Socolovich,30,STL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,socolmi01
1244,Eric Sogard*,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2,46H/57,sogarer01
1245,Yangervis Solarte#,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,94,194,18,5,0,4,4,465/3HD,solarya01
1246,Jorge Soler,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,25,5,1,0,0,1,9D/7H,solerjo01
1247,Sammy Solís,28,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,solissa01
1248,Joakim Soria,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1249,Geovany Soto,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0,2/H,sotoge01
1250,Steven Souza Jr.,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2,*9/D8H,souzast01
1251,Denard Span*,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,98,212,11,3,1,1,0,*8H,spande01
1252,Cory Spangenberg*,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,92,178,2,5,2,1,1,57/H4,spangco01
1253,George Springer,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/DH,springe01
1254,Jacob Stallings,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,7,0,0,0,0,1,/2,stallja01
1255,Craig Stammen,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,4,0,0,0,0,0,1,stammcr01
1256,Giancarlo Stanton,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/HD,stantmi03
1257,Brock Stassi*,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,23,3,0,0,0,0,H3/7,stassbr01
1258,Max Stassi,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,11,2,0,0,1,0,2/HD3,stassma01
1259,Drew Steckenrider,26,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
1260,Jackson Stephens,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,2,0,0,0,0,0,/1,stephja01
1261,Robert Stephenson,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,1,1,0,2,0,0,1/H,stephro01
1262,Andrew Stevenson*,23,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,.158,.250,.193,.443,17,11,0,0,2,0,0,H9/78,stevean01
1263,Brock Stewart*,25,LAD,NL,16,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1,stewabr01
1264,Chris Stewart,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,24,29,3,1,3,0,1,2/H,stewach01
1265,Drew Storen#,29,CIN,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,storedr01
1266,Trevor Story,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,.239,.308,.457,.765,84,230,12,2,0,1,4,*6/H,storytr01
1267,Matt Strahm,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strahma01
1268,Dan Straily,28,MIA,NL,31,64,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-50,5,1,0,8,0,0,1,straida01
1269,Dee Strange-Gordon*,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,245,7,10,2,4,0,*4/H6,gordode01
1270,Stephen Strasburg,28,WSN,NL,26,60,54,5,7,0,0,2,3,0,0,2,14,.130,.161,.241,.401,2,13,0,0,4,0,0,1,strasst01
1271,Chris Stratton,26,SFG,NL,12,16,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,2,0,0,2,0,0,1,stratch01
1272,Huston Street,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,streehu01
1273,Hunter Strickland,28,SFG,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
1274,Ross Stripling,27,LAD,NL,48,9,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,stripro01
1275,Marcus Stroman,26,TOR,AL,3,7,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,186,6,0,0,0,0,0,1/H,stromma01
1276,Pedro Strop,32,CHC,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,stroppe01
1277,Drew Stubbs,32,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-29,2,0,0,0,0,0,8/H,stubbdr01
1278,Daniel Stumpf*,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stumpda01
1279,Albert Suárez,27,SFG,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suareal01
1280,Eugenio Suárez,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,115,246,16,9,0,5,1,*5/H6,suareeu01
1281,Jesús Sucre,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0,2/H1,sucreje01
1282,Andrew Susac,27,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/H2,susacan01
1283,Brent Suter*,27,MIL,NL,21,21,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,1,3,0,1,2,0,0,1/H,suterbr01
1284,Ichiro Suzuki*,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,79,65,2,1,1,0,1,*H98/7D,suzukic01
1285,Kurt Suzuki,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,148,5,13,1,2,2,2/H,suzukku01
1286,Dansby Swanson,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,.232,.312,.324,.636,68,158,7,0,0,4,10,*6/H,swansda01
1287,Anthony Swarzak,31,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1288,Anthony Swarzak,31,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1289,Anthony Swarzak,31,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1290,Blake Swihart#,25,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,1,0,0,0,0,0,/H2D,swihabl01
1291,Noah Syndergaard*,24,NYM,NL,7,13,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,80,2,0,0,1,0,0,/1,syndeno01
1292,Matt Szczur,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,.226,.350,.354,.704,89,69,2,4,3,1,0,H789,szczuma01
1293,Matt Szczur,27,CHC,NL,15,23,19,2,4,1,0,0,3,0,0,2,4,.211,.273,.263,.536,40,5,0,0,1,1,0,H/798,szczuma01
1294,Matt Szczur,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,.227,.358,.364,.722,95,64,2,4,2,0,0,7H89,szczuma01
1295,Travis Taijeron,28,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,47,14,1,2,0,0,0,9H,taijetr01
1296,Jameson Taillon,25,PIT,NL,23,43,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-15,6,2,0,5,0,0,1,taillja01
1297,Masahiro Tanaka,28,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,tanakma01
1298,Raimel Tapia*,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,84,68,3,2,1,0,1,H97/8D,tapiara01
1299,Mike Tauchman*,26,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,60,8,1,0,0,0,0,H/879,tauchmi01
1300,Ben Taylor,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,taylobe10
1301,Chris Taylor,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,.288,.354,.496,.850,123,255,2,3,0,1,0,8746H/5,tayloch03
1302,Michael A. Taylor,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,.271,.320,.486,.806,104,194,3,1,1,2,3,*8/H9,taylomi02
1303,Junichi Tazawa,31,MIA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tazawju01
1304,Julio Teheran,26,ATL,NL,35,72,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,-18,8,0,1,12,1,0,1/H,teherju01
1305,Rubén Tejada,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,32,6,2,1,0,0,6/54H,tejadru01
1306,Tomás Telis#,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,70,36,1,3,0,1,0,3H/2,telisto01
1307,Ryan Tepera,29,TOR,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,teperry01
1308,Nick Tepesch,28,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tepesni01
1309,Nick Tepesch,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tepesni01
1310,Eric Thames*,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,.247,.359,.518,.877,125,243,6,7,0,0,5,37H/9D,thameer01
1311,Jesen Therrien,24,PHI,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,dygesje01
1312,Jake Thompson,23,PHI,NL,11,14,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,27,3,0,0,1,0,0,1/H,thompja03
1313,Trayce Thompson,26,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,28,13,0,0,0,0,1,/8H97,thomptr01
1314,Andrew Toles*,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,102,44,3,1,0,0,0,78H,tolesan01
1315,Ashur Tolliver*,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tollias01
1316,Yasmany Tomás,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,88,77,2,0,0,1,0,7/H,tomasya01
1317,Josh Tomlin,32,CLE,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,1,tomlijo01
1318,Kelby Tomlinson,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,61,8,0,2,3,2,H546/7,tomlike01
1319,Luis Torrens,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,22,25,4,1,3,0,3,2/H,torrelu01
1320,Carlos Torres,34,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,torreca01
1321,José Torres*,23,SDP,NL,57,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,1,torrejo02
1322,Ramón Torres#,24,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,55,21,1,1,0,0,0,45/6H,torrera01
1323,Ronald Torreyes,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,118,9,1,5,4,0,465H/D9,torrero01
1324,Devon Travis,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,81,5,2,1,2,0,4/H,travide01
1325,Sam Travis,23,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,26,2,1,0,0,0,3H/D,travisa01
1326,Blake Treinen,29,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1327,Blake Treinen,29,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1328,Blake Treinen,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1329,Mike Trout,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,253,8,7,0,4,15,8/D,troutmi01
1330,Mark Trumbo,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,222,13,1,0,1,0,*D9/H35,trumbma01
1331,Jen-Ho Tseng*,22,CHC,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tsengje01
1332,Sam Tuivailala,24,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tuivasa01
1333,Troy Tulowitzki,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,91,10,1,0,1,1,6/H,tulowtr01
1334,Nik Turley*,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,turleni01
1335,Jacob Turner,26,WSN,NL,16,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-51,0,0,0,2,0,0,1,turneja01
1336,Justin Turner,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,.322,.415,.530,.945,150,242,12,19,1,7,5,*5/HD,turneju01
1337,Stuart Turner,25,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,10,20,5,0,1,1,0,2H,turnest01
1338,Trea Turner,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,.284,.338,.451,.789,101,186,4,4,0,1,0,6/H,turnetr01
1339,Koji Uehara,42,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1340,Justin Upton,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7/H,uptonju01
1341,Justin Upton,29,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,.279,.362,.542,.904,137,249,6,3,0,1,2,*7/H,uptonju01
1342,Justin Upton,29,LAA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,.245,.357,.531,.887,136,52,3,0,0,0,1,7,uptonju01
1343,José Ureña,25,MIA,NL,32,56,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-37,6,0,0,8,0,0,1/H,urenajo01
1344,Richard Ureña#,21,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,54,21,0,0,1,0,0,6/4H,urenari01
1345,Julio Urías*,20,LAD,NL,5,7,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,1,0,0,/1,uriasju01
1346,Gio Urshela,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,45,6,0,1,0,0,5/4H63,urshegi01
1347,Chase Utley*,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,93,125,3,9,1,2,0,4H3/D,utleych01
1348,Pat Valaika,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,94,97,1,0,5,1,0,H65/437D,valaipa01
1349,Luis Valbuena*,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,94,150,6,1,0,5,1,53H/D,valbulu01
1350,José Valdez,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdejo03
1351,José Valdez,27,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdejo03
1352,Danny Valencia,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,97,185,16,2,0,8,0,*3H9/5,valenda01
1353,Breyvic Valera#,25,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-22,1,0,0,0,0,0,/4H,valerbr01
1354,Scott Van Slyke,30,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,44,12,0,0,0,0,1,H7/389,vanslsc01
1355,Ildemaro Vargas#,25,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,74,5,1,0,0,0,0,/H45,vargail01
1356,Jason Vargas*,34,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1,vargaja01
1357,Kennys Vargas#,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,107,10,2,0,1,1,3DH,vargake01
1358,Christian Vázquez,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,131,14,3,0,1,0,2/5DH,vazquch01
1359,Felipe Vazquez*,25,PIT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riverfe01
1360,Vince Velasquez,25,PHI,NL,16,25,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,42,6,1,0,0,0,0,1/H,velasvi01
1361,Héctor Velázquez,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,velazhe01
1362,Alex Verdugo*,21,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,44,7,1,0,0,0,0,/H879,verdual01
1363,Drew VerHagen,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verhadr01
1364,Justin Verlander,34,TOT,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1,verlaju01
1365,Justin Verlander,34,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1,verlaju01
1366,Christian Villanueva,26,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,181,24,0,0,0,0,0,/5H,villach01
1367,Jonathan Villar#,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,72,150,4,0,2,1,1,4H/8D,villajo01
1368,Zach Vincej,26,CIN,NL,9,12,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,25,1,0,2,0,0,0,/H64,vinceza01
1369,Nick Vincent,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vinceni01
1370,Arodys Vizcaíno,26,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vizcaar01
1371,Daniel Vogelbach*,24,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,7,2,0,0,0,0,/H3D,vogelda01
1372,Stephen Vogt*,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,.233,.285,.423,.708,86,118,2,0,1,2,1,2H/D7,vogtst01
1373,Stephen Vogt*,32,OAK,AL,54,174,157,12,34,8,1,4,20,0,1,16,31,.217,.287,.357,.644,75,56,1,0,0,1,1,2/DH7,vogtst01
1374,Stephen Vogt*,32,MIL,NL,45,129,122,13,31,7,0,8,20,0,0,5,25,.254,.281,.508,.789,100,62,1,0,1,1,0,2H,vogtst01
1375,Luke Voit,26,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,92,49,4,3,0,0,0,H3/D,voitlu01
1376,Edinson Vólquez,33,MIA,NL,15,30,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,13,5,0,0,2,1,0,1,volqued01
1377,Joey Votto*,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,*3,vottojo01
1378,Michael Wacha,25,STL,NL,28,55,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-71,2,2,0,7,1,0,1,wachami01
1379,Tyler Wade*,22,NYY,AL,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,13,2,0,0,0,0,4/H679D,wadety01
1380,Adam Wainwright,35,STL,NL,24,50,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,89,19,2,0,7,0,0,1/H,wainwad01
1381,Christian Walker,26,ARI,NL,11,15,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,201,10,0,2,0,0,0,H/3D,walkech02
1382,Neil Walker#,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,.265,.362,.439,.801,112,169,9,5,1,2,2,43/H5,walkene01
1383,Neil Walker#,31,NYM,NL,73,299,265,40,70,13,2,10,36,0,1,27,47,.264,.339,.442,.780,108,117,4,4,1,2,1,4/3H5,walkene01
1384,Neil Walker#,31,MIL,NL,38,149,120,19,32,8,0,4,13,0,1,28,30,.267,.409,.433,.843,121,52,5,1,0,0,1,43/H5,walkene01
1385,Taijuan Walker#,24,ARI,NL,25,54,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,39,16,1,0,1,0,0,1,walketa01
1386,Chad Wallach,25,CIN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/2H3,wallach01
1387,Wei-Chung Wang*,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,wangwe01
1388,Adam Warren,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,warread01
1389,David Washington*,26,BAL,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9DH,washida01
1390,Tony Watson*,32,TOT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,watsoto01
