Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1220,Fernando Salas,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salasfe01
1221,Chris Sale*,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salech01
1222,Jarrod Saltalamacchia#,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/H32D,saltaja01
1223,Jeff Samardzija,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,1,0,0,1,samarje01
1224,Aaron Sanchez,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchaa01
1225,Adrián Sánchez,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,20,0,0,0,0,0,4H/5,sanchad01
1226,Aníbal Sánchez,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,1,2,0,2,0,0,1,sanchan01
1227,Gary Sánchez,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,89,131,10,3,0,2,0,2D/H,sanchga02
1228,Yolmer Sanchez#,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,87,223,9,8,2,3,0,*5/4H6D,sanchca01
1229,Pablo Sandoval#,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,101,96,9,2,0,1,2,5H3/D41,sandopa01
1230,Miguel Sanó,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,83,106,7,0,0,2,0,53/DH,sanomi01
1231,Carlos Santana#,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,105,232,12,1,0,8,6,*35/H,santaca01
1232,Danny Santana#,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,54,8,0,1,0,0,0,/7H89,santada01
1233,Dennis Santana,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1H,santade01
1234,Domingo Santana,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,87,3,1,0,3,1,9H/D,santado01
1235,Edgar Santana,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santaed01
1236,Anthony Santander#,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,51,30,1,1,0,0,0,9/DH7,santaan02
1237,Héctor Santiago,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,santihe01
1238,Luis Santos,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santolu01
1239,Luis Sardiñas#,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,5,1,0,0,0,0,/4H,sardilu01
1240,Warwick Saupold,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,saupowa01
1241,Scott Schebler*,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,107,167,5,9,0,2,1,98/H7D,schebsc01
1242,Max Scherzer,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,.243,.274,.271,.545,45,19,1,2,5,0,0,1/H,scherma01
1243,Ryan Schimpf*,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,229,4,0,0,0,0,0,/H4579,schimry01
1244,Jonathan Schoop,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,.233,.266,.416,.682,84,197,11,4,1,4,2,*46H,schoojo01
1245,Jonathan Schoop,26,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,95,156,8,3,1,2,1,4/6,schoojo01
1246,Jonathan Schoop,26,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,.202,.246,.331,.577,53,41,3,1,0,2,1,46H,schoojo01
1247,Kyle Schwarber*,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,117,200,6,1,1,2,20,*7H/D,schwaky01
1248,Robby Scott#,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,scottro02
1249,Tanner Scott,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
1250,Troy Scribner*,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,scribtr01
1251,Corey Seager*,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,103,40,2,2,0,1,1,6/H,seageco01
1252,Kyle Seager*,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/H4D,seageky01
1253,Jean Segura,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2,*6,segurje01
1254,Marcus Semien,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1,*6,semiema01
1255,Antonio Senzatela,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,3,0,0,5,0,0,1,senzaan01
1256,Luis Severino,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,severlu01
1257,Pedro Severino,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4,2/H,severpe01
1258,Paul Sewald,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,sewalpa01
1259,Kevin Shackelford,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,shackke01
1260,Bryan Shaw#,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1261,Chris Shaw*,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,55,15,0,0,0,1,0,7/H,shawch01
1262,Travis Shaw*,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,.241,.345,.480,.825,119,239,7,4,1,6,6,543/H,shawtr01
1263,James Sherfy,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherfji01
1264,Ryan Sherriff*,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sherrry01
1265,James Shields,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0,1,shielja02
1266,Braden Shipley,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,shiplbr01
1267,Chasen Shreve*,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shrevch01
1268,Chasen Shreve*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1269,Chasen Shreve*,27,STL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shrevch01
1270,JB Shuck*,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,.192,.255,.231,.486,37,30,1,1,1,0,1,H97/8,shuckja01
1271,Magneuris Sierra*,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,.190,.222,.211,.433,22,31,0,0,3,0,1,89/H,sierrma01
1272,Moisés Sierra,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,12,11,2,2,0,2,0,7H/9,sierrmo01
1273,Andrelton Simmons,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,*6/D,simmoan01
1274,Lucas Sims,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,simslu01
1275,Lucas Sims,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,simslu01
1276,Lucas Sims,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,simslu01
1277,Tony Sipp*,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1278,Chance Sisco*,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,56,43,2,11,0,0,0,2H/D,siscoch01
1279,Eric Skoglund*,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,skogler01
1280,Matt Skole*,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,154,6,0,0,0,0,0,/D3,skolema01
1281,Austin Slater,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,81,61,5,5,0,1,2,73H9,slateau01
1282,Burch Smith,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithbu03
1283,Caleb Smith,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-24,3,1,0,4,0,0,1,smithca03
1284,Carson Smith,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca02
1285,Dominic Smith*,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,85,60,2,2,0,0,0,3H7/D,smithdo02
1286,Drew Smith,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithdr01
1287,Dwight Smith Jr.*,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,125,31,1,2,0,1,0,7H/9D,smithdw02
1288,Joe Smith,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1289,Kevan Smith,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,102,65,5,5,0,1,0,2/HD,smithke04
1290,Mallex Smith*,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/HD,smithma05
1291,Murphy Smith,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithmu01
1292,Will Smith,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1293,Justin Smoak#,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2,*3D/H,smoakju01
1294,Josh Smoker*,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smokejo01
1295,Josh Smoker*,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smokejo01
1296,Jake Smolinski,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/H71,smolija01
1297,Blake Snell*,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0,1,snellbl01
1298,D.J. Snelten*,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sneltdj01
1299,Brandon Snyder,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0,/5,snydebr03
1300,Chad Sobotka,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1,sobotch01
1301,Miguel Socolovich,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,socolmi01
1302,Eric Sogard*,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1,64H/7,sogarer01
1303,Yangervis Solarte#,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,79,177,21,3,1,3,1,54/D6H3,solarya01
1304,Jorge Soler,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,104,6,4,0,2,0,9/D,solerjo01
1305,Sammy Solís,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,solissa01
1306,Joakim Soria,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1307,Joakim Soria,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1308,Joakim Soria,34,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1309,Michael Soroka,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0,/1,sorokmi01
1310,Edmundo Sosa,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/H4,sosaed01
1311,Juan Soto*,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10,*7/H,sotoju01
1312,Steven Souza Jr.,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,79,89,4,3,0,0,0,9/H8,souzast01
1313,Denard Span*,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7HD/8,spande01
1314,Denard Span*,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,55,5,1,0,1,0,7/HD,spande01
1315,Denard Span*,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,128,5,5,0,6,0,7H/D8,spande01
1316,Cory Spangenberg*,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,108,6,2,4,0,0,45H/7D16,spangco01
1317,George Springer,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,114,236,12,5,0,3,0,*89D/H7,springe01
1318,Jeffrey Springs*,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sprinje01
1319,Jacob Stallings,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,8,2,0,0,1,0,2/H,stallja01
1320,Craig Stammen,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stammcr01
1321,Ryne Stanek,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
1322,Giancarlo Stanton,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,314,17,8,0,10,5,D97/H,stantmi03
1323,Max Stassi,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,87,6,6,0,0,0,2H/D,stassma01
1324,Drew Steckenrider,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
1325,Jackson Stephens,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1,stephja01
1326,Robert Stephenson,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,/1,stephro01
1327,Andrew Stevenson*,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,66,24,0,1,1,3,0,H7/89,stevean01
1328,Brock Stewart*,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stewabr01
1329,Chris Stewart,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,19,3,2,0,0,1,0,/2,stewach01
1330,Chris Stewart,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,.214,.250,.214,.464,27,3,2,0,0,1,0,/2,stewach01
1331,Chris Stewart,36,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,stewach01
1332,Christin Stewart*,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,25,1,1,0,1,0,7/DH,stewach02
1333,DJ Stewart*,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,22,0,2,0,1,0,/7H9D,stewadj01
1334,Robert Stock*,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stockro01
1335,Trevor Story,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6/H,storytr01
1336,Matt Strahm,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,strahma01
1337,Dan Straily,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,57,6,1,1,3,0,0,1/H,straida01
1338,Dee Strange-Gordon*,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6HD,gordode01
1339,Stephen Strasburg,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0,1,strasst01
1340,Chris Stratton,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0,1,stratch01
1341,Myles Straw,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,187,6,0,0,0,0,0,/9H87,strawmy01
1342,Hunter Strickland,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
1343,Ross Stripling,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0,1/H,stripro01
1344,Marcus Stroman,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1,stromma01
1345,Pedro Strop,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,stroppe01
1346,Daniel Stumpf*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stumpda01
1347,Andrew Suárez*,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0,1,suarean01
1348,Eugenio Suárez,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,136,277,20,9,0,6,7,*5/6H,suareeu01
1349,Ranger Suárez*,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,69,3,0,0,0,0,0,/1,suarera01
1350,Jesús Sucre,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1H,sucreje01
1351,Wander Suero,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suerowa01
1352,Andrew Susac,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2H,susacan01
1353,Brent Suter*,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0,1/H,suterbr01
1354,Ichiro Suzuki*,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/DH9,suzukic01
1355,Kurt Suzuki,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,107,154,6,13,0,6,0,2H/D,suzukku01
1356,Dansby Swanson,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,87,189,5,2,6,3,15,*6/H,swansda01
1357,Anthony Swarzak,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1358,Darnell Sweeney#,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,58,0,0,0,0,0,0,/57,sweenda02
1359,Blake Swihart#,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2HD93/754,swihabl01
1360,Noah Syndergaard*,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0,1,syndeno01
1361,Matt Szczur,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,50,20,2,0,1,0,0,H79/8,szczuma01
1362,Jameson Taillon,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0,1,taillja01
1363,Masahiro Tanaka,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tanakma01
1364,Raimel Tapia*,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,12,0,0,0,0,0,H/8D79,tapiara01
1365,Mike Tauchman*,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,4,0,0,1,0,0,H/879,tauchmi01
1366,Beau Taylor*,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0,0,0,0,0,/2HD,taylobe11
1367,Chris Taylor,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,687H4,tayloch03
1368,Michael A. Taylor,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2,*8H/3D,taylomi02
1369,Junichi Tazawa,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1370,Junichi Tazawa,32,MIA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1371,Julio Teheran,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,10,0,0,12,1,0,1,teherju01
1372,Tomás Telis#,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,40,7,1,0,0,0,0,H/23D,telisto01
1373,Rowdy Tellez*,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,153,43,0,0,0,1,0,3/HD,tellero01
1374,Ryan Tepera,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1375,Eric Thames*,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,H937,thameer01
1376,Jake Thompson,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,thompja03
1377,Trayce Thompson,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,2,27,0,0,1,1,1,9H/87,thomptr01
1378,Trayce Thompson,27,OAK,AL,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,/8H,thomptr01
1379,Trayce Thompson,27,CHW,AL,48,130,121,14,14,3,0,3,9,3,1,7,46,.116,.163,.215,.378,4,26,0,0,1,1,1,9/H78,thomptr01
1380,Charlie Tilson*,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,75,31,2,1,2,1,0,7/H8D,tilsoch01
1381,Carlos Tocci,22,TEX,AL,66,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,47,34,2,1,6,1,0,8H9/7D1,toccica01
1382,Andrew Toles*,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1,/H879,tolesan01
1383,Josh Tomlin,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tomlijo01
1384,Kelby Tomlinson,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,49,37,3,2,1,0,0,4H6/5,tomlike01
1385,Carlos Torres,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,torreca01
1386,Gleyber Torres,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,122,207,8,5,1,5,3,*46/H,torregl01
1387,Ramón Torres#,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,6,1,0,0,0,0,/54,torrera01
1388,Ronald Torreyes,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,81,37,3,0,0,0,0,45/6H,torrero01
1389,Touki Toussaint,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1H,toussto01
1390,Blake Trahan,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,16,3,0,0,0,0,0,/645H,trahabl01
1391,Devon Travis,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,79,136,8,5,0,0,1,4/H,travide01
