Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Ryan Tepera,31,TOR,0,0.0,0,0.0,$1525000,Amateur Draft,2019
Eric Thames*,32,MIL,1,-0.1,16,1.4,$6000000,Free Agency,2019
Tyler Thornburg,30,BOS,0,0.0,0,0.0,$1750000,Traded,2019
Trent Thornton,25,TOR,1,0.1,1,0.1,$555000,Traded,2019
Yasmany Tomás,28,ARI,-2,-0.2,-2,-0.2,$15500000,Amateur Free Agent,2019
Josh Tomlin,34,ATL,-1,-0.1,-1,-0.1,$1250000,Free Agency,2019
Gleyber Torres,22,NYY,8,1.0,30,3.0,$605200,Traded,2019
Ronald Torreyes,26,MIN,-3,-0.3,-3,-0.2,$800000,Free Agency,2019
Sam Travis,25,BOS,-14,-1.3,-8,-0.7,$558500,Amateur Draft,2019
Blake Treinen,31,OAK,0,0.0,0,0.0,$6400000,Traded,2019
Lou Trivino,27,OAK,0,0.0,0,0.0,$557500,Amateur Draft,2019
Mike Trout,27,LAA,61,6.0,82,7.9,$17666667,Amateur Draft,2019
Mark Trumbo,33,BAL,-4,-0.4,-3,-0.3,$13500000,Free Agency,2019
Sam Tuivailala,26,SEA,0,0.0,0,0.0,$568600,Traded,2019
Troy Tulowitzki,34,NYY,-1,-0.1,-1,0.0,$20000000,Free Agency,2019
Spencer Turnbull,26,DET,-1,-0.1,-1,-0.1,$556100,Amateur Draft,2019
Justin Turner,34,LAD,23,2.0,41,3.8,$19000000,Free Agency,2019
Trea Turner,26,WSN,27,2.4,44,4.0,$3725000,Traded,2019
Justin Upton,31,LAA,-20,-1.8,-11,-0.9,$18000000,Traded,2019
José Ureña,27,MIA,-1,-0.1,-1,-0.1,$3200000,Amateur Free Agent,2019
Richard Ureña#,23,TOR,-2,-0.1,1,0.1,$562000,Amateur Free Agent,2019
Julio Urías*,22,LAD,2,0.2,2,0.2,$565000,Amateur Free Agent,2019
Luis Urías,22,SDP,-3,-0.4,5,0.4,$556400,Amateur Free Agent,2019
Ildemaro Vargas#,27,ARI,0,-0.1,7,0.6,$557000,Free Agency,2019
Jason Vargas*,36,2TM,-4,-0.4,-4,-0.4,$8000000,Free Agency,2019
Christian Vázquez,28,BOS,4,0.6,22,2.3,$2850000,Amateur Draft,2019
Felipe Vazquez*,27,PIT,0,0.0,0,0.0,$4500000,Traded,2019
Vince Velasquez,27,PHI,6,0.6,6,0.6,$2249000,Traded,2019
Héctor Velázquez,30,BOS,0,0.0,0,0.0,$568500,Free Agency,2019
Pat Venditte*,34,SFG,0,0.0,0,0.0,$585000,Free Agency,2019
Jonny Venters*,34,2TM,0,0.0,0,0.0,$2250000,Traded,2019
Alex Verdugo*,23,LAD,19,1.8,31,3.0,$560000,Amateur Draft,2019
Drew VerHagen,28,DET,0,0.0,0,0.0,$567400,Amateur Draft,2019
Justin Verlander,36,HOU,-1,-0.1,-1,-0.1,$28000000,Traded,2019
Jonathan Villar#,28,BAL,18,2.0,42,4.3,$4825000,Traded,2019
Nick Vincent,32,2TM,0,0.0,0,0.0,$1750000,Free Agency,2019
Arodys Vizcaíno,28,ATL,0,0.0,0,0.0,$4800000,Traded,2019
Daniel Vogelbach*,26,SEA,-10,-0.8,10,1.1,$558600,Traded,2019
Luke Voit,28,NYY,-7,-0.4,11,1.3,$573200,Traded,2019
Joey Votto*,35,CIN,-3,-0.5,17,1.4,$25000000,Amateur Draft,2019
Michael Wacha,27,STL,0,0.0,0,0.0,$6350000,Amateur Draft,2019
Tyler Wade*,24,NYY,-3,-0.2,1,0.2,$572000,Amateur Draft,2019
Adam Wainwright,37,STL,3,0.3,3,0.3,$2000000,Free Agency,2019
Christian Walker,28,ARI,11,0.8,31,2.8,$559800,Waivers,2019
Neil Walker#,33,MIA,-7,-0.9,5,0.3,$2000000,Free Agency,2019
Taijuan Walker#,26,ARI,0,0.0,0,0.0,$5025000,Traded,2019
Chad Wallach,27,MIA,0,0.0,2,0.1,$555000,Waivers,2019
Adam Warren,31,SDP,0,0.0,0,0.0,$2000000,Free Agency,2019
Tony Watson*,34,SFG,0,0.0,0,0.0,$3500000,Free Agency,2019
Luke Weaver,25,ARI,0,0.0,0,0.0,$581300,Traded,2019
J.B. Wendelken,26,OAK,0,0.0,0,0.0,$557500,Traded,2019
Joey Wendle*,29,TBR,-3,-0.2,6,0.7,$570400,Traded,2019
Zack Wheeler*,29,NYM,7,0.6,7,0.6,$5975000,Traded,2019
Tyler White,28,2TM,-20,-1.9,-10,-1.0,$582900,Amateur Draft,2019
Matt Wieters#,33,STL,0,-0.1,6,0.5,$100000,Free Agency,2019
Nick Williams*,25,PHI,-14,-1.4,-10,-1.1,$575000,Traded,2019
Taylor Williams#,27,MIL,0,0.0,0,0.0,$563800,Amateur Draft,2019
Trevor Williams,27,PIT,2,0.1,2,0.1,$584000,Traded,2019
Mac Williamson,28,2TM,-10,-1.0,-5,-0.5,$567500,Free Agency,2019
Alex Wilson,32,MIL,0,0.0,0,0.0,$750000,Free Agency,2019
Bobby Wilson,36,DET,-8,-0.8,-7,-0.7,$100000,Free Agency,2019
Bryse Wilson,21,ATL,0,0.0,0,0.0,$565000,Amateur Draft,2019
Justin Wilson*,31,NYM,0,0.0,0,0.0,$5000000,Free Agency,2019
Trey Wingenter,25,SDP,0,0.0,0,0.0,$557200,Amateur Draft,2019
Jesse Winker*,25,CIN,-2,-0.4,11,0.9,$580000,Amateur Draft,2019
Dan Winkler,29,ATL,0,0.0,0,0.0,$1610000,Rule 5 Draft,2019
Matt Wisler,26,2TM,0,0.0,0,0.0,$570000,Traded,2019
Tony Wolters*,27,COL,5,0.4,19,1.7,$960000,Waivers,2019
Kolten Wong*,28,STL,36,3.4,54,5.1,$6500000,Amateur Draft,2019
Alex Wood,28,CIN,1,0.1,1,0.1,$9650000,Traded,2019
Brandon Woodruff*,26,MIL,4,0.4,4,0.4,$561400,Amateur Draft,2019
Brandon Workman,30,BOS,0,0.0,0,0.0,$1150000,Amateur Draft,2019
Kyle Wright,23,ATL,-1,-0.1,-1,-0.1,$565000,Amateur Draft,2019
Austin Wynns,28,BAL,0,0.0,2,0.3,$558000,Amateur Draft,2019
Jimmy Yacabonis,27,BAL,0,0.0,0,0.0,$559000,Amateur Draft,2019
Ryan Yarbrough,27,TBR,0,0.0,0,0.0,$563400,Traded,2019
Kirby Yates*,32,SDP,0,0.0,0,0.0,$3062000,Waivers,2019
Christian Yelich*,27,MIL,57,5.2,74,7.0,$9750000,Traded,2019
Mark Zagunis,26,CHC,-2,-0.2,-1,-0.1,$556500,Amateur Draft,2019
Bradley Zimmer*,26,CLE,-3,-0.3,-2,-0.2,$561200,Amateur Draft,2019
Kyle Zimmer,27,KCR,0,0.0,0,0.0,$555000,Free Agency,2019
Ryan Zimmerman,34,WSN,0,-0.1,6,0.5,$18000000,Amateur Draft,2019
Jordan Zimmermann,33,DET,0,0.0,0,0.0,$25000000,Free Agency,2019
Ben Zobrist#,38,CHC,-8,-0.8,-2,-0.3,$12500000,Free Agency,2019
Mike Zunino,28,TBR,-13,-1.2,-3,-0.2,$4412000,Traded,2019
José Abreu,33,CHW,22,2.2,31,3.0,$12666667,Free Agency,2020
Ronald Acuña Jr.,22,ATL,17,1.7,23,2.3,$1000000,Amateur Free Agent,2020
Ehire Adrianza#,30,MIN,-2,-0.2,2,0.1,$1600000,Waivers,2020
Jesús Aguilar,30,MIA,-2,-0.1,6,0.6,$2575000,Waivers,2020
Nick Ahmed,30,ARI,9,0.9,16,1.6,$6375000,Traded,2020
Hanser Alberto,27,BAL,-1,-0.1,7,0.6,$1650000,Waivers,2020
Ozzie Albies#,23,ATL,3,0.3,7,0.7,$1000000,Amateur Free Agent,2020
Albert Almora,26,CHC,-2,-0.2,-1,-0.1,$1575000,Amateur Draft,2020
Jose Altuve,30,HOU,-9,-0.9,-2,-0.2,$29000000,Amateur Free Agent,2020
Tim Anderson,27,CHW,17,1.6,24,2.3,$4000000,Amateur Draft,2020
Elvis Andrus,31,TEX,-8,-0.8,-4,-0.4,$15250000,Traded,2020
Orlando Arcia,25,MIL,-4,-0.3,3,0.3,$2200000,Amateur Free Agent,2020
Nolan Arenado,29,COL,8,0.8,15,1.5,$35000000,Amateur Draft,2020
Alex Avila*,33,MIN,3,0.3,5,0.5,$4250000,Free Agency,2020
Javier Báez,27,CHC,0,0.0,8,0.8,$10000000,Amateur Draft,2020
Austin Barnes,30,LAD,3,0.4,7,0.7,$1100000,Traded,2020
Tucker Barnhart*,29,CIN,4,0.4,8,0.8,$3937500,Amateur Draft,2020
Cam Bedrosian,28,LAA,0,0.0,0,0.0,$2800000,Amateur Draft,2020
Josh Bell#,27,PIT,-12,-1.2,-5,-0.5,$4800000,Amateur Draft,2020
Cody Bellinger*,24,LAD,7,0.8,15,1.5,$11500000,Amateur Draft,2020
Brandon Belt*,32,SFG,15,1.4,21,2.0,$17200000,Amateur Draft,2020
Andrew Benintendi*,25,BOS,-3,-0.3,-1,-0.1,$3400000,Amateur Draft,2020
Mookie Betts,27,LAD,29,2.8,37,3.6,$27000000,Traded,2020
Charlie Blackmon*,33,COL,1,0.1,9,0.9,$21500000,Amateur Draft,2020
Xander Bogaerts,27,BOS,8,0.8,16,1.6,$20000000,Amateur Free Agent,2020
David Bote,27,CHC,-6,-0.6,-1,-0.1,$960000,Amateur Draft,2020
Jackie Bradley Jr.*,30,BOS,13,1.3,21,2.0,$11000000,Amateur Draft,2020
Michael Brantley*,33,HOU,10,1.0,17,1.6,$16000000,Free Agency,2020
Ryan Braun,36,MIL,-4,-0.4,1,0.1,$17000000,Amateur Draft,2020
Alex Bregman,26,HOU,5,0.5,12,1.1,$13000000,Amateur Draft,2020
Kris Bryant,28,CHC,0,0.0,5,0.5,$18600000,Amateur Draft,2020
Byron Buxton,26,MIN,16,1.6,21,2.1,$3075000,Amateur Draft,2020
Asdrúbal Cabrera#,34,WSN,-6,-0.5,1,0.2,$2500000,Free Agency,2020
Miguel Cabrera,37,DET,-7,-0.7,1,0.1,$30000000,Traded,2020
Lorenzo Cain,34,MIL,2,0.2,2,0.2,$16000000,Free Agency,2020
Kole Calhoun*,32,ARI,6,0.6,14,1.4,$6000000,Free Agency,2020
Johan Camargo#,26,ATL,-4,-0.3,1,0.1,$1700000,Amateur Free Agent,2020
Mark Canha,31,OAK,8,0.8,16,1.6,$4800000,Traded,2020
Robinson Canó*,37,NYM,5,0.5,11,1.1,$24000000,Traded,2020
Matt Carpenter*,34,STL,-4,-0.4,2,0.2,$18500000,Amateur Draft,2020
Curt Casali,31,CIN,1,0.2,5,0.5,$1462000,Purchased,2020
Nick Castellanos,28,CIN,-8,-0.8,0,0.0,$16000000,Free Agency,2020
Jason Castro*,33,2TM,-5,-0.5,-2,-0.2,$6850000,Free Agency,2020
Starlin Castro,30,WSN,3,0.3,5,0.5,$5000000,Free Agency,2020
Francisco Cervelli,34,MIA,6,0.6,8,0.8,$2000000,Free Agency,2020
Yoenis Céspedes,34,NYM,-2,-0.2,-1,-0.1,$6000000,Free Agency,2020
Robinson Chirinos,36,2TM,-10,-1.0,-7,-0.7,$5500000,Traded,2020
Shin-Soo Choo*,37,TEX,-4,-0.4,1,0.1,$21000000,Free Agency,2020
Michael Conforto*,27,NYM,14,1.4,22,2.1,$8000000,Amateur Draft,2020
Willson Contreras,28,CHC,2,0.3,10,1.0,$4500000,Amateur Free Agent,2020
Carlos Correa,25,HOU,9,0.9,17,1.7,$8000000,Amateur Draft,2020
Brandon Crawford*,33,SFG,7,0.7,14,1.3,$15200000,Amateur Draft,2020
C.J. Cron,30,DET,1,0.1,3,0.3,$6100000,Free Agency,2020
Nelson Cruz,39,MIN,12,1.1,19,1.9,$12000000,Free Agency,2020
Charlie Culberson,31,ATL,-2,-0.2,-1,-0.1,$100000,Free Agency,2020
Cheslor Cuthbert,27,CHW,0,0.0,0,0.0,$100000,Free Agency,2020
Travis d'Arnaud,31,ATL,2,0.2,9,0.8,$8000000,Free Agency,2020
David Dahl*,26,COL,-13,-1.3,-10,-1.0,$2475000,Amateur Draft,2020
Chris Davis*,34,BAL,-11,-1.1,-9,-1.0,$23000000,Free Agency,2020
Khris Davis,32,OAK,-6,-0.7,-3,-0.3,$16750000,Traded,2020
Paul DeJong,26,STL,-2,-0.2,4,0.4,$1666667,Amateur Draft,2020
Delino DeShields,27,CLE,-4,-0.4,0,0.0,$1875000,Traded,2020
Aledmys Díaz,29,HOU,-1,-0.1,1,0.1,$2600000,Traded,2020
Alex Dickerson*,30,SFG,2,0.2,8,0.8,$925000,Traded,2020
Corey Dickerson*,31,MIA,-5,-0.5,2,0.2,$8750000,Free Agency,2020
Wilmer Difo#,28,WSN,-2,-0.2,-1,-0.1,$1000000,Amateur Free Agent,2020
Josh Donaldson,34,MIN,2,0.2,6,0.5,$18750000,Free Agency,2020
Brandon Drury,27,TOR,-11,-1.1,-10,-1.0,$2050000,Traded,2020
Adam Duvall,31,ATL,1,0.2,9,0.9,$3250000,Traded,2020
Jarrod Dyson*,35,2TM,-9,-0.9,-7,-0.7,$2000000,Traded,2020
Adam Eaton*,31,WSN,-13,-1.3,-7,-0.7,$9500000,Traded,2020
Edwin Encarnación,37,CHW,-9,-0.9,-3,-0.3,$12000000,Free Agency,2020
Eduardo Escobar#,31,ARI,-12,-1.2,-4,-0.4,$7166667,Traded,2020
Wilmer Flores,28,SFG,5,0.6,13,1.3,$3000000,Free Agency,2020
Tyler Flowers,34,ATL,1,0.1,4,0.4,$4000000,Free Agency,2020
Dexter Fowler#,34,STL,-3,-0.3,0,0.0,$16500000,Free Agency,2020
Maikel Franco,27,KCR,3,0.2,11,1.0,$2950000,Free Agency,2020
Adam Frazier*,28,PIT,0,0.0,8,0.8,$2800000,Amateur Draft,2020
Todd Frazier,34,2TM,-2,-0.2,4,0.4,$3500000,Traded,2020
Freddie Freeman*,30,ATL,25,2.5,34,3.3,$22000000,Amateur Draft,2020
Joey Gallo*,26,TEX,7,0.8,15,1.5,$4400000,Amateur Draft,2020
Ben Gamel*,28,MIL,-9,-0.8,-4,-0.4,$1400000,Traded,2020
Avisaíl García,29,MIL,-10,-1.0,-3,-0.3,$7250000,Free Agency,2020
Greg Garcia*,30,SDP,-3,-0.3,-1,-0.1,$1500000,Waivers,2020
Leury García#,29,CHW,5,0.5,7,0.7,$3250000,Traded,2020
Brett Gardner*,36,NYY,2,0.2,8,0.7,$10000000,Free Agency,2020
Dustin Garneau,32,HOU,-4,-0.4,-3,-0.2,$650000,Free Agency,2020
Paul Goldschmidt,32,STL,13,1.3,21,2.1,$26000000,Traded,2020
Yan Gomes,32,WSN,4,0.4,8,0.8,$4000000,Free Agency,2020
Erik González,28,PIT,-6,-0.6,1,0.1,$725000,Traded,2020
Marwin González#,31,MIN,-5,-0.5,2,0.2,$9000000,Free Agency,2020
Brian Goodwin*,29,2TM,-9,-0.9,-4,-0.4,$2200000,Traded,2020
Alex Gordon*,36,KCR,-5,-0.6,1,0.1,$4000000,Free Agency,2020
Yasmani Grandal#,31,CHW,2,0.2,9,0.9,$18250000,Free Agency,2020
Chad Green*,29,NYY,0,0.0,0,0.0,$1275000,Traded,2020
Didi Gregorius*,30,PHI,4,0.4,12,1.2,$14000000,Free Agency,2020
Randal Grichuk,28,TOR,-4,-0.4,4,0.4,$13000000,Traded,2020
Robbie Grossman#,30,OAK,5,0.5,12,1.1,$3725000,Free Agency,2020
Lourdes Gurriel Jr.,26,TOR,4,0.4,12,1.1,$2928572,Amateur Free Agent,2020
Yuli Gurriel,36,HOU,-8,-0.8,0,-0.1,$8400000,Amateur Free Agent,2020
Jedd Gyorko,31,MIL,2,0.2,7,0.7,$1000000,Free Agency,2020
Josh Hader*,26,MIL,0,0.0,0,0.0,$4100000,Traded,2020
Bryce Harper*,27,PHI,12,1.2,20,2.0,$27538461,Free Agency,2020
Ryon Healy,28,MIL,-2,-0.2,-1,-0.1,$1000000,Free Agency,2020
Adeiny Hechavarría,31,ATL,-4,-0.4,-2,-0.2,$1000000,Free Agency,2020
Austin Hedges,27,2TM,-5,-0.5,-2,-0.2,$3000000,Traded,2020
Kyle Hendricks,30,CHC,0,0.0,0,0.0,$12000000,Traded,2020
Guillermo Heredia,29,2TM,1,0.1,3,0.2,$563500,Waivers,2020
César Hernández#,30,CLE,10,1.0,19,1.8,$6250000,Free Agency,2020
Enrique Hernández,28,LAD,6,0.6,11,1.1,$5900000,Traded,2020
Jason Heyward*,30,CHC,9,0.9,15,1.5,$21000000,Free Agency,2020
Aaron Hicks#,30,NYY,1,0.0,8,0.7,$10785714,Traded,2020
Jonathan Holder,27,NYY,0,0.0,0,0.0,$750000,Amateur Draft,2020
Brock Holt*,32,2TM,-8,-0.8,-4,-0.5,$2500000,Free Agency,2020
Eric Hosmer*,30,SDP,7,0.7,12,1.2,$21000000,Free Agency,2020
Jose Iglesias,30,BAL,8,0.8,13,1.3,$2500000,Free Agency,2020
Raisel Iglesias,30,CIN,0,0.0,0,0.0,$5714285,Amateur Free Agent,2020
Ender Inciarte*,29,ATL,-10,-1.0,-6,-0.6,$7700000,Traded,2020
Travis Jankowski*,29,CIN,-3,-0.3,-3,-0.3,$1050000,Traded,2020
Jon Jay*,35,ARI,-6,-0.6,-4,-0.5,$100000,Free Agency,2020
Jeremy Jeffress,32,CHC,0,0.0,0,0.0,$850000,Free Agency,2020
Eloy Jiménez,23,CHW,6,0.6,14,1.4,$2333333,Traded,2020
JaCoby Jones,28,DET,2,0.2,6,0.5,$1575000,Traded,2020
Matt Joyce*,35,MIA,-10,-0.9,-5,-0.4,$100000,Free Agency,2020
Aaron Judge,28,NYY,8,0.8,12,1.1,$8500000,Amateur Draft,2020
Howie Kendrick,36,WSN,-5,-0.5,-2,-0.1,$6250000,Free Agency,2020
Max Kepler*,27,MIN,4,0.4,11,1.0,$6250000,Amateur Free Agent,2020
Kevin Kiermaier*,30,TBR,13,1.3,18,1.8,$10166667,Amateur Draft,2020
Craig Kimbrel,32,CHC,0,0.0,0,0.0,$16000000,Free Agency,2020
Scott Kingery,26,PHI,-13,-1.3,-9,-0.9,$1750000,Amateur Draft,2020
Jason Kipnis*,33,CHC,4,0.4,8,0.8,$100000,Free Agency,2020
Andrew Knapp#,28,PHI,5,0.5,8,0.8,$710000,Amateur Draft,2020
Erik Kratz,40,NYY,3,0.3,4,0.4,$100000,Free Agency,2020
Tommy La Stella*,31,2TM,0,-0.1,7,0.7,$3250000,Traded,2020
Jake Lamb*,29,2TM,-8,-0.8,-5,-0.5,$5515000,Amateur Draft,2020
DJ LeMahieu,31,NYY,24,2.3,32,3.0,$12000000,Free Agency,2020
Sandy León#,31,CLE,-4,-0.4,-1,-0.1,$2000000,Traded,2020
Francisco Lindor#,26,CLE,5,0.5,14,1.3,$17500000,Amateur Draft,2020
Evan Longoria,34,SFG,-1,0.0,7,0.7,$15166666,Traded,2020
Michael Lorenzen,28,CIN,0,0.0,0,0.0,$3725000,Amateur Draft,2020
Brandon Lowe*,25,TBR,18,1.7,25,2.4,$1500000,Amateur Draft,2020
Jonathan Lucroy,34,BOS,0,0.0,0,0.0,$100000,Free Agency,2020
Manny Machado,27,SDP,23,2.3,32,3.2,$32000000,Free Agency,2020
Martín Maldonado,33,HOU,3,0.3,9,0.8,$3500000,Traded,2020
Jake Marisnick,29,NYM,1,0.1,2,0.2,$3312000,Traded,2020
Nick Markakis*,36,ATL,-7,-0.6,-2,-0.1,$4000000,Free Agency,2020
Ketel Marte#,26,ARI,8,0.9,15,1.5,$4400000,Traded,2020
Starling Marte,31,2TM,7,0.8,16,1.6,$11500000,Traded,2020
J.D. Martinez,32,BOS,-14,-1.5,-7,-0.7,$23750000,Free Agency,2020
Jeff Mathis,37,TEX,3,0.3,5,0.5,$3000000,Free Agency,2020
Cameron Maybin,33,2TM,-5,-0.5,-1,-0.1,$1500000,Traded,2020
James McCann,30,CHW,10,0.9,14,1.3,$5400000,Free Agency,2020
Andrew McCutchen,33,PHI,-9,-0.9,-1,-0.1,$17000000,Free Agency,2020
Jordy Mercer,33,2TM,-1,-0.1,-1,-0.1,$100000,Free Agency,2020
Whit Merrifield,31,KCR,-1,-0.1,8,0.8,$5000000,Amateur Draft,2020
Brad Miller*,30,STL,3,0.3,9,0.9,$2000000,Free Agency,2020
Yadier Molina,37,STL,-2,-0.2,3,0.4,$20000000,Amateur Draft,2020
Yoán Moncada#,25,CHW,-1,-0.1,6,0.6,$1800000,Traded,2020
Mitch Moreland*,34,2TM,8,0.7,13,1.2,$2500000,Free Agency,2020
Mike Moustakas*,31,CIN,-3,-0.3,2,0.2,$12000000,Free Agency,2020
Max Muncy*,29,LAD,-4,-0.4,4,0.5,$2500000,Free Agency,2020
Daniel Murphy*,35,COL,-16,-1.6,-11,-1.1,$8000000,Free Agency,2020
Wil Myers,29,SDP,11,1.1,18,1.8,$22500000,Traded,2020
Tyler Naquin*,29,CLE,-10,-1.0,-5,-0.5,$1450000,Amateur Draft,2020
Omar Narváez*,28,MIL,-6,-0.5,-1,-0.1,$2725000,Traded,2020
Héctor Neris,31,PHI,0,0.0,0,0.0,$4600000,Amateur Free Agent,2020
Brandon Nimmo*,27,NYM,10,1.0,18,1.8,$2175000,Amateur Draft,2020
Aaron Nola,27,PHI,0,0.0,0,0.0,$8500000,Amateur Draft,2020
Eduardo Núñez,33,NYM,0,0.0,0,0.0,$100000,Free Agency,2020
Rougned Odor*,26,TEX,-10,-1.1,-5,-0.6,$9333333,Amateur Free Agent,2020
Marcell Ozuna,29,ATL,19,1.8,27,2.6,$18000000,Free Agency,2020
Joc Pederson*,28,LAD,-8,-0.8,-3,-0.3,$7750000,Amateur Draft,2020
Hunter Pence,37,SFG,-8,-0.8,-6,-0.6,$3000000,Free Agency,2020
David Peralta*,32,ARI,-1,0.0,7,0.7,$7000000,Free Agency,2020
José Peraza,26,BOS,-4,-0.4,0,0.0,$3000000,Free Agency,2020
Hernán Pérez,29,CHC,-1,-0.1,-1,-0.1,$100000,Free Agency,2020
Roberto Pérez,31,CLE,-1,-0.1,3,0.2,$3625000,Amateur Draft,2020
Salvador Perez,30,KCR,16,1.6,21,2.1,$14200000,Amateur Free Agent,2020
Jace Peterson*,30,MIL,1,0.1,3,0.3,$100000,Free Agency,2020
David Phelps,33,2TM,0,0.0,0,0.0,$1250000,Free Agency,2020
Kevin Pillar,31,2TM,1,0.2,9,0.9,$4250000,Free Agency,2020
Manny Piña,33,MIL,5,0.5,6,0.6,$1850000,Traded,2020
Chad Pinder,28,OAK,-1,-0.1,1,0.1,$2025000,Amateur Draft,2020
Stephen Piscotty,29,OAK,-6,-0.6,0,0.0,$7333333,Traded,2020
Kevin Plawecki,29,BOS,4,0.3,7,0.6,$900000,Free Agency,2020
Gregory Polanco*,28,PIT,-16,-1.6,-10,-1.0,$8600000,Amateur Free Agent,2020
Jorge Polanco#,26,MIN,-6,-0.6,2,0.2,$3833333,Amateur Free Agent,2020
AJ Pollock,32,LAD,2,0.2,9,0.9,$15000000,Free Agency,2020
Jurickson Profar#,27,SDP,6,0.6,13,1.3,$5700000,Traded,2020
Albert Pujols,40,LAA,-5,-0.5,1,0.0,$29000000,Free Agency,2020
José Ramírez#,27,CLE,18,1.7,26,2.5,$6650000,Amateur Free Agent,2020
Wilson Ramos,32,NYM,-2,-0.2,3,0.3,$10250000,Free Agency,2020
J.T. Realmuto,29,PHI,7,0.7,13,1.3,$10000000,Traded,2020
Josh Reddick*,33,HOU,-11,-1.1,-4,-0.4,$13000000,Free Agency,2020
Anthony Rendon,30,LAA,15,1.4,22,2.2,$26071429,Free Agency,2020
Hunter Renfroe,28,TBR,-5,-0.5,0,0.0,$3300000,Traded,2020
JT Riddle*,28,PIT,-9,-0.9,-7,-0.7,$850000,Free Agency,2020
Anthony Rizzo*,30,CHC,3,0.3,11,1.1,$16500000,Traded,2020
Luis Robert Jr.,22,CHW,11,1.0,18,1.8,$5833333,Amateur Free Agent,2020
Sean Rodríguez,35,MIA,-3,-0.3,-3,-0.3,$100000,Free Agency,2020
Miguel Rojas,31,MIA,10,1.0,15,1.5,$4750000,Traded,2020
Austin Romine,31,DET,-6,-0.6,-2,-0.2,$4100000,Free Agency,2020
Eddie Rosario*,28,MIN,4,0.4,12,1.1,$7750000,Amateur Draft,2020
Trevor Rosenthal,30,2TM,0,0.0,0,0.0,$100000,Free Agency,2020
Gary Sánchez,27,NYY,-9,-0.9,-3,-0.3,$5000000,Amateur Free Agent,2020
Pablo Sandoval#,33,2TM,-8,-0.8,-5,-0.5,$100000,Free Agency,2020
Miguel Sanó,27,MIN,-7,-0.7,0,-0.1,$7000000,Amateur Free Agent,2020
Carlos Santana#,34,CLE,3,0.3,11,1.1,$20833334,Traded,2020
Danny Santana#,29,TEX,-3,-0.3,-1,-0.1,$3600000,Free Agency,2020
Domingo Santana,27,CLE,-5,-0.5,-2,-0.3,$1250000,Free Agency,2020
Jonathan Schoop,28,DET,7,0.7,13,1.3,$6100000,Free Agency,2020
Kyle Schwarber*,27,CHC,-7,-0.7,1,0.1,$7010000,Amateur Draft,2020
Corey Seager*,26,LAD,14,1.4,21,2.1,$7600000,Amateur Draft,2020
Kyle Seager*,32,SEA,3,0.2,11,1.1,$19500000,Amateur Draft,2020
Jean Segura,30,PHI,5,0.5,12,1.2,$14850000,Traded,2020
Marcus Semien,29,OAK,-4,-0.4,4,0.4,$13000000,Traded,2020
Travis Shaw*,30,TOR,-4,-0.4,3,0.2,$4000000,Free Agency,2020
Andrelton Simmons,30,LAA,0,0.0,5,0.5,$15000000,Traded,2020
Mallex Smith*,27,SEA,-6,-0.6,-5,-0.5,$2350000,Traded,2020
Justin Smoak#,33,2TM,-12,-1.2,-7,-0.7,$4000000,Free Agency,2020
Eric Sogard*,34,MIL,-7,-0.7,-3,-0.3,$4000000,Free Agency,2020
Donovan Solano,32,SFG,8,0.8,15,1.5,$1375000,Free Agency,2020
Jorge Soler,28,KCR,-3,-0.3,3,0.3,$7300000,Traded,2020
Steven Souza Jr.,31,CHC,-1,-0.1,0,0.0,$1000000,Free Agency,2020
George Springer,30,HOU,15,1.5,23,2.2,$21000000,Amateur Draft,2020
Giancarlo Stanton,30,NYY,3,0.2,6,0.6,$26000000,Traded,2020
Max Stassi,29,LAA,7,0.7,11,1.0,$800000,Traded,2020
Trevor Story,27,COL,17,1.7,26,2.6,$9000000,Amateur Draft,2020
Matt Strahm,28,SDP,0,0.0,0,0.0,$1400000,Traded,2020
Dee Strange-Gordon*,32,SEA,-8,-0.8,-5,-0.5,$13800000,Traded,2020
Eugenio Suárez,28,CIN,-2,-0.2,6,0.6,$9535714,Traded,2020
Kurt Suzuki,36,WSN,-2,-0.2,2,0.2,$6000000,Free Agency,2020
Dansby Swanson,26,ATL,20,2.0,29,2.8,$3150000,Traded,2020
Chris Taylor,29,LAD,12,1.2,20,1.9,$5600000,Traded,2020
Michael A. Taylor,29,WSN,-8,-0.7,-4,-0.4,$3325000,Amateur Draft,2020
Eric Thames*,33,WSN,-10,-0.9,-5,-0.4,$3000000,Free Agency,2020
Mike Trout,28,LAA,11,1.1,19,1.8,$37666666,Amateur Draft,2020
Justin Turner,35,LAD,9,0.9,15,1.5,$20000000,Free Agency,2020
Trea Turner,27,WSN,20,1.9,28,2.8,$7450000,Traded,2020
Justin Upton,32,LAA,-10,-1.0,-4,-0.4,$21000000,Traded,2020
Gio Urshela,28,NYY,14,1.4,20,2.0,$2475000,Purchased,2020
Christian Vázquez,29,BOS,2,0.2,9,0.9,$4200000,Amateur Draft,2020
Jonathan Villar#,29,2TM,-8,-0.8,-1,-0.1,$8200000,Traded,2020
Stephen Vogt*,35,ARI,-3,-0.3,0,0.0,$2500000,Free Agency,2020
Joey Votto*,36,CIN,-8,-0.8,-1,0.0,$25000000,Amateur Draft,2020
