,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
47,48,Brian Anderson,29,MIA,98,383,-5,0,0,-2,-1,-8,-0.8,13,5,0.4,0.491,0.494,0.6,-0.3,7,$4475000,Amateur Draft,59/D7H4,anderbr06,2022
51,52,Tim Anderson,29,CHW,79,351,2,3,-1,-7,5,2,0.2,11,14,1.3,0.503,0.501,2.1,-0.3,21,$9500000,Amateur Draft,6,anderti01,2022
52,53,Tyler Anderson*,32,LAD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.495,0.5,0.0,0.0,0,$8000000,Free Agency,1/H,anderty01,2022
53,54,Elvis Andrus,33,2TM,149,577,4,5,-1,-4,8,12,1.3,19,32,3.2,0.509,0.503,3.7,0.4,36,$14250000,Free Agency,*6/HD,andruel01,2022
54,55,Miguel Andujar,27,2TM,36,140,-5,0,0,3,-2,-3,-0.3,5,2,0.1,0.49,0.499,-0.2,0.1,-1,$1300000,Amateur Free Agent,7/DH3,andujmi01,2022
61,62,Orlando Arcia,27,ATL,67,234,1,1,-1,-3,1,-1,-0.1,8,7,0.7,0.498,0.499,1.0,-0.2,10,$1600000,Traded,4/D75H16,arciaor01,2022
62,63,Nolan Arenado,31,STL,148,620,35,0,-1,19,2,54,5.7,21,75,7.7,0.538,0.535,5.7,2.3,56,$35000000,Traded,*5D/H,arenano01,2022
67,68,Luis Arráez*,25,MIN,144,603,21,-2,1,5,-5,21,2.2,21,41,4.2,0.515,0.514,3.7,0.0,36,$2125000,Amateur Free Agent,34DH/5,arraelu01,2022
68,69,Christian Arroyo,27,BOS,87,300,0,-3,0,-1,1,-3,-0.3,10,7,0.7,0.497,0.498,0.8,-0.1,8,$1200000,Waivers,4965/3DH,arroych01,2022
76,77,Harrison Bader,28,2TM,86,313,-5,3,0,-1,2,0,0.0,11,11,1.0,0.5,0.501,1.1,0.2,12,$5200000,Traded,8/H,baderha01,2022
78,79,Javier Báez,29,DET,144,590,-3,4,0,-4,7,4,0.4,20,24,2.4,0.503,0.503,2.9,0.3,28,$20000000,Free Agency,*6D/H,baezja01,2022
86,87,Daniel Bard,37,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4400000,Free Agency,1,bardda01,2022
90,91,Scott Barlow,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2400000,Free Agency,1,barlosc01,2022
91,92,Austin Barnes,32,LAD,62,212,-1,-1,0,-1,3,0,0.1,7,8,0.7,0.5,0.5,0.8,0.3,8,$2650000,Traded,2/DH4,barneau01,2022
94,95,Tucker Barnhart*,31,DET,94,308,-13,0,-1,-3,6,-11,-1.2,11,0,-0.2,0.488,0.493,0.2,0.3,3,$7500000,Traded,2/51,barnhtu01,2022
101,102,Anthony Bass,34,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.493,0.5,0.0,0.0,0,$3000000,Free Agency,1/DH,bassan01,2022
116,117,Josh Bell#,29,2TM,156,647,23,-3,-3,-1,-9,7,0.8,22,29,2.9,0.505,0.505,3.0,-1.0,30,$10000000,Traded,*3D/H,belljo02,2022
118,119,Cody Bellinger*,26,LAD,144,550,-12,3,1,0,4,-4,-0.3,19,15,1.4,0.497,0.497,1.4,0.5,15,$17000000,Amateur Draft,*8/H,bellico01,2022
120,121,Brandon Belt*,34,SFG,78,298,-2,1,-2,2,-4,-5,-0.5,10,5,0.4,0.493,0.496,0.2,-0.2,3,$18400000,Free Agency,3DH,beltbr01,2022
123,124,Andrew Benintendi*,27,2TM,126,521,14,1,0,2,-4,14,1.4,18,31,3.2,0.512,0.506,3.0,-0.3,29,$8500000,Traded,*7/HD,beninan01,2022
128,129,Jon Berti,32,MIA,102,404,-2,5,2,3,2,10,1.1,14,24,2.4,0.51,0.507,2.1,0.6,21,$1200000,Free Agency,4576/H8D,bertijo01,2022
130,131,Mookie Betts,29,LAD,142,639,32,2,1,15,-4,45,4.8,20,66,6.7,0.533,0.529,5.1,1.2,50,$22916666,Traded,*9/4HD,bettsmo01,2022
135,136,Cavan Biggio*,27,TOR,97,303,-2,0,1,2,-1,0,-0.1,10,10,1.0,0.5,0.5,0.8,0.1,8,$2123000,Amateur Draft,43H/9D75,biggica01,2022
139,140,Charlie Blackmon*,35,COL,135,577,-5,-1,2,-6,-8,-19,-2.0,19,0,-0.1,0.485,0.487,0.5,-1.5,6,$21000000,Amateur Draft,D9/H,blackch02,2022
144,145,Richard Bleier*,35,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2250000,Traded,1,bleieri01,2022
145,146,Xander Bogaerts,29,BOS,150,631,21,2,-1,5,8,36,3.8,22,58,5.9,0.526,0.524,5.4,1.4,53,$20000000,Amateur Free Agent,*6/DH,bogaexa01,2022
150,151,David Bote,29,CHC,41,127,0,0,-1,4,1,4,0.4,4,8,0.8,0.51,0.503,0.4,0.5,4,$2510000,Amateur Draft,45/3HD,boteda01,2022
158,159,Jackie Bradley Jr.*,32,2TM,131,370,-19,-2,2,5,-2,-16,-1.8,13,-3,-0.5,0.487,0.493,-1.0,0.3,-8,$9500000,Traded,*98/H1,bradlja02,2022
159,160,Michael Brantley*,35,HOU,64,277,7,-1,0,2,-4,4,0.4,9,13,1.3,0.507,0.503,1.1,-0.2,11,$16000000,Free Agency,D7,brantmi02,2022
166,167,Alex Bregman,28,HOU,155,656,24,0,-1,-4,4,23,2.4,22,45,4.6,0.516,0.515,5.1,0.0,49,$13000000,Amateur Draft,*5/H,bregmal01,2022
183,184,Kris Bryant,30,COL,42,181,6,0,-1,-5,-2,-2,-0.1,6,5,0.4,0.496,0.499,0.9,-0.7,9,$18000000,Free Agency,7D,bryankr01,2022
187,188,Aaron Bummer*,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2500000,Amateur Draft,1,bummeaa01,2022
197,198,Byron Buxton,28,MIN,92,382,16,1,1,8,-1,25,2.7,13,38,3.9,0.529,0.516,3.1,0.7,30,$9142857,Amateur Draft,8D/H,buxtoby01,2022
200,201,Miguel Cabrera,39,DET,112,433,-10,-2,-2,0,-9,-23,-2.6,15,-9,-1.1,0.477,0.484,-1.1,-1.1,-9,$32000000,Traded,*D/H,cabremi01,2022
202,203,Lorenzo Cain,36,MIL,43,156,-12,0,0,3,1,-7,-0.8,5,-2,-0.3,0.482,0.495,-0.6,0.5,-5,$18000000,Free Agency,8/H,cainlo01,2022
203,204,Kole Calhoun*,34,TEX,125,424,-19,-1,0,-3,-5,-27,-3.0,14,-13,-1.6,0.476,0.481,-1.3,-1.0,-10,$5200000,Free Agency,97HD/8,calhoko01,2022
206,207,Johan Camargo#,28,PHI,52,166,-5,0,1,-1,2,-5,-0.4,6,1,0.1,0.491,0.497,0.2,0.1,2,$1400000,Free Agency,65H/43D,camarjo01,2022
209,210,Jeimer Candelario#,28,DET,124,467,-10,-1,0,-1,2,-10,-1.1,16,6,0.5,0.492,0.493,0.6,0.1,7,$5800000,Traded,*5/DH,candeje01,2022
210,211,Mark Canha,33,NYM,140,542,15,-2,1,-4,-4,6,0.7,19,25,2.5,0.505,0.504,2.9,-0.8,29,$13000000,Free Agency,*7H8/9D35,canhama01,2022
211,212,Robinson Canó*,39,3TM,33,104,-12,-1,0,-5,0,-17,-1.8,4,-14,-1.5,0.444,0.496,-1.0,-0.5,-9,$561538,Purchased,4/DH,canoro01,2022
222,223,Curt Casali,33,2TM,57,176,-1,0,0,5,3,7,0.8,6,13,1.4,0.514,0.503,0.8,0.9,8,$2600000,Traded,2/3H,casalcu01,2022
227,228,Nick Castellanos,30,PHI,136,558,-3,0,-1,-8,-5,-17,-1.7,19,2,0.1,0.487,0.489,0.9,-1.3,10,$20000000,Free Agency,*9D/7H,casteni01,2022
228,229,Diego Castillo,28,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2150000,Traded,1,castidi01,2022
235,236,Harold Castro*,28,DET,120,443,-1,-1,1,-12,-1,-15,-1.6,15,0,-0.2,0.487,0.49,1.1,-1.5,12,$1275000,Amateur Free Agent,3564H/D178,castrha01,2022
236,237,Jason Castro*,35,HOU,34,88,-9,0,0,-1,2,-8,-0.9,3,-5,-0.6,0.473,0.494,-0.5,0.1,-4,$3500000,Free Agency,2/H,castrja01,2022
250,251,Matt Chapman,29,TOR,155,621,9,0,-1,2,4,15,1.5,21,36,3.6,0.51,0.51,3.5,0.6,34,$12500000,Traded,*5/HD,chapmma01,2022
254,255,Robinson Chirinos,38,BAL,67,220,-8,-2,-1,1,4,-5,-0.6,8,2,0.2,0.492,0.497,0.1,0.5,1,$900000,Free Agency,2/H,chiriro01,2022
257,258,Jiman Choi*,31,TBR,113,419,7,-2,1,-2,-6,-2,-0.2,14,13,1.2,0.498,0.499,1.4,-0.9,15,$3200000,Traded,3DH,choiji01,2022
262,263,Taylor Clarke,29,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$975000,Free Agency,1,clarkta01,2022
275,276,Alex Colomé,33,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4100000,Free Agency,1,colomal01,2022
279,280,Willson Contreras,30,CHC,113,487,18,-1,0,2,2,21,2.3,16,37,3.8,0.519,0.513,3.5,0.5,35,$9625000,Amateur Free Agent,2D/H,contrwi01,2022
281,282,Garrett Cooper,31,MIA,119,469,7,0,-1,-4,-8,-6,-0.5,16,10,1.0,0.495,0.496,1.4,-1.2,14,$2500000,Traded,3D/H,coopega03,2022
284,285,Carlos Correa,27,MIN,136,590,26,-2,-2,3,8,32,3.4,20,52,5.3,0.525,0.521,5.1,1.1,49,$35100000,Free Agency,*6/DH,correca01,2022
289,290,Brandon Crawford*,35,SFG,118,458,-7,-1,0,-6,7,-8,-0.8,16,8,0.7,0.493,0.495,1.3,0.1,14,$16000000,Amateur Draft,*6/H,crawfbr01,2022
290,291,J.P. Crawford*,27,SEA,145,603,2,-1,1,-4,9,6,0.7,21,27,2.7,0.505,0.504,3.2,0.4,31,$6000000,Traded,*6/H,crawfjp01,2022
295,296,C.J. Cron,32,COL,150,632,3,2,-1,5,-8,0,0.1,22,22,2.2,0.5,0.5,1.6,-0.3,17,$7250000,Free Agency,*3D/H,croncj01,2022
301,302,Nelson Cruz,41,WSN,124,507,-4,0,-1,0,-11,-15,-1.6,17,2,0.1,0.487,0.49,0.0,-1.1,2,$12000000,Free Agency,*D/H,cruzne02,2022
305,306,Charlie Culberson,33,TEX,68,124,-3,-1,0,0,-1,-4,-0.5,4,0,-0.1,0.493,0.497,-0.1,-0.1,0,$1750000,Free Agency,5H74D/136,culbech01,2022
308,309,Travis d'Arnaud,33,ATL,107,426,8,-2,-1,0,7,13,1.4,15,27,2.8,0.512,0.508,2.7,0.8,27,$8000000,Free Agency,2/DH,darnatr01,2022
317,318,J.D. Davis,29,2TM,115,365,7,-1,-3,-3,-5,-4,-0.4,12,8,0.7,0.496,0.498,1.0,-0.9,11,$2760000,Traded,DH53/7,davisjd01,2022
330,331,Paul DeJong,28,STL,77,237,-14,-1,1,5,4,-5,-0.5,8,3,0.3,0.493,0.497,-0.3,0.9,-2,$6166666,Amateur Draft,6/H4D,dejonpa01,2022
339,340,Rafael Devers*,25,BOS,141,614,28,-2,0,-6,4,24,2.5,20,44,4.5,0.518,0.515,5.2,-0.3,50,$11200000,Amateur Free Agent,*5/DH,deverra01,2022
340,341,Aledmys Díaz,31,HOU,92,327,-1,-1,0,2,0,0,-0.1,11,11,1.0,0.5,0.5,0.8,0.2,9,$4450000,Traded,746H5/D39,diazal02,2022
342,343,Edwin Díaz,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$10200000,Free Agency,1,diazed04,2022
343,344,Elias Díaz,31,COL,105,381,-11,-2,0,-2,7,-8,-0.8,13,5,0.4,0.492,0.495,0.6,0.5,7,$3000000,Free Agency,2/H,diazel01,2022
349,350,Yandy Díaz,30,TBR,137,558,29,-1,0,-14,1,15,1.5,19,34,3.4,0.511,0.509,4.9,-1.5,48,$2800000,Traded,53DH,diazya01,2022
351,352,Alex Dickerson*,32,ATL,13,36,-4,0,-1,0,-1,-5,-0.5,1,-4,-0.4,0.458,0.497,-0.4,-0.1,-4,$1000000,Free Agency,D/H9,dickeal01,2022
352,353,Corey Dickerson*,33,STL,96,297,-2,1,0,-5,-4,-10,-1.0,10,0,-0.1,0.489,0.493,0.4,-1.0,5,$5000000,Free Agency,7DH9/1,dickeco01,2022
359,360,Josh Donaldson,36,NYY,132,546,-1,-2,-1,7,1,4,0.4,19,22,2.2,0.503,0.503,1.5,0.8,15,$21750000,Traded,5D/H,donaljo02,2022
365,366,Hunter Dozier,30,KCR,128,500,-4,-4,-1,-12,-5,-26,-2.9,17,-9,-1.2,0.478,0.482,0.1,-1.9,3,$4750000,Amateur Draft,395D/7H1,doziehu01,2022
366,367,Brandon Drury,29,2TM,138,568,16,-2,2,-7,-1,7,0.8,19,26,2.7,0.505,0.503,3.3,-0.8,33,$700000,Free Agency,534D/H69,drurybr01,2022
369,370,Tyler Duffey,31,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3800000,Amateur Draft,1,duffety01,2022
370,371,Matt Duffy,31,LAA,77,247,-7,-1,0,-3,0,-11,-1.2,8,-3,-0.4,0.484,0.492,-0.1,-0.3,0,$1500000,Free Agency,534H,duffyma01,2022
380,381,Adam Duvall,33,ATL,86,315,-7,-2,1,-3,0,-12,-1.2,11,-1,-0.2,0.485,0.492,0.1,-0.3,2,$9275000,Traded,879/H,duvalad01,2022
392,393,Adam Engel,30,CHW,119,260,-11,1,1,3,-1,-7,-0.8,9,2,0.1,0.494,0.495,-0.2,0.2,-1,$2000000,Amateur Draft,*89H/D7,engelad01,2022
395,396,Alcides Escobar,35,WSN,40,131,-6,0,1,-5,2,-9,-0.9,4,-4,-0.5,0.477,0.494,0.0,-0.3,1,$1000000,Purchased,6/H41,escobal02,2022
396,397,Eduardo Escobar#,33,NYM,136,542,0,0,1,-11,3,-6,-0.6,19,12,1.2,0.495,0.496,2.3,-0.8,23,$10000000,Free Agency,*5/DH4,escobed01,2022
401,402,Carlos Estévez,29,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3025000,Amateur Free Agent,1,estevca01,2022
408,409,Jeurys Familia,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6000000,Free Agency,1,familje01,2022
410,411,Kyle Farmer,31,CIN,145,583,-6,-3,-2,-2,6,-7,-0.7,20,13,1.2,0.495,0.495,1.4,0.5,15,$3155000,Free Agency,65D/H3,farmeky01,2022
428,429,David Fletcher,28,LAA,61,228,-7,0,-1,7,3,3,0.3,8,11,1.1,0.506,0.502,0.3,1.1,4,$4000000,Amateur Draft,46/H,fletcda02,2022
430,431,Wilmer Flores,30,SFG,151,602,1,-2,1,-9,-2,-11,-1.1,21,10,0.9,0.492,0.493,1.8,-1.1,19,$3500000,Free Agency,435DH,florewi01,2022
432,433,Dylan Floro*,31,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3000000,Traded,1,florody01,2022
434,435,Mike Ford*,29,4TM,50,149,-4,-1,0,0,-2,-7,-0.8,5,-2,-0.3,0.484,0.498,-0.3,-0.3,-2,$100000,Waivers,/DH31,fordmi01,2022
441,442,Maikel Franco,29,WSN,103,388,-13,0,-3,-9,2,-23,-2.4,13,-10,-1.1,0.476,0.485,-0.2,-0.7,-1,$700000,Free Agency,5/3HD,francma02,2022
442,443,Wander Franco#,21,TBR,83,344,6,3,1,0,4,13,1.4,12,25,2.6,0.517,0.509,2.6,0.4,25,$1454545,Amateur Free Agent,6D/H,francwa01,2022
443,444,Adam Frazier*,30,SEA,156,602,-14,0,-1,1,2,-11,-1.3,21,9,0.8,0.492,0.492,0.7,0.3,8,$8000000,Traded,*497H/D68,fraziad01,2022
444,445,Clint Frazier,27,CHC,19,45,0,0,0,0,-1,-1,-0.1,2,1,0.1,0.496,0.5,0.1,-0.1,1,$1500000,Free Agency,/DH79,frazicl01,2022
446,447,Freddie Freeman*,32,LAD,159,708,46,0,2,-2,-7,38,4.1,23,61,6.2,0.525,0.525,6.4,-0.9,63,$27000000,Free Agency,*3,freemfr01,2022
452,453,Michael Fulmer,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4950000,Traded,1,fulmemi01,2022
455,456,Cam Gallagher,29,KCR,18,47,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.2,0.483,0.498,0.1,-0.1,1,$885000,Amateur Draft,2,gallaca01,2022
458,459,Joey Gallo*,28,2TM,126,410,-9,-1,1,4,-5,-10,-1.1,14,4,0.3,0.491,0.496,-0.1,-0.1,0,$10275000,Traded,79/DH3,gallojo01,2022
459,460,Ben Gamel*,30,PIT,115,423,-1,0,1,-7,-5,-12,-1.2,14,2,0.1,0.489,0.492,0.8,-1.3,9,$1800000,Waivers,79DH/38,gamelbe01,2022
462,463,Avisaíl García,31,MIA,98,380,-15,1,-1,-3,-4,-23,-2.4,13,-10,-1.1,0.475,0.485,-0.8,-0.7,-7,$12000000,Free Agency,9D/H,garciav01,2022
466,467,Leury García#,31,CHW,97,315,-22,1,0,2,1,-18,-2.0,11,-7,-0.9,0.48,0.488,-1.1,0.3,-9,$5500000,Free Agency,46H9/75D8,garcile02,2022
475,476,Dustin Garneau,34,DET,8,11,0,0,0,0,0,1,0.1,0,1,0.1,0.507,0.5,0.1,0.0,1,$1175000,Purchased,/2H,garnedu01,2022
480,481,Mitch Garver,31,TEX,54,215,1,0,0,-2,-2,-3,-0.4,7,4,0.3,0.493,0.498,0.6,-0.5,6,$3335000,Traded,D2/H,garvemi01,2022
496,497,Mychal Givens,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$3500000,Free Agency,1/H,givenmy01,2022
499,500,Paul Goldschmidt,34,STL,151,651,59,1,0,2,-8,54,5.6,22,75,7.7,0.536,0.534,7.4,-0.6,73,$26000000,Traded,*3D/H,goldspa01,2022
501,502,Yan Gomes,34,CHC,86,293,-10,-1,-2,5,4,-3,-0.3,10,7,0.7,0.496,0.498,0.1,1.0,2,$6000000,Free Agency,2/DH,gomesya01,2022
505,506,Erik González,30,MIA,16,41,-3,0,0,2,1,0,0.0,1,2,0.2,0.501,0.5,-0.1,0.3,-1,$100000,Free Agency,/6543,gonzaer01,2022
510,511,Niko Goodrum#,30,HOU,15,45,-5,0,0,1,0,-4,-0.4,2,-2,-0.2,0.474,0.498,-0.4,0.1,-3,$2100000,Free Agency,4/3DH,goodrni01,2022
516,517,Phil Gosselin,33,2TM,34,77,-9,-1,1,-2,0,-11,-1.2,3,-8,-1.0,0.464,0.495,-0.8,-0.2,-6,$100000,Free Agency,4/H9,gosseph01,2022
519,520,Yasmani Grandal#,33,CHW,99,376,-15,-2,-1,-8,3,-24,-2.6,13,-11,-1.4,0.474,0.484,-0.5,-0.6,-3,$18250000,Free Agency,2D/3H,grandya01,2022
521,522,Kendall Graveman,31,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$8000000,Free Agency,1,graveke01,2022
529,530,Didi Gregorius*,32,PHI,63,232,-11,1,1,-5,3,-11,-1.1,8,-3,-0.4,0.481,0.493,0.1,-0.1,2,$15250000,Free Agency,6/H,gregodi01,2022
530,531,Grayson Greiner,29,ARI,2,8,0,0,0,0,0,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,$100000,Free Agency,/2,greingr01,2022
538,539,Robbie Grossman#,32,2TM,129,477,-9,0,1,3,-5,-10,-1.0,16,7,0.5,0.492,0.496,0.2,-0.2,4,$5000000,Traded,97/HD,grossro01,2022
542,543,Vladimir Guerrero Jr.,23,TOR,160,706,25,-1,-1,3,-9,17,1.8,23,40,4.0,0.511,0.511,3.8,-0.7,37,$7900000,Amateur Free Agent,*3D/H5,guerrvl02,2022
543,544,Luis Guillorme*,27,NYM,102,335,1,-1,-1,2,3,4,0.5,11,15,1.5,0.504,0.503,1.3,0.6,13,$875000,Amateur Draft,456/HD,guilllu01,2022
544,545,Lourdes Gurriel Jr.,28,TOR,121,493,8,-1,0,4,-5,6,0.6,17,23,2.2,0.505,0.504,1.9,-0.2,19,$4928572,Amateur Free Agent,7D/3H,gurrilo01,2022
545,546,Yuli Gurriel,38,HOU,146,584,-11,1,-1,-2,-7,-20,-2.2,20,0,-0.2,0.485,0.487,0.0,-1.1,2,$8000000,Amateur Free Agent,*3/DH,gourryu01,2022
560,561,Garrett Hampson,27,COL,90,226,-12,1,0,-9,3,-17,-1.8,8,-10,-1.1,0.48,0.489,-0.1,-0.7,0,$1863000,Amateur Draft,86H4/5D,hampsga01,2022
562,563,Mitch Haniger,31,SEA,57,247,6,0,-1,3,-3,5,0.5,8,13,1.3,0.509,0.503,1.0,0.0,10,$7750000,Traded,9D,hanigmi01,2022
563,564,Ian Happ#,27,CHC,158,641,12,-2,1,14,-6,19,2.1,22,41,4.2,0.513,0.513,2.7,1.0,27,$6850000,Amateur Draft,*7D/H8,happia01,2022
564,565,Bryce Harper*,29,PHI,99,426,21,-1,0,-1,-8,11,1.2,14,25,2.5,0.511,0.507,2.6,-0.9,26,$27538461,Free Agency,D/9H,harpebr03,2022
565,566,Michael Harris II*,21,ATL,114,441,17,5,1,8,3,35,3.8,15,50,5.2,0.532,0.523,4.3,1.3,42,$700000,Amateur Draft,*8,harrimi04,2022
566,567,Josh Harrison,34,CHW,119,425,-4,-2,0,6,3,3,0.3,15,17,1.6,0.502,0.502,1.0,1.0,11,$4000000,Free Agency,45/HD176,harrijo05,2022
571,572,Ke'Bryan Hayes,25,PIT,136,560,-6,2,0,24,4,23,2.6,19,42,4.4,0.518,0.515,1.8,3.0,18,$10000000,Amateur Draft,*5/H6D,hayeske01,2022
577,578,Austin Hedges,29,CLE,105,338,-22,-2,-2,5,7,-13,-1.5,12,-2,-0.4,0.486,0.491,-0.9,1.2,-7,$4000000,Traded,2,hedgeau01,2022
584,585,Liam Hendriks,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$13333334,Free Agency,1,hendrli01,2022
591,592,Guillermo Heredia,31,ATL,74,82,-5,1,0,1,-3,-6,-0.6,3,-3,-0.4,0.492,0.496,-0.5,-0.2,-4,$1000000,Waivers,79H/8D,heredgu01,2022
594,595,Michael Hermosillo,27,CHC,31,73,-6,0,0,-2,0,-8,-0.8,2,-5,-0.6,0.473,0.495,-0.4,-0.2,-3,$600000,Free Agency,8/H97,hermomi01,2022
596,597,César Hernández#,32,WSN,147,617,-13,0,0,-4,4,-13,-1.3,21,8,0.7,0.491,0.491,1.1,0.1,12,$4000000,Free Agency,*47/5H,hernace02,2022
600,601,Enrique Hernández,30,BOS,93,402,-12,0,-1,6,3,-3,-0.4,13,10,0.9,0.496,0.498,0.3,1.0,4,$8000000,Free Agency,846/H,hernaen02,2022
602,603,Teoscar Hernández,29,TOR,131,535,20,-1,-2,-2,-5,10,1.0,18,28,2.8,0.508,0.507,3.1,-0.8,30,$10650000,Traded,*9D/7H,hernate01,2022
607,608,Odúbel Herrera*,30,PHI,62,197,-2,0,0,-3,1,-4,-0.4,7,2,0.2,0.493,0.497,0.5,-0.2,5,$1750000,Free Agency,87H/9,herreod01,2022
608,609,Jason Heyward*,32,CHC,48,151,-8,0,0,-3,0,-11,-1.2,5,-6,-0.7,0.475,0.493,-0.4,-0.3,-3,$22000000,Free Agency,89/H,heywaja01,2022
610,611,Aaron Hicks#,32,NYY,130,453,-5,1,0,4,0,0,0.0,15,16,1.5,0.5,0.5,1.1,0.4,12,$10785714,Traded,*87H/D,hicksaa01,2022
612,613,Kyle Higashioka,32,NYY,83,248,-6,-1,0,0,5,-2,-0.2,8,7,0.6,0.497,0.499,0.6,0.5,6,$935000,Free Agency,2/HD,higasky01,2022
623,624,Jeff Hoffman,29,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$925000,Traded,1,hoffmje02,2022
630,631,Rhys Hoskins,29,PHI,156,672,18,-5,-1,3,-7,8,0.9,23,30,3.0,0.505,0.505,2.7,-0.4,27,$7700000,Amateur Draft,*3/DH,hoskirh01,2022
631,632,Eric Hosmer*,32,2TM,104,419,7,-1,0,-5,-5,-5,-0.4,14,10,1.0,0.495,0.498,1.5,-1.0,15,$21000000,Traded,3,hosmeer01,2022
644,645,Jose Iglesias,32,COL,118,467,-6,-2,1,-4,7,-3,-0.3,16,13,1.2,0.497,0.498,1.6,0.3,17,$5000000,Free Agency,*6/D,iglesjo01,2022
656,657,Travis Jankowski*,31,2TM,44,64,-4,0,1,1,-1,-3,-0.3,2,-1,-0.1,0.492,0.498,-0.3,0.0,-2,$1250000,Free Agency,7H98/D,jankotr01,2022
657,658,Danny Jansen,27,TOR,72,248,11,0,0,5,4,20,2.1,8,28,2.9,0.53,0.513,2.4,1.0,23,$1950000,Amateur Draft,2/HD,janseda01,2022
664,665,Eloy Jiménez,25,CHW,84,327,15,0,-1,-2,-5,7,0.7,11,18,1.8,0.509,0.504,2.0,-0.8,20,$7333333,Traded,D7/H,jimenel02,2022
672,673,Aaron Judge,30,NYY,157,696,80,2,-2,3,-2,81,8.3,23,103,10.5,0.553,0.552,10.3,0.0,100,$19000000,Free Agency,*89D/H,judgeaa01,2022
685,686,Carson Kelly,27,ARI,104,354,-12,0,0,3,6,-3,-0.2,12,9,0.9,0.497,0.498,0.5,1.0,6,$3325000,Traded,2/H1D,kellyca02,2022
690,691,Tony Kemp*,30,OAK,147,558,-7,3,0,-2,0,-6,-0.6,19,13,1.2,0.496,0.496,1.5,-0.2,15,$2250000,Traded,47H/D,kempto01,2022
692,693,Ian Kennedy,37,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4750000,Free Agency,1,kenneia01,2022
693,694,Max Kepler*,29,MIN,115,446,-3,0,3,9,-3,6,0.6,15,21,2.1,0.506,0.504,1.2,0.6,12,$6750000,Amateur Free Agent,*9/H8D,keplema01,2022
697,698,Kevin Kiermaier*,32,TBR,63,221,-2,1,1,2,1,3,0.3,8,11,1.1,0.505,0.502,0.9,0.4,9,$12166666,Amateur Draft,8/DH,kiermke01,2022
700,701,Ha-Seong Kim,26,SDP,150,582,5,2,1,12,8,28,3.0,20,48,4.9,0.519,0.518,3.6,2.2,35,$6000000,Free Agency,*65/H,kimha01,2022
702,703,Isiah Kiner-Falefa,27,NYY,142,531,-10,2,0,10,8,11,1.1,18,29,2.9,0.508,0.507,1.9,1.9,19,$4700000,Traded,*6/5H,kineris01,2022
705,706,Scott Kingery,28,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6250000,Amateur Draft,/4,kingesc01,2022
712,713,Andrew Knapp#,30,3TM,16,46,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,0.478,0.499,-0.2,0.1,-2,$800000,Free Agency,2/H,knappan01,2022
731,732,Tommy La Stella*,33,SFG,60,195,-6,0,0,-3,-4,-13,-1.3,7,-6,-0.7,0.478,0.492,-0.4,-0.7,-3,$5250000,Free Agency,DH/534,lasteto01,2022
