Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1190,B.J. Upton,26,TBR,153,640,11,0,-1,-5,4,9,0.9,24,33,3.3,.506,.506,3.9,-0.1,38,$4825000,Amateur Draft,*8/H,uptonbj01
1191,Justin Upton,23,ARI,159,674,33,2,1,3,-6,32,3.4,21,53,5.5,.522,.521,5.1,-0.3,50,$4458333,Amateur Draft,*9/H,uptonju01
1192,Juan Uribe,32,LAD,77,295,-15,1,-1,4,2,-9,-1.1,9,0,-0.2,.486,.494,-0.6,0.6,-4,$5295910,Free Agency,54/H6,uribeju01
1193,Chase Utley*,32,PHI,103,454,5,5,3,7,3,23,2.5,14,37,3.8,.524,.515,3.0,1.1,30,$15285714,Amateur Draft,4/H,utleych01
1194,Chris Valaika,25,CIN,14,27,0,0,0,2,0,2,0.2,1,3,0.3,.514,.501,0.1,0.3,1,,Amateur Draft,/H564,valaich01
1195,Luis Valbuena*,25,CLE,17,44,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.475,.497,-0.2,-0.1,-1,,Traded,4/HD76,valbulu01
1196,Raúl Valdés*,33,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,valdera02
1197,José Valdez,28,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,valdejo01
1198,Merkin Valdez,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,valdeme01
1199,Wilson Valdez,33,PHI,99,300,-10,2,1,-9,3,-13,-1.5,9,-4,-0.6,.485,.491,0.4,-0.7,5,$560000,Free Agency,465H/1,valdewi01
1200,Danny Valencia,26,MIN,154,608,-10,-3,-2,-13,3,-25,-2.6,23,-2,-0.4,.483,.484,1.1,-1.1,11,$437500,Amateur Draft,*5/DH,valenda01
1201,José Valverde,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,valvejo01
1202,Rick van den Hurk,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,vanderi01
1203,Jason Vargas*,28,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$2450000,Traded,1,vargaja01
1204,Jason Varitek#,39,BOS,68,250,-2,-2,0,-2,4,-1,-0.1,9,8,0.8,.498,.499,1.0,0.3,10,$2000000,Free Agency,2,varitja01
1205,Anthony Varvaro,26,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,varvaan01
1206,Anthony Vasquez*,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,vasquan01
1207,Esmerling Vásquez,27,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,vasques01
1208,Javier Vázquez,34,FLA,34,67,-8,0,0,0,8,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$7000000,Free Agency,1/H,vazquja01
1209,Gil Velazquez,31,LAA,4,7,0,0,0,1,0,2,0.2,0,2,0.2,.538,.501,0.1,0.1,1,,Free Agency,/45H,velazgi01
1210,Eugenio Vélez#,29,LAD,34,40,-9,1,1,1,0,-6,-0.7,1,-5,-0.6,.479,.496,-0.7,0.1,-6,,Free Agency,H4/7,velezeu01
1211,Will Venable*,28,SDP,121,411,0,4,1,5,-4,6,0.6,13,19,1.9,.505,.504,1.3,0.2,14,$444400,Amateur Draft,*9H8/7,venabwi01
1212,Jonny Venters*,26,ATL,82,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429500,Amateur Draft,1,ventejo01
1213,José Veras,30,PIT,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,verasjo01
1214,Justin Verlander,28,DET,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.438,.500,-0.1,0.0,-1,$12850000,Amateur Draft,1,verlaju01
1215,Dayán Viciedo,22,CHW,29,113,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,.481,.497,-0.1,-0.2,-1,$2250000,Amateur Free Agent,9/D3H,vicieda01
1216,Shane Victorino,30,PHI,132,586,22,4,4,3,3,36,3.8,18,53,5.5,.529,.524,5.2,0.7,50,$7500000,Rule 5 Draft,*8/H,victosh01
1217,Carlos Villanueva,27,TOR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1415000,Purchased,1,villaca01
1218,Elih Villanueva,24,FLA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1,villael01
1219,Brayan Villarreal,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Free Agent,1,villabr02
1220,Pedro Viola,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,violape01
1221,Arodys Vizcaíno,20,ATL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,vizcaar01
1222,Omar Vizquel#,44,CHW,58,182,-10,-1,1,-1,1,-10,-1.0,7,-3,-0.4,.483,.494,-0.2,0.0,-2,$1750000,Free Agency,54H/6D3,vizquom01
1223,Ryan Vogelsong,33,SFG,30,61,-4,0,1,0,8,4,0.5,0,4,0.5,.515,.503,0.5,0.0,4,,Free Agency,1/H,vogelry01
1224,Edinson Vólquez,27,CIN,18,34,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$1625000,Traded,1,volqued01
1225,Chris Volstad,24,FLA,27,52,-5,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$445000,Amateur Draft,1,volstch01
1226,Joey Votto*,27,CIN,161,719,49,-2,-2,7,-9,43,4.5,21,64,6.6,.529,.528,5.8,-0.2,57,$7410655,Amateur Draft,*3/H,vottojo01
1227,Cory Wade,28,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wadeco01
1228,Neil Wagner,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,wagnene01
1229,Tim Wakefield,44,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$2000000,Free Agency,1,wakefti01
1230,Jordan Walden,23,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,1,waldejo01
1231,Kyle Waldrop,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,waldrky01
1232,Neil Walker#,25,PIT,159,662,4,1,0,-3,4,6,0.6,21,27,2.6,.504,.504,2.9,0.1,30,$437000,Amateur Draft,*4/H,walkene01
1233,Brett Wallace*,24,HOU,115,379,-4,-4,-1,5,-5,-8,-0.9,12,4,0.2,.492,.494,-0.4,0.0,-1,$418000,Traded,3H,wallabr01
1234,P.J. Walters,26,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,waltepj01
1235,Chien-Ming Wang,31,WSN,11,20,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,$1200000,Free Agency,1,wangch01
1236,Tony Watson*,26,PIT,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,watsoto01
1237,Jered Weaver,28,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$7365000,Amateur Draft,1,weaveje02
1238,Ryan Webb,25,FLA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1,webbry01
1239,Jemile Weeks#,24,OAK,97,437,5,-1,1,-5,3,3,0.3,15,18,1.7,.503,.502,2.3,-0.2,23,,Amateur Draft,4/H,weeksje01
1240,Rickie Weeks,28,MIL,118,515,13,1,2,-5,3,14,1.5,16,30,3.0,.513,.509,3.5,-0.3,35,$4500000,Amateur Draft,*4/DH,weeksri01
1241,Kyle Weiland*,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,weilaky01
1242,Robbie Weinhardt,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,weinhro01
1243,Casper Wells,26,2TM,95,241,3,0,1,8,-3,9,0.9,9,18,1.8,.509,.503,1.0,0.5,10,$418000,Amateur Draft,97H/8D,wellsca01
1244,Randy Wells,28,CHC,22,50,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.0,-1,$475000,Rule 5 returned,1,wellsra01
1245,Vernon Wells,32,LAA,131,529,-8,1,1,-12,-5,-24,-2.5,20,-4,-0.5,.481,.485,0.8,-1.8,8,$26187500,Traded,*789/DH,wellsve01
1246,Jayson Werth,32,WSN,150,649,0,3,0,-3,-5,-5,-0.6,20,15,1.3,.496,.496,1.6,-0.9,18,$10571428,Free Agency,*98/H,werthja01
1247,Jake Westbrook,33,STL,33,60,-7,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8000000,Traded,1/H,westbja01
1248,Dan Wheeler,33,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,wheelda01
1249,Kevin Whelan,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,whelake01
1250,Alex White,22,2TM,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/1,whiteal01
1251,Eli Whiteside,31,SFG,82,236,-11,0,-2,-3,4,-11,-1.3,7,-4,-0.5,.485,.492,-0.2,0.1,-1,$425000,Free Agency,2/H,whiteel03
1252,Matt Wieters#,25,BAL,139,551,4,0,-2,20,8,31,3.2,21,51,5.2,.523,.520,3.2,3.0,31,$452250,Amateur Draft,*2/HD3,wietema01
1253,Ty Wigginton,33,COL,130,446,-7,0,-1,-4,-2,-14,-1.6,14,0,-0.2,.488,.490,0.2,-0.7,4,$3500000,Free Agency,537H/9,wiggity01
1254,Tom Wilhelmsen,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Free Agency,1,wilheto01
1255,Adam Wilk*,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1,wilkad01
1256,Jerome Williams,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,willije01
1257,Randy Williams*,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,willira01
1258,Josh Willingham,32,OAK,136,563,12,-2,0,-1,-7,2,0.3,21,23,2.3,.502,.501,2.5,-0.8,24,$6000000,Traded,7D/H,willijo03
1259,Dontrelle Willis*,29,CIN,16,34,3,-1,0,0,4,6,0.7,0,7,0.7,.542,.504,0.7,0.0,7,,Free Agency,1/H,willido03
1260,Reggie Willits#,30,LAA,22,28,-4,0,1,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.2,-3,$775000,Amateur Draft,7/H9,willire03
1261,Bobby Wilson,28,LAA,57,127,-8,-1,0,3,2,-4,-0.4,5,1,0.0,.493,.497,-0.3,0.5,-2,$416000,Amateur Draft,2/3HD,wilsobo02
1262,Brian Wilson,29,SFG,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Amateur Draft,1,wilsobr01
1263,C.J. Wilson*,30,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.551,.501,0.1,0.0,1,$7000000,Amateur Draft,1,wilsocj01
1264,Jack Wilson,33,2TM,79,232,-6,1,1,6,3,4,0.4,8,13,1.2,.505,.503,0.6,0.9,7,$5000000,Traded,6/H5,wilsoja02
1265,Josh Wilson,30,2TM,60,92,-2,0,0,0,1,-1,-0.1,3,2,0.2,.499,.499,0.2,0.1,2,$725000,Free Agency,H564/73,wilsojo03
1266,Mike Wilson,28,SEA,8,28,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.451,.498,-0.3,0.0,-3,,Free Agency,/79DH,wilsomi02
1267,Dewayne Wise*,33,2TM,69,104,-7,0,0,0,0,-7,-0.8,3,-3,-0.4,.489,.497,-0.4,0.0,-3,,Free Agency,8H7,wisede01
1268,Randy Wolf*,34,MIL,31,66,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1,wolfra02
1269,Blake Wood,25,KCR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1,woodbl01
1270,Brandon Wood,26,2TM,105,272,-8,0,0,-9,2,-16,-1.8,9,-7,-0.9,.483,.491,0.0,-0.8,2,$420000,Amateur Draft,/63,woodbr01
1271,Kerry Wood,34,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,woodke02
1272,Tim Wood,28,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,woodti01
1273,Travis Wood,24,CIN,25,35,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$422500,Amateur Draft,1/H,woodtr01
1274,Chris Woodward,35,TOR,11,10,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.474,.498,-0.3,0.0,-2,,Free Agency,/HD456,woodwch01
1275,Vance Worley,23,PHI,24,48,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1,worleva01
1276,Mark Worrell,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,worrema01
1277,Danny Worth,25,DET,30,39,-2,-1,0,0,0,-2,-0.2,1,0,0.0,.494,.499,0.0,0.1,0,,Amateur Draft,45/H,worthda01
1278,David Wright,28,NYM,102,447,9,1,1,-5,2,8,0.8,14,21,2.1,.508,.505,2.6,-0.3,26,$14250000,Amateur Draft,5/H6,wrighda03
1279,Jamey Wright,36,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,wrighja01
1280,Wesley Wright,26,HOU,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1/9,wrighwe01
1281,Michael Wuertz,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1,wuertmi01
1282,Kevin Youkilis,32,BOS,120,517,17,1,-1,0,2,19,2.0,19,38,3.8,.517,.512,3.9,0.2,38,$12250000,Amateur Draft,*5/3D,youklke01
1283,Chris Young,32,NYM,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.530,.501,0.1,0.0,1,$1100000,Free Agency,/1,youngch03
1284,Chris Young,27,ARI,156,659,2,0,1,17,4,24,2.6,21,45,4.6,.517,.516,2.7,2.3,28,$5200000,Traded,*8/H,youngch04
1285,Delmon Young,25,2TM,124,503,-7,0,-2,-5,-5,-19,-2.0,19,0,-0.2,.484,.492,0.4,-1.1,5,$5375000,Traded,*7/DH,youngde03
1286,Eric Young Jr.#,26,COL,77,229,-9,4,1,-3,-1,-8,-0.9,7,-1,-0.2,.489,.495,0.1,-0.5,2,,Amateur Draft,7H/489D,younger03
1287,Matt Young*,28,ATL,20,52,-4,0,1,0,-1,-4,-0.4,2,-2,-0.3,.478,.497,-0.3,-0.1,-2,$414000,Amateur Free Agent,/7H98,youngma02
1288,Michael Young,34,TEX,159,689,20,1,-1,-10,-7,2,0.3,25,27,2.7,.501,.501,3.8,-1.8,37,$16174974,Traded,D534/6,youngmi02
1289,Mike Zagurski*,28,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,zagurmi01
1290,Carlos Zambrano#,30,CHC,22,48,1,0,0,0,6,7,0.8,0,7,0.8,.535,.505,0.8,0.0,7,$18875000,Amateur Free Agent,1/H,zambrca01
1291,Brad Ziegler,31,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,zieglbr01
1292,Ryan Zimmerman,26,WSN,101,440,9,1,-2,-5,2,6,0.6,13,19,1.9,.506,.504,2.4,-0.3,24,$9025000,Amateur Draft,5/HD,zimmery01
1293,Jordan Zimmermann,25,WSN,26,56,-5,0,0,0,6,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$415000,Amateur Draft,1/H,zimmejo02
1294,Barry Zito*,33,SFG,12,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.487,.499,-0.2,0.0,-1,$18500000,Free Agency,1,zitoba01
1295,Ben Zobrist#,30,TBR,156,674,25,3,2,19,2,50,5.3,25,75,7.6,.533,.532,5.7,2.2,56,$4687300,Traded,*49/DH,zobribe01
