Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1209,Tony Santillan,24,CIN,26,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H,santito01
1210,Antonio Santos,24,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,santoan02
1211,Gregory Santos,21,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,santogr01
1212,Tayler Saucedo*,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sauceta01
1213,Hirokazu Sawamura,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,sawamhi01
1214,Josh Sborz,27,TEX,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,sborzjo01
1215,Mac Sceroler,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,sceroma01
1216,Scott Schebler*,30,LAA,14,34,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.466,.497,-0.4,0.0,-3,,Free Agency,/8H97,schebsc01
1217,Max Scherzer,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,.474,.498,-0.7,0.0,-7,$34503480,Traded,1,scherma01
1218,Clarke Schmidt,25,NYY,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1,schmicl01
1219,Jonathan Schoop,29,DET,156,674,7,1,-1,-4,-7,-4,-0.3,23,18,1.9,.497,.497,2.3,-1.0,22,$4500000,Free Agency,*34D/5,schoojo01
1220,John Schreiber,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,schrejo01
1221,Max Schrock*,26,CIN,53,134,1,-1,0,-4,-1,-5,-0.5,5,0,-0.1,.491,.497,0.3,-0.5,4,,Waivers,7H/54319,schroma01
1222,Kyle Schwarber*,28,2TM,113,471,31,-3,1,-8,-5,17,1.6,16,33,3.2,.515,.505,4.0,-1.3,41,$7000000,Traded,7D3/H,schwaky01
1223,Frank Schwindel,29,2TM,64,259,18,-1,0,-4,-4,9,0.9,9,18,1.7,.515,.506,2.2,-0.8,22,,Waivers,3/DH,schwifr01
1224,Tanner Scott,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,scottta01
1225,Andre Scrubb,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,scruban01
1226,Connor Seabold,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,seaboco01
1227,Corey Seager*,27,LAD,95,409,21,-2,-1,0,5,23,2.2,14,37,3.6,.524,.514,3.6,0.5,37,$13750000,Amateur Draft,6/H,seageco01
1228,Kyle Seager*,33,SEA,159,670,-2,-2,1,-3,2,-4,-0.3,23,19,2.0,.497,.497,2.2,0.0,22,$18500000,Amateur Draft,*5D/H,seageky01
1229,Jean Segura,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,.515,.512,3.3,0.8,34,$14850000,Traded,*4/H6,segurje01
1230,Sam Selman,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,selmasa01
1231,Marcus Semien,30,TOR,162,724,25,4,2,12,5,47,4.8,23,70,7.1,.529,.529,5.8,1.8,58,$18000000,Free Agency,*46/D,semiema01
1232,Antonio Senzatela,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$3000000,Amateur Free Agent,1,senzaan01
1233,Nick Senzel,26,CIN,36,124,-5,-2,0,-1,1,-7,-0.8,4,-3,-0.4,.479,.495,-0.3,0.0,-2,,Amateur Draft,8/4H5,senzeni01
1234,Luis Severino,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10750000,Amateur Free Agent,/1,severlu01
1235,Pedro Severino,27,BAL,113,419,-6,-2,-2,-1,7,-5,-0.4,14,10,1.0,.496,.497,1.1,0.6,11,$1825000,Waivers,*2/DH,severpe01
1236,Paul Sewald,31,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,sewalpa01
1237,Bryan Shaw#,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,shawbr01
1238,Travis Shaw*,31,2TM,84,250,-7,-2,0,-4,-1,-13,-1.4,9,-5,-0.6,.484,.495,-0.1,-0.5,-1,$1500000,Waivers,H3/D,shawtr01
1239,Gavin Sheets*,25,CHW,54,179,6,-3,0,-4,-3,-5,-0.4,6,1,0.2,.491,.497,0.5,-0.7,5,,Amateur Draft,D93/H7,sheetga01
1240,Jordan Sheffield,26,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,sheffjo01
1241,Justus Sheffield*,25,SEA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,,Traded,1,sheffju01
1242,James Sherfy,29,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570500,Waivers,1,sherfji01
1243,Ryan Sherriff*,31,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,sherrry01
1244,Matt Shoemaker,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,shoemma01
1245,Zack Short,26,DET,61,184,-14,-1,-1,1,3,-11,-1.1,6,-5,-0.5,.481,.493,-0.6,0.4,-6,,Traded,6/H54D,shortza01
1246,Chasen Shreve*,30,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,shrevch01
1247,Magneuris Sierra*,25,MIA,123,225,-16,2,1,7,0,-6,-0.7,8,2,0.1,.495,.496,-0.6,0.7,-5,,Traded,H87/9,sierrma01
1248,Andrelton Simmons,31,MIN,131,451,-25,2,0,15,7,-1,0.0,15,14,1.5,.499,.499,-0.1,2.3,-1,$10500000,Free Agency,*6/H,simmoan01
1249,Lucas Sims,27,CIN,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,simslu01
1250,Brady Singer,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,singebr01
1251,Jose Siri,25,HOU,21,49,3,0,0,-1,-1,1,0.1,2,3,0.3,.506,.501,0.4,-0.1,4,,Free Agency,/9H87D,sirijo01
1252,Chance Sisco*,26,2TM,28,83,-8,0,0,2,1,-5,-0.5,3,-3,-0.3,.480,.498,-0.5,0.4,-4,,Amateur Draft,2/DH,siscoch01
1253,Brandyn Sittinger,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,sittibr01
1254,Tarik Skubal,24,DET,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,1,skubata01
1255,Austin Slater,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,.503,.503,1.2,0.0,13,$1150000,Amateur Draft,*8H79/D1,slateau01
1256,Aaron Slegers,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,slegeaa01
1257,Devin Smeltzer,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,smeltde01
1258,Burch Smith,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$705000,Purchased,1,smithbu03
1259,Caleb Smith,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1450000,Traded,1,smithca03
1260,Dominic Smith*,26,NYM,145,493,-12,-1,-1,-3,-5,-22,-2.4,17,-5,-0.7,.484,.486,-0.4,-0.9,-2,$2550000,Amateur Draft,*7H3/D,smithdo02
1261,Drew Smith,27,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,smithdr01
1262,Joe Smith,37,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,smithjo05
1263,Kevan Smith,33,2TM,33,106,-12,0,0,-1,2,-11,-1.2,4,-8,-0.8,.464,.494,-0.7,0.1,-7,,Purchased,2/H,smithke04
1264,Kevin Smith,24,TOR,18,36,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.3,0.0,-3,,Amateur Draft,5/H3D7,smithke05
1265,Pavin Smith*,25,ARI,145,545,-2,0,0,-11,-5,-19,-2.1,19,0,-0.2,.487,.488,0.9,-1.8,11,,Amateur Draft,398H7,smithpa04
1266,Riley Smith,26,ARI,24,17,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1,smithri01
1267,Will Smith,31,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,smithwi04
1268,Will Smith,26,LAD,130,501,16,-2,0,-4,7,17,1.6,17,34,3.3,.513,.511,3.8,0.3,38,,Amateur Draft,*2H/D35,smithwi05
1269,Drew Smyly*,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$11000000,Free Agency,1/H,smylydr01
1270,Kirby Snead*,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,sneadki01
1271,Blake Snell*,28,SDP,25,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$11100000,Traded,1,snellbl01
1272,Nicklaus Snyder,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,snydeni01
1273,Eric Sogard*,35,CHC,78,180,-10,-1,-1,0,1,-11,-1.2,6,-5,-0.6,.485,.493,-0.6,0.1,-5,$1000000,Free Agency,4H5/163,sogarer01
1274,Nick Solak,26,TEX,127,511,-7,1,1,-6,3,-8,-0.7,17,9,1.0,.493,.495,1.6,-0.2,15,,Traded,*4/DH,solakni01
1275,Donovan Solano,33,SFG,101,344,5,0,0,-7,2,1,0.0,12,12,1.1,.501,.500,1.9,-0.5,19,$3250000,Free Agency,4H/6,solando01
1276,Jorge Soler,29,2TM,149,602,1,-2,-1,-11,-8,-21,-2.1,20,-1,-0.1,.486,.491,1.0,-1.9,10,$8050000,Traded,9/DH,solerjo01
1277,Peter Solomon,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,solompe01
1278,Joakim Soria,37,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,soriajo01
1279,Edmundo Sosa,25,STL,113,326,6,-1,-1,11,5,20,2.0,11,31,3.1,.519,.513,2.0,1.5,20,,Amateur Free Agent,64H/58,sosaed01
1280,Gregory Soto*,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,sotogr01
1281,Juan Soto*,22,WSN,151,654,57,-3,-1,4,-5,51,5.0,22,73,7.1,.534,.532,6.8,-0.2,69,$8500000,Amateur Free Agent,*9/HD,sotoju01
1282,Steven Souza Jr.,32,LAD,17,36,-3,0,0,1,-1,-3,-0.3,1,-2,-0.2,.483,.498,-0.3,0.0,-2,,Free Agency,/9H7,souzast01
1283,Gabe Speier*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,speiega01
1284,Shea Spitzbarth,26,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,spitzsh01
1285,George Springer,31,TOR,78,342,17,-1,-1,-1,-3,11,1.2,11,22,2.3,.514,.507,2.4,-0.3,23,$23666667,Free Agency,8D/9,springe01
1286,Jeffrey Springs*,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,sprinje01
1287,Jacob Stallings,31,PIT,112,427,-3,-3,-1,16,7,16,1.5,15,30,3.0,.515,.510,1.4,2.3,14,$1300000,Amateur Draft,2/H3,stallja01
1288,Craig Stammen,37,SDP,64,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1,stammcr01
1289,Ryne Stanek,29,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1,stanery01
1290,Giancarlo Stanton,31,NYY,139,579,27,-2,-4,0,-11,10,1.1,20,30,3.1,.507,.506,3.0,-1.0,30,$29000000,Traded,D97/H,stantmi03
1291,Cody Stashak,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,stashco01
1292,Max Stassi,30,LAA,87,319,2,-1,0,0,5,6,0.7,11,17,1.8,.507,.504,1.7,0.6,17,$1600000,Traded,2/H,stassma01
1293,Josh Staumont,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,staumjo01
1294,Drew Steckenrider,30,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,steckdr01
1295,Justin Steele*,25,CHC,17,13,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,steelju01
1296,Trevor Stephan,25,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,stephtr01
1297,Robert Stephenson,28,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$805000,Traded,1,stephro01
1298,Tyler Stephenson,24,CIN,132,402,4,-1,0,0,4,8,0.7,14,21,2.0,.506,.505,2.1,0.3,21,,Amateur Draft,2H3/7,stephty01
1299,Andrew Stevenson*,27,WSN,109,213,-7,0,1,1,-1,-5,-0.6,7,2,0.1,.495,.497,0.0,0.0,1,,Amateur Draft,H879,stevean01
1300,DJ Stewart*,27,BAL,100,318,-2,1,1,-9,-4,-13,-1.3,11,-3,-0.2,.487,.492,0.7,-1.2,6,,Amateur Draft,79HD,stewadj01
1301,Kohl Stewart,26,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Free Agency,/1,stewako01
1302,Jonathan Stiever,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,stievjo01
1303,Robert Stock*,31,2TM,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Waivers,/1,stockro01
1304,Troy Stokes Jr.,25,PIT,8,20,-2,0,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1,,Waivers,/H9,stoketr01
1305,Trevor Story,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,.517,.515,3.4,1.6,34,$18500000,Amateur Draft,*6/HD,storytr01
1306,Matt Strahm,29,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,/1,strahma01
1307,Stephen Strasburg,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,$35000000,Free Agency,/1,strasst01
1308,Chris Stratton,30,PIT,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,1,stratch01
1309,Myles Straw,26,2TM,158,638,-1,2,1,4,4,10,1.2,21,32,3.3,.507,.503,2.8,0.9,28,,Traded,*8/H,strawmy01
1310,Hunter Strickland,32,3TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570500,Purchased,1,strichu01
1311,Spencer Strider,22,ATL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1,stridsp01
1312,Ross Stripling,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$3000000,Traded,1,stripro01
1313,Marcus Stroman,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$18900000,Free Agency,1,stromma01
1314,Pedro Strop,36,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,stroppe01
1315,Garrett Stubbs*,28,HOU,18,38,-4,0,0,0,1,-3,-0.3,1,-2,-0.2,.481,.498,-0.2,0.1,-2,,Amateur Draft,2/H7,stubbga01
1316,Eugenio Suárez,29,CIN,145,574,-15,-3,0,-9,4,-23,-2.5,20,-3,-0.5,.484,.486,0.4,-0.6,6,$10785714,Traded,56H,suareeu01
1317,José Suarez*,23,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Free Agent,1,suarejo01
1318,Ranger Suárez*,25,PHI,35,23,-1,0,0,0,4,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Amateur Free Agent,1,suarera01
1319,Wander Suero,29,WSN,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,suerowa01
1320,Cole Sulser,31,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,sulseco01
1321,Brent Suter*,31,MIL,60,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1550000,Amateur Draft,1,suterbr01
1322,Kurt Suzuki,37,LAA,72,247,-9,-1,-1,-6,4,-13,-1.3,8,-5,-0.5,.482,.492,0.1,-0.1,1,$1500000,Free Agency,2/H,suzukku01
1323,Dansby Swanson,27,ATL,160,653,-1,0,0,-7,8,0,-0.1,22,23,2.1,.500,.500,2.9,0.0,30,$6000000,Traded,*6/H,swansda01
1324,Erik Swanson,27,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,swanser01
1325,Anthony Swarzak,35,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,swarzan01
1326,Noah Syndergaard*,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9700000,Traded,/1,syndeno01
1327,Thomas Szapucki,25,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1,szaputh01
1328,Jameson Taillon,29,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Traded,1,taillja01
1329,Domingo Tapia,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,tapiado01
1330,Raimel Tapia*,27,COL,133,533,-14,3,1,8,-4,-7,-0.9,18,11,0.9,.494,.495,0.2,0.3,3,$1950000,Amateur Free Agent,*7H/98,tapiara01
1331,Stephen Tarpley,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,tarplst01
1332,Dillon Tate,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,tatedi01
1333,Fernando Tatis Jr.,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,.538,.530,7.3,-0.2,74,$1714286,Traded,69/8HD,tatisfe02
1334,Mike Tauchman*,30,2TM,75,191,-10,-1,1,6,-2,-6,-0.7,7,0,-0.1,.491,.497,-0.7,0.4,-6,,Traded,/7H8D9,tauchmi01
1335,Leody Taveras#,22,TEX,49,185,-17,3,0,6,1,-7,-0.7,6,-1,-0.1,.485,.495,-0.7,0.8,-7,,Amateur Free Agent,8/H,taverle01
1336,Blake Taylor*,25,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,taylobl01
1337,Chris Taylor,30,LAD,148,582,6,3,1,-5,2,6,0.5,20,26,2.5,.504,.504,3.1,-0.4,31,$7800000,Free Agency,84765/H9,tayloch03
1338,Josh Taylor*,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,taylojo02
1339,Michael A. Taylor,30,KCR,142,528,-15,0,0,19,3,7,0.8,18,25,2.6,.505,.504,0.6,2.3,6,$1750000,Free Agency,*8/HD,taylomi02
1340,Tyrone Taylor,27,MIL,93,271,3,1,-1,7,-2,8,0.8,9,17,1.7,.509,.505,1.0,0.4,10,,Amateur Draft,79H8,tayloty01
1341,Julio Teheran,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,teherju01
1342,Anderson Tejeda#,23,TEX,5,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.458,.499,-0.3,0.1,-2,,Amateur Free Agent,/54,tejedan01
1343,Rowdy Tellez*,26,2TM,106,325,-4,-1,-1,-4,-5,-15,-1.6,11,-4,-0.5,.485,.495,-0.1,-0.9,0,,Traded,3H,tellero01
1344,Ryan Tepera,33,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,teperry01
1345,Curtis Terry,24,TEX,13,48,-8,0,0,0,-1,-9,-0.9,2,-7,-0.7,.431,.494,-0.7,-0.1,-7,,Amateur Draft,D/3,terrycu01
1346,Matt Thaiss*,26,LAA,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/3H,thaisma01
1347,Caleb Thielbar,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,thielca01
1348,Dillon Thomas*,28,SEA,4,9,-2,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1,,Free Agency,/78H9,thomadi01
1349,Lane Thomas,25,2TM,77,264,4,-1,0,-1,0,3,0.2,8,11,1.0,.503,.501,1.1,-0.1,12,,Traded,8H79/4,thomala02
1350,Keegan Thompson,26,CHC,29,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,thompke02
1351,Mason Thompson,23,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,thompma02
1352,Ryan Thompson,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,thompry02
1353,Trayce Thompson,30,CHC,15,35,4,0,0,1,0,5,0.5,1,6,0.6,.531,.503,0.5,0.1,5,,Purchased,/98H7,thomptr01
1354,Zach Thompson,27,MIA,25,18,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1/H,thompza01
1355,Trent Thornton,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,thorntr01
1356,Lewis Thorpe,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,thorple01
1357,Ty Tice*,24,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,ticety01
1358,Jesús Tinoco,26,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tinocje01
1359,Ka'ai Tom*,27,2TM,48,133,-10,0,1,1,-1,-9,-1.0,5,-5,-0.6,.480,.497,-0.7,-0.1,-6,,Rule 5 Draft,/H9D71,tomka01
1360,Josh Tomlin,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1000000,Free Agency,1/H,tomlijo01
1361,Justin Topa,30,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1,topaju01
1362,Abraham Toro#,24,2TM,95,375,-2,-1,2,1,2,3,0.4,13,16,1.6,.503,.501,1.5,0.4,15,,Amateur Draft,45/H3,toroab01
1363,Luis Torrens,25,SEA,108,378,0,-1,0,0,-3,-4,-0.3,13,9,1.0,.497,.498,0.9,-0.3,9,,Traded,D2H/35,torrelu01
1364,Gleyber Torres,24,NYY,127,516,-4,-1,0,-12,6,-11,-0.9,18,7,0.8,.492,.493,2.0,-0.5,19,$4000000,Traded,64/H,torregl01
1365,Ronald Torreyes,28,PHI,111,344,-13,1,2,0,4,-7,-0.8,12,5,0.3,.493,.495,0.4,0.3,5,,Free Agency,56H4/18,torrero01
1366,Touki Toussaint,25,ATL,10,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,1,toussto01
1367,Wilfredo Tovar,29,NYM,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/4H,tovarwi01
1368,Taylor Trammell*,23,SEA,51,178,-6,-2,1,-2,0,-10,-0.9,6,-3,-0.3,.481,.494,-0.2,-0.1,-1,,Traded,87/H,trammta01
1369,Blake Treinen,33,LAD,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,treinbl01
1370,Alan Trejo,25,COL,28,50,-3,0,0,1,1,-2,-0.2,2,0,0.0,.494,.499,-0.1,0.2,-1,,Amateur Draft,H4/6,trejoal01
1371,Jose Trevino,28,TEX,89,302,-14,-2,-2,3,5,-10,-0.9,10,1,0.1,.489,.494,-0.2,0.9,-2,,Amateur Draft,2/H,trevijo01
1372,Lou Trivino,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$912000,Amateur Draft,1,trivilo01
1373,Chadwick Tromp,26,SFG,9,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.476,.499,-0.1,-0.1,0,,Free Agency,/2H,trompch01
1374,Nick Tropeano,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Waivers,/1,tropeni01
1375,Mike Trout,29,LAA,36,146,15,1,0,-4,1,13,1.3,5,18,1.8,.536,.508,2.2,-0.3,22,$37116667,Amateur Draft,8,troutmi01
1376,Yoshi Tsutsugo*,29,3TM,81,262,-5,-1,0,-5,-4,-15,-1.5,9,-6,-0.6,.481,.497,-0.1,-0.9,-1,$7000000,Traded,93H7/D,tsutsyo01
1377,Cole Tucker#,24,PIT,43,131,-4,-1,0,-4,1,-9,-1.0,4,-5,-0.5,.479,.494,-0.1,-0.4,0,,Amateur Draft,69H/483,tuckeco01
1378,Kyle Tucker*,24,HOU,140,567,31,2,0,10,-5,37,3.8,19,57,5.7,.527,.523,4.7,0.6,47,,Amateur Draft,*9/8DH,tuckeky01
1379,Spencer Turnbull,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,turnbsp01
