Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1189,Drew Stubbs,30,2TM,78,140,-6,1,0,-2,0,-8,-0.8,5,-3,-0.4,.489,.497,-0.2,-0.3,-1,$5825000,Traded,8H7/9,stubbdr01
1190,Eric Stults*,35,ATL,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/1,stulter01
1191,Eugenio Suárez,23,CIN,97,398,6,-2,0,-12,5,-3,-0.4,13,10,0.9,.497,.498,2.1,-0.8,22,,Traded,6/H5,suareeu01
1192,Jesús Sucre,27,SEA,50,142,-13,-1,0,1,3,-10,-1.0,5,-4,-0.5,.479,.494,-0.7,0.5,-5,$509300,Free Agency,2/1,sucreje01
1193,Eric Surkamp*,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Traded,/1,surkaer01
1194,Andrew Susac,25,SFG,52,148,-3,-1,0,-2,2,-3,-0.4,5,2,0.1,.493,.498,0.3,0.0,4,,Amateur Draft,2H,susacan01
1195,Ichiro Suzuki*,41,MIA,153,438,-23,0,0,6,-4,-21,-2.4,14,-7,-1.1,.485,.485,-1.7,0.2,-13,$3200000,Free Agency,*9H7/8D1,suzukic01
1196,Kurt Suzuki,31,MIN,131,479,-19,0,-2,-1,8,-13,-1.3,17,4,0.4,.489,.491,0.5,0.9,5,$6000000,Free Agency,*2/H,suzukku01
1197,Anthony Swarzak,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,swarzan01
1198,Darnell Sweeney#,24,PHI,37,98,-3,0,0,-3,0,-6,-0.7,3,-3,-0.3,.483,.496,0.0,-0.4,0,,Traded,H7/4859,sweenda02
1199,Blake Swihart#,23,BOS,84,309,-5,2,-1,-9,5,-7,-0.7,11,4,0.4,.491,.495,1.3,-0.3,13,,Amateur Draft,2/H,swihabl01
1200,Nick Swisher#,34,2TM,76,260,-7,0,-1,-8,-4,-21,-2.2,9,-12,-1.4,.471,.493,-0.5,-1.3,-4,$15000000,Traded,73/H9D,swishni01
1201,Noah Syndergaard*,22,NYM,22,50,-4,0,0,0,7,3,0.3,0,3,0.3,.516,.502,0.3,0.0,3,,Traded,1,syndeno01
1202,Matt Szczur,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.7,3,-4,-0.5,.485,.496,-0.2,-0.4,-1,$508500,Amateur Draft,H7/89,szczuma01
1203,José Tábata,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-3,-0.3,.484,.497,-0.1,-0.3,-1,$4000000,Traded,H/97D,tabatjo01
1204,Masahiro Tanaka,26,NYY,4,8,-2,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1205,Travis Tartamella,27,STL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Draft,/2,tartatr01
1206,Chris Taylor,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-8,-0.8,.467,.493,-0.5,-0.2,-4,$512400,Amateur Draft,6/H4D5,tayloch03
1207,Michael A. Taylor,24,WSN,138,511,-18,-1,1,7,1,-10,-1.2,17,6,0.4,.492,.493,-0.4,0.8,-1,$508700,Amateur Draft,*87H/9,taylomi02
1208,Junichi Tazawa,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,tazawju01
1209,Everett Teaford*,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,teafoev01
1210,Taylor Teagarden,31,CHC,8,15,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.476,.499,-0.2,0.0,-1,,Free Agency,/2H,teagata01
1211,Julio Teheran,24,ATL,30,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Amateur Free Agent,1,teherju01
1212,Mark Teixeira#,35,NYY,111,462,22,-2,0,1,-6,15,1.7,17,31,3.3,.514,.510,3.2,-0.5,30,$23125000,Free Agency,3/DH,teixema01
1213,Rubén Tejada,25,NYM,116,407,1,-1,0,-16,5,-11,-1.2,13,3,0.1,.490,.493,1.8,-1.2,19,$1880000,Amateur Free Agent,654/H,tejadru01
1214,Tomás Telis#,24,2TM,23,41,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.2,0.2,-2,,Traded,/H2D,telisto01
1215,Ryan Tepera,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,teperry01
1216,Joey Terdoslavich#,26,ATL,28,59,-3,0,0,0,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.1,-0.1,-1,$507500,Amateur Draft,H3/7,terdojo01
1217,Joe Thatcher*,33,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,thatcjo01
1218,Dale Thayer,34,SDP,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Free Agency,1,thayeda01
1219,Caleb Thielbar,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,thielca01
1220,Josh Thole*,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.4,.464,.496,-0.2,-0.1,-2,$1750000,Free Agency,2,tholejo01
1221,Ian Thomas,28,2TM,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,thomaia01
1222,Aaron Thompson*,28,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Free Agency,1,thompaa01
1223,Trayce Thompson,24,CHW,44,135,8,0,-1,4,-1,10,1.1,5,15,1.6,.525,.507,1.2,0.4,11,,Amateur Draft,978/HD,thomptr01
1224,Tyler Thornburg,26,MIL,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$510500,Amateur Draft,1,thornty01
1225,Matt Thornton*,38,WSN,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Waivers,1,thornma01
1226,Chris Tillman,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$4315000,Traded,1,tillmch01
1227,Shawn Tolleson,27,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519700,Waivers,1,tollesh01
1228,Steven Tolleson,31,TOR,19,45,0,1,1,1,0,3,0.3,2,4,0.5,.515,.502,0.3,0.2,3,$517300,Free Agency,4/67H9,tollest01
1229,Yasmany Tomás,24,ARI,118,426,-7,1,-2,-10,-2,-21,-2.3,14,-7,-1.0,.481,.486,0.1,-1.4,3,$5500000,Amateur Free Agent,95H/73D,tomasya01
1230,Josh Tomlin,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Amateur Draft,1,tomlijo01
1231,Kelby Tomlinson,25,SFG,54,193,3,-1,2,-4,1,2,0.1,6,8,0.7,.503,.501,1.2,-0.3,12,,Amateur Draft,4/H6,tomlike01
1232,Michael Tonkin,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,tonkimi01
1233,Alex Torres*,27,NYM,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522900,Traded,1,torreal01
1234,Carlos Torres,32,NYM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$582125,Free Agency,1,torreca01
1235,Ronald Torreyes,22,LAD,8,8,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Purchased,/4H5,torrero01
1236,Matt Tracy*,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tracyma01
1237,Devon Travis,24,TOR,62,239,10,0,0,-1,2,11,1.2,9,20,2.1,.519,.507,2.2,0.1,21,,Traded,4/H,travide01
1238,Blake Treinen,27,WSN,57,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$512800,Traded,1,treinbl01
1239,Nick Tropeano,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,tropeni01
1240,Mike Trout,23,LAA,159,682,58,-1,0,7,4,68,7.3,24,92,9.6,.544,.543,8.8,1.3,85,$6083000,Amateur Draft,*8/D,troutmi01
1241,Mark Trumbo,29,2TM,142,545,8,-1,-1,-2,-7,-3,-0.2,19,16,1.7,.498,.498,1.8,-0.9,18,$6900000,Traded,9/H3,trumbma01
1242,Chin-hui Tsao,34,LAD,5,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Free Agency,/1,tsaoch01
1243,Preston Tucker*,24,HOU,98,323,2,-1,1,-5,-4,-7,-0.7,12,4,0.4,.492,.495,1.0,-0.9,9,,Amateur Draft,7H9/D,tuckepr01
1244,Sam Tuivailala,22,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,tuivasa01
1245,Troy Tulowitzki,30,2TM,128,534,1,0,-2,2,6,8,0.8,18,25,2.6,.506,.503,2.3,0.9,23,$20000000,Amateur Draft,6/H,tulowtr01
1246,Justin Turner,30,LAD,126,439,20,-1,-1,3,2,23,2.4,14,37,3.8,.520,.515,3.5,0.5,34,$2500000,Free Agency,5H3/46,turneju01
1247,Trea Turner,22,WSN,27,44,-1,0,0,2,1,2,0.2,1,3,0.3,.506,.501,0.1,0.3,1,,Traded,H4/6,turnetr01
1248,Koji Uehara,40,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,ueharko01
1249,Dan Uggla,35,WSN,67,141,-5,-1,0,-4,1,-9,-1.0,5,-4,-0.5,.486,.494,-0.1,-0.4,0,$507500,Free Agency,H4/3D,ugglada01
1250,B.J. Upton,30,SDP,87,228,4,-1,1,2,1,8,0.8,7,15,1.5,.510,.505,1.3,0.3,13,$14450000,Traded,8H,uptonbj01
1251,Justin Upton,27,SDP,150,620,16,4,0,7,-5,22,2.2,20,42,4.2,.516,.514,3.4,0.1,35,$14500000,Traded,*7/HD,uptonju01
1252,José Ureña,23,MIA,18,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1,urenajo01
1253,Juan Uribe,36,3TM,119,397,0,0,0,-5,2,-3,-0.4,13,11,0.9,.498,.500,1.4,-0.4,15,$6500000,Traded,5H/4D,uribeju01
1254,Henry Urrutia*,28,BAL,10,36,-1,0,0,1,0,0,0.0,1,2,0.2,.502,.500,0.1,0.1,0,,Amateur Free Agent,/7DH,urruthe01
1255,Gio Urshela,23,CLE,81,288,-11,-2,-1,-1,2,-13,-1.3,10,-3,-0.3,.483,.491,-0.2,0.1,-2,,Amateur Free Agent,5/H,urshegi01
1256,Chase Utley*,36,2TM,107,423,-12,3,1,-3,2,-10,-1.1,14,4,0.2,.490,.496,0.5,-0.1,7,$15000000,Traded,4H/35D,utleych01
1257,Luis Valbuena*,29,HOU,132,493,5,0,-1,3,0,7,0.9,18,24,2.6,.506,.504,2.2,0.5,21,$4200000,Traded,53/HD4,valbulu01
1258,Jordany Valdespin*,27,MIA,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.439,.499,-0.1,0.0,-1,,Free Agency,/H9,valdejo02
1259,José Valdez,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,valdejo03
1260,Danny Valencia,30,2TM,105,378,14,-2,-2,-7,-1,3,0.4,13,16,1.7,.503,.500,2.4,-0.8,23,$1675000,Waivers,57H/394D,valenda01
1261,Scott Van Slyke,28,LAD,96,253,-3,-1,0,9,-4,1,0.1,8,9,0.9,.501,.501,-0.1,0.5,0,$522500,Amateur Draft,7H93/8D,vanslsc01
1262,Jason Vargas*,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1,vargaja01
1263,Kennys Vargas#,24,MIN,58,184,-7,-1,-1,0,-4,-12,-1.3,7,-6,-0.6,.477,.492,-0.7,-0.3,-6,$517500,Amateur Free Agent,D3H,vargake01
1264,Anthony Varvaro,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$576500,Waivers--return,/1,varvaan01
1265,Felipe Vazquez*,23,WSN,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,riverfe01
1266,Donnie Veal*,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,vealdo01
1267,Vince Velasquez,23,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,velasvi01
1268,Will Venable*,32,2TM,135,390,-7,4,0,-3,-1,-7,-0.8,13,6,0.5,.494,.498,0.8,-0.4,9,$4250000,Amateur Draft,8H97,venabwi01
1269,Pat Venditte*,30,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1,vendipa01
1270,Yordano Ventura,24,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$950000,Amateur Free Agent,1,ventuyo01
1271,Drew VerHagen,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,verhadr01
1272,Justin Verlander,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$28000000,Amateur Draft,1,verlaju01
1273,Logan Verrett,25,2TM,13,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Rule 5 returned,1,verrelo01
1274,Shane Victorino,34,2TM,71,204,-8,3,0,1,-2,-6,-0.6,7,1,0.1,.491,.498,0.0,0.0,0,$13000000,Free Agency,97H/8,victosh01
1275,Carlos Villanueva,31,STL,32,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2000000,Free Agency,1,villaca01
1276,Jonathan Villar#,24,HOU,53,128,2,0,0,-1,1,2,0.2,5,6,0.7,.503,.501,0.8,0.0,7,,Traded,6H5/7D48,villajo01
1277,Pedro Villarreal,27,CIN,27,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,villape01
1278,Nick Vincent,28,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525300,Amateur Draft,1,vinceni01
1279,Arodys Vizcaíno,24,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,vizcaar01
1280,Ryan Vogelsong,37,SFG,30,45,-5,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1,vogelry01
1281,Stephen Vogt*,30,OAK,136,511,9,-1,0,3,5,16,1.9,18,34,3.7,.513,.510,3.3,0.9,31,$512500,Purchased,23H/D,vogtst01
1282,Edinson Vólquez,31,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$7500000,Free Agency,1,volqued01
1283,Chris Volstad,28,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,volstch01
1284,Joey Votto*,31,CIN,158,695,60,-3,0,7,-8,55,5.8,22,77,7.8,.537,.536,7.0,-0.2,70,$14000000,Amateur Draft,*3/H,vottojo01
1285,Michael Wacha,23,STL,27,62,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$520000,Amateur Draft,1,wachami01
1286,Tsuyoshi Wada*,34,CHC,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$4000000,Free Agency,/1,wadats01
1287,Tyler Wagner,24,MIL,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1,wagnety01
1288,Adam Wainwright,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$19500000,Traded,/1,wainwad01
1289,Jordan Walden,27,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2675000,Traded,1,waldejo01
1290,Kyle Waldrop*,23,CIN,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Draft,/H,waldrky02
1291,Christian Walker,24,BAL,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Draft,/H3D,walkech02
1292,Neil Walker#,29,PIT,151,603,2,0,1,-4,4,4,0.3,20,23,2.2,.503,.502,2.6,-0.1,27,$8000000,Amateur Draft,*4H,walkene01
1293,Taijuan Walker#,22,SEA,4,10,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$513100,Amateur Draft,1,walketa01
1294,Brett Wallace*,28,SDP,64,107,5,0,0,0,-1,5,0.5,3,8,0.8,.508,.503,0.8,-0.1,8,,Free Agency,H3/5D,wallabr01
1295,Zach Walters#,25,CLE,12,30,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.461,.497,-0.5,0.1,-4,$509600,Traded,/H74569,walteza01
1296,Adam Warren,27,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$572600,Amateur Draft,1,warread01
1297,Tony Watson*,30,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1,watsoto01
1298,Jered Weaver,32,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$18000000,Amateur Draft,1,weaveje02
1299,Daniel Webb,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,webbda01
1300,Ryan Webb,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,webbry01
1301,Ryan Weber,24,ATL,5,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Amateur Draft,/1,weberry01
1302,Allen Webster,25,ARI,9,11,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1,webstal01
1303,Jemile Weeks#,28,BOS,3,9,0,0,0,1,0,1,0.1,0,1,0.1,.522,.500,0.0,0.1,0,,Traded,/4,weeksje01
1304,Rickie Weeks,32,SEA,37,95,-5,-1,-1,-2,-2,-11,-1.1,3,-7,-0.8,.469,.493,-0.6,-0.4,-5,$2000000,Free Agency,7HD,weeksri01
1305,Jayson Werth,36,WSN,88,378,-7,-1,0,-12,-4,-24,-2.7,12,-12,-1.5,.470,.484,-0.3,-1.7,0,$21000000,Free Agency,79/HD,werthja01
1306,Matt West,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,westma03
1307,Chase Whitley,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,whitlch01
1308,Joe Wieland,25,LAD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$590000,Traded,/1,wielajo01
1309,Matt Wieters#,29,BAL,75,282,0,-2,0,-2,2,-1,-0.1,10,9,0.9,.498,.499,1.1,0.1,11,$8300000,Free Agency,2D/H3,wietema01
1310,Tom Wilhelmsen,31,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1,wilheto01
1311,Adam Wilk*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,wilkad01
1312,Jackson Williams,29,SFG,7,14,0,0,0,0,0,0,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Purchased,/2H,willija01
1313,Jerome Williams,33,PHI,30,36,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Waivers,1,willije01
1314,Mason Williams*,23,NYY,8,22,1,0,0,-1,0,0,0.1,1,1,0.1,.505,.500,0.2,-0.1,2,,Amateur Draft,/8,willima10
1315,Mac Williamson,24,SFG,10,34,-3,0,0,1,-1,-3,-0.3,1,-2,-0.2,.471,.498,-0.3,0.1,-2,,Amateur Draft,/79DH,willima11
1316,Alex Wilson,28,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,wilsoal01
1317,Bobby Wilson,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-1,-0.2,.487,.498,-0.4,0.6,-3,$700000,Free Agency,2/HD,wilsobo02
1318,C.J. Wilson*,34,LAA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$18000000,Free Agency,1,wilsocj01
1319,Josh Wilson,34,DET,21,41,0,0,0,-1,0,0,0.0,1,2,0.2,.501,.500,0.3,0.0,3,,Free Agency,45/H6D1,wilsojo03
1320,Justin Wilson*,27,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1,wilsoju10
1321,Tyler Wilson,25,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,/1,wilsoty01
1322,Dan Winkler,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,winklda01
1323,Matt Wisler,22,ATL,20,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1/H,wislema01
1324,Asher Wojciechowski,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wojcias01
1325,Randy Wolf*,38,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,wolfra02
1326,Kolten Wong*,24,STL,150,613,-6,1,1,7,4,6,0.6,20,26,2.6,.505,.504,1.8,1.2,19,$520000,Amateur Draft,*4/H,wongko01
1327,Alex Wood,24,2TM,29,67,-6,-1,0,0,9,2,0.3,0,2,0.3,.509,.501,0.2,0.0,2,$520000,Amateur Draft,1,woodal02
1328,Travis Wood,28,CHC,57,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$5686000,Traded,1/H,woodtr01
1329,Rob Wooten,29,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$509500,Amateur Draft,/1,wootero01
1330,Vance Worley,27,PIT,23,18,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2450000,Purchased,1/H,worleva01
1331,David Wright,32,NYM,38,174,7,1,-1,-7,1,1,0.1,5,7,0.6,.504,.501,1.4,-0.7,13,$20000000,Amateur Draft,5,wrighda03
1332,Mike Wright Jr.,25,BAL,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,1,wrighmi01
1333,Steven Wright,30,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$510500,Traded,1,wrighst01
1334,Wesley Wright,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1700000,Free Agency,1,wrighwe01
1335,Kirby Yates*,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512800,Amateur Free Agent,1,yateski01
1336,Christian Yelich*,23,MIA,126,525,12,2,1,7,-3,18,1.9,17,35,3.6,.516,.512,2.8,0.4,28,$570000,Amateur Draft,*78/H,yelicch01
1337,Rafael Ynoa#,27,COL,72,131,-8,1,1,-5,0,-11,-1.3,4,-7,-0.8,.483,.492,-0.3,-0.6,-2,,Free Agency,H75/64,ynoara01
1338,Chris Young,36,KCR,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.501,0.1,0.0,1,$675000,Free Agency,1,youngch03
1339,Chris Young,31,NYY,140,356,6,0,-1,-3,-5,-3,-0.3,13,9,1.0,.497,.498,1.3,-0.8,12,$2500000,Free Agency,*97H8/D,youngch04
1340,Delmon Young,29,BAL,52,180,-6,1,-1,5,-2,-3,-0.2,6,4,0.4,.494,.498,-0.2,0.4,-1,$2250000,Free Agency,9H/D7,youngde03
1341,Eric Young Jr.#,30,2TM,53,94,-9,2,1,0,0,-6,-0.7,3,-3,-0.4,.487,.497,-0.4,-0.1,-3,$1000000,Free Agency,H78/9,younger03
1342,Brad Ziegler,35,ARI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1,zieglbr01
1343,Ryan Zimmerman,30,WSN,95,390,4,0,-1,-2,-5,-4,-0.5,13,9,0.7,.495,.497,0.9,-0.8,11,$14000000,Amateur Draft,3/H7,zimmery01
1344,Jordan Zimmermann,29,WSN,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$16500000,Amateur Draft,1,zimmejo02
1345,Barry Zito*,37,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,zitoba01
1346,Ben Zobrist#,34,2TM,126,535,13,-1,1,-8,0,4,0.6,19,23,2.4,.504,.501,3.2,-0.8,31,$7500000,Traded,47/D95H,zobribe01
1347,Mike Zunino,24,SEA,112,386,-25,0,0,-1,7,-20,-2.1,14,-6,-0.7,.481,.487,-0.6,0.7,-5,$523500,Amateur Draft,*2/H,zuninmi01
1348,Tony Zych,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,zychto01
