Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1196,Jeffrey Springs*,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1,sprinje01
1197,Locke St. John*,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,stjohlo01
1198,Jacob Stallings,29,PIT,71,210,-5,-1,0,11,3,9,0.9,7,16,1.5,.513,.506,0.5,1.4,5,$564000,Amateur Draft,2H/1,stallja01
1199,Eric Stamets,27,CLE,15,48,-8,0,0,-1,1,-9,-0.9,2,-7,-0.7,.441,.495,-0.6,0.0,-6,$555000,Traded,6,stameer01
1200,Craig Stammen,35,SDP,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1,stammcr01
1201,Ryne Stanek,27,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564200,Traded,1,stanery01
1202,Giancarlo Stanton,29,NYY,18,72,3,0,0,-1,-1,1,0.1,3,4,0.4,.506,.501,0.5,-0.2,5,$26000000,Traded,7/D9,stantmi03
1203,Bubba Starling,26,KCR,56,197,-15,0,1,-4,0,-18,-1.7,7,-11,-1.1,.468,.489,-0.7,-0.4,-7,,Free Agency,89/7H,starlbu01
1204,Cody Stashak,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,stashco01
1205,Max Stassi,28,2TM,51,147,-19,-1,0,-3,2,-21,-2.0,5,-16,-1.5,.459,.493,-1.3,0.0,-13,$590100,Traded,2/3D1H,stassma01
1206,Josh Staumont,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,staumjo01
1207,Drew Steckenrider,28,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,1,steckdr01
1208,Robert Stephenson,26,CIN,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Amateur Draft,1,stephro01
1209,Andrew Stevenson*,25,WSN,30,37,3,-1,0,0,0,1,0.1,1,3,0.2,.505,.501,0.3,0.0,3,$559100,Amateur Draft,H/7,stevean01
1210,Brock Stewart*,27,2TM,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,$565000,Amateur Draft,/1,stewabr01
1211,Christin Stewart*,25,DET,104,416,-11,-3,3,-3,-5,-19,-1.7,15,-4,-0.3,.482,.489,-0.1,-0.6,-1,$556400,Amateur Draft,7D/H,stewach02
1212,DJ Stewart*,25,BAL,44,142,-3,-1,0,-4,-2,-10,-0.9,5,-5,-0.4,.478,.494,-0.1,-0.5,-1,,Amateur Draft,97/HD,stewadj01
1213,Kohl Stewart,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,stewako01
1214,Robert Stock*,29,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559900,Free Agency,1,stockro01
1215,Trevor Story,26,COL,145,656,20,2,2,21,8,53,5.0,20,73,7.0,.537,.533,5.0,2.8,52,$5000000,Amateur Draft,*6/H,storytr01
1216,Matt Strahm,27,SDP,45,27,0,0,0,0,4,4,0.4,0,4,0.4,.508,.502,0.4,0.0,4,$581700,Traded,1/H,strahma01
1217,Dan Straily,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$575000,Free Agency,1,straida01
1218,Dee Strange-Gordon*,31,SEA,117,421,-11,3,1,-1,3,-5,-0.3,15,11,1.1,.496,.497,1.2,0.3,12,$13300000,Traded,*4/HD6,gordode01
1219,Stephen Strasburg,30,WSN,33,80,-10,0,0,0,13,3,0.2,0,3,0.2,.508,.502,0.3,0.0,3,$38333333,Free Agency,1/H,strasst01
1220,Chris Stratton,28,2TM,27,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$567500,Traded,/1,stratch01
1221,Myles Straw,24,HOU,56,128,-1,2,0,3,1,5,0.5,5,10,1.0,.509,.503,0.6,0.5,6,,Amateur Draft,6H8/74D9,strawmy01
1222,Hunter Strickland,30,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,/1,strichu01
1223,Ross Stripling,29,LAD,27,24,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$595000,Amateur Draft,1,stripro01
1224,Marcus Stroman,28,2TM,12,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,$7400000,Traded,1,stromma01
1225,Pedro Strop,34,CHC,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6250000,Traded,1,stroppe01
1226,Garrett Stubbs*,26,HOU,19,39,-2,1,0,0,0,-1,-0.1,1,0,0.1,.495,.499,0.1,0.1,0,,Amateur Draft,2/7H9,stubbga01
1227,Daniel Stumpf*,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566600,Rule 5 Draft,1,stumpda01
1228,Andrew Suárez*,26,SFG,19,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,suarean01
1229,Eugenio Suárez,27,CIN,159,662,25,-4,-2,-6,3,17,1.3,22,38,3.4,.510,.510,4.2,-0.5,44,$7285714,Traded,*5/HD,suareeu01
1230,José Suarez*,21,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1,suarejo01
1231,Ranger Suárez*,23,PHI,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1,suarera01
1232,Jesús Sucre,31,BAL,20,67,-4,-1,0,1,1,-3,-0.2,2,0,0.0,.486,.498,-0.2,0.2,-1,$850000,Free Agency,2/H3D1,sucreje01
1233,Wander Suero,27,WSN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$562500,Amateur Free Agent,1,suerowa01
1234,Cole Sulser,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,sulseco01
1235,Brent Suter*,29,MIL,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$568300,Amateur Draft,/1,suterbr01
1236,Ichiro Suzuki*,45,SEA,2,6,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,$100000,Free Agency,/9,suzukic01
1237,Kurt Suzuki,35,WSN,85,309,2,0,-1,-10,5,-4,-0.5,10,6,0.5,.496,.498,1.6,-0.6,16,$4000000,Free Agency,2H,suzukku01
1238,Dansby Swanson,25,ATL,127,545,-9,0,1,-2,7,-4,-0.6,17,13,1.1,.497,.498,1.4,0.4,15,$585000,Traded,*6/H,swansda01
1239,Erik Swanson,25,SEA,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1,swanser01
1240,Anthony Swarzak,33,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1,swarzan01
1241,Blake Swihart#,27,2TM,43,99,-9,0,0,-3,0,-12,-1.3,3,-9,-0.9,.471,.495,-0.6,-0.4,-6,$910000,Traded,H7/93,swihabl01
1242,Noah Syndergaard*,26,NYM,30,69,-11,-1,0,0,11,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$6000000,Traded,1,syndeno01
1243,Jameson Taillon,27,PIT,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$587500,Amateur Draft,/1,taillja01
1244,Masahiro Tanaka,30,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1245,Raimel Tapia*,25,COL,138,447,-15,0,2,-2,-4,-18,-2.0,15,-4,-0.6,.487,.489,-0.3,-0.7,-2,$560000,Amateur Free Agent,7H8/9D,tapiara01
1246,Stephen Tarpley,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$557250,Traded,1,tarplst01
1247,Dillon Tate,25,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,tatedi01
1248,Fernando Tatis Jr.,20,SDP,84,372,27,4,1,-3,4,33,3.1,11,45,4.2,.538,.520,4.6,0.1,48,$555000,Traded,6/H,tatisfe02
1249,Mike Tauchman*,28,NYY,87,296,11,3,-2,19,-3,29,2.9,11,40,4.0,.533,.517,2.0,1.7,21,$557000,Traded,798/H,tauchmi01
1250,Beau Taylor*,29,2TM,11,30,0,0,1,-2,1,-1,-0.1,1,0,0.0,.489,.500,0.2,-0.1,2,,Free Agency,2/H,taylobe11
1251,Chris Taylor,28,LAD,124,414,3,2,0,-2,1,4,0.2,13,17,1.5,.503,.502,1.8,-0.3,19,$3500000,Traded,76H48/59,tayloch03
1252,Josh Taylor*,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,taylojo02
1253,Michael A. Taylor,28,WSN,53,97,-4,1,0,-1,0,-4,-0.4,3,0,-0.1,.493,.498,0.1,-0.1,1,$3250000,Amateur Draft,8H/9,taylomi02
1254,Tyrone Taylor,25,MIL,15,12,1,0,0,-1,0,1,0.0,0,1,0.1,.503,.500,0.2,-0.1,2,,Amateur Draft,/9H8,tayloty01
1255,Julio Teheran,28,ATL,33,60,-13,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$11166667,Amateur Free Agent,1/H,teherju01
1256,Rubén Tejada,29,NYM,6,9,-3,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,,Free Agency,/456H,tejadru01
1257,Rowdy Tellez*,24,TOR,111,409,-5,0,-1,-1,-7,-15,-1.3,15,0,0.1,.487,.491,0.1,-0.7,1,$557500,Amateur Draft,3DH,tellero01
1258,Ryan Tepera,31,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1,teperry01
1259,Matt Thaiss*,24,LAA,53,164,-4,-1,0,2,0,-3,-0.2,6,3,0.3,.495,.498,0.1,0.3,1,,Amateur Draft,53/H,thaisma01
1260,Eric Thames*,32,MIL,149,459,7,0,1,-1,-6,1,-0.1,15,16,1.4,.501,.501,1.6,-0.9,17,$6000000,Free Agency,3H9/D,thameer01
1261,Lane Thomas,23,STL,34,44,4,0,0,0,0,4,0.4,1,5,0.5,.511,.502,0.5,0.0,5,,Traded,8H/97,thomala02
1262,Tyler Thornburg,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1,thornty01
1263,Trent Thornton,25,TOR,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.601,.501,0.1,0.0,1,$555000,Traded,1,thorntr01
1264,Lewis Thorpe,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,thorple01
1265,Charlie Tilson*,26,CHW,54,157,-8,1,0,-4,-2,-13,-1.2,6,-7,-0.7,.477,.492,-0.3,-0.5,-3,,Traded,978/H,tilsoch01
1266,Jesús Tinoco,24,COL,23,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,tinocje01
1267,Yasmany Tomás,28,ARI,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.447,.499,-0.2,0.0,-2,$15500000,Amateur Free Agent,/HD,tomasya01
1268,Josh Tomlin,34,ATL,47,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,-0.1,-1,$1250000,Free Agency,1,tomlijo01
1269,Abraham Toro#,22,HOU,25,89,-2,-1,0,2,0,0,0.0,3,3,0.3,.499,.500,0.1,0.3,1,,Amateur Draft,5/H3,toroab01
1270,Luis Torrens,23,SDP,7,16,-1,0,0,0,0,0,0.0,1,0,0.0,.498,.500,0.0,0.0,0,,Traded,/2H,torrelu01
1271,Carlos Torres,36,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,torreca01
1272,Gleyber Torres,22,NYY,144,604,18,-1,-1,-14,6,8,1.0,22,30,3.0,.505,.505,4.3,-0.6,44,$605200,Traded,64/DH,torregl01
1273,Ronald Torreyes,26,MIN,7,17,-1,0,0,-2,0,-3,-0.3,1,-3,-0.2,.458,.498,-0.1,-0.2,0,$800000,Free Agency,/6457,torrero01
1274,Touki Toussaint,23,ATL,23,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1,toussto01
1275,Wilfredo Tovar,27,LAA,31,88,-8,0,1,1,1,-5,-0.4,3,-2,-0.1,.485,.497,-0.3,0.3,-3,,Free Agency,6/H,tovarwi01
1276,Sam Travis,25,BOS,59,157,-7,0,-1,-2,-3,-14,-1.3,6,-8,-0.7,.477,.492,-0.6,-0.4,-6,$558500,Amateur Draft,37H/D9,travisa01
1277,Blake Treinen,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6400000,Traded,1,treinbl01
1278,Jose Trevino,26,TEX,40,126,-5,-1,-1,0,2,-5,-0.4,5,0,0.0,.489,.497,0.0,0.3,0,,Amateur Draft,2/H,trevijo01
1279,Lou Trivino,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Amateur Draft,1,trivilo01
1280,Nick Tropeano,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1075000,Traded,/1,tropeni01
1281,Mike Trout,27,LAA,134,600,60,3,1,-4,2,61,6.0,20,82,7.9,.543,.535,8.1,0.0,86,$17666667,Amateur Draft,*8D/H,troutmi01
1282,Mark Trumbo,33,BAL,12,31,-3,0,0,0,-1,-4,-0.4,1,-3,-0.3,.466,.498,-0.3,0.0,-3,$13500000,Free Agency,/DH,trumbma01
1283,Cole Tucker#,22,PIT,56,159,-9,1,1,2,2,-2,-0.3,5,3,0.2,.496,.498,0.0,0.3,1,,Amateur Draft,6H,tuckeco01
1284,Kyle Tucker*,22,HOU,22,72,1,1,0,4,-1,5,0.5,3,8,0.8,.522,.503,0.4,0.3,4,,Amateur Draft,79/H3D,tuckeky01
1285,Sam Tuivailala,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568600,Traded,1,tuivasa01
1286,Troy Tulowitzki,34,NYY,5,13,0,0,0,-1,0,-1,-0.1,0,-1,0.0,.482,.499,0.1,-0.1,1,$20000000,Free Agency,/6H,tulowtr01
1287,Spencer Turnbull,26,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$556100,Amateur Draft,1,turnbsp01
1288,Justin Turner,34,LAD,135,549,24,2,0,-5,2,23,2.0,18,41,3.8,.517,.514,4.5,-0.4,46,$19000000,Free Agency,*5H/D4,turneju01
1289,Trea Turner,26,WSN,122,569,12,4,0,4,7,27,2.4,17,44,4.0,.522,.516,3.8,0.9,40,$3725000,Traded,*6,turnetr01
1290,Duane Underwood Jr.,24,CHC,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,underdu01
1291,Justin Upton,31,LAA,63,256,-3,0,0,-13,-3,-20,-1.8,9,-11,-0.9,.470,.488,0.3,-1.4,2,$18000000,Traded,7/DH,uptonju01
1292,José Ureña,27,MIA,24,22,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$3200000,Amateur Free Agent,1/H,urenajo01
1293,Richard Ureña#,23,TOR,30,80,-4,0,0,1,1,-2,-0.1,3,1,0.1,.495,.499,0.0,0.2,0,$562000,Amateur Free Agent,6/45H71,urenari01
1294,Julio Urías*,22,LAD,35,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$565000,Amateur Free Agent,1,uriasju01
1295,Luis Urías,22,SDP,71,249,-4,0,-1,-1,3,-3,-0.4,8,5,0.4,.496,.498,0.6,0.1,6,$556400,Amateur Free Agent,64/H5,uriaslu01
1296,José Urquidy,24,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,urquijo01
1297,Gio Urshela,27,NYY,132,476,19,-1,0,0,2,21,2.2,17,38,3.8,.515,.512,3.7,0.4,38,,Purchased,*5H/D37,urshegi01
1298,Pat Valaika,26,COL,40,86,-8,0,0,0,1,-7,-0.7,3,-4,-0.5,.482,.496,-0.4,0.0,-4,,Amateur Draft,H4/653D,valaipa01
1299,Framber Valdez,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$566600,Amateur Free Agent,1,valdefr01
1300,Phillips Valdéz,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,valdeph01
1301,Breyvic Valera#,27,2TM,17,52,-1,0,0,0,0,-1,0.0,2,1,0.1,.496,.500,0.1,0.1,1,,Waivers,4/65H,valerbr01
1302,Josh VanMeter*,24,CIN,95,260,-5,0,0,0,-3,-7,-0.8,8,1,0.0,.493,.496,0.1,-0.4,1,,Traded,7H43/5D9,vanmejo01
1303,Ildemaro Vargas#,27,ARI,92,211,-5,0,1,2,2,0,-0.1,7,7,0.6,.500,.500,0.4,0.3,5,$557000,Free Agency,4H5/679,vargail01
1304,Jason Vargas*,36,2TM,27,45,-10,-1,0,0,7,-4,-0.4,0,-4,-0.4,.486,.499,-0.4,0.0,-4,$8000000,Free Agency,1,vargaja01
1305,Andrew Vasquez*,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,vasquan02
1306,Christian Vázquez,28,BOS,138,521,0,1,-3,-1,6,4,0.6,19,22,2.3,.503,.502,2.3,0.7,23,$2850000,Amateur Draft,*2HD3/54,vazquch01
1307,Felipe Vazquez*,27,PIT,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Traded,1,riverfe01
1308,Vince Velasquez,27,PHI,33,36,-2,0,0,2,5,6,0.6,0,6,0.6,.518,.504,0.4,0.2,4,$2249000,Traded,1/H7,velasvi01
1309,Andrew Velazquez#,24,2TM,15,24,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,,Traded,/H4587,velazan01
1310,Héctor Velázquez,30,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$568500,Free Agency,1,velazhe01
1311,Pat Venditte*,34,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Free Agency,/1,vendipa01
1312,Jonny Venters*,34,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,ventejo01
1313,Alex Verdugo*,23,LAD,106,377,4,2,1,12,0,19,1.8,12,31,3.0,.518,.512,1.9,1.1,19,$560000,Amateur Draft,897H,verdual01
1314,Drew VerHagen,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567400,Amateur Draft,1,verhadr01
1315,Justin Verlander,36,HOU,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.450,.500,-0.1,0.0,-1,$28000000,Traded,1,verlaju01
1316,Thyago Vieira,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,vieirth01
1317,Jonathan Villar#,28,BAL,162,714,6,7,3,-6,8,18,2.0,25,42,4.3,.511,.511,4.7,0.4,48,$4825000,Traded,*46/HD,villajo01
1318,Meibrys Viloria*,22,KCR,42,148,-10,-2,0,2,3,-7,-0.7,5,-2,-0.2,.483,.496,-0.4,0.5,-4,,Amateur Free Agent,2/DH,vilorme01
1319,Nick Vincent,32,2TM,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1750000,Free Agency,1,vinceni01
1320,Arodys Vizcaíno,28,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,/1,vizcaar01
1321,Daniel Vogelbach*,26,SEA,144,558,9,-3,0,-6,-11,-10,-0.8,20,10,1.1,.493,.494,1.6,-1.5,16,$558600,Traded,D3H,vogelda01
1322,Stephen Vogt*,34,SFG,99,280,3,-1,1,-3,3,3,0.2,9,12,1.1,.503,.502,1.5,-0.1,15,,Free Agency,2H/7D3,vogtst01
1323,Luke Voit,28,NYY,118,510,17,-1,-1,-13,-8,-7,-0.4,18,11,1.3,.495,.496,2.4,-1.9,24,$573200,Traded,3D/H,voitlu01
1324,Edinson Vólquez,35,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,volqued01
1325,Austin Voth,27,WSN,7,10,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/1,vothau01
1326,Joey Votto*,35,CIN,142,608,2,-2,-2,7,-8,-3,-0.5,19,17,1.4,.498,.498,0.8,-0.2,10,$25000000,Amateur Draft,*3/HD7,vottojo01
1327,Michael Wacha,27,STL,28,39,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6350000,Amateur Draft,1,wachami01
1328,LaMonte Wade Jr.*,25,MIN,26,69,-1,-1,1,-3,0,-4,-0.4,2,-2,-0.1,.485,.498,0.1,-0.3,1,,Amateur Draft,8/7H93D,wadela01
1329,Tyler Wade*,24,NYY,43,108,-3,2,0,-2,0,-3,-0.2,4,1,0.2,.494,.498,0.3,-0.2,3,$572000,Amateur Draft,47/H568D9,wadety01
1330,Jacob Waguespack,25,TOR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Traded,1,wagueja01
1331,Adam Wainwright,37,STL,29,59,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$2000000,Free Agency,1,wainwad01
1332,Marcus Walden,30,BOS,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1,waldema01
1333,Mitch Walding*,26,PHI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.470,.500,,0.0,-1,,Amateur Draft,/H,waldimi01
1334,Christian Walker,28,ARI,152,603,8,3,-1,9,-8,11,0.8,20,31,2.8,.507,.507,2.0,0.0,22,$559800,Waivers,*3H/D,walkech02
1335,Jeremy Walker,24,ATL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,walkeje02
1336,Neil Walker#,33,MIA,115,381,-1,0,0,-2,-4,-7,-0.9,12,5,0.3,.494,.496,0.7,-0.7,7,$2000000,Free Agency,3H5/D4,walkene01
1337,Taijuan Walker#,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5025000,Traded,/1,walketa01
1338,Chad Wallach,27,MIA,19,54,-1,0,0,0,1,0,0.0,2,2,0.1,.499,.500,0.1,0.1,2,$555000,Waivers,2/H,wallach01
1339,Jared Walsh*,25,LAA,31,87,-5,0,0,1,-1,-6,-0.5,3,-3,-0.3,.482,.497,-0.4,0.0,-3,,Amateur Draft,3/H1,walshja01
1340,Donovan Walton*,25,SEA,7,19,0,-1,0,1,0,0,0.1,1,1,0.1,.506,.500,0.0,0.1,0,,Amateur Draft,/64,waltodo01
1341,Wei-Chung Wang*,27,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wangwe01
1342,Taylor Ward,25,LAA,20,48,-2,-1,0,-8,0,-11,-1.1,2,-10,-0.9,.446,.493,-0.2,-0.8,-2,,Amateur Draft,/7H5D,wardta01
1343,Adam Warren,31,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,warread01
1344,Art Warren,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,warrear01
1345,Tony Watson*,34,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3500000,Free Agency,1,watsoto01
1346,Luke Weaver,25,ARI,13,21,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$581300,Traded,1/H,weavelu01
1347,Jacob Webb,25,ATL,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,webbja01
1348,Logan Webb,22,SFG,7,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1H,webblo01
1349,Tyler Webb*,28,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Waivers,1,webbty01
1350,Ryan Weber,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,weberry01
1351,Allen Webster,29,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,webstal01
1352,J.B. Wendelken,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1,wendejb01
1353,Joey Wendle*,29,TBR,75,263,-9,0,2,2,2,-3,-0.2,9,6,0.7,.496,.498,0.4,0.5,4,$570400,Traded,456/H9,wendljo01
1354,Zack Wheeler*,29,NYM,28,64,-4,-1,0,0,10,7,0.6,0,7,0.6,.523,.504,0.6,0.0,7,$5975000,Traded,1,wheelza01
1355,Tyler White,28,2TM,83,279,-14,-1,-1,1,-5,-20,-1.9,10,-10,-1.0,.477,.492,-1.1,-0.3,-11,$582900,Amateur Draft,3D/H1,whitety01
1356,Rowan Wick*,26,CHC,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,wickro01
1357,Brad Wieck*,27,2TM,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,wieckbr01
1358,Matt Wieters#,33,STL,67,183,-5,-1,0,3,3,0,-0.1,6,6,0.5,.500,.500,0.3,0.5,3,$100000,Free Agency,2H,wietema01
1359,Aaron Wilkerson,30,MIL,8,3,1,0,0,0,0,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Traded,/1,wilkeaa01
1360,Stevie Wilkerson#,27,BAL,117,361,-14,0,1,-7,0,-20,-1.8,13,-7,-0.7,.483,.488,-0.1,-0.5,0,,Amateur Draft,87H49/1D,wilkest01
1361,Austen Williams,26,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,williau01
1362,Devin Williams,24,MIL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,willide03
1363,Mason Williams*,27,BAL,11,34,-2,0,0,-1,0,-2,-0.2,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/8H7D9,willima10
