Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1187,Shawn Tolleson,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,tollesh01
1188,Josh Tomlin,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501800,Amateur Draft,/1,tomlijo01
1189,Michael Tonkin,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tonkimi01
1190,Yorvit Torrealba,34,COL,61,196,-12,-1,0,1,3,-9,-1.1,6,-3,-0.5,.482,.493,-0.6,0.4,-4,$1000000,Free Agency,2H/3,torreyo01
1191,Alex Torres*,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,torreal01
1192,Andrés Torres#,35,SFG,103,300,-6,0,0,-2,-2,-10,-1.2,10,0,-0.3,.489,.493,0.0,-0.5,2,$2000000,Free Agency,78H/9,torrean02
1193,Carlos Torres,30,NYM,32,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Free Agency,1,torreca01
1194,Wilfredo Tovar,21,NYM,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.2,-1,,Amateur Free Agent,/6H,tovarwi01
1195,Chad Tracy*,33,WSN,92,136,-7,-1,0,0,0,-9,-1.0,4,-4,-0.6,.489,.494,-0.6,-0.1,-4,$1000000,Free Agency,H53/D,tracych01
1196,Carlos Triunfel,23,SEA,17,47,-7,-1,0,-3,1,-10,-1.1,2,-8,-0.9,.437,.493,-0.6,-0.2,-5,,Amateur Free Agent,6/4H5D,triunca01
1197,Ramón Troncoso,30,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,troncra01
1198,Mike Trout,21,LAA,157,716,68,6,1,-13,0,62,6.6,24,86,8.9,.540,.539,10.1,-1.2,99,$510000,Amateur Draft,*87/D,troutmi01
1199,Mark Trumbo,27,LAA,159,678,8,-2,-1,-3,-9,-8,-0.6,24,16,1.7,.495,.495,1.9,-1.1,19,$540000,Amateur Draft,*39D/75,trumbma01
1200,Matt Tuiasosopo,27,DET,81,191,6,-2,0,-3,-3,-2,-0.1,7,5,0.5,.498,.499,0.8,-0.5,8,$525000,Free Agency,7H3/5D,tuiasma01
1201,Troy Tulowitzki,28,COL,126,512,23,1,-1,3,6,32,3.4,17,48,5.0,.528,.522,4.7,1.0,45,$10000000,Amateur Draft,*6/H,tulowtr01
1202,Jacob Turner,22,MIA,19,38,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1,turneja01
1203,Justin Turner,28,NYM,86,214,0,1,0,-3,1,-1,-0.2,7,6,0.5,.498,.499,0.8,-0.3,9,$504547,Waivers,H5634/D7,turneju01
1204,Koji Uehara,38,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,ueharko01
1205,Dan Uggla,33,ATL,136,537,-8,0,0,-13,4,-17,-2.0,17,0,-0.3,.486,.488,1.2,-1.1,13,$13000000,Traded,*4/HD,ugglada01
1206,B.J. Upton,28,ATL,126,446,-25,-3,-1,0,3,-26,-3.1,15,-12,-1.7,.476,.481,-1.7,0.2,-12,$12450000,Free Agency,*8H,uptonbj01
1207,Justin Upton,25,ATL,149,643,19,3,0,-7,-7,8,0.8,20,29,2.8,.506,.506,3.6,-1.6,36,$9750000,Traded,*79/HD,uptonju01
1208,Juan Uribe,34,LAD,132,426,8,1,0,10,2,21,2.3,14,35,3.6,.518,.514,2.5,1.3,25,$8000000,Free Agency,*5H/3,uribeju01
1209,Henry Urrutia*,26,BAL,24,58,-3,0,0,0,-1,-4,-0.5,2,-2,-0.3,.480,.497,-0.3,-0.1,-2,,Amateur Free Agent,DH/7,urruthe01
1210,Chase Utley*,34,PHI,131,531,17,3,0,-5,3,18,1.9,17,35,3.6,.515,.512,4.2,-0.3,40,$15000000,Amateur Draft,*4/HD,utleych01
1211,Chris Valaika,27,MIA,22,70,-3,0,0,-4,0,-7,-0.8,2,-5,-0.6,.462,.495,-0.2,-0.4,-1,$495000,Free Agency,/465H3,valaich01
1212,Luis Valbuena*,27,CHC,108,391,-1,-2,0,1,2,0,-0.1,13,13,1.2,.500,.500,1.1,0.3,12,$930000,Waivers,5H/4D7,valbulu01
1213,Raúl Valdés*,35,PHI,15,4,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$505000,Free Agency,1,valdera02
1214,Jordany Valdespin*,25,NYM,66,144,-5,1,1,-3,0,-6,-0.7,5,-1,-0.2,.490,.496,0.1,-0.3,2,$496645,Amateur Free Agent,H84/976,valdejo02
1215,Danny Valencia,28,BAL,52,170,8,-2,-1,-1,-4,0,0.1,6,6,0.7,.500,.500,0.7,-0.4,7,,Purchased,DH/5,valenda01
1216,José Valverde,35,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,valvejo01
1217,Scott Van Slyke,26,LAD,53,152,5,-1,-1,2,-2,3,0.3,5,8,0.8,.507,.502,0.6,0.0,6,,Amateur Draft,7H9/3,vanslsc01
1218,Jason Vargas*,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Traded,1,vargaja01
1219,Anthony Varvaro,28,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Waivers,1,varvaan01
1220,Donnie Veal*,28,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497500,Free Agency,1,vealdo01
1221,Gil Velazquez,33,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/5,velazgi01
1222,Will Venable*,30,SDP,151,515,13,3,2,2,-2,17,1.8,17,34,3.5,.513,.512,3.3,-0.1,32,$2675000,Amateur Draft,*98H,venabwi01
1223,Yordano Ventura,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,ventuyo01
1224,José Veras,32,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Traded,1,verasjo01
1225,Justin Verlander,30,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$20000000,Amateur Draft,1,verlaju01
1226,Dayán Viciedo,24,CHW,124,473,-4,1,0,-2,-6,-11,-1.0,17,6,0.6,.490,.492,0.7,-0.6,8,$2800000,Amateur Free Agent,*7D/H,vicieda01
1227,Shane Victorino,32,BOS,122,532,13,4,2,22,-4,37,4.2,19,56,6.0,.533,.525,3.5,2.2,34,$13000000,Free Agency,*98/H,victosh01
1228,Carlos Villanueva,29,CHC,43,34,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5000000,Free Agency,1,villaca01
1229,Jonathan Villar#,22,HOU,58,241,-6,0,0,-8,3,-11,-1.1,9,-3,-0.3,.480,.493,0.5,-0.4,6,,Traded,6/H,villajo01
1230,Brayan Villarreal,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Traded,/1,villabr02
1231,Pedro Villarreal,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1,villape01
1232,Nick Vincent,26,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,vinceni01
1233,Ryan Vogelsong,35,SFG,17,36,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1,vogelry01
1234,Stephen Vogt*,28,OAK,47,148,-3,0,0,1,2,1,0.1,5,6,0.6,.502,.500,0.5,0.4,5,,Purchased,2/HD,vogtst01
1235,Edinson Vólquez,29,2TM,30,52,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$5725000,Free Agency,1,volqued01
1236,Chris Volstad,26,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1,volstch01
1237,Joey Votto*,29,CIN,162,726,46,0,-1,5,-9,42,4.5,22,64,6.6,.529,.529,6.1,-0.5,59,$17000000,Amateur Draft,*3/H,vottojo01
1238,Michael Wacha,21,STL,15,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1,wachami01
1239,Neil Wagner,29,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wagnene01
1240,Adam Wainwright,31,STL,32,81,-8,0,0,0,10,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$12000000,Traded,1/H,wainwad01
1241,Jordan Walden,25,ATL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$541500,Traded,1,waldejo01
1242,Neil Walker#,27,PIT,133,551,10,0,-1,0,4,12,1.2,18,30,3.0,.510,.508,3.0,0.3,30,$3300000,Amateur Draft,*4/H,walkene01
1243,Taijuan Walker#,20,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,walketa01
1244,Josh Wall,26,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,walljo02
1245,Brett Wallace*,26,HOU,79,285,-3,-1,1,-3,-4,-9,-0.9,10,1,0.1,.487,.494,0.4,-0.6,4,$495000,Traded,3/5DH,wallabr01
1246,P.J. Walters,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,waltepj01
1247,Zach Walters#,23,WSN,8,9,1,0,0,0,0,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,/H56,walteza01
1248,Chien-Ming Wang,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1,wangch01
1249,Adam Warren,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490525,Amateur Draft,1,warread01
1250,Logan Watkins*,23,CHC,27,42,-3,0,0,-1,0,-4,-0.4,1,-2,-0.3,.484,.497,-0.2,-0.1,-1,,Amateur Draft,H/4,watkilo01
1251,Tony Watson*,28,PIT,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$505500,Amateur Draft,1,watsoto01
1252,Jered Weaver,30,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$16000000,Amateur Draft,1,weaveje02
1253,Daniel Webb,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,webbda01
1254,Ryan Webb,27,MIA,61,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1,webbry01
1255,Thad Weber,28,2TM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/1,weberth01
1256,Allen Webster,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,webstal01
1257,Jemile Weeks#,26,OAK,8,9,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.490,.500,-0.1,0.0,0,,Amateur Draft,/4H8D,weeksje01
1258,Rickie Weeks,30,MIL,104,399,-6,0,0,-16,3,-20,-2.4,13,-7,-1.1,.478,.486,0.7,-1.5,9,$10000000,Amateur Draft,4H,weeksri01
1259,Duke Welker*,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,welkedu01
1260,Casper Wells,28,3TM,52,102,-13,0,0,5,-2,-10,-1.1,4,-6,-0.8,.479,.496,-1.3,0.4,-11,$505400,Purchased,H7/9D81,wellsca01
1261,Vernon Wells,34,NYY,130,458,-12,1,-1,1,-6,-17,-1.6,16,0,-0.1,.486,.489,-0.3,-0.3,-1,$21000000,Traded,7H9D/345,wellsve01
1262,Jayson Werth,34,WSN,129,532,33,0,0,-1,-5,28,2.9,17,45,4.6,.524,.519,4.8,-0.7,46,$16000000,Free Agency,*9/DH,werthja01
1263,Jake Westbrook,35,STL,19,42,-3,0,0,0,6,2,0.3,0,2,0.3,.514,.502,0.3,0.0,2,$8750000,Traded,1,westbja01
1264,Ryan Wheeler*,24,COL,28,42,-4,0,0,-3,0,-7,-0.8,1,-6,-0.7,.471,.495,-0.4,-0.4,-3,,Traded,H/357,wheelry01
1265,Zack Wheeler*,23,NYM,16,34,-4,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1/H,wheelza01
1266,Matt Wieters#,27,BAL,148,579,-10,-1,1,-8,9,-9,-0.8,21,11,1.2,.493,.494,1.9,0.3,19,$5500000,Amateur Draft,*2/HD,wietema01
1267,Ty Wigginton,35,STL,47,63,-6,0,0,-1,-1,-8,-0.9,2,-6,-0.7,.481,.495,-0.6,-0.2,-5,$2500000,Free Agency,H/375,wiggity01
1268,Tom Wilhelmsen,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509100,Free Agency,1,wilheto01
1269,Jerome Williams,31,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$2000000,Free Agency,1,willije01
1270,Josh Willingham,34,MIN,111,471,3,-3,-1,-5,-6,-12,-1.1,17,5,0.6,.489,.492,1.0,-1.0,10,$7000000,Free Agency,7D/H,willijo03
1271,Alex Wilson,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,wilsoal01
1272,Brian Wilson,31,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wilsobr01
1273,C.J. Wilson*,32,LAA,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,$11000000,Free Agency,1,wilsocj01
1274,Josh Wilson,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,.507,.501,-0.2,0.6,-1,$650000,Free Agency,4H/56,wilsojo03
1275,Justin Wilson*,25,PIT,54,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$493500,Amateur Draft,1,wilsoju10
1276,Dewayne Wise*,35,CHW,30,66,-4,0,0,-1,0,-5,-0.6,2,-3,-0.3,.481,.496,-0.2,-0.1,-2,$700000,Free Agency,8H/7D9,wisede01
1277,Chris Withrow,24,LAD,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,withrch01
1278,Ross Wolf,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wolfro01
1279,Kolten Wong*,22,STL,32,62,-7,1,1,-2,0,-8,-0.9,2,-6,-0.7,.474,.495,-0.4,-0.2,-3,,Amateur Draft,4H,wongko01
1280,Alex Wood,22,ATL,30,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,,Amateur Draft,1,woodal02
1281,Blake Wood,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560000,Waivers,/1,woodbl01
1282,Travis Wood,26,CHC,35,67,-2,0,0,0,8,6,0.6,0,6,0.7,.518,.504,0.7,0.0,6,$527500,Traded,1/H,woodtr01
1283,Rob Wooten,27,MIL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,wootero01
1284,Brandon Workman,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,workmbr01
1285,Vance Worley,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$525000,Traded,1,worleva01
1286,Danny Worth,27,DET,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Amateur Draft,/5DH,worthda01
1287,David Wright,30,NYM,112,492,32,2,0,-2,2,35,3.7,15,50,5.2,.534,.523,5.4,0.0,52,$11000000,Amateur Draft,*5/H,wrighda03
1288,Jamey Wright,38,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,wrighja01
1289,Steven Wright,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wrighst01
1290,Wesley Wright,28,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1025000,Rule 5 Draft,1,wrighwe01
1291,Christian Yelich*,21,MIA,62,273,7,2,0,0,-2,7,0.7,8,16,1.6,.513,.505,1.6,-0.3,16,,Amateur Draft,7/8H,yelicch01
1292,Kevin Youkilis,34,NYY,28,118,-3,0,0,-4,0,-8,-0.8,4,-3,-0.4,.471,.495,0.0,-0.4,1,$12000000,Free Agency,5/3D,youklke01
1293,Chris Young,29,OAK,107,375,-9,1,1,-8,-1,-17,-1.7,13,-3,-0.4,.483,.489,0.4,-0.8,5,$8500000,Traded,897H/D,youngch04
1294,Delmon Young,27,2TM,103,361,-1,-1,-1,-7,-5,-15,-1.7,12,-3,-0.5,.484,.492,0.3,-1.4,4,$750000,Free Agency,9/DH,youngde03
1295,Eric Young Jr.#,28,2TM,148,598,-15,4,1,-7,-4,-21,-2.5,18,-3,-0.7,.484,.494,0.1,-1.3,4,$492000,Amateur Draft,*7H98/4D,younger03
1296,Michael Young,36,2TM,147,565,0,0,-2,-24,0,-26,-3.0,18,-8,-1.2,.480,.486,1.5,-2.7,16,$16000000,Traded,53H/46,youngmi02
1297,Mike Zagurski*,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,zagurmi01
1298,Josh Zeid,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,zeidjo01
1299,Brad Ziegler,33,ARI,75,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1,zieglbr01
1300,Ryan Zimmerman,28,WSN,147,633,16,2,-1,-5,3,14,1.4,20,34,3.4,.511,.510,4.0,-0.3,39,$14000000,Amateur Draft,*5/DH,zimmery01
1301,Jordan Zimmermann,27,WSN,29,73,-11,0,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$5350000,Amateur Draft,1,zimmejo02
1302,Barry Zito*,35,SFG,29,43,-5,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1,zitoba01
1303,Ben Zobrist#,32,TBR,157,698,10,2,1,9,3,25,2.9,24,48,5.2,.517,.516,4.0,1.5,39,$5500000,Traded,*496/7D8H,zobribe01
1304,Mike Zunino,22,SEA,52,193,-3,1,0,-4,3,-4,-0.3,7,3,0.4,.493,.498,0.7,0.0,7,,Amateur Draft,2/H,zuninmi01
