Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1183,Justin Turner,27,NYM,94,185,3,-2,-2,-3,1,-3,-0.3,6,3,0.2,.496,.498,0.5,-0.2,6,$491209,Waivers,H4356,turneju01
1184,Koji Uehara,37,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,ueharko01
1185,Dan Uggla,32,ATL,154,630,0,1,-1,4,4,8,0.9,20,28,2.9,.506,.506,2.3,0.9,24,$13000000,Traded,*4/H,ugglada01
1186,B.J. Upton,27,TBR,146,633,5,3,-1,-5,3,5,0.4,23,28,2.7,.503,.503,3.4,-0.2,33,$7000000,Amateur Draft,*8/DH,uptonbj01
1187,Justin Upton,24,ARI,150,628,7,0,2,1,-5,4,0.5,20,24,2.4,.503,.503,2.1,-0.5,23,$6750000,Amateur Draft,*9/H,uptonju01
1188,Juan Uribe,33,LAD,66,179,-12,-1,0,4,1,-8,-0.9,6,-3,-0.4,.486,.494,-0.8,0.5,-7,$8000000,Free Agency,5H/6,uribeju01
1189,Chase Utley*,33,PHI,83,362,3,4,1,9,2,19,2.1,11,30,3.1,.525,.513,2.1,1.2,21,$15000000,Amateur Draft,4/H,utleych01
1190,Luis Valbuena*,26,CHC,90,303,-9,-2,0,4,2,-5,-0.5,9,4,0.4,.494,.497,-0.1,0.6,0,$495200,Waivers,5H/4,valbulu01
1191,Raúl Valdés*,34,PHI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,valdera02
1192,Jordany Valdespin*,24,NYM,94,206,0,1,2,-9,-1,-7,-0.8,6,-1,-0.1,.492,.495,0.8,-1.0,8,,Amateur Free Agent,H7489/6D,valdejo02
1193,José Valdez,29,HOU,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,valdejo01
1194,Wilson Valdez,34,CIN,77,208,-17,-1,1,-7,3,-21,-2.3,6,-15,-1.7,.470,.486,-1.0,-0.4,-8,$930000,Traded,64H5/8,valdewi01
1195,Danny Valencia,27,2TM,44,161,-13,0,-1,-1,1,-14,-1.5,6,-8,-0.9,.465,.493,-0.8,0.0,-7,$515000,Traded,5/H,valenda01
1196,José Valverde,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,valvejo01
1197,Rick van den Hurk,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,vanderi01
1198,Scott Van Slyke,25,LAD,27,57,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.480,.497,-0.4,-0.1,-3,,Amateur Draft,97/H3,vanslsc01
1199,Jason Vargas*,29,SEA,2,6,1,0,0,0,1,1,0.1,0,1,0.1,.562,.501,0.1,0.0,1,$4850000,Traded,1,vargaja01
1200,Anthony Varvaro,27,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481250,Waivers,1,varvaan01
1201,Esmerling Vásquez,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,vasques01
1202,Donnie Veal*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,vealdo01
1203,Gil Velazquez,32,MIA,19,57,-5,0,0,2,0,-3,-0.3,2,-1,-0.1,.484,.498,-0.4,0.3,-3,,Free Agency,5/H,velazgi01
1204,Will Venable*,29,SDP,148,470,9,2,1,-3,-4,5,0.5,15,19,1.9,.503,.503,2.1,-0.7,22,$1475000,Amateur Draft,*9H87,venabwi01
1205,Jonny Venters*,27,ATL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$533000,Amateur Draft,1,ventejo01
1206,José Veras,31,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,verasjo01
1207,Ryan Verdugo*,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,verdury01
1208,Justin Verlander,29,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1,verlaju01
1209,Dayán Viciedo,23,CHW,147,543,0,-2,-3,2,-6,-9,-1.0,20,12,1.0,.494,.494,1.0,-0.5,10,$2500000,Amateur Free Agent,*7D/H,vicieda01
1210,Shane Victorino,31,2TM,154,666,-6,5,3,7,1,9,1.0,20,29,3.0,.506,.503,2.1,0.9,22,$9500000,Traded,*87/9,victosh01
1211,Carlos Villanueva,28,TOR,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,$2277500,Purchased,1,villaca01
1212,Brayan Villarreal,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,villabr02
1213,Pedro Villarreal,24,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,villape01
1214,Nick Vincent,25,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,vinceni01
1215,Josh Vitters,22,CHC,36,109,-12,0,-1,-3,0,-15,-1.7,3,-12,-1.3,.454,.490,-1.0,-0.3,-9,,Amateur Draft,5H,vittejo01
1216,Omar Vizquel#,45,TOR,60,163,-11,-2,-1,4,1,-8,-0.9,6,-2,-0.3,.485,.495,-0.7,0.5,-6,$750000,Free Agency,45H6/3D7,vizquom01
1217,Ryan Vogelsong,34,SFG,29,66,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1,vogelry01
1218,Stephen Vogt*,27,TBR,18,27,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.463,.496,-0.6,0.0,-5,$480000,Amateur Draft,H/2D7,vogtst01
1219,Edinson Vólquez,28,SDP,31,62,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2237500,Traded,1,volqued01
1220,Chris Volstad,25,CHC,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2655000,Traded,1,volstch01
1221,Joey Votto*,28,CIN,111,475,41,-3,1,9,-6,42,4.5,14,57,5.9,.540,.528,4.8,0.4,48,$9500000,Amateur Draft,*3/H,vottojo01
1222,Cory Wade,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508925,Free Agency,1,wadeco01
1223,Adam Wainwright,30,STL,32,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$9000000,Traded,1/H,wainwad01
1224,Jordan Walden,24,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495000,Amateur Draft,1,waldejo01
1225,Kyle Waldrop,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Amateur Draft,1,waldrky01
1226,Neil Walker#,26,PIT,129,530,9,0,0,-4,3,9,0.9,17,25,2.6,.507,.506,2.9,-0.1,29,$500000,Amateur Draft,*4/HD,walkene01
1227,Josh Wall,25,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,walljo02
1228,Brett Wallace*,25,HOU,66,254,0,-1,0,-7,-3,-11,-1.1,8,-3,-0.3,.483,.493,0.4,-1.1,4,,Traded,3/5H,wallabr01
1229,P.J. Walters,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,waltepj01
1230,Chien-Ming Wang,32,WSN,9,7,0,0,0,0,1,0,0.1,0,0,0.1,.505,.500,0.1,0.0,0,$4000000,Free Agency,1,wangch01
1231,Adam Warren,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,warread01
1232,Tony Watson*,27,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,1,watsoto01
1233,Jered Weaver,29,LAA,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.592,.501,0.1,0.0,1,$14000000,Amateur Draft,1,weaveje02
1234,Ryan Webb,26,MIA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1,webbry01
1235,Thad Weber,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,weberth01
1236,Jemile Weeks#,25,OAK,118,511,-16,2,1,-14,3,-23,-2.5,19,-5,-0.6,.479,.485,0.9,-1.2,9,$482500,Amateur Draft,*4/HD,weeksje01
1237,Rickie Weeks,29,MIL,157,677,1,1,1,-30,4,-23,-2.4,20,-3,-0.4,.484,.485,2.6,-2.7,27,$10000000,Amateur Draft,*4/HD,weeksri01
1238,Kyle Weiland*,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,$481500,Traded,/1H,weilaky01
1239,Casper Wells,27,SEA,93,316,-1,-1,0,3,-3,-2,-0.2,12,10,0.9,.498,.499,0.7,0.0,7,$488200,Traded,798/HD,wellsca01
1240,Kip Wells,35,SDP,8,14,-2,0,0,0,2,0,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1H,wellski01
1241,Randy Wells,29,CHC,10,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2705000,Rule 5 returned,1,wellsra01
1242,Vernon Wells,33,LAA,77,262,-4,2,0,-1,-3,-5,-0.5,10,5,0.5,.494,.497,0.6,-0.4,6,$21000000,Traded,7/8H9D,wellsve01
1243,Andrew Werner*,25,SDP,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1,wernean01
1244,Jayson Werth,33,WSN,81,344,11,0,0,-11,-3,-3,-0.3,11,8,0.8,.497,.498,1.9,-1.5,19,$13000000,Free Agency,98/H,werthja01
1245,Jake Westbrook,34,STL,29,58,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Traded,1/H,westbja01
1246,Dan Wheeler,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,wheelda01
1247,Ryan Wheeler*,23,ARI,50,119,-3,0,-1,0,0,-4,-0.4,4,0,-0.1,.492,.497,-0.1,0.0,0,,Amateur Draft,H5/3,wheelry01
1248,Alex White,23,COL,27,33,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,,Traded,1/H,whiteal01
1249,Eli Whiteside,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,$600000,Free Agency,2/H,whiteel03
1250,Joe Wieland,22,SDP,5,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Traded,/1,wielajo01
1251,Matt Wieters#,26,BAL,144,593,3,-2,-2,10,8,18,1.9,22,40,4.1,.513,.512,3.1,1.9,30,$500000,Amateur Draft,*2/DH,wietema01
1252,Ty Wigginton,34,PHI,125,360,-7,-2,0,-11,-4,-24,-2.5,11,-12,-1.4,.480,.484,-0.3,-1.6,-1,$4000000,Purchased,3H5/7,wiggity01
1253,Tom Wilhelmsen,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482900,Free Agency,1,wilheto01
1254,Adam Wilk*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,wilkad01
1255,Jerome Williams,30,LAA,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.537,.500,0.0,0.0,0,$820000,Free Agency,1,willije01
1256,Josh Willingham,33,MIN,145,615,32,-1,-1,-12,-7,11,1.1,23,34,3.3,.508,.507,4.7,-2.0,46,$7000000,Free Agency,*7D/H,willijo03
1257,Bobby Wilson,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.8,.502,.501,0.3,1.0,3,$487500,Amateur Draft,2/3DH,wilsobo02
1258,Brian Wilson,30,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Amateur Draft,/1,wilsobr01
1259,C.J. Wilson*,31,LAA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$10000000,Free Agency,1,wilsocj01
1260,Jack Wilson,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,.473,.493,-0.7,-0.1,-6,$1000000,Free Agency,6H/4,wilsoja02
1261,Justin Wilson*,24,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,wilsoju10
1262,Dewayne Wise*,34,2TM,100,239,-1,2,0,-2,-1,-3,-0.3,9,7,0.6,.497,.499,0.8,-0.3,8,,Free Agency,78H9/1,wisede01
1263,Randy Wolf*,35,2TM,24,46,-8,-1,0,0,6,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$9500000,Free Agency,/1,wolfra02
1264,Kerry Wood,35,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Free Agency,1,woodke02
1265,Travis Wood,25,CHC,26,55,-5,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$505000,Traded,1/H,woodtr01
1266,Vance Worley,24,PHI,21,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$495000,Amateur Draft,1,worleva01
1267,Danny Worth,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,.487,.497,0.1,-0.2,1,$482000,Amateur Draft,4H/56D,worthda01
1268,David Wright,29,NYM,156,670,31,-2,-1,16,3,47,5.1,20,68,7.1,.532,.531,5.2,2.1,52,$15000000,Amateur Draft,*5/H6,wrighda03
1269,Jamey Wright,37,LAD,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,wrighja01
1270,Wesley Wright,27,HOU,76,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$512000,Rule 5 Draft,1/H9,wrighwe01
1271,Kevin Youkilis,33,2TM,122,509,1,-1,-1,0,1,-1,-0.1,19,18,1.7,.499,.500,1.9,0.1,18,$12250000,Amateur Draft,*53/H,youklke01
1272,Chris Young,33,NYM,19,36,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1,youngch03
1273,Chris Young,28,ARI,101,363,-2,1,1,6,2,7,0.8,11,19,1.9,.508,.505,1.2,0.9,13,$7000000,Traded,8H/D,youngch04
1274,Delmon Young,26,DET,151,608,-9,-2,-2,-3,-12,-29,-3.1,23,-6,-0.9,.480,.481,-0.4,-1.6,-3,$6750000,Traded,*D7/H,youngde03
1275,Eric Young Jr.#,27,COL,98,196,3,4,1,4,0,11,1.2,6,17,1.8,.512,.507,1.3,0.4,13,$481000,Amateur Draft,H89/7D,younger03
1276,Matt Young*,29,DET,5,11,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Free Agency,/74H9,youngma02
1277,Michael Young,35,TEX,156,651,-13,-2,-3,-12,-8,-38,-4.1,24,-14,-1.7,.474,.475,-0.3,-2.1,-2,$16000000,Traded,D354/6H,youngmi02
1278,Mike Zagurski*,29,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,zagurmi01
1279,Carlos Zambrano#,31,MIA,32,36,-4,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$18000000,Traded,1,zambrca01
1280,Brad Ziegler,32,ARI,73,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1795000,Traded,1,zieglbr01
1281,Ryan Zimmerman,27,WSN,145,641,16,3,-3,-1,3,19,2.1,19,38,3.9,.514,.513,3.9,0.3,39,$12000000,Amateur Draft,*5/H,zimmery01
1282,Jordan Zimmermann,26,WSN,30,66,-3,-1,0,0,9,5,0.6,0,5,0.6,.519,.503,0.6,0.0,5,$2300000,Amateur Draft,1,zimmejo02
1283,Barry Zito*,34,SFG,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$19000000,Free Agency,1,zitoba01
1284,Ben Zobrist#,31,TBR,157,668,29,-3,1,5,1,32,3.3,25,57,5.8,.522,.521,5.4,0.6,52,$4500000,Traded,946/D,zobribe01
