Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1378,Duane Underwood Jr.,26,PIT,NL,43,0,0,72.2,8,3,4,1,1,.875,,,-2,-6,0,0.87,0.16,P,underdu01
1379,Justin Upton,33,LAA,AL,87,86,58,688.2,126,121,3,2,1,.984,-2,-4,-11,-19,-2,1.62,1.43,OF,uptonju01
1380,José Ureña,29,DET,AL,26,18,0,100.2,16,10,5,1,1,.938,,,1,2,0,1.34,0.58,P,urenajo01
1381,Julio Urías,24,LAD,NL,32,32,0,185.2,21,3,18,0,0,1.000,,,2,2,0,1.02,0.66,P,uriasju01
1382,Luis Urías,24,MIL,NL,144,133,109,1180.1,424,128,272,24,36,.943,-7,-7,0,0,2,3.05,2.48,SS-3B-2B,uriaslu01
1383,Ramón Urías,27,BAL,AL,81,73,55,632.0,279,105,162,12,33,.957,1,1,0,0,-2,3.80,2.97,SS-2B-3B,uriasra01
1384,José Urquidy,26,HOU,AL,20,20,0,107.0,12,6,6,0,0,1.000,,,-1,-2,0,1.01,0.60,P,urquijo01
1385,Gio Urshela,29,NYY,AL,114,109,91,954.2,308,79,217,12,32,.961,-1,-1,-5,-6,1,2.79,2.39,3B-SS,urshegi01
1386,Pat Valaika,28,BAL,AL,88,73,52,660.0,317,159,157,1,35,.997,-6,-11,-9,-16,1,4.31,3.10,2B-SS-1B-3B-OF-P,valaipa01
1387,César Valdez,36,BAL,AL,39,0,0,46.0,2,1,1,0,0,1.000,,,-2,-9,-1,0.39,0.05,P,valdece01
1388,Framber Valdez,27,HOU,AL,22,22,1,134.2,13,5,7,1,0,.923,,,-5,-7,-1,0.80,0.55,P,valdefr01
1389,Phillips Valdéz,29,BOS,AL,28,0,0,40.0,11,5,6,0,1,1.000,,,1,5,0,2.48,0.39,P,valdeph01
1390,Breyvic Valera,29,TOR,AL,28,21,13,188.0,50,20,30,0,3,1.000,0,-3,-2,-13,0,2.39,1.61,3B-2B,valerbr01
1391,Josh VanMeter,26,ARI,NL,77,66,44,565.0,237,92,134,11,26,.954,-1,-1,-4,-8,0,3.60,2.83,2B-3B-1B-OF,vanmejo01
1392,Ildemaro Vargas,29,TOT,NL,25,18,12,157.1,55,22,31,2,6,.964,-4,-31,0,0,1,3.03,2.04,3B-2B-SS-OF,vargail01
1393,Daulton Varsho,24,ARI,NL,82,73,59,657.1,402,383,15,4,2,.990,-1,-1,-2,-3,1,5.45,4.42,OF-C,varshda01
1394,Andrew Vasquez,27,LAD,NL,2,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.50,P,vasquan02
1395,Andrew Vaughn,23,CHW,AL,120,112,84,956.1,239,226,9,4,4,.983,3,4,-8,-10,1,2.21,1.88,OF-1B-3B-2B,vaughan01
1396,Christian Vázquez,30,BOS,AL,132,119,105,1062.1,1204,1137,60,7,6,.994,3,4,4,5,3,10.14,8.74,C-2B-3B-1B,vazquch01
1397,Vince Velasquez,29,TOT,NL,25,21,0,94.1,6,3,3,0,0,1.000,,,-1,-12,0,0.57,0.24,P,velasvi01
1398,Andrew Velazquez,26,NYY,AL,28,20,14,180.1,82,25,54,3,5,.963,-3,-19,0,0,0,3.94,2.82,SS,velazan01
1399,Alex Verdugo,25,BOS,AL,143,136,120,1188.0,230,217,9,4,1,.983,-12,-12,1,1,1,1.71,1.58,OF,verdual01
1400,Alex Vesia,25,LAD,NL,41,0,0,40.0,1,0,0,1,0,.000,,,-1,-5,0,0.00,0.00,P,vesiaal01
1401,Will Vest,26,SEA,AL,32,0,0,35.0,11,4,6,1,2,.909,,,1,6,0,2.57,0.31,P,vestwi01
1402,Matt Vierling,24,PHI,NL,24,15,6,142.1,60,58,2,0,6,1.000,0,2,-1,-8,0,3.79,2.31,OF-1B,vierlma01
1403,Ryan Vilade,22,COL,NL,2,2,1,16.0,3,3,0,0,0,1.000,1,68,0,0,0,1.69,1.50,OF,viladry01
1404,Jonathan Villar,30,NYM,NL,127,117,105,1010.1,325,99,211,15,34,.954,2,2,-2,-2,0,2.76,2.35,3B-SS-2B,villajo01
1405,Nick Vincent,34,MIN,AL,7,0,0,12.2,2,0,1,1,0,.500,,,0,0,0,0.71,0.14,P,vinceni01
1406,Daniel Vogelbach,28,MIL,NL,59,52,19,407.2,347,330,16,1,20,.997,-1,-3,-4,-12,0,7.64,5.86,1B,vogelda01
1407,Stephen Vogt,36,TOT,NL,63,57,49,500.0,478,448,28,2,2,.996,-1,-2,-1,-2,1,8.57,7.32,C-1B,vogtst01
1408,Luke Voit,30,NYY,AL,42,42,31,344.1,297,277,15,5,21,.983,-2,-7,-2,-7,0,7.63,6.95,1B,voitlu01
1409,Jason Vosler,27,SFG,NL,28,18,9,153.2,50,23,24,3,3,.940,-2,-12,-5,-39,0,2.75,1.68,3B-2B-1B-OF,vosleja01
1410,Austin Voth,29,WSN,NL,49,1,0,57.1,12,7,5,0,1,1.000,,,1,3,0,1.88,0.24,P,vothau01
1411,Joey Votto,37,CIN,NL,123,122,104,1042.2,959,853,99,7,91,.993,7,8,4,5,1,8.22,7.74,1B,vottojo01
1412,Michael Wacha,29,TBR,AL,29,23,0,124.2,15,7,8,0,2,1.000,,,-1,-2,0,1.08,0.52,P,wachami01
1413,Brandon Waddell,27,TOT,ZZ,9,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,waddebr01
1414,Konner Wade,29,BAL,AL,7,0,0,12.1,2,2,0,0,0,1.000,,,0,0,0,1.46,0.29,P,wadeko01
1415,LaMonte Wade Jr.,27,SFG,NL,105,83,36,734.0,286,263,18,5,12,.983,4,6,-1,-1,0,3.45,2.53,OF-1B,wadela01
1416,Tyler Wade,26,NYY,AL,90,35,16,402.2,142,67,71,4,13,.972,-6,-18,-5,-14,-2,3.08,1.35,SS-3B-OF-2B,wadety01
1417,Adam Wainwright,39,STL,NL,32,32,3,206.1,37,19,16,2,2,.946,,,3,3,0,1.53,1.09,P,wainwad01
1418,Christian Walker,30,ARI,NL,107,99,92,866.0,816,744,66,6,64,.993,1,2,4,6,-1,8.42,7.57,1B,walkech02
1419,Taijuan Walker,28,NYM,NL,30,29,0,159.0,51,16,33,2,1,.961,,,7,9,0,2.77,1.63,P,walketa01
1420,Chad Wallach,29,MIA,NL,19,18,16,158.2,166,161,3,2,1,.988,-2,-15,-4,-30,-1,9.30,8.63,C,wallach01
1421,Taylor Walls,24,TBR,AL,52,44,40,408.0,166,40,121,5,23,.970,6,18,9,26,0,3.55,3.04,SS-2B-3B,wallsta01
1422,Jared Walsh,27,LAA,AL,144,136,133,1212.2,998,919,73,6,96,.994,-2,-2,-3,-2,-1,7.36,6.79,1B-OF,walshja01
1423,Donovan Walton,27,SEA,AL,21,17,15,155.2,67,28,36,3,10,.955,-3,-20,0,0,0,3.70,2.78,2B-OF-SS-3B,waltodo01
1424,Andrew Wantz,25,LAA,AL,21,0,0,27.1,1,1,0,0,0,1.000,,,0,0,0,0.33,0.05,P,wantzan01
1425,Taylor Ward,27,LAA,AL,64,59,37,511.2,130,126,2,2,0,.985,-3,-7,-4,-9,0,2.25,1.97,OF-C,wardta01
1426,Art Warren,28,CIN,NL,26,0,0,21.0,1,0,1,0,0,1.000,,,-1,-10,0,0.43,0.04,P,warrear01
1427,Austin Warren,25,LAA,AL,16,0,0,20.1,7,4,3,0,0,1.000,,,1,10,0,3.10,0.44,P,warreau01
1428,Spenser Watkins,28,BAL,AL,16,10,0,54.2,7,4,3,0,0,1.000,,,1,4,0,1.15,0.44,P,watkisp01
1429,Tony Watson,36,TOT,ZZ,62,0,0,57.1,12,4,6,2,2,.833,,,-1,-21,0,1.57,0.16,P,watsoto01
1430,Ryan Weathers,21,SDP,NL,30,18,0,94.2,24,4,18,2,0,.917,,,3,6,0,2.09,0.73,P,weathry01
1431,Luke Weaver,27,ARI,NL,13,13,0,65.2,7,3,3,1,0,.857,,,-1,-3,0,0.82,0.46,P,weavelu01
1432,Jacob Webb,27,ATL,NL,34,0,0,34.1,7,1,3,3,0,.571,,,-2,-12,-1,1.05,0.12,P,webbja01
1433,Logan Webb,24,SFG,NL,27,26,0,148.1,37,14,23,0,2,1.000,,,1,1,0,2.24,1.37,P,webblo01
1434,Tyler Webb,30,STL,NL,22,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0,0.55,0.05,P,webbty01
1435,Ryan Weber,30,TOT,ZZ,4,0,0,9.2,2,2,0,0,0,1.000,,,0,0,0,1.86,0.50,P,weberry01
1436,Jordan Weems,28,TOT,ZZ,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,weemsjo01
1437,Patrick Weigel,26,MIL,NL,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.33,P,weigepa01
1438,Colton Welker,23,COL,NL,7,7,5,61.2,25,17,8,0,0,1.000,-1,-16,0,0,0,3.65,3.57,3B-1B,welkeco01
1439,Alex Wells,24,BAL,AL,11,8,0,42.2,8,1,5,2,0,.750,,,1,5,0,1.27,0.55,P,wellsal01
1440,Tyler Wells,26,BAL,AL,44,0,0,57.0,4,1,3,0,0,1.000,,,0,0,0,0.63,0.09,P,wellsty01
1441,J.B. Wendelken,28,TOT,ZZ,46,0,0,43.2,5,2,3,0,1,1.000,,,0,0,0,1.03,0.11,P,wendejb01
1442,Joey Wendle,31,TBR,AL,135,118,94,1081.1,395,120,264,11,32,.972,11,13,10,11,1,3.20,2.59,3B-SS-2B,wendljo01
1443,Zack Wheeler,31,PHI,NL,32,32,3,213.1,48,20,26,2,4,.958,,,5,5,0,1.94,1.44,P,wheelza01
1444,Eli White,27,TEX,AL,61,55,47,495.2,134,121,11,2,3,.985,12,29,1,2,-1,2.40,2.13,OF-2B,whiteel04
1445,Evan White,25,SEA,AL,30,28,26,237.2,246,227,17,2,28,.992,0,-1,2,10,0,9.24,8.13,1B,whiteev01
1446,Mitch White,26,LAD,NL,21,4,0,46.2,11,4,6,1,0,.909,,,-2,-9,0,1.93,0.48,P,whitemi03
1447,Kodi Whitley,26,STL,NL,25,0,0,25.1,4,3,1,0,0,1.000,,,0,0,0,1.42,0.16,P,whitlko01
1448,Garrett Whitlock,25,BOS,AL,46,0,0,73.1,8,3,5,0,0,1.000,,,0,0,0,0.98,0.17,P,whitlga01
1449,Rowan Wick,28,CHC,NL,22,0,0,23.0,2,0,2,0,0,1.000,,,-1,-9,0,0.78,0.09,P,wickro01
1450,Taylor Widener,26,ARI,NL,23,13,0,70.1,13,6,7,0,1,1.000,,,1,3,0,1.66,0.57,P,widenta01
1451,Brad Wieck,29,CHC,NL,15,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.07,P,wieckbr01
1452,Stevie Wilkerson,29,BAL,AL,30,19,16,178.1,97,45,49,3,11,.969,-1,-5,0,0,1,4.74,3.03,2B-OF-P,wilkest01
1453,Devin Williams,26,MIL,NL,58,0,0,54.0,5,2,3,0,0,1.000,,,0,0,0,0.83,0.09,P,willide03
1454,Justin Williams,25,STL,NL,39,33,23,294.1,66,60,4,2,1,.970,-5,-22,1,4,0,1.96,1.64,OF,williju02
1455,Luke Williams,24,PHI,NL,45,23,8,209.2,71,43,26,2,5,.972,-1,-7,-1,-5,0,2.96,1.33,OF-2B-3B-SS-1B,willilu01
1456,Mason Williams,29,NYM,NL,16,10,7,91.1,25,25,0,0,0,1.000,-2,-20,1,13,0,2.46,1.56,OF,willima10
1457,Nick Williams,27,CHW,AL,3,3,3,28.0,5,5,0,0,0,1.000,0,0,-1,-42,0,1.61,1.67,OF,willini01
1458,Taylor Williams,29,TOT,NL,11,0,0,11.2,3,2,1,0,0,1.000,,,0,0,0,2.31,0.27,P,willita01
1459,Trevor Williams,29,TOT,NL,23,15,0,91.0,18,11,7,0,1,1.000,,,0,0,0,1.78,0.78,P,willitr01
1460,Bryse Wilson,23,TOT,NL,16,16,0,74.0,15,5,7,3,0,.800,,,0,0,0,1.46,0.75,P,wilsobr02
1461,Jacob Wilson,30,TOT,AL,11,7,2,55.0,15,6,9,0,1,1.000,1,11,0,0,0,2.45,1.36,3B-2B-OF,wilsoja04
1462,Justin Wilson,33,TOT,ZZ,42,0,0,34.0,1,1,0,0,0,1.000,,,0,0,0,0.26,0.02,P,wilsoju10
1463,Jesse Winker,27,CIN,NL,102,100,80,853.1,158,152,4,2,0,.987,-10,-13,-6,-8,0,1.65,1.53,OF,winkeje01
1464,Dan Winkler,31,CHC,NL,47,0,0,39.2,8,3,4,1,1,.875,,,0,0,0,1.59,0.15,P,winklda01
1465,Patrick Wisdom,29,CHC,NL,98,85,67,759.1,294,153,133,8,24,.973,9,15,4,6,-1,3.39,2.65,3B-OF-1B,wisdopa01
1466,Matt Wisler,28,TOT,ZZ,48,0,0,48.2,4,1,3,0,0,1.000,,,-1,-24,0,0.74,0.08,P,wislema01
1467,Nick Wittgren,30,CLE,AL,60,1,0,62.1,8,5,3,0,0,1.000,,,-1,-3,0,1.16,0.13,P,wittgni01
1468,Asher Wojciechowski,32,NYY,AL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wojcias01
1469,Tony Wolters,29,CHC,NL,9,5,4,56.0,68,65,3,0,1,1.000,0,0,-1,-21,0,10.93,6.18,C-2B-OF,wolteto01
1470,Connor Wong,25,BOS,AL,5,3,3,31.0,32,31,1,0,0,1.000,1,39,1,39,0,9.29,6.40,C,wongco01
1471,Kean Wong,26,LAA,AL,24,13,7,125.1,51,30,21,0,7,1.000,2,16,1,9,2,3.66,2.13,2B-OF-3B,wongke01
1472,Kolten Wong,30,MIL,NL,113,108,99,937.0,395,164,229,2,51,.995,6,8,6,8,0,3.77,3.48,2B,wongko01
1473,Alex Wood,30,SFG,NL,26,26,0,138.2,18,7,11,0,1,1.000,,,-1,-1,0,1.17,0.69,P,woodal02
1474,Hunter Wood,27,TEX,AL,5,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.20,P,woodhu01
1475,Jake Woodford,24,STL,NL,26,8,0,67.2,13,3,9,1,1,.923,,,1,3,0,1.60,0.46,P,woodfja01
1476,Brandon Woodruff,28,MIL,NL,30,30,0,179.1,31,10,19,2,2,.935,,,2,2,1,1.46,0.97,P,woodrbr01
1477,Brandon Workman,32,TOT,ZZ,29,0,0,28.0,7,3,4,0,0,1.000,,,0,0,0,2.25,0.24,P,workmbr01
1478,Kyle Wright,25,ATL,NL,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wrighky01
1479,Mike Wright Jr.,31,CHW,AL,13,0,0,18.0,5,1,4,0,0,1.000,,,0,0,0,2.50,0.38,P,wrighmi01
1480,Austin Wynns,30,BAL,AL,44,39,33,344.1,308,289,18,1,1,.997,3,10,-6,-21,0,8.02,6.67,C-P-1B,wynnsau01
1481,Miguel Yajure,23,PIT,NL,4,3,0,15.0,2,0,2,0,0,1.000,,,-1,-13,0,1.20,0.50,P,yajurmi01
1482,Jordan Yamamoto,25,NYM,NL,2,1,0,6.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,yamamjo01
1483,Hyeon-jong Yang,33,TEX,AL,12,4,0,35.1,5,4,1,0,1,1.000,,,0,0,0,1.27,0.42,P,yanghy01
1484,Ryan Yarbrough,29,TBR,AL,30,21,1,155.0,24,6,18,0,0,1.000,,,0,0,0,1.39,0.80,P,yarbrry01
1485,Eric Yardley,30,MIL,NL,17,0,0,18.2,9,0,9,0,1,1.000,,,2,21,0,4.34,0.53,P,yardler01
1486,Mike Yastrzemski,30,SFG,NL,127,119,86,1059.0,263,259,3,1,1,.996,-4,-4,7,7,-1,2.23,2.06,OF,yastrmi01
1487,Christian Yelich,29,MIL,NL,107,103,96,897.0,176,170,5,1,0,.994,-2,-2,-1,-1,1,1.76,1.64,OF,yelicch01
1488,Huascar Ynoa,23,ATL,NL,18,17,0,91.0,16,5,11,0,1,1.000,,,1,2,0,1.58,0.89,P,ynoahu01
1489,Alex Young,27,TOT,ZZ,40,2,0,52.0,7,3,4,0,0,1.000,,,0,0,0,1.21,0.18,P,youngal01
1490,Andrew Young,27,ARI,NL,23,17,11,145.2,68,34,30,4,6,.941,-9,-71,-11,-90,0,3.95,2.67,2B-OF-3B,youngan02
1491,Daniel Zamora,28,SEA,AL,4,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.25,P,zamorda01
1492,Seby Zavala,27,CHW,AL,33,31,22,267.2,309,296,12,1,0,.997,-5,-22,-2,-9,-2,10.36,9.33,C,zavalse01
1493,Angel Zerpa,21,KCR,AL,1,1,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,2.00,P,zerpaan01
1494,T.J. Zeuch,25,TOR,AL,5,3,0,15.0,2,1,0,1,0,.500,,,-1,-13,0,0.60,0.20,P,zeuchtj01
1495,Bradley Zimmer,28,CLE,AL,97,84,77,760.0,189,187,1,1,0,.995,11,18,3,4,-2,2.23,1.94,OF,zimmebr01
1496,Kyle Zimmer,29,KCR,AL,52,2,0,54.0,9,4,5,0,3,1.000,,,0,0,0,1.50,0.17,P,zimmeky01
1497,Ryan Zimmerman,36,WSN,NL,54,45,40,400.2,353,338,15,0,30,1.000,-2,-7,5,15,2,7.93,6.54,1B,zimmery01
1498,Bruce Zimmermann,26,BAL,AL,14,13,0,64.1,5,1,4,0,0,1.000,,,0,0,-1,0.70,0.36,P,zimmebr02
1499,Jordan Zimmermann,35,MIL,NL,2,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.50,P,zimmejo02
1500,Tyler Zuber,26,KCR,AL,31,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.13,P,zuberty01
1501,Mike Zunino,30,TBR,AL,105,97,84,860.1,951,909,37,5,2,.995,0,0,7,10,-3,9.90,9.01,C,zuninmi01
