Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1374,Louie Varland,24,MIN,AL,5,5,0,26.0,2,0,2,0,0,1.000,,,0,0,0,0.69,0.40,P,varlalo01
1375,Daulton Varsho,25,ARI,NL,136,121,99,1095.1,435,411,18,6,2,.986,8,9,16,17,-3,3.52,2.96,OF-C,varshda01
1376,Andrew Vasquez,28,TOT,ZZ,10,0,0,8.2,1,1,0,0,0,1.000,,,-1,-138,0,1.04,0.10,P,vasquan02
1377,Andrew Vaughn,24,CHW,AL,104,101,61,839.0,295,279,12,4,13,.986,-10,-14,-17,-24,0,3.12,2.67,OF-1B-2B,vaughan01
1378,Terrin Vavra,25,BAL,AL,27,21,10,160.2,60,37,22,1,8,.983,-4,-28,-1,-7,0,3.30,2.19,2B-OF,vavrate01
1379,Christian Vázquez,31,TOT,AL,111,101,88,918.0,959,909,42,8,9,.992,1,1,11,14,2,9.32,8.06,C-1B-2B,vazquch01
1380,Vince Velasquez,30,CHW,AL,27,9,0,75.1,7,2,2,3,0,.571,,,-1,-3,0,0.48,0.15,P,velasvi01
1381,Andrew Velazquez,27,LAA,AL,124,100,78,906.0,385,106,271,8,44,.979,7,9,11,15,1,3.75,3.04,SS,velazan01
1382,Nelson Velázquez,23,CHC,NL,67,45,34,436.1,95,89,2,4,0,.958,-5,-13,-8,-22,-2,1.88,1.36,OF,velazne01
1383,Alex Verdugo,26,BOS,AL,150,149,141,1306.0,261,248,8,5,1,.981,2,2,-5,-4,0,1.76,1.71,OF,verdual01
1384,Drew VerHagen,31,STL,NL,19,0,0,21.2,4,1,3,0,0,1.000,,,1,9,0,1.66,0.21,P,verhadr01
1385,Justin Verlander,39,HOU,AL,28,28,0,175.0,20,4,15,1,2,.950,,,0,0,0,0.98,0.68,P,verlaju01
1386,Alex Vesia,26,LAD,NL,63,0,0,54.1,7,1,4,2,0,.714,,,-2,-7,0,0.83,0.08,P,vesiaal01
1387,Nick Vespi,26,BAL,AL,25,0,0,26.1,4,1,3,0,1,1.000,,,0,0,0,1.37,0.16,P,vespini01
1388,Will Vest,27,DET,AL,59,2,0,63.0,12,5,6,1,0,.917,,,-1,-3,0,1.57,0.19,P,vestwi01
1389,Cam Vieaux,28,PIT,NL,8,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vieauca01
1390,Mark Vientos,22,NYM,NL,2,1,1,13.0,2,0,2,0,1,1.000,0,9,0,0,0,1.38,1.00,3B,vientma01
1391,Matt Vierling,25,PHI,NL,113,90,58,819.1,208,188,19,1,3,.995,1,1,-6,-8,0,2.27,1.77,OF-3B-2B-1B,vierlma01
1392,David Villar,25,SFG,NL,42,38,29,327.0,160,77,76,7,13,.956,4,14,2,7,1,4.21,3.48,3B-1B-2B,villada01
1393,Jonathan Villar,31,TOT,MLB,54,52,43,445.1,164,49,104,11,23,.933,-9,-25,-12,-32,1,3.09,2.59,2B-3B-SS,villajo01
1394,Meibrys Viloria,25,TEX,AL,20,18,14,156.2,166,151,10,5,0,.970,0,0,3,23,-1,9.25,8.05,C,vilorme01
1395,Arodys Vizcaíno,31,KCR,AL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vizcaar01
1396,Daniel Vogelbach,29,PIT,NL,5,0,0,5.0,7,5,1,1,1,.857,0,-96,0,0,0,10.80,1.20,1B,vogelda01
1397,Stephen Vogt,37,OAK,AL,35,28,17,238.2,216,203,12,1,10,.995,-2,-11,-2,-10,-1,8.11,5.97,C-1B,vogtst01
1398,Luke Voit,31,TOT,NL,37,37,27,306.0,283,261,17,5,25,.982,-1,-5,0,0,1,8.18,7.51,1B,voitlu01
1399,Jason Vosler,28,SFG,NL,33,29,20,252.2,79,20,58,1,7,.987,-6,-29,-7,-33,0,2.78,2.11,3B-OF-1B-2B-SS,vosleja01
1400,Austin Voth,30,TOT,ZZ,41,17,0,101.2,15,6,9,0,0,1.000,,,2,23,0,1.33,0.37,P,vothau01
1401,Joey Votto,38,CIN,NL,76,76,68,650.1,541,492,48,1,40,.998,-4,-7,-2,-4,2,7.47,7.11,1B,vottojo01
1402,Michael Wacha,30,BOS,AL,23,23,1,127.1,21,8,13,0,0,1.000,,,2,3,0,1.48,0.91,P,wachami01
1403,LaMonte Wade Jr.,28,SFG,NL,62,53,20,434.1,218,200,15,3,20,.986,-6,-16,-1,-2,0,4.46,3.21,OF-1B,wadela01
1404,Tyler Wade,27,LAA,AL,64,48,25,431.0,179,71,103,5,20,.972,-4,-11,-4,-11,-1,3.63,2.29,2B-SS-3B-OF,wadety01
1405,Adam Wainwright,40,STL,NL,32,32,1,191.2,34,18,16,0,0,1.000,,,2,2,0,1.60,1.06,P,wainwad01
1406,Cole Waites,24,SFG,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,waiteco01
1407,Ken Waldichuk,24,OAK,AL,7,7,0,34.2,3,1,2,0,1,1.000,,,0,0,0,0.78,0.43,P,waldike01
1408,Christian Walker,31,ARI,NL,150,146,143,1292.0,1192,1109,78,5,106,.996,19,17,17,16,0,8.27,7.91,1B,walkech02
1409,Steele Walker,25,TEX,AL,5,4,4,37.0,10,10,0,0,0,1.000,-2,-62,-1,-32,0,2.43,2.00,OF,walkest01
1410,Taijuan Walker,29,NYM,NL,29,29,0,157.1,41,15,24,2,0,.951,,,6,8,0,2.23,1.34,P,walketa01
1411,Chad Wallach,30,LAA,AL,12,10,10,93.0,83,80,3,0,0,1.000,-1,-13,0,0,0,8.03,6.92,C,wallach01
1412,Matt Wallner,24,MIN,AL,16,16,14,138.2,31,29,0,2,0,.935,-1,-5,-3,-25,-1,1.88,1.81,OF,wallnma01
1413,Taylor Walls,25,TBR,AL,140,122,107,1101.2,532,168,350,14,52,.974,11,12,19,21,2,4.23,3.43,SS-2B-3B,wallsta01
1414,Jake Walsh,26,STL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,walshja02
1415,Jared Walsh,28,LAA,AL,118,106,103,963.0,894,843,46,5,83,.994,5,6,-2,-2,0,8.31,7.41,1B-OF,walshja01
1416,Nash Walters,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,waltena01
1417,Donovan Walton,28,TOT,MLB,25,20,15,191.1,98,26,70,2,8,.980,3,18,3,18,0,4.52,3.43,2B-SS-P-3B,waltodo01
1418,Andrew Wantz,26,LAA,AL,42,1,0,50.1,5,2,3,0,0,1.000,,,0,0,0,0.89,0.12,P,wantzan01
1419,Taylor Ward,28,LAA,AL,132,129,118,1133.0,288,277,6,5,1,.983,2,2,-3,-3,-2,2.25,2.11,OF-3B,wardta01
1420,Art Warren,29,CIN,NL,39,0,0,36.0,3,1,2,0,0,1.000,,,-1,-6,0,0.75,0.08,P,warrear01
1421,Austin Warren,26,LAA,AL,14,0,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.21,P,warreau01
1422,Drew Waters,23,KCR,AL,31,28,26,253.0,65,63,2,0,0,1.000,-8,-39,-2,-9,0,2.31,2.10,OF,waterdr01
1423,Spenser Watkins,29,BAL,AL,23,20,0,105.1,14,6,6,2,0,.857,,,-1,-2,0,1.03,0.52,P,watkisp01
1424,Ryan Weathers,22,SDP,NL,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P,weathry01
1425,Luke Weaver,28,TOT,ZZ,26,1,0,35.2,6,2,3,1,1,.833,,,0,0,0,1.26,0.19,P,weavelu01
1426,Logan Webb,25,SFG,NL,32,32,0,192.1,44,22,22,0,2,1.000,,,1,1,0,2.06,1.38,P,webblo01
1427,Ryan Weber,31,NYY,AL,5,0,0,10.2,4,3,1,0,0,1.000,,,1,19,0,3.38,0.80,P,weberry01
1428,Jordan Weems,29,WSN,NL,32,0,0,39.2,4,2,2,0,0,1.000,,,-1,-5,0,0.91,0.13,P,weemsjo01
1429,Zack Weiss,30,LAA,AL,12,0,0,13.1,2,1,0,1,0,.500,,,0,0,0,0.68,0.08,P,weissza01
1430,Greg Weissert,27,NYY,AL,12,0,0,11.1,2,1,0,1,0,.500,,,-1,-18,0,0.79,0.08,P,weissgr01
1431,Alex Wells,25,BAL,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wellsal01
1432,Tyler Wells,27,BAL,AL,23,23,0,103.2,20,12,8,0,0,1.000,,,2,4,0,1.74,0.87,P,wellsty01
1433,J.B. Wendelken,29,ARI,NL,29,0,0,29.0,5,1,4,0,2,1.000,,,0,0,0,1.55,0.17,P,wendejb01
1434,Joey Wendle,32,MIA,NL,96,85,64,763.1,311,104,199,8,49,.974,8,12,12,19,2,3.57,2.75,3B-SS-2B,wendljo01
1435,Joey Wentz,24,DET,AL,7,7,0,32.2,6,1,5,0,0,1.000,,,3,18,0,1.65,0.86,P,wentzjo01
1436,Hayden Wesneski,24,CHC,NL,6,4,0,33.0,6,5,0,1,0,.833,,,-1,-6,0,1.36,0.83,P,wesneha01
1437,Zack Wheeler,32,PHI,NL,26,26,0,153.0,22,11,11,0,1,1.000,,,2,3,0,1.29,0.85,P,wheelza01
1438,Eli White,28,TEX,AL,42,35,21,291.1,77,74,3,0,1,1.000,9,36,7,28,1,2.38,1.83,OF,whiteel04
1439,Mitch White,27,TOT,ZZ,25,18,0,99.0,19,9,10,0,0,1.000,,,1,12,0,1.73,0.76,P,whitemi03
1440,Aaron Whitefield,25,LAA,AL,5,2,1,24.2,5,5,0,0,0,1.000,0,19,0,0,0,1.82,1.00,OF,whiteaa01
1441,Kodi Whitley,27,STL,NL,14,0,0,12.2,4,2,2,0,0,1.000,,,0,0,0,2.84,0.29,P,whitlko01
1442,Garrett Whitlock,26,BOS,AL,31,9,0,78.1,12,6,6,0,0,1.000,,,1,3,1,1.38,0.39,P,whitlga01
1443,Rowan Wick,29,CHC,NL,64,0,0,64.0,12,4,7,1,0,.917,,,-1,-3,-1,1.55,0.17,P,wickro01
1444,Taylor Widener,27,ARI,NL,14,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0,0.52,0.07,P,widenta01
1445,Collin Wiles,28,OAK,AL,4,0,0,9.2,1,1,0,0,0,1.000,,,-1,-21,0,0.93,0.25,P,wilesco01
1446,Devin Williams,27,MIL,NL,65,0,0,60.2,8,3,5,0,0,1.000,,,1,3,0,1.19,0.12,P,willide03
1447,Luke Williams,25,TOT,NL,68,36,25,374.2,114,58,56,0,7,1.000,4,13,0,0,1,2.74,1.58,OF-3B-2B-1B,willilu01
1448,Trevor Williams,30,NYM,NL,30,9,0,89.2,10,6,4,0,1,1.000,,,1,2,0,1.00,0.33,P,willitr01
1449,Bryse Wilson,24,PIT,NL,25,20,0,115.2,7,4,3,0,0,1.000,,,-1,-2,0,0.54,0.28,P,wilsobr02
1450,Justin Wilson,34,CIN,NL,5,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,0.20,P,wilsoju10
1451,Marcus Wilson,25,SEA,AL,2,1,0,10.0,2,2,0,0,0,1.000,0,-24,0,0,0,1.80,1.00,OF,wilsoma02
1452,Steven Wilson,27,SDP,NL,50,1,0,53.0,6,2,3,1,0,.833,,,0,0,0,0.85,0.10,P,wilsost02
1453,Josh Winckowski,24,BOS,AL,15,14,0,70.1,17,9,7,1,0,.941,,,-1,-3,0,2.05,1.07,P,winckjo01
1454,Josh Winder,25,MIN,AL,15,11,0,67.0,3,1,2,0,0,1.000,,,-2,-6,0,0.40,0.20,P,windejo01
1455,Jesse Winker,28,SEA,AL,118,113,93,972.0,185,176,5,4,0,.978,-5,-6,-16,-19,-2,1.68,1.53,OF,winkeje01
1456,Patrick Wisdom,30,CHC,NL,131,124,108,1104.1,386,178,194,14,34,.964,-7,-7,-11,-11,-2,3.03,2.72,3B-1B-OF,wisdopa01
1457,Matt Wisler,29,TBR,AL,39,5,0,44.0,4,2,2,0,0,1.000,,,0,0,0,0.82,0.10,P,wislema01
1458,Bobby Witt Jr.,22,KCR,AL,148,146,139,1269.2,513,145,349,19,58,.963,-22,-21,-22,-21,1,3.50,3.23,SS-3B,wittbo02
1459,Nick Wittgren,31,STL,NL,29,0,0,29.0,4,2,2,0,1,1.000,,,1,7,0,1.24,0.14,P,wittgni01
1460,Tony Wolters,30,LAD,NL,2,1,1,9.0,6,5,1,0,0,1.000,0,0,0,0,0,6.00,3.00,C-2B,wolteto01
1461,Connor Wong,26,BOS,AL,23,17,13,144.0,138,129,7,2,0,.986,-2,-20,-2,-17,-1,8.50,5.91,C-2B-3B,wongco01
1462,Kolten Wong,31,MIL,NL,131,115,102,1031.2,457,185,255,17,60,.963,-5,-5,-1,-1,0,3.84,3.33,2B-SS,wongko01
1463,Alex Wood,31,SFG,NL,26,26,0,130.2,18,3,14,1,1,.944,,,0,0,0,1.17,0.65,P,woodal02
1464,Jake Woodford,25,STL,NL,27,1,0,48.1,3,3,0,0,0,1.000,,,-2,-8,0,0.56,0.11,P,woodfja01
1465,Brandon Woodruff,29,MIL,NL,27,27,0,153.1,21,8,13,0,1,1.000,,,1,1,0,1.23,0.78,P,woodrbr01
1466,Simeon Woods Richardson,21,MIN,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,woodssi01
1467,William Woods,23,ATL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,woodswi02
1468,Kyle Wright,26,ATL,NL,30,30,0,180.1,46,23,23,0,1,1.000,,,2,2,0,2.30,1.53,P,wrighky01
1469,Austin Wynns,31,SFG,NL,58,43,30,392.2,448,423,19,6,0,.987,-1,-3,-1,-3,1,10.13,7.49,C-P,wynnsau01
1470,Jimmy Yacabonis,30,TOT,ZZ,14,1,0,14.0,2,1,0,1,1,.500,,,0,0,0,0.64,0.07,P,yacabji01
1471,Miguel Yajure,24,PIT,NL,12,1,0,24.1,5,3,2,0,0,1.000,,,0,0,0,1.85,0.42,P,yajurmi01
1472,Ryan Yarbrough,30,TBR,AL,20,9,0,80.0,13,2,9,2,1,.846,,,1,3,0,1.24,0.55,P,yarbrry01
1473,Mike Yastrzemski,31,SFG,NL,144,125,56,1127.2,283,271,9,3,3,.989,8,8,3,3,0,2.23,1.94,OF,yastrmi01
1474,Kirby Yates,35,ATL,NL,9,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.11,P,yateski01
1475,Christian Yelich,30,MIL,NL,115,114,106,1008.2,192,189,2,1,1,.995,0,0,-2,-2,-1,1.70,1.66,OF,yelicch01
1476,Juan Yepez,24,STL,NL,55,47,26,396.0,133,116,15,2,13,.985,-7,-20,-4,-12,1,2.98,2.15,OF-1B-3B,yepezju01
1477,Huascar Ynoa,24,ATL,NL,2,2,0,6.2,3,1,2,0,0,1.000,,,1,30,0,4.05,1.50,P,ynoahu01
1478,Alex Young,28,TOT,ZZ,25,1,0,26.2,4,3,1,0,1,1.000,,,-1,-45,0,1.35,0.16,P,youngal01
1479,Danny Young,28,TOT,ZZ,3,0,0,6.1,0,0,0,0,0,,,,-1,-200,0,0.00,0.00,P,youngda02
1480,Jared Young,26,CHC,NL,3,2,1,19.0,17,17,0,0,2,1.000,0,0,0,0,0,8.05,5.67,1B-OF,youngja02
1481,Aneurys Zabala,25,MIA,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,zabalan01
1482,Rob Zastryzny,30,TOT,ZZ,6,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,zastrro01
1483,Seby Zavala,28,CHW,AL,59,49,44,452.2,507,478,27,2,5,.996,1,2,4,11,0,10.04,8.42,C-1B,zavalse01
1484,Angel Zerpa,22,KCR,AL,3,2,0,11.0,2,0,1,1,0,.500,,,-1,-18,0,0.82,0.33,P,zerpaan01
1485,T.J. Zeuch,26,CIN,NL,3,3,0,10.2,5,3,2,0,0,1.000,,,0,0,0,4.22,1.67,P,zeuchtj01
1486,Bradley Zimmer,29,TOT,ZZ,99,28,24,369.2,118,116,0,2,0,.983,8,27,6,19,0,2.82,1.17,OF,zimmebr01
1487,Bruce Zimmermann,27,BAL,AL,15,13,0,73.2,6,1,5,0,0,1.000,,,-1,-3,0,0.73,0.40,P,zimmebr02
1488,Mike Zunino,31,TBR,AL,35,34,30,299.1,293,283,9,1,0,.997,-2,-8,-2,-8,-3,8.78,8.34,C,zuninmi01
