Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Ramón Urías,27,BAL,AL,81,73,55,632.0,105,162,12,33,0.957,0,SS-2B-3B
Gio Urshela,29,NYY,AL,114,109,91,954.2,79,217,12,32,0.961,-5,3B-SS
Breyvic Valera,29,TOR,AL,28,21,13,188.0,20,30,0,3,1.0,-2,3B-2B
Josh VanMeter,26,ARI,NL,77,66,44,565.0,92,134,11,26,0.954,-4,2B-3B-1B-OF
Ildemaro Vargas,29,MULTIPLE,NL,25,18,12,157.1,22,31,2,6,0.964,0,3B-2B-SS-OF
Daulton Varsho,24,ARI,NL,82,73,59,657.1,383,15,4,2,0.99,-2,OF-C
Andrew Vaughn,23,CHW,AL,120,112,84,956.1,226,9,4,4,0.983,-8,OF-1B-3B-2B
Christian Vázquez,30,BOS,AL,132,119,105,1062.1,1137,60,7,6,0.994,4,C-2B-3B-1B
Andrew Velazquez,26,NYY,AL,28,20,14,180.1,25,54,3,5,0.963,0,SS
Alex Verdugo,25,BOS,AL,143,136,120,1188.0,217,9,4,1,0.983,1,OF
Matt Vierling,24,PHI,NL,24,15,6,142.1,58,2,0,6,1.0,-1,OF-1B
Ryan Vilade,22,COL,NL,2,2,1,16.0,3,0,0,0,1.0,0,OF
Jonathan Villar,30,NYM,NL,127,117,105,1010.1,99,211,15,34,0.954,-2,3B-SS-2B
Daniel Vogelbach,28,MIL,NL,59,52,19,407.2,330,16,1,20,0.997,-4,1B
Stephen Vogt,36,MULTIPLE,NL,63,57,49,500.0,448,28,2,2,0.996,-1,C-1B
Luke Voit,30,NYY,AL,42,42,31,344.1,277,15,5,21,0.983,-2,1B
Jason Vosler,27,SFG,NL,28,18,9,153.2,23,24,3,3,0.94,-5,3B-2B-1B-OF
Joey Votto,37,CIN,NL,123,122,104,1042.2,853,99,7,91,0.993,4,1B
LaMonte Wade Jr.,27,SFG,NL,105,83,36,734.0,263,18,5,12,0.983,-1,OF-1B
Tyler Wade,26,NYY,AL,90,35,16,402.2,67,71,4,13,0.972,-5,SS-3B-OF-2B
Christian Walker,30,ARI,NL,107,99,92,866.0,744,66,6,64,0.993,4,1B
Chad Wallach,29,MIA,NL,19,18,16,158.2,161,3,2,1,0.988,-4,C
Taylor Walls,24,TBR,AL,52,44,40,408.0,40,121,5,23,0.97,9,SS-2B-3B
Jared Walsh,27,LAA,AL,144,136,133,1212.2,919,73,6,96,0.994,-3,1B-OF
Donovan Walton,27,SEA,AL,21,17,15,155.2,28,36,3,10,0.955,0,2B-OF-SS-3B
Taylor Ward,27,LAA,AL,64,59,37,511.2,126,2,2,0,0.985,-4,OF-C
Colton Welker,23,COL,NL,7,7,5,61.2,17,8,0,0,1.0,0,3B-1B
Joey Wendle,31,TBR,AL,135,118,94,1081.1,120,264,11,32,0.972,10,3B-SS-2B
Eli White,27,TEX,AL,61,55,47,495.2,121,11,2,3,0.985,1,OF-2B
Evan White,25,SEA,AL,30,28,26,237.2,227,17,2,28,0.992,2,1B
Justin Williams,25,STL,NL,39,33,23,294.1,60,4,2,1,0.97,1,OF
Luke Williams,24,PHI,NL,45,23,8,209.2,43,26,2,5,0.972,-1,OF-2B-3B-SS-1B
Mason Williams,29,NYM,NL,16,10,7,91.1,25,0,0,0,1.0,1,OF
Nick Williams,27,CHW,AL,3,3,3,28.0,5,0,0,0,1.0,-1,OF
Jacob Wilson,30,MULTIPLE,AL,11,7,2,55.0,6,9,0,1,1.0,0,3B-2B-OF
Jesse Winker,27,CIN,NL,102,100,80,853.1,152,4,2,0,0.987,-6,OF
Patrick Wisdom,29,CHC,NL,98,85,67,759.1,153,133,8,24,0.973,4,3B-OF-1B
Tony Wolters,29,CHC,NL,9,5,4,56.0,65,3,0,1,1.0,-1,C-2B-OF
Connor Wong,25,BOS,AL,5,3,3,31.0,31,1,0,0,1.0,1,C
Kean Wong,26,LAA,AL,24,13,7,125.1,30,21,0,7,1.0,1,2B-OF-3B
Kolten Wong,30,MIL,NL,113,108,99,937.0,164,229,2,51,0.995,6,2B
Mike Yastrzemski,30,SFG,NL,127,119,86,1059.0,259,3,1,1,0.996,7,OF
Christian Yelich,29,MIL,NL,107,103,96,897.0,170,5,1,0,0.994,-1,OF
Andrew Young,27,ARI,NL,23,17,11,145.2,34,30,4,6,0.941,-11,2B-OF-3B
Seby Zavala,27,CHW,AL,33,31,22,267.2,296,12,1,0,0.997,-2,C
Bradley Zimmer,28,CLE,AL,97,84,77,760.0,187,1,1,0,0.995,3,OF
Ryan Zimmerman,36,WSN,NL,54,45,40,400.2,338,15,0,30,1.0,5,1B
Mike Zunino,30,TBR,AL,105,97,84,860.1,909,37,5,2,0.995,7,C
CJ Abrams,21,MULTIPLE,NL,87,78,72,696.2,106,206,15,37,0.954,-5,SS-2B-OF
José Abreu,35,CHW,AL,128,128,125,1136.1,954,51,11,96,0.989,1,1B
Ronald Acuña Jr.,24,ATL,NL,92,88,80,793.0,150,4,4,0,0.975,0,OF
Willy Adames,26,MIL,NL,136,136,132,1199.2,178,334,14,68,0.973,9,SS
Riley Adams,26,WSN,NL,45,44,41,375.2,327,16,2,1,0.994,-6,C-1B
Jo Adell,23,LAA,AL,84,71,44,589.2,139,5,5,1,0.966,-1,OF
Jesús Aguilar,32,MULTIPLE,MLB,65,60,52,537.2,475,47,4,46,0.992,-4,1B-3B
Ryan Aguilar,27,LAA,AL,7,6,3,58.0,15,0,0,1,1.0,-1,OF-1B
Nick Ahmed,32,ARI,NL,16,15,14,134.0,16,41,1,6,0.983,-3,SS
Ozzie Albies,25,ATL,NL,64,63,61,554.1,81,151,3,33,0.987,-1,2B
Sergio Alcántara,25,MULTIPLE,NL,86,58,45,552.0,66,151,9,21,0.96,-4,3B-SS-2B
Jorge Alfaro,29,SDP,NL,65,59,53,530.2,544,27,2,4,0.997,-4,C
Anthony Alford,27,PIT,NL,2,1,0,9.0,1,0,0,0,1.0,0,OF
Austin Allen,28,OAK,AL,4,4,3,34.0,24,3,0,1,1.0,2,C
Greg Allen,29,PIT,NL,43,32,28,293.1,70,0,0,0,1.0,2,OF
Nick Allen,23,OAK,AL,99,92,82,809.0,137,284,10,59,0.977,10,SS-2B
Abraham Almonte,33,BOS,AL,9,7,5,65.0,14,0,0,0,1.0,-2,OF
Albert Almora,28,CIN,NL,62,59,48,523.0,135,5,2,0,0.986,8,OF
Pete Alonso,27,NYM,NL,134,133,108,1141.2,913,92,8,102,0.992,-2,1B
Jose Altuve,32,HOU,AL,135,134,112,1150.1,159,269,9,67,0.979,-15,2B
Eddy Alvarez,32,LAD,NL,12,7,3,60.0,13,5,1,2,0.947,-1,OF-3B-SS
Francisco Alvarez,20,NYM,NL,2,1,1,13.0,12,0,0,0,1.0,0,C
Yordan Alvarez,25,HOU,AL,56,56,44,467.2,79,7,2,1,0.977,5,OF
Brian Anderson,29,MIA,NL,86,83,72,733.0,102,103,10,9,0.953,-2,3B-OF-2B
Tim Anderson,29,CHW,AL,79,79,73,691.0,99,203,12,38,0.962,-7,SS
Elvis Andrus,33,MULTIPLE,AL,143,139,131,1220.1,172,366,10,65,0.982,-4,SS
Miguel Andujar,27,MULTIPLE,MLB,23,22,15,189.2,46,0,0,0,1.0,3,OF-1B
Aristides Aquino,28,CIN,NL,78,70,63,608.1,140,12,5,4,0.968,20,OF
Jonathan Aranda,24,TBR,AL,29,21,9,166.0,67,28,4,8,0.96,-1,2B-1B-3B-OF
Jonathan Araúz,23,MULTIPLE,AL,14,12,6,96.0,12,17,2,3,0.935,-2,3B-2B-SS
Nolan Arenado,31,STL,NL,131,131,113,1118.2,84,283,12,42,0.968,19,3B
Gabriel Arias,22,CLE,AL,16,14,14,131.0,19,24,5,1,0.896,-2,3B-2B-SS-1B
Randy Arozarena,27,TBR,AL,126,123,113,1084.0,198,4,5,0,0.976,-5,OF
Luis Arráez,25,MIN,AL,102,95,79,847.1,486,107,2,60,0.997,5,1B-2B-3B
Christian Arroyo,27,BOS,AL,80,72,48,617.2,139,118,3,26,0.988,-1,2B-OF-SS-3B-1B
José Azocar,26,SDP,NL,92,54,27,534.2,155,2,4,0,0.975,3,OF
Akil Baddoo,23,DET,AL,65,63,52,539.1,166,0,2,0,0.988,6,OF
Harrison Bader,28,MULTIPLE,MLB,85,77,76,698.1,205,3,0,0,1.0,-1,OF
Ji Hwan Bae,22,PIT,NL,10,9,8,83.0,17,11,2,2,0.933,0,OF-2B
Javier Báez,29,DET,AL,133,132,117,1122.2,187,354,26,76,0.954,-4,SS
Rylan Bannon,26,MULTIPLE,MLB,4,3,3,28.0,3,11,0,1,1.0,-1,3B-2B
Austin Barnes,32,LAD,NL,56,55,52,488.0,521,12,4,3,0.993,3,C-2B
Luis Barrera,26,OAK,AL,28,22,16,200.2,47,1,3,0,0.941,2,OF
Tres Barrera,27,WSN,NL,19,18,12,146.0,109,4,0,1,1.0,-1,C
Jose Barrero,24,CIN,NL,48,46,45,407.1,58,108,6,26,0.965,-2,SS
Joey Bart,25,SFG,NL,93,80,67,699.1,656,34,8,4,0.989,-6,C
Brett Baty,22,NYM,NL,11,11,9,93.0,7,21,2,1,0.933,-3,3B
Matt Beaty,29,SDP,NL,14,11,0,80.2,14,0,0,0,1.0,-1,OF-1B
Tim Beckham,32,MIN,AL,6,2,2,25.0,11,1,0,2,1.0,0,OF-1B
Seth Beer,25,ARI,NL,5,5,2,35.0,38,0,1,4,0.974,-1,1B
Josh Bell,29,MULTIPLE,NL,124,120,117,1044.1,868,83,9,78,0.991,-1,1B
Cody Bellinger,26,LAD,NL,144,135,134,1223.0,322,2,3,0,0.991,0,OF
Brandon Belt,34,SFG,NL,63,58,50,506.1,458,54,6,35,0.988,2,1B
Anthony Bemboom,32,BAL,AL,21,15,13,143.0,121,4,3,0,0.977,0,C
Andrew Benintendi,27,MULTIPLE,AL,124,119,114,1041.1,214,4,0,0,1.0,2,OF
Will Benson,24,CLE,AL,20,13,10,124.0,29,0,1,0,0.967,0,OF
Wynton Bernard,31,COL,NL,11,10,9,97.2,25,1,0,0,1.0,1,OF
Jon Berti,32,MIA,NL,96,91,70,807.1,113,176,3,34,0.99,3,2B-3B-OF-SS
Mookie Betts,29,LAD,NL,139,138,122,1200.1,307,23,2,11,0.994,15,OF-2B
Bo Bichette,24,TOR,AL,157,157,146,1374.1,166,363,23,58,0.958,-16,SS
Cavan Biggio,27,TOR,AL,88,77,51,651.1,295,109,4,42,0.99,2,2B-1B-OF-3B
Charlie Blackmon,35,COL,NL,51,49,31,403.1,83,7,4,3,0.957,-6,OF
Dairon Blanco,29,KCR,AL,3,2,1,17.0,6,0,0,0,1.0,0,OF
JJ Bleday,24,MIA,NL,64,56,55,512.2,113,1,1,0,0.991,-3,OF
Xander Bogaerts,29,BOS,AL,146,146,126,1249.2,170,401,10,78,0.983,5,SS
Alec Bohm,25,PHI,NL,140,137,128,1203.2,146,242,13,23,0.968,-17,3B-1B
Skye Bolt,28,OAK,AL,41,30,26,280.1,88,0,0,0,1.0,-3,OF
David Bote,29,CHC,NL,38,34,23,289.1,56,64,1,17,0.992,4,3B-2B-1B
Sean Bouchard,26,COL,NL,26,25,25,218.1,53,0,0,0,1.0,1,OF
Bobby Bradley,26,CLE,AL,7,5,3,41.0,31,0,1,1,0.969,-1,1B
Michael Brantley,35,HOU,AL,29,29,24,249.0,59,1,0,0,1.0,2,OF
Rob Brantly,32,NYY,AL,1,1,1,9.0,9,0,0,0,1.0,0,C
Alex Bregman,28,HOU,AL,154,153,149,1360.1,144,263,7,39,0.983,-4,3B
Will Brennan,24,CLE,AL,10,9,9,84.0,17,0,0,0,1.0,0,OF
Jonah Bride,26,OAK,AL,53,44,29,387.1,68,96,4,16,0.976,2,2B-3B-1B
Lewis Brinson,28,SFG,NL,16,9,4,88.0,17,1,0,0,1.0,-3,OF
Seth Brown,29,OAK,AL,145,130,95,1164.0,665,46,6,53,0.992,-6,1B-OF
Vidal Bruján,24,TBR,AL,50,40,33,375.0,74,81,5,20,0.969,1,2B-OF-SS-3B
Kris Bryant,30,COL,NL,30,30,23,252.0,42,0,2,0,0.955,-5,OF
Peyton Burdick,25,MIA,NL,31,28,27,251.0,46,0,0,0,1.0,-2,OF
Jake Burger,26,CHW,AL,40,36,35,331.0,21,66,6,5,0.935,-5,3B-2B
Alec Burleson,23,STL,NL,13,12,5,100.0,45,2,0,5,1.0,0,OF-1B
Byron Buxton,28,MIN,AL,57,51,43,445.1,133,3,0,2,1.0,8,OF
Oswaldo Cabrera,23,NYY,AL,43,41,30,367.0,76,33,1,3,0.991,13,OF-SS-3B-2B-1B
Lorenzo Cain,36,MIL,NL,42,40,40,358.1,80,1,2,1,0.976,3,OF
Kole Calhoun,34,TEX,AL,101,85,72,774.0,160,3,0,1,1.0,-3,OF
Willie Calhoun,27,TEX,AL,5,3,1,26.0,5,0,0,0,1.0,0,OF
Alex Call,27,MULTIPLE,MLB,42,29,26,278.2,51,0,0,0,1.0,-1,OF
Johan Camargo,28,PHI,NL,49,38,32,358.0,73,87,1,23,0.994,-1,SS-3B-2B-1B
Daz Cameron,25,DET,AL,20,19,17,167.2,45,1,0,1,1.0,0,OF
Luis Campusano,23,SDP,NL,10,9,8,78.0,81,2,1,0,0.988,-1,C
Jeimer Candelario,28,DET,AL,117,112,109,974.0,75,197,11,17,0.961,-1,3B
Mark Canha,33,NYM,NL,132,124,96,1103.0,195,4,0,1,1.0,-4,OF-3B-1B
Robinson Canó,39,MULTIPLE,NL,20,19,9,150.0,26,43,1,9,0.986,-5,2B
Conner Capel,25,MULTIPLE,MLB,20,16,11,136.2,48,0,0,0,1.0,-2,OF
Vinny Capra,25,TOR,AL,3,2,0,12.0,0,1,0,0,1.0,0,OF-2B
Dylan Carlson,23,STL,NL,124,109,96,978.0,222,8,2,1,0.991,1,OF
Kerry Carpenter,24,DET,AL,19,17,14,150.0,34,1,0,1,1.0,-1,OF
Matt Carpenter,36,NYY,AL,22,19,9,147.0,50,4,0,2,1.0,0,OF-1B-3B
Corbin Carroll,21,ARI,NL,29,24,22,225.1,43,1,1,0,0.978,4,OF
Curt Casali,33,MULTIPLE,MLB,56,49,37,425.0,404,25,3,1,0.993,2,C-1B
Triston Casas,22,BOS,AL,27,22,22,198.0,176,8,1,17,0.995,-2,1B
Nick Castellanos,30,PHI,NL,123,122,95,1034.1,222,8,0,3,1.0,-8,OF
Jason Castro,35,HOU,AL,30,22,21,201.0,200,10,3,2,0.986,-3,C
Rodolfo Castro,23,PIT,NL,67,66,57,581.1,86,183,13,35,0.954,1,2B-3B-SS
Willi Castro,25,DET,AL,105,94,77,846.2,187,56,5,13,0.98,3,OF-2B-SS-3B
Jake Cave,29,MIN,AL,51,43,32,395.0,85,6,1,1,0.989,3,OF
Gilberto Celestino,23,MIN,AL,119,87,65,809.0,238,4,4,0,0.984,1,OF
Matt Chapman,29,TOR,AL,153,151,149,1344.1,164,263,5,41,0.988,2,3B
Michael Chavis,26,PIT,NL,122,94,80,865.0,696,62,6,70,0.992,2,1B-2B-3B
Robinson Chirinos,38,BAL,AL,66,63,48,528.1,459,21,3,2,0.994,-10,C
Jazz Chisholm Jr.,24,MIA,NL,60,56,51,476.0,93,123,4,21,0.982,2,2B
Jiman Choi,31,TBR,AL,98,92,75,792.2,706,30,3,62,0.996,-2,1B
Zack Collins,27,MULTIPLE,MLB,22,15,11,137.2,113,10,1,5,0.992,0,C-1B
Mark Contreras,27,MIN,AL,24,15,10,150.2,45,3,1,0,0.98,3,OF
William Contreras,24,ATL,NL,61,58,58,527.2,559,10,8,1,0.986,-5,C-OF
Willson Contreras,30,CHC,NL,72,72,61,625.1,605,46,4,7,0.994,-1,C
Garrett Cooper,31,MIA,NL,59,56,41,469.0,411,28,2,43,0.995,-4,1B
Franchy Cordero,27,BOS,AL,79,67,36,575.0,366,31,10,37,0.975,-5,1B-OF
Carlos Correa,27,MIN,AL,132,129,115,1113.1,157,307,8,51,0.983,3,SS
Brandon Crawford,35,SFG,NL,116,113,105,979.0,163,287,16,67,0.966,-6,SS
J.P. Crawford,27,SEA,AL,144,143,134,1254.0,162,326,14,70,0.972,-4,SS
C.J. Cron,32,COL,NL,121,120,105,1028.0,1033,59,7,113,0.994,5,1B
Jake Cronenworth,28,SDP,NL,156,153,131,1367.1,276,331,5,88,0.992,-2,2B-1B-SS
Narciso Crook,26,CHC,NL,3,2,1,18.0,4,0,0,0,1.0,-1,OF
Oneil Cruz,23,PIT,NL,79,77,76,679.0,135,211,17,54,0.953,1,SS-OF
Travis d'Arnaud,33,ATL,NL,99,99,96,876.1,956,23,2,2,0.998,6,C
Bobby Dalbec,27,BOS,AL,111,79,72,790.1,569,81,5,58,0.992,-7,1B-3B-SS-2B
Matt Davidson,31,MULTIPLE,MLB,10,9,5,68.0,11,9,2,2,0.909,-4,3B-1B
Brendon Davis,24,DET,AL,3,3,3,25.1,1,2,0,0,1.0,-1,OF-3B
J.D. Davis,29,MULTIPLE,NL,47,30,18,287.1,112,43,3,10,0.981,-3,3B-1B-OF
Jaylin Davis,27,BOS,AL,8,6,4,51.0,12,0,0,0,1.0,0,OF
Jonathan Davis,30,MIL,NL,34,26,19,228.1,56,0,1,0,0.982,-2,OF
Yonathan Daza,28,COL,NL,112,94,82,839.2,252,3,6,1,0.977,-5,OF
Bryan De La Cruz,25,MIA,NL,106,85,67,796.0,168,5,5,1,0.972,-1,OF
Austin Dean,28,SFG,NL,3,2,1,19.0,4,0,0,0,1.0,0,OF
Paul DeJong,28,STL,NL,75,58,56,544.0,81,196,7,48,0.975,5,SS-2B
Jason Delay,27,PIT,NL,57,49,42,436.2,393,15,9,2,0.978,2,C
Ben DeLuzio,27,STL,NL,18,4,2,65.0,19,0,0,0,1.0,2,OF
Travis Demeritte,27,ATL,NL,26,25,20,216.0,52,2,0,0,1.0,-1,OF
Rafael Devers,25,BOS,AL,138,137,125,1186.0,124,255,14,29,0.964,-6,3B
Aledmys Díaz,31,HOU,AL,78,69,53,617.2,115,92,3,16,0.986,2,OF-2B-SS-3B-1B
Elias Díaz,31,COL,NL,104,94,90,833.1,672,52,11,3,0.985,-15,C
Jordan Diaz,21,OAK,AL,13,12,8,97.0,26,23,2,10,0.961,1,2B-1B
Lewin Díaz,25,MIA,NL,56,47,39,410.0,378,32,0,40,1.0,5,1B
Yainer Diaz,23,HOU,AL,2,0,0,2.0,2,1,0,0,1.0,0,C
Yandy Díaz,30,TBR,AL,117,112,98,972.0,184,171,6,29,0.983,-14,3B-1B
Yusniel Diaz,25,BAL,AL,1,0,0,1.0,1,0,0,0,1.0,0,OF
Wilmer Difo,30,ARI,NL,3,2,1,18.0,3,3,0,0,1.0,0,SS-2B
Brandon Dixon,30,SDP,NL,2,2,1,18.0,1,3,0,0,1.0,1,3B-OF
Josh Donaldson,36,NYY,AL,104,102,99,902.2,78,220,12,17,0.961,7,3B
Brendan Donovan,25,STL,NL,106,97,59,854.1,208,180,7,49,0.982,10,OF-2B-3B-1B-SS
Jeter Downs,23,BOS,AL,13,10,6,96.0,12,23,2,3,0.946,-3,2B-3B-SS
Brandon Drury,29,MULTIPLE,NL,109,105,85,930.0,254,141,5,36,0.988,-7,3B-1B-2B-SS-OF
Mauricio Dubón,27,MULTIPLE,MLB,101,60,46,614.1,132,75,5,14,0.976,4,OF-SS-2B-3B
Matt Duffy,31,LAA,AL,73,58,44,526.0,150,92,6,26,0.976,-3,3B-1B-2B
Steven Duggar,28,MULTIPLE,MLB,28,20,14,193.0,41,0,0,0,1.0,-1,OF
Joe Dunand,26,MIA,NL,3,2,2,24.0,3,9,0,0,1.0,0,2B-3B
Ezequiel Duran,23,TEX,AL,56,54,50,483.2,40,108,10,6,0.937,-1,3B-2B
Jarren Duran,25,BOS,AL,56,53,41,462.2,132,0,1,0,0.992,-7,OF
Adam Duvall,33,ATL,NL,86,80,73,709.1,174,3,2,2,0.989,-3,OF
Nate Eaton,25,KCR,AL,43,33,27,294.2,56,22,2,6,0.975,3,OF-3B
Tommy Edman,27,STL,NL,152,142,108,1270.2,224,435,6,102,0.991,18,SS-2B-3B-OF
Drew Ellis,26,MULTIPLE,MLB,7,6,3,45.0,9,6,1,1,0.938,-2,3B
Jerar Encarnación,24,MIA,NL,20,19,18,169.1,33,2,2,0,0.946,2,OF
Adam Engel,30,CHW,AL,113,60,50,649.2,165,1,3,0,0.982,3,OF
Eduardo Escobar,33,NYM,NL,130,125,117,1110.2,93,184,12,19,0.958,-11,3B-2B
Santiago Espinal,27,TOR,AL,134,119,104,1078.0,162,285,6,61,0.987,4,2B-3B-SS
Thairo Estrada,26,SFG,NL,139,129,105,1164.0,218,292,10,78,0.981,-17,2B-SS-OF-3B
Stuart Fairchild,26,MULTIPLE,MLB,41,29,15,264.0,58,0,0,0,1.0,2,OF
Kyle Farmer,31,CIN,NL,133,132,120,1143.2,138,276,9,58,0.979,-2,SS-3B-1B
Mario Feliciano,23,MIL,NL,2,2,0,14.0,12,2,0,1,1.0,0,C
Freddy Fermin,27,KCR,AL,3,2,0,19.0,16,1,0,0,1.0,0,C
David Fletcher,28,LAA,AL,60,53,31,493.0,79,163,1,31,0.996,7,2B-SS
Wilmer Flores,30,SFG,NL,121,109,84,976.1,373,188,7,56,0.988,-9,2B-1B-3B
Estevan Florial,24,NYY,AL,15,9,6,91.0,24,2,0,0,1.0,-2,OF
Nick Fortes,25,MIA,NL,60,48,47,442.0,466,19,0,3,1.0,4,C-1B
Lucius Fox,24,WSN,NL,8,6,5,66.0,8,15,2,0,0.92,-3,SS-3B
Jake Fraley,27,CIN,NL,51,42,36,374.0,82,1,2,0,0.976,-6,OF
Ty France,27,SEA,AL,130,130,117,1132.1,820,81,3,74,0.997,0,1B-3B-2B
Maikel Franco,29,WSN,NL,99,96,90,841.2,72,198,11,16,0.961,-9,3B-1B
Wander Franco,21,TBR,AL,72,70,64,604.1,68,172,5,26,0.98,0,SS
Adam Frazier,30,SEA,AL,144,133,103,1206.0,249,246,7,61,0.986,1,2B-OF-SS
Clint Frazier,27,CHC,NL,7,5,1,40.0,12,1,1,0,0.929,0,OF
Freddie Freeman,32,LAD,NL,159,159,144,1377.2,1155,91,5,100,0.996,-2,1B
Tyler Freeman,23,CLE,AL,22,21,19,193.0,24,32,4,9,0.933,-5,3B-SS-2B
TJ Friedl,26,CIN,NL,61,54,43,466.1,123,4,1,1,0.992,-4,OF
Cam Gallagher,29,KCR,AL,18,14,9,124.0,108,6,1,0,0.991,-2,C
Joey Gallo,28,MULTIPLE,MLB,118,99,75,899.1,164,4,2,0,0.988,4,OF-1B
Ben Gamel,30,PIT,NL,89,82,63,725.0,183,3,2,5,0.989,-7,OF-1B
Adolis García,29,TEX,AL,134,133,115,1177.1,269,10,5,1,0.982,4,OF
Aramis Garcia,29,CIN,NL,45,34,22,302.1,310,13,2,1,0.994,0,C-1B
Avisaíl García,31,MIA,NL,86,83,69,702.1,129,3,2,1,0.985,-3,OF
Dérmis García,24,OAK,AL,36,29,23,257.0,232,14,1,29,0.996,2,1B-OF
Leury García,31,CHW,AL,88,76,63,708.0,138,149,10,31,0.966,2,2B-SS-OF-3B
Luis García Jr.,22,WSN,NL,92,91,89,789.0,121,205,16,50,0.953,-14,SS-2B
Maikel Garcia,22,KCR,AL,8,6,5,53.1,11,11,2,1,0.917,-1,SS
Kyle Garlick,30,MIN,AL,49,30,12,254.2,66,1,1,0,0.985,-3,OF
Dustin Garneau,34,DET,AL,7,4,2,33.0,23,1,0,0,1.0,0,C
Stone Garrett,26,ARI,NL,13,13,5,98.0,15,0,0,0,1.0,0,OF
Mitch Garver,31,TEX,AL,14,14,12,124.0,119,4,1,0,0.992,-2,C
Andrés Giménez,23,CLE,AL,141,134,127,1203.0,240,363,9,76,0.985,17,2B-SS
José Godoy,27,MULTIPLE,MLB,10,7,4,59.1,50,3,0,0,1.0,0,C
Paul Goldschmidt,34,STL,NL,128,127,113,1103.2,1071,91,1,118,0.999,2,1B
Yan Gomes,34,CHC,NL,69,66,65,582.1,576,35,7,5,0.989,5,C
Erik González,30,MIA,NL,16,9,7,100.0,13,27,0,5,1.0,2,3B-SS-2B-1B
Oscar González,24,CLE,AL,84,82,69,735.0,155,3,6,1,0.963,-1,OF
Romy Gonzalez,25,CHW,AL,30,28,25,253.0,42,66,1,10,0.991,-2,2B-SS-OF
Niko Goodrum,30,HOU,AL,14,10,9,94.0,39,18,1,6,0.983,1,2B-1B
Terrance Gore,31,NYM,NL,6,1,1,20.0,5,0,0,0,1.0,0,OF
Nolan Gorman,22,STL,NL,68,62,51,549.1,127,181,8,61,0.975,-5,2B-OF
Yasmani Grandal,33,CHW,AL,74,67,54,584.0,575,19,5,6,0.992,-5,C-1B
Riley Greene,21,DET,AL,93,93,92,814.1,241,0,2,0,0.992,2,OF
Didi Gregorius,32,PHI,NL,61,58,52,506.0,70,140,2,29,0.991,-5,SS
Grayson Greiner,29,ARI,NL,2,2,2,18.0,15,1,1,0,0.941,0,C
Trent Grisham,25,SDP,NL,148,124,118,1143.0,341,3,2,1,0.994,8,OF
Vaughn Grissom,21,ATL,NL,41,40,38,357.0,60,91,4,16,0.974,-3,2B-SS
Jordan Groshans,22,MIA,NL,17,17,17,154.1,15,37,1,3,0.981,-1,3B
Robbie Grossman,32,MULTIPLE,MLB,124,114,102,989.2,242,1,3,0,0.988,3,OF
Vladimir Guerrero Jr.,23,TOR,AL,128,126,122,1121.0,969,47,10,80,0.99,3,1B-3B
Luis Guillorme,27,NYM,NL,96,83,65,754.2,110,203,3,48,0.991,2,2B-3B-SS
Lourdes Gurriel Jr.,28,TOR,AL,108,106,93,923.2,216,8,3,3,0.987,4,OF-1B
Yuli Gurriel,38,HOU,AL,142,138,133,1226.1,1057,45,4,106,0.996,-2,1B
Dalton Guthrie,26,PHI,NL,13,6,5,70.0,15,4,0,2,1.0,0,OF-3B-2B
Kelvin Gutiérrez,27,BAL,AL,10,8,7,68.0,5,19,1,5,0.96,-1,3B
Ronald Guzmán,27,NYY,AL,3,1,1,16.0,16,1,0,1,1.0,0,1B
Eric Haase,29,DET,AL,92,72,69,656.2,542,24,7,2,0.988,-7,C-OF
Sam Haggerty,28,SEA,AL,73,49,34,482.0,123,6,1,1,0.992,11,OF-2B
Billy Hamilton,31,MULTIPLE,MLB,20,6,2,71.0,11,0,0,0,1.0,0,OF-2B-3B
Caleb Hamilton,27,MIN,AL,17,4,4,57.0,48,1,0,2,1.0,-1,C-1B
Garrett Hampson,27,COL,NL,81,57,48,531.0,111,100,4,19,0.981,-9,SS-OF-2B-3B
Mitch Haniger,31,SEA,AL,47,45,43,396.0,100,2,2,1,0.981,3,OF
Ian Happ,27,CHC,NL,147,143,130,1245.1,277,8,3,1,0.99,14,OF
Bryce Harper,29,PHI,NL,8,8,7,68.0,14,0,0,0,1.0,-1,OF
Michael Harris II,21,ATL,NL,114,114,113,1021.0,252,3,2,0,0.992,8,OF
Monte Harrison,26,LAA,AL,8,4,1,36.0,7,1,1,0,0.889,1,OF
Adam Haseley,26,CHW,AL,10,5,3,53.1,19,0,0,0,1.0,1,OF
Ke'Bryan Hayes,25,PIT,NL,133,128,116,1107.2,112,308,12,36,0.972,24,3B-SS
Austin Hays,26,BAL,AL,141,136,122,1211.1,276,8,1,0,0.996,4,OF
Austin Hedges,29,CLE,AL,105,97,73,839.2,824,35,5,5,0.994,8,C
Jonah Heim,27,TEX,AL,111,102,96,900.2,839,37,3,3,0.997,8,C
Tyler Heineman,31,MULTIPLE,MLB,59,50,43,436.1,390,29,5,2,0.988,5,C
Gunnar Henderson,21,BAL,AL,30,27,23,246.2,38,67,1,14,0.991,0,3B-SS-2B
Payton Henry,25,MIA,NL,15,11,5,90.1,78,8,0,0,1.0,-1,C
