Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1185,Junichi Tazawa,28,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Free Agency,1,tazawju01
1186,Taylor Teagarden,30,NYM,9,30,-3,0,0,-1,1,-3,-0.3,1,-2,-0.3,.463,.498,-0.1,-0.1,-1,,Free Agency,/2,teagata01
1187,Julio Teheran,23,ATL,31,76,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Amateur Free Agent,1,teherju01
1188,Mark Teixeira#,34,NYY,123,508,0,-2,-1,0,-7,-11,-1.0,18,8,0.8,.490,.493,0.7,-0.6,8,$22500000,Free Agency,*3/DH,teixema01
1189,Rubén Tejada,24,NYM,119,419,-4,-2,0,7,6,6,0.5,14,20,1.9,.506,.504,1.2,1.3,13,$1100000,Amateur Free Agent,*6H,tejadru01
1190,Tomás Telis#,23,TEX,18,71,-2,0,0,-3,1,-4,-0.4,3,-1,-0.1,.478,.498,0.2,-0.2,2,,Amateur Free Agent,2/D,telisto01
1191,Nick Tepesch,25,TEX,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,,Amateur Draft,1,tepesni01
1192,Joey Terdoslavich#,25,ATL,9,11,1,-1,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/H39,terdojo01
1193,Joe Thatcher*,32,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1,thatcjo01
1194,Dale Thayer,33,SDP,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515800,Free Agency,1,thayeda01
1195,Caleb Thielbar,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1,thielca01
1196,Josh Thole*,27,TOR,57,150,-4,-3,0,-3,3,-7,-0.8,5,-2,-0.2,.486,.495,0.1,0.0,1,$1250000,Traded,2/HD,tholejo01
1197,Ian Thomas,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,thomaia01
1198,Aaron Thompson*,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,thompaa01
1199,Taylor Thompson,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,thompta01
1200,Tyler Thornburg,25,MIL,25,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1,thornty01
1201,Matt Thornton*,37,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,thornma01
1202,Chris Tillman,26,BAL,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$546000,Traded,1,tillmch01
1203,Shawn Tolleson,26,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502082,Waivers,1,tollesh01
1204,Steven Tolleson,30,TOR,108,189,-2,-1,0,2,2,1,0.2,7,8,0.8,.501,.501,0.6,0.5,6,,Free Agency,4H5/916D7,tollest01
1205,Josh Tomlin,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$800000,Amateur Draft,1/DH,tomlijo01
1206,Michael Tonkin,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,tonkimi01
1207,Alex Torres*,26,SDP,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$509000,Traded,1,torreal01
1208,Carlos Torres,31,NYM,70,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,-0.1,-1,$561875,Free Agency,1,torreca01
1209,Wilfredo Tovar,22,NYM,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Amateur Free Agent,/H6,tovarwi01
1210,Blake Treinen,26,WSN,15,15,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,treinbl01
1211,Carlos Triunfel,24,LAD,12,16,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.481,.499,-0.1,-0.1,0,,Waivers,6/H,triunca01
1212,Nick Tropeano,23,HOU,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Draft,/1,tropeni01
1213,Mike Trout,22,LAA,157,705,53,2,2,-11,3,49,5.4,24,73,7.7,.533,.532,8.8,-0.7,83,$1000000,Amateur Draft,*8/D,troutmi01
1214,Mark Trumbo,28,ARI,88,362,-3,-2,0,-7,-4,-16,-2.0,12,-4,-0.8,.479,.489,0.1,-1.3,3,$4800000,Traded,37/DH,trumbma01
1215,Sam Tuivailala,21,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,tuivasa01
1216,Troy Tulowitzki,29,COL,91,375,29,-1,0,9,5,42,4.5,12,55,5.7,.551,.529,4.8,1.5,45,$16000000,Amateur Draft,6/H,tulowtr01
1217,Jacob Turner,23,2TM,24,29,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.501,0.3,0.0,3,,Traded,1,turneja01
1218,Justin Turner,29,LAD,109,322,21,1,1,4,2,29,3.1,10,39,4.1,.529,.520,3.7,0.6,35,$1000000,Free Agency,5H64/3,turneju01
1219,Koji Uehara,39,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,ueharko01
1220,Dan Uggla,34,2TM,52,157,-13,0,0,-2,1,-14,-1.6,5,-9,-1.2,.470,.492,-0.9,-0.1,-7,$13000000,Traded,4H,ugglada01
1221,B.J. Upton,29,ATL,141,582,-16,3,1,-6,3,-15,-1.9,19,4,-0.1,.488,.489,0.7,-0.4,10,$13450000,Free Agency,*8/H,uptonbj01
1222,Justin Upton,26,ATL,154,641,22,-1,0,-4,-6,11,1.0,21,32,3.1,.508,.508,3.6,-1.2,36,$14250000,Traded,*7/HD,uptonju01
1223,Juan Uribe,35,LAD,103,404,10,-1,-2,16,2,25,2.7,13,38,4.0,.527,.517,2.2,2.0,22,$6500000,Free Agency,5/H,uribeju01
1224,Chase Utley*,35,PHI,155,664,5,2,3,3,4,16,1.6,21,37,3.7,.512,.511,3.5,0.7,34,$15000000,Amateur Draft,*4/H3D,utleych01
1225,Chris Valaika,28,CHC,44,131,-4,0,-1,1,0,-4,-0.5,4,0,-0.1,.489,.497,-0.2,0.0,-1,,Free Agency,34H/56,valaich01
1226,Luis Valbuena*,28,CHC,149,547,10,0,0,-4,3,8,0.8,18,26,2.5,.506,.506,3.1,-0.2,30,$1710000,Waivers,*54H/D,valbulu01
1227,Raúl Valdés*,36,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,valdera02
1228,Jordany Valdespin*,26,MIA,52,113,-4,0,1,0,0,-3,-0.3,4,1,0.0,.494,.498,0.1,0.0,1,,Free Agency,H49/8D,valdejo02
1229,Danny Valencia,29,2TM,86,284,-4,-1,-1,0,0,-6,-0.5,10,5,0.5,.493,.498,0.4,0.1,5,$1065000,Traded,53H/4D,valenda01
1230,José Valverde,36,NYM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,valvejo01
1231,Scott Van Slyke,27,LAD,98,246,16,0,1,4,-3,18,1.9,8,26,2.7,.520,.512,2.3,0.1,22,$507500,Amateur Draft,7H389,vanslsc01
1232,Jason Vargas*,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,vargaja01
1233,Kennys Vargas#,23,MIN,53,234,3,0,0,-2,-4,-3,-0.2,8,5,0.6,.494,.498,0.7,-0.6,7,,Amateur Free Agent,D3,vargake01
1234,Anthony Varvaro,29,ATL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515000,Waivers,1,varvaan01
1235,Christian Vázquez,23,BOS,55,201,-6,-1,0,5,3,2,0.3,7,9,1.0,.504,.501,0.4,1.0,4,,Amateur Draft,2/DH,vazquch01
1236,Donnie Veal*,29,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516000,Free Agency,/1,vealdo01
1237,Will Venable*,31,SDP,146,448,-11,0,0,10,-2,-2,-0.3,15,13,1.1,.499,.499,0.0,0.8,3,$4250000,Amateur Draft,*89H/7,venabwi01
1238,Yordano Ventura,23,KCR,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$500500,Amateur Free Agent,1,ventuyo01
1239,José Veras,33,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3850000,Free Agency,1,verasjo01
1240,Drew VerHagen,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,verhadr01
1241,Justin Verlander,31,DET,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.527,.501,0.1,0.0,1,$20000000,Amateur Draft,1,verlaju01
1242,Dayán Viciedo,25,CHW,145,563,-1,0,-2,-15,-7,-25,-2.5,20,-4,-0.5,.481,.483,1.0,-2.2,11,$2800000,Amateur Free Agent,*97D/H3,vicieda01
1243,Shane Victorino,33,BOS,30,133,-1,1,1,1,-1,0,0.1,5,5,0.5,.500,.500,0.4,0.0,4,$13000000,Free Agency,9,victosh01
1244,Carlos Villanueva,30,CHC,40,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$5000000,Free Agency,1,villaca01
1245,Jonathan Villar#,23,HOU,87,289,-11,3,1,1,4,-2,-0.2,10,8,0.9,.497,.498,0.7,0.6,7,$503800,Traded,6/HD,villajo01
1246,Pedro Villarreal,26,CIN,10,2,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1,villape01
1247,Nick Vincent,27,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$510200,Amateur Draft,1,vinceni01
1248,Arodys Vizcaíno,23,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,vizcaar01
1249,Ryan Vogelsong,36,SFG,31,66,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$5000000,Free Agency,1,vogelry01
1250,Stephen Vogt*,29,OAK,84,287,4,1,0,-1,-3,1,0.2,10,11,1.2,.501,.501,1.3,-0.4,12,$502500,Purchased,392H/D7,vogtst01
1251,Edinson Vólquez,30,PIT,30,64,-12,0,1,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$5000000,Free Agency,1,volqued01
1252,Joey Votto*,30,CIN,62,272,9,-1,0,3,-3,8,0.9,8,17,1.7,.515,.506,1.4,-0.1,14,$12000000,Amateur Draft,3/H,vottojo01
1253,Michael Wacha,22,STL,17,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$510000,Amateur Draft,1,wachami01
1254,Tsuyoshi Wada*,33,CHC,13,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Free Agency,1,wadats01
1255,Neil Wagner,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,wagnene01
1256,Adam Wainwright,32,STL,30,82,-8,-1,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$19500000,Traded,1,wainwad01
1257,Jordan Walden,26,ATL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1490000,Traded,1,waldejo01
1258,Christian Walker,23,BAL,6,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Amateur Draft,/3,walkech02
1259,Neil Walker#,28,PIT,137,571,17,0,0,-2,4,18,1.8,19,36,3.6,.514,.512,3.9,0.1,38,$5750000,Amateur Draft,*4/H,walkene01
1260,Taijuan Walker#,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502400,Amateur Draft,/1,walketa01
1261,Josh Wall,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,walljo02
1262,Zach Walters#,24,2TM,62,137,-2,0,0,1,-2,-3,-0.3,5,2,0.2,.495,.499,0.1,-0.1,1,,Traded,D/74H9,walteza01
1263,Wei-Chung Wang*,22,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,wangwe01
1264,Adam Warren,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527400,Amateur Draft,1,warread01
1265,Logan Watkins*,24,CHC,31,68,-3,0,0,-3,0,-5,-0.6,2,-3,-0.4,.481,.496,-0.1,-0.3,0,,Amateur Draft,4H/9D,watkilo01
1266,Tony Watson*,29,PIT,75,3,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,-0.1,0,$518500,Amateur Draft,1,watsoto01
1267,Jered Weaver,31,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$16000000,Amateur Draft,1,weaveje02
1268,Daniel Webb,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Traded,1,webbda01
1269,Ryan Webb,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,webbry01
1270,Allen Webster,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,webstal01
1271,Jemile Weeks#,27,2TM,17,45,2,0,0,-2,0,-1,0.0,2,1,0.1,.497,.500,0.3,-0.2,3,$515000,Traded,/4H6D,weeksje01
1272,Rickie Weeks,31,MIL,121,286,10,0,0,-17,1,-6,-0.7,9,4,0.2,.495,.496,2.2,-1.8,21,$11000000,Amateur Draft,H4/D,weeksri01
1273,Jayson Werth,35,WSN,147,629,26,4,1,-3,-6,22,2.2,20,42,4.2,.516,.515,4.6,-1.1,45,$20000000,Free Agency,*9/DH,werthja01
1274,Matt West,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,westma03
1275,Ryan Wheeler*,25,COL,31,64,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.483,.497,-0.1,-0.3,-1,$500000,Traded,H5/3,wheelry01
1276,Zack Wheeler*,24,NYM,32,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$512375,Traded,1/H,wheelza01
1277,Zelous Wheeler,27,NYY,29,62,-4,0,0,2,0,-2,-0.2,2,0,0.0,.491,.498,-0.3,0.2,-2,,Free Agency,5/H9D7,wheelze01
1278,Kevin Whelan,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,whelake01
1279,Eli Whiteside,34,CHC,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.435,.497,-0.3,-0.1,-3,,Free Agency,/2,whiteel03
1280,Chase Whitley,25,NYY,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,1,whitlch01
1281,Joe Wieland,24,SDP,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$501600,Traded,/1,wielajo01
1282,Matt Wieters#,28,BAL,26,112,4,-1,0,0,1,4,0.5,4,8,0.9,.517,.503,0.8,0.2,8,$7700000,Amateur Draft,2/D,wietema01
1283,Tom Wilhelmsen,30,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528800,Free Agency,1,wilheto01
1284,Andy Wilkins*,25,CHW,17,45,-5,0,0,0,-1,-7,-0.7,2,-5,-0.6,.456,.495,-0.6,-0.1,-5,,Amateur Draft,3/DH,wilkian01
1285,Jackson Williams,28,COL,7,16,0,0,0,0,0,0,0.0,1,1,0.0,.500,.500,0.1,0.0,1,,Free Agency,/2,willija01
1286,Jerome Williams,32,3TM,9,16,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2100000,Free Agency,1,willije01
1287,Josh Willingham,35,2TM,92,364,5,0,-1,-2,-5,-3,-0.2,13,10,1.1,.497,.499,1.3,-0.7,12,$7000000,Traded,7D/H9,willijo03
1288,Alex Wilson,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wilsoal01
1289,Bobby Wilson,31,ARI,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2,wilsobo02
1290,Brian Wilson,32,LAD,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$10000000,Free Agency,1,wilsobr01
1291,C.J. Wilson*,33,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$16000000,Free Agency,1/H,wilsocj01
1292,Josh Wilson,33,TEX,24,72,-4,1,-1,2,1,-1,-0.1,3,2,0.2,.496,.499,-0.1,0.3,0,,Free Agency,4/56H,wilsojo03
1293,Justin Wilson*,26,PIT,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515000,Amateur Draft,1,wilsoju10
1294,Chris Withrow,25,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506600,Amateur Draft,1,withrch01
1295,Randy Wolf*,37,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,wolfra02
1296,Kolten Wong*,23,STL,113,433,-7,3,1,10,3,10,1.0,14,24,2.4,.510,.507,1.3,1.4,14,$500000,Amateur Draft,4H,wongko01
1297,Alex Wood,23,ATL,31,48,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$506250,Amateur Draft,1,woodal02
1298,Blake Wood,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$560000,Waivers,/1,woodbl01
1299,Travis Wood,27,CHC,38,66,1,0,0,0,7,7,0.8,1,8,0.9,.522,.505,0.9,0.0,8,$3900000,Traded,1H,woodtr01
1300,Rob Wooten,28,MIL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Amateur Draft,1,wootero01
1301,Brandon Workman,25,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$518000,Amateur Draft,1,workmbr01
1302,Vance Worley,26,PIT,19,38,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Purchased,1/H,worleva01
1303,Danny Worth,28,DET,18,46,-5,0,0,1,1,-4,-0.4,2,-2,-0.2,.477,.497,-0.4,0.2,-3,,Amateur Draft,6/4H13,worthda01
1304,David Wright,31,NYM,134,586,0,-2,-3,6,3,4,0.3,18,23,2.1,.504,.503,1.5,0.9,16,$20000000,Amateur Draft,*5/H,wrighda03
1305,Jamey Wright,39,LAD,56,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$1800000,Free Agency,1,wrighja01
1306,Steven Wright,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502000,Traded,/1,wrighst01
1307,Wesley Wright,29,CHC,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1425000,Free Agency,1,wrighwe01
1308,Kirby Yates*,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,yateski01
1309,Christian Yelich*,22,MIA,144,660,12,2,1,9,-5,19,1.9,20,39,3.8,.515,.513,2.9,0.3,30,$505000,Amateur Draft,*78/H,yelicch01
1310,Rafael Ynoa#,26,COL,19,71,3,-1,0,-1,0,1,0.1,2,4,0.4,.508,.501,0.5,-0.1,5,,Free Agency,5/H64,ynoara01
1311,Chris Young,35,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1250000,Free Agency,1,youngch03
1312,Chris Young,30,2TM,111,366,1,0,0,1,-3,0,-0.1,12,12,1.1,.500,.497,1.0,-0.3,11,$7250000,Free Agency,78H/9,youngch04
1313,Delmon Young,28,BAL,83,255,6,1,0,-1,-5,1,0.2,9,10,1.0,.501,.500,1.1,-0.6,11,,Free Agency,D7H/9,youngde03
1314,Eric Young Jr.#,29,NYM,100,316,-5,4,0,5,-3,2,0.1,10,12,1.1,.502,.501,0.6,0.2,7,$1850000,Traded,7H/48D,younger03
1315,Josh Zeid,27,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1,zeidjo01
1316,Brad Ziegler,34,ARI,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Traded,1,zieglbr01
1317,Ryan Zimmerman,29,WSN,61,240,4,-2,0,-4,-1,-3,-0.4,8,5,0.4,.495,.498,0.9,-0.6,9,$14000000,Amateur Draft,75/3HD,zimmery01
1318,Jordan Zimmermann,28,WSN,30,67,-8,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7500000,Amateur Draft,1,zimmejo02
1319,Ben Zobrist#,33,TBR,146,654,12,3,2,0,1,18,2.2,22,40,4.4,.514,.512,4.3,0.3,40,$7000000,Traded,4769/D8H,zobribe01
1320,Mike Zunino,23,SEA,131,476,-10,-2,-2,-8,8,-13,-1.2,17,4,0.4,.489,.491,1.2,0.2,12,$504100,Amateur Draft,*2/DH,zuninmi01
