Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1218,Rob Scahill*,29,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,scahiro01
1219,Rob Scahill*,29,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scahiro01
1220,Logan Schafer*,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,81,20,0,2,1,0,0,7/9H8D,schaflo01
1221,Scott Schebler*,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2,98H7,schebsc01
1222,Max Scherzer,31,WSN,NL,33,85,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,9,14,1,0,13,0,0,1,scherma01
1223,Ryan Schimpf*,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,132,147,3,9,0,3,3,45/H7,schimry01
1224,Jonathan Schoop,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,98,279,16,8,0,3,0,*4,schoojo01
1225,A.J. Schugel,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,schugaj01
1226,Patrick Schuster,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schuspa01
1227,Patrick Schuster,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,schuspa01
1228,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0,/7,schwaky01
1229,Xavier Scruggs,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,65,19,1,2,0,0,0,3/H7,scrugxa01
1230,Corey Seager*,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,321,12,4,0,2,5,*6/H,seageco01
1231,Kyle Seager*,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D,seageky01
1232,Rob Segedin,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,80,27,1,2,0,2,0,H/3795,segedro01
1233,Jean Segura,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,*46/H,segurje01
1234,Steve Selsky,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9H/78,selskst01
1235,Marcus Semien,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,99,247,12,0,1,1,1,*6,semiema01
1236,Pedro Severino,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,173,17,0,1,0,0,0,2/H,severpe01
1237,Richie Shaffer,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D5H9,shaffri01
1238,Bryan Shaw#,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1239,Travis Shaw*,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4,53H/D7,shawtr01
1240,James Shields,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,5,4,0,0,2,0,0,1,shielja02
1241,James Shields,34,SDP,NL,10,19,17,1,3,0,0,0,0,0,0,0,11,.176,.176,.176,.353,-3,3,0,0,2,0,0,1,shielja02
1242,James Shields,34,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,39,1,0,0,0,0,0,1,shielja02
1243,Braden Shipley,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,4,0,0,1,0,0,1/H,shiplbr01
1244,Matt Shoemaker,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shoemma01
1245,Chasen Shreve*,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1246,JB Shuck*,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,50,67,5,1,3,1,0,8HD/791,shuckja01
1247,Kevin Siegrist*,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1248,Andrelton Simmons,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,164,16,2,1,4,0,*6,simmoan01
1249,Shae Simmons,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,simmosh01
1250,Alfredo Simón,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1,simonal01
1251,Tony Sipp*,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1252,Blake Smith*,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithbl01
1253,Jake Smith,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithja06
1254,Joe Smith,32,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1255,Joe Smith,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1256,Joe Smith,32,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1257,Josh A. Smith,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1/H,smithjo07
1258,Kevan Smith,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0,/2D,smithke04
1259,Mallex Smith*,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87H/9,smithma05
1260,Seth Smith*,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97HD,smithse01
1261,Will Smith,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1262,Will Smith,26,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1263,Will Smith,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1264,Justin Smoak#,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3H/D,smoakju01
1265,Josh Smoker*,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smokejo01
1266,Jake Smolinski,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0,897H/D,smolija01
1267,Drew Smyly*,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smylydr01
1268,Blake Snell*,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1,snellbl01
1269,Brandon Snyder,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,H/537,snydebr03
1270,Miguel Socolovich,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,socolmi01
1271,Donovan Solano,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45DH,solando01
1272,Yangervis Solarte#,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,118,189,7,5,0,3,1,54/H3,solarya01
1273,Jorge Soler,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,99,5,3,0,3,0,7H/D9,solerjo01
1274,Sammy Solís,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,solissa01
1275,Layne Somsen,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,somsela01
1276,Joakim Soria,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1277,Geovany Soto,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,120,38,1,0,2,0,0,2/35H,sotoge01
1278,Steven Souza Jr.,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8H,souzast01
1279,Denard Span*,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,218,8,4,6,2,2,*8/H,spande01
1280,Cory Spangenberg*,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,79,17,0,1,0,0,0,4/H,spangco01
1281,George Springer,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,125,294,12,11,0,1,2,*9D/8H,springe01
1282,Jacob Stallings,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,132,7,0,0,0,0,0,/2H,stallja01
1283,Giancarlo Stanton,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,120,202,6,4,0,2,5,9H/D,stantmi03
1284,Max Stassi,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2H,stassma01
1285,Robert Stephenson,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1,stephro01
1286,Brock Stewart*,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1,stewabr01
1287,Chris Stewart,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2,2/H3,stewach01
1288,Drew Storen#,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1289,Drew Storen#,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1290,Drew Storen#,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1291,Trevor Story,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6/H,storytr01
1292,Matt Strahm,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strahma01
1293,Dan Straily,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1,straida01
1294,Dee Strange-Gordon*,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,109,4,0,1,1,1,4/H,gordode01
1295,Stephen Strasburg,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,25,11,2,0,7,0,0,1,strasst01
1296,Chris Stratton,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,stratch01
1297,Huston Street,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1298,Hunter Strickland,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
1299,Ross Stripling,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-33,2,0,0,1,0,0,1,stripro01
1300,Marcus Stroman,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,stromma01
1301,Pedro Strop,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7,stroppe01
1302,Drew Stubbs,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,80,27,1,1,0,1,0,H798/D,stubbdr01
1303,Drew Stubbs,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,.214,.346,.357,.703,88,15,0,1,0,1,0,97H/8D,stubbdr01
1304,Drew Stubbs,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,.237,.310,.316,.625,69,12,1,0,0,0,0,8H/7,stubbdr01
1305,Drew Stubbs,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0,/7H98D,stubbdr01
1306,Drew Stubbs,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,23,3,0,1,0,0,0,9/H78D,stubbdr01
1307,Daniel Stumpf*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,stumpda01
1308,Tyler Sturdevant,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sturdty01
1309,Albert Suárez,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,27,6,0,0,3,0,0,1,suareal01
1310,Eugenio Suárez,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/H6D,suareeu01
1311,Jesús Sucre,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2,sucreje01
1312,Andrew Susac,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0,/2H,susacan01
1313,Brent Suter*,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,suterbr01
1314,Ichiro Suzuki*,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,102,123,4,3,3,2,1,H987/D,suzukic01
1315,Kurt Suzuki,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0,2/HD,suzukku01
1316,Dansby Swanson,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6/H,swansda01
1317,Anthony Swarzak,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1318,Blake Swihart#,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0,7/2,swihabl01
1319,Noah Syndergaard*,23,NYM,NL,29,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,80,23,1,0,2,0,0,1,syndeno01
1320,Matt Szczur,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,74,2,1,1,0,2,H789,szczuma01
1321,Jameson Taillon,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,3,2,0,4,0,0,1,taillja01
1322,Masahiro Tanaka,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tanakma01
1323,Raimel Tapia*,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0,H/879,tapiara01
1324,Chris Taylor,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,66,22,3,0,0,0,1,H5/46D,tayloch03
1325,Chris Taylor,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,/DH6,tayloch03
1326,Chris Taylor,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,.207,.258,.362,.620,65,21,3,0,0,0,1,H5/46,tayloch03
1327,Michael A. Taylor,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,71,83,2,1,0,1,0,8H/97,taylomi02
1328,Junichi Tazawa,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1329,Julio Teheran,25,ATL,NL,29,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1/H,teherju01
1330,Mark Teixeira#,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/DH,teixema01
1331,Rubén Tejada,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,33,16,1,1,1,3,0,5/H641,tejadru01
1332,Rubén Tejada,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,.176,.225,.235,.460,25,8,1,1,0,3,0,5/H641,tejadru01
1333,Rubén Tejada,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,.156,.270,.250,.520,43,8,0,0,1,0,0,5/H4,tejadru01
1334,Tomás Telis#,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,127,7,0,0,0,0,0,/H2,telisto01
1335,Ryan Tepera,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1336,Nick Tepesch,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,tepesni01
1337,Josh Thole*,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,2/H,tholejo01
1338,Jake Thompson,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,3,1,0,3,0,0,1,thompja03
1339,Trayce Thompson,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,96,103,3,0,0,0,0,897H,thomptr01
1340,Tyler Thornburg,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornty01
1341,Matt Thornton*,39,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1342,Chris Tillman,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,tillmch01
1343,Charlie Tilson*,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/8,tilsoch01
1344,Andrew Toles*,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,132,53,1,1,0,1,2,H7/89,tolesan01
1345,Shawn Tolleson,28,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tollesh01
1346,Yasmany Tomás,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,269,18,1,0,1,4,*97/H3,tomasya01
1347,Josh Tomlin,31,CLE,AL,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,3,0,0,1,0,0,1,tomlijo01
1348,Kelby Tomlinson,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,93,35,1,1,1,0,1,H4/657,tomlike01
1349,Michael Tonkin,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tonkimi01
1350,Carlos Torres,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,torreca01
1351,José Torres*,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,torrejo02
1352,Ronald Torreyes,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564H/D9,torrero01
1353,Devon Travis,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/DH,travide01
1354,Blake Treinen,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1355,Andrew Triggs,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,triggan01
1356,Nick Tropeano,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tropeni01
1357,Mike Trout,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,173,302,5,11,0,5,12,*8D/H,troutmi01
1358,Mark Trumbo,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1,9D/37,trumbma01
1359,Chin-hui Tsao,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tsaoch01
1360,Preston Tucker*,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0,D7H/9,tuckepr01
1361,Matt Tuiasosopo,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,tuiasma01
1362,Sam Tuivailala,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tuivasa01
1363,Troy Tulowitzki,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,*6/D,tulowtr01
1364,Jacob Turner,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,turneja01
1365,Justin Turner,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,121,274,16,10,0,8,1,*5H/D3,turneju01
1366,Trea Turner,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,142,174,1,1,0,2,0,84/6H,turnetr01
1367,Koji Uehara,41,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1368,B.J. Upton,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,86,198,6,2,1,6,1,*78H/9D,uptonbj01
1369,B.J. Upton,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,.256,.304,.439,.743,99,151,5,2,1,3,1,78/H9,uptonbj01
1370,B.J. Upton,31,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,55,47,1,0,0,3,0,78/H9D,uptonbj01
1371,Justin Upton,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3,*7/8HD,uptonju01
1372,José Ureña,24,MIA,NL,28,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0,1/H,urenajo01
1373,Julio Urías*,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-26,3,1,0,4,0,0,1,uriasju01
1374,Juan Uribe,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,79,6,3,0,3,1,5/HD,uribeju01
1375,Chase Utley*,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,203,0,11,1,1,1,*4H/5,utleych01
1376,Pat Valaika,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0,/54H6,valaipa01
1377,Luis Valbuena*,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,134,5,1,3,2,2,5/3H4,valbulu01
1378,Danny Valencia,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,210,11,3,0,2,1,593/DH7,valenda01
1379,Scott Van Slyke,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,64,32,3,5,0,1,1,H79/38,vanslsc01
1380,César Vargas,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,vargace01
1381,Kennys Vargas#,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1,3D/H,vargake01
1382,Christian Vázquez,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1,2/HD,vazquch01
1383,Felipe Vazquez*,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,riverfe01
1384,Felipe Vazquez*,24,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,riverfe01
1385,Felipe Vazquez*,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riverfe01
1386,Vince Velasquez,24,PHI,NL,23,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,9,1,0,3,0,0,1,velasvi01
1387,Will Venable*,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-41,2,0,1,0,0,0,/H97,venabwi01
1388,Yordano Ventura,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1,ventuyo01
1389,Drew VerHagen,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verhadr01
1390,Justin Verlander,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1,verlaju01
