Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Drew Pomeranz,29,BOS,0,0.0,0,0.0,$8500000,Traded,2018,pomerdr01
Rick Porcello,29,BOS,2,0.2,2,0.2,$21125000,Traded,2018,porceri01
Buster Posey,31,SFG,15,1.4,29,2.8,$22177778,Amateur Draft,2018,poseybu01
Boog Powell*,25,OAK,-6,-0.6,-5,-0.5,$547500,Traded,2018,powelbo02
Bobby Poyner*,25,BOS,0,0.0,0,0.0,$545000,Amateur Draft,2018,poynebo01
Martín Prado,34,MIA,-9,-1.0,-2,-0.4,$13500000,Traded,2018,pradoma01
Ryan Pressly,29,2TM,0,0.0,0,0.0,$1600000,Traded,2018,pressry01
Jurickson Profar#,25,TEX,-6,-0.3,16,1.7,$1050000,Amateur Free Agent,2018,profaju01
Yasiel Puig,27,LAD,10,0.9,25,2.3,$9214000,Amateur Free Agent,2018,puigya01
Albert Pujols,38,LAA,-16,-1.4,2,0.3,$27000000,Free Agency,2018,pujolal01
Kevin Quackenbush,29,CIN,0,0.0,0,0.0,$690000,Free Agency,2018,quackke01
Roman Quinn#,25,PHI,2,0.2,7,0.7,$545000,Amateur Draft,2018,quinnro01
Jose Quintana,29,CHC,-4,-0.5,-4,-0.5,$8850000,Traded,2018,quintjo01
Erasmo Ramírez,28,SEA,0,0.0,0,0.0,$4200000,Traded,2018,ramirer02
Hanley Ramírez,34,BOS,-6,-0.5,1,0.1,$22750000,Free Agency,2018,ramirha01
José Ramírez#,25,CLE,49,5.2,73,7.5,$2828600,Amateur Free Agent,2018,ramirjo01
José Ramírez,28,ATL,0,0.0,0,0.0,$565000,Traded,2018,ramirjo02
Noé Ramirez,28,LAA,0,0.0,0,0.0,$548500,Waivers,2018,ramirno01
AJ Ramos,31,NYM,0,0.0,0,0.0,$9225000,Traded,2018,ramosaj01
Edubray Ramos,25,PHI,0,0.0,0,0.0,$554000,Free Agency,2018,ramosed02
Wilson Ramos,30,2TM,10,1.1,25,2.5,$8500000,Traded,2018,ramoswi01
Colby Rasmus*,31,BAL,-3,-0.3,-2,-0.2,$3000000,Free Agency,2018,rasmuco01
Robbie Ray*,26,ARI,-3,-0.4,-3,-0.3,$3950000,Traded,2018,rayro02
J.T. Realmuto,27,MIA,29,2.9,47,4.5,$2900000,Amateur Draft,2018,realmjt01
Josh Reddick*,31,HOU,-2,0.1,16,1.7,$13000000,Free Agency,2018,reddijo01
Addison Reed*,29,MIN,0,0.0,0,0.0,$8250000,Free Agency,2018,reedad01
Cody Reed*,25,CIN,-1,-0.1,-1,-0.1,$547500,Traded,2018,reedco01
Anthony Rendon,28,WSN,33,3.2,52,5.1,$12300000,Amateur Draft,2018,rendoan01
Alex Reyes,23,STL,0,0.0,0,0.0,$545600,Amateur Free Agent,2018,reyesal02
José Reyes#,35,NYM,-10,-1.1,-1,-0.3,$2000000,Free Agency,2018,reyesjo01
Víctor Reyes#,23,DET,-20,-2.0,-12,-1.2,$545000,Rule 5 Draft,2018,reyesvi01
Jacob Rhame,25,NYM,0,0.0,0,0.0,$545650,Traded,2018,rhameja01
Clayton Richard*,34,SDP,1,0.1,1,0.1,$3000000,Free Agency,2018,richacl01
JT Riddle*,26,MIA,6,0.5,16,1.5,$545000,Amateur Draft,2018,riddljt01
René Rivera,34,2TM,-1,0.0,3,0.3,$2800000,Waivers,2018,riverre01
Anthony Rizzo*,28,CHC,13,1.1,34,3.1,$7285714,Traded,2018,rizzoan01
Tanner Roark,31,WSN,5,0.5,5,0.5,$6475000,Traded,2018,roarkta01
David Robertson,33,NYY,0,0.0,0,0.0,$13000000,Traded,2018,roberda08
Hansel Robles,27,2TM,0,0.0,0,0.0,$900000,Waivers,2018,robleha01
Fernando Rodney,41,2TM,0,0.0,0,0.0,$4250000,Free Agency,2018,rodnefe01
Eduardo Rodríguez*,25,BOS,0,0.0,0,0.0,$2375000,Traded,2018,rodried05
Sean Rodríguez,33,PIT,-9,-1.1,-4,-0.5,$5750000,Traded,2018,rodrise01
Taylor Rogers*,27,MIN,0,0.0,0,0.0,$565000,Amateur Draft,2018,rogerta01
Miguel Rojas,29,MIA,-3,-0.6,14,1.1,$1180000,Traded,2018,rojasmi02
Sal Romano*,24,CIN,-3,-0.3,-3,-0.3,$545000,Amateur Draft,2018,romansa01
Enny Romero,27,3TM,1,0.1,1,0.1,$565000,Waivers,2018,romeren01
Andrew Romine#,32,SEA,-6,-0.5,-1,-0.1,$1050000,Waivers,2018,rominan01
Austin Romine,29,NYY,3,0.4,12,1.3,$1100000,Amateur Draft,2018,rominau01
Sergio Romo,35,TBR,0,0.0,0,0.0,$2500000,Free Agency,2018,romose01
Héctor Rondón,30,HOU,0,0.0,0,0.0,$4000000,Free Agency,2018,rondohe01
Adam Rosales,35,CLE,-2,-0.2,-1,-0.1,$100000,Free Agency,2018,rosalad01
Amed Rosario,22,NYM,-5,-0.8,14,1.1,$548940,Amateur Free Agent,2018,rosaram01
Eddie Rosario*,26,MIN,20,2.3,41,4.3,$602500,Amateur Draft,2018,rosared01
Joe Ross,25,WSN,-1,-0.1,-1,-0.1,$567900,Traded,2018,rossjo01
Tyson Ross,31,2TM,3,0.2,3,0.3,$1750000,Free Agency,2018,rossty01
Ryan Rua,28,TEX,-15,-1.5,-10,-1.0,$870000,Amateur Draft,2018,ruary01
Chris Rusin*,31,COL,1,0.1,1,0.1,$1287500,Waivers,2018,rusinch01
Addison Russell,24,CHC,11,1.0,26,2.4,$3200000,Traded,2018,russead02
Hyun Jin Ryu,31,LAD,3,0.3,3,0.3,$7833000,Free Agency,2018,ryuhy01
Tyler Saladino,28,2TM,0,0.0,5,0.4,$565000,Amateur Draft,2018,saladty01
Fernando Salas,33,ARI,0,0.0,0,0.0,$1500000,Free Agency,2018,salasfe01
Chris Sale*,29,BOS,0,0.0,0,0.0,$12500000,Traded,2018,salech01
Jarrod Saltalamacchia#,33,DET,-3,-0.3,-2,-0.3,$100000,Free Agency,2018,saltaja01
Jeff Samardzija,33,SFG,0,0.0,0,0.0,$19800000,Free Agency,2018,samarje01
Aaron Sanchez,25,TOR,0,0.0,0,0.0,$2700000,Amateur Draft,2018,sanchaa01
Aníbal Sánchez,34,ATL,-4,-0.4,-4,-0.4,$1000000,Free Agency,2018,sanchan01
Gary Sánchez,25,NYY,-3,-0.1,10,1.1,$620400,Amateur Free Agent,2018,sanchga02
Yolmer Sanchez#,26,CHW,-1,0.2,23,2.5,$2350000,Amateur Free Agent,2018,sanchca01
Pablo Sandoval#,31,SFG,-5,-0.6,3,0.2,$545000,Free Agency,2018,sandopa01
Miguel Sanó,25,MIN,-16,-1.5,-5,-0.4,$602500,Amateur Free Agent,2018,sanomi01
Carlos Santana#,32,PHI,2,-0.2,23,2.0,$18333333,Free Agency,2018,santaca01
Domingo Santana,25,MIL,4,0.3,11,1.0,$572400,Traded,2018,santado01
Edgar Santana,26,PIT,0,0.0,0,0.0,$556500,Amateur Free Agent,2018,santaed01
Anthony Santander#,23,BAL,-9,-0.9,-5,-0.5,$546500,Rule 5 Draft,2018,santaan02
Héctor Santiago,30,CHW,-1,-0.1,-1,-0.1,$2000000,Free Agency,2018,santihe01
Warwick Saupold,28,DET,0,0.0,0,0.0,$550400,Amateur Free Agent,2018,saupowa01
Scott Schebler*,27,CIN,-3,-0.5,11,0.9,$580000,Traded,2018,schebsc01
Max Scherzer,33,WSN,8,0.8,8,0.8,$22143000,Free Agency,2018,scherma01
Jonathan Schoop,26,2TM,6,0.7,24,2.4,$8500000,Amateur Free Agent,2018,schoojo01
Kyle Schwarber*,25,CHC,6,0.5,23,2.1,$604500,Amateur Draft,2018,schwaky01
Corey Seager*,24,LAD,2,0.2,6,0.5,$605000,Amateur Draft,2018,seageco01
Kyle Seager*,30,SEA,-13,-1.1,9,1.1,$19000000,Amateur Draft,2018,seageky01
Jean Segura,28,SEA,13,1.6,35,3.7,$9600000,Traded,2018,segurje01
Marcus Semien,27,OAK,18,2.1,42,4.4,$3125000,Traded,2018,semiema01
Antonio Senzatela,23,COL,-1,-0.1,-1,-0.1,$550000,Amateur Free Agent,2018,senzaan01
Luis Severino,24,NYY,-1,-0.1,-1,-0.1,$604975,Amateur Free Agent,2018,severlu01
Paul Sewald,28,NYM,-1,-0.1,-1,-0.1,$553250,Amateur Draft,2018,sewalpa01
Kevin Shackelford,29,CIN,0,0.0,0,0.0,$545000,Free Agency,2018,shackke01
Bryan Shaw#,30,COL,0,0.0,0,0.0,$7500000,Free Agency,2018,shawbr01
Travis Shaw*,28,MIL,27,2.6,46,4.5,$567400,Traded,2018,shawtr01
James Shields,36,CHW,0,0.0,0,0.0,$21000000,Traded,2018,shielja02
Chasen Shreve*,27,2TM,0,0.0,0,0.0,$825000,Traded,2018,shrevch01
JB Shuck*,31,MIA,-15,-1.6,-10,-1.2,$750000,Free Agency,2018,shuckja01
Andrelton Simmons,28,LAA,33,3.7,55,5.7,$11000000,Traded,2018,simmoan01
Tony Sipp*,34,HOU,0,0.0,0,0.0,$6000000,Free Agency,2018,sippto01
Chance Sisco*,23,BAL,-10,-0.9,-3,-0.3,$546500,Amateur Draft,2018,siscoch01
Burch Smith,28,KCR,0,0.0,0,0.0,$554250,Traded,2018,smithbu03
Caleb Smith,26,MIA,1,0.0,1,0.0,$1090000,Traded,2018,smithca03
Carson Smith,28,BOS,0,0.0,0,0.0,$850000,Free Agency,2018,smithca02
Joe Smith,34,HOU,0,0.0,0,0.0,$7000000,Free Agency,2018,smithjo05
Will Smith,28,SFG,0,0.0,0,0.0,$2500000,Traded,2018,smithwi04
Justin Smoak#,31,TOR,2,0.5,23,2.5,$4125000,Waivers,2018,smoakju01
Josh Smoker*,29,2TM,0,0.0,0,0.0,$570500,Waivers,2018,smokejo01
Jake Smolinski,29,OAK,-4,-0.4,-3,-0.3,$775000,Waivers,2018,smolija01
Blake Snell*,25,TBR,1,0.1,1,0.1,$558200,Amateur Draft,2018,snellbl01
Eric Sogard*,32,MIL,-10,-1.1,-6,-0.8,$2400000,Free Agency,2018,sogarer01
Yangervis Solarte#,30,TOR,-21,-2.0,-3,-0.3,$4125000,Traded,2018,solarya01
Jorge Soler,26,KCR,-8,-0.7,2,0.2,$4666667,Traded,2018,solerjo01
Sammy Solís,29,WSN,0,0.0,0,0.0,$560300,Amateur Draft,2018,solissa01
Joakim Soria,34,2TM,0,0.0,0,0.0,$9000000,Traded,2018,soriajo01
Steven Souza Jr.,29,ARI,-11,-1.3,-2,-0.4,$3550000,Traded,2018,souzast01
Denard Span*,34,2TM,0,0.3,18,2.0,$11000000,Traded,2018,spande01
Cory Spangenberg*,27,SDP,0,-0.2,11,0.9,$1700000,Amateur Draft,2018,spangco01
George Springer,28,HOU,6,0.8,27,2.9,$12000000,Amateur Draft,2018,springe01
Craig Stammen,34,SDP,0,0.0,0,0.0,$2250000,Free Agency,2018,stammcr01
Giancarlo Stanton,28,NYY,17,2.1,42,4.4,$25000000,Traded,2018,stantmi03
Max Stassi,27,HOU,1,0.2,10,1.1,$557100,Traded,2018,stassma01
Drew Steckenrider,27,MIA,0,0.0,0,0.0,$1090000,Amateur Draft,2018,steckdr01
Jackson Stephens,24,CIN,0,0.0,0,0.0,$545000,Amateur Draft,2018,stephja01
Chris Stewart,36,2TM,-1,-0.1,-1,-0.1,$575000,Purchased,2018,stewach01
Trevor Story,25,COL,42,4.1,63,6.2,$555000,Amateur Draft,2018,storytr01
Matt Strahm,26,SDP,-1,-0.1,-1,-0.1,$552700,Traded,2018,strahma01
Dan Straily,29,MIA,4,0.4,4,0.5,$3375000,Traded,2018,straida01
Dee Strange-Gordon*,30,SEA,-11,-0.8,11,1.2,$10800000,Traded,2018,gordode01
Stephen Strasburg,29,WSN,1,0.0,1,0.0,$18333333,Amateur Draft,2018,strasst01
Chris Stratton,27,SFG,0,0.0,0,0.0,$552500,Amateur Draft,2018,stratch01
Hunter Strickland,29,SFG,0,0.0,0,0.0,$1550000,Waivers,2018,strichu01
Ross Stripling,28,LAD,0,0.0,0,0.0,$555000,Amateur Draft,2018,stripro01
Marcus Stroman,27,TOR,0,0.0,0,0.0,$6500000,Amateur Draft,2018,stromma01
Pedro Strop,33,CHC,0,-0.1,0,-0.1,$5850000,Traded,2018,stroppe01
Daniel Stumpf*,27,DET,0,0.0,0,0.0,$552000,Rule 5 Draft,2018,stumpda01
Eugenio Suárez,26,CIN,22,2.0,41,4.0,$2535714,Traded,2018,suareeu01
Jesús Sucre,30,TBR,-9,-0.9,-2,-0.2,$925000,Traded,2018,sucreje01
Brent Suter*,28,MIL,8,0.8,8,0.8,$556500,Amateur Draft,2018,suterbr01
Ichiro Suzuki*,44,SEA,-7,-0.7,-5,-0.5,$750000,Free Agency,2018,suzukic01
Kurt Suzuki,34,ATL,9,0.8,22,2.1,$3500000,Free Agency,2018,suzukku01
Dansby Swanson,24,ATL,6,0.4,24,2.2,$565000,Traded,2018,swansda01
Anthony Swarzak,32,NYM,0,0.0,0,0.0,$5500000,Free Agency,2018,swarzan01
Blake Swihart#,26,BOS,-8,-0.7,0,0.0,$563500,Amateur Draft,2018,swihabl01
Noah Syndergaard*,25,NYM,0,0.0,0,0.0,$2975000,Traded,2018,syndeno01
Matt Szczur,28,SDP,-5,-0.6,-2,-0.3,$950000,Traded,2018,szczuma01
Masahiro Tanaka,29,NYY,0,0.0,0,0.0,$22000000,Free Agency,2018,tanakma01
Mike Tauchman*,27,COL,-6,-0.6,-4,-0.5,$547000,Amateur Draft,2018,tauchmi01
Chris Taylor,27,LAD,25,2.4,44,4.3,$575000,Traded,2018,tayloch03
Michael A. Taylor,27,WSN,2,0.1,15,1.3,$2525000,Amateur Draft,2018,taylomi02
Junichi Tazawa,32,2TM,0,0.0,0,0.0,$7100000,Free Agency,2018,tazawju01
Julio Teheran,27,ATL,4,0.4,4,0.4,$8166667,Amateur Free Agent,2018,teherju01
Tomás Telis#,27,MIA,-2,-0.2,-1,-0.1,$545000,Traded,2018,telisto01
Ryan Tepera,30,TOR,0,0.0,0,0.0,$574700,Amateur Draft,2018,teperry01
Eric Thames*,31,MIL,-4,-0.5,5,0.4,$5000000,Free Agency,2018,thameer01
Carlos Tocci,22,TEX,-20,-2.0,-16,-1.6,$545000,Purchased,2018,toccica01
Josh Tomlin,33,CLE,0,0.0,0,0.0,$3000000,Amateur Draft,2018,tomlijo01
Kelby Tomlinson,28,SFG,-5,-0.6,0,-0.1,$560000,Amateur Draft,2018,tomlike01
Gleyber Torres,21,NYY,17,1.9,34,3.6,$545000,Traded,2018,torregl01
Ronald Torreyes,25,NYY,-2,-0.1,2,0.2,$615500,Traded,2018,torrero01
Devon Travis,27,TOR,-7,-0.6,7,0.7,$1450000,Traded,2018,travide01
Blake Treinen,30,OAK,0,0.0,0,0.0,$2150000,Traded,2018,treinbl01
Mike Trout,26,LAA,77,7.9,98,9.9,$34083000,Amateur Draft,2018,troutmi01
Mark Trumbo,32,BAL,-10,-0.9,3,0.4,$12500000,Free Agency,2018,trumbma01
Preston Tucker*,27,2TM,-8,-0.9,-2,-0.3,$565000,Purchased,2018,tuckepr01
Sam Tuivailala,25,2TM,0,0.0,0,0.0,$554600,Traded,2018,tuivasa01
Jacob Turner,27,2TM,0,0.0,0,0.0,$2000000,Free Agency,2018,turneja01
Justin Turner,33,LAD,34,3.3,48,4.7,$12000000,Free Agency,2018,turneju01
Trea Turner,25,WSN,27,2.6,49,4.7,$577200,Traded,2018,turnetr01
Justin Upton,30,LAA,13,1.6,35,3.7,$16000000,Traded,2018,uptonju01
Julio Urías*,21,LAD,0,0.0,0,0.0,$550000,Amateur Free Agent,2018,uriasju01
Chase Utley*,39,LAD,-6,-0.7,0,-0.1,$1000000,Free Agency,2018,utleych01
Pat Valaika,25,COL,-18,-2.0,-13,-1.5,$550000,Amateur Draft,2018,valaipa01
Luis Valbuena*,32,LAA,-22,-2.2,-12,-1.2,$8000000,Free Agency,2018,valbulu01
Danny Valencia,33,BAL,-8,-0.7,2,0.2,$1200000,Free Agency,2018,valenda01
Jason Vargas*,35,NYM,0,0.0,0,0.0,$6000000,Free Agency,2018,vargaja01
Christian Vázquez,27,BOS,-19,-1.9,-10,-0.9,$1425000,Amateur Draft,2018,vazquch01
Felipe Vazquez*,26,PIT,0,0.0,0,0.0,$3000000,Traded,2018,riverfe01
Vince Velasquez,26,PHI,2,0.1,2,0.1,$559000,Traded,2018,velasvi01
Héctor Velázquez,29,BOS,0,0.0,0,0.0,$547000,Free Agency,2018,velazhe01
Drew VerHagen,27,DET,0,0.0,0,0.0,$551400,Amateur Draft,2018,verhadr01
Justin Verlander,35,HOU,0,0.0,0,0.0,$28000000,Traded,2018,verlaju01
Christian Villanueva,27,SDP,7,0.6,20,1.8,$548500,Free Agency,2018,villach01
Jonathan Villar#,27,2TM,12,1.2,29,2.9,$2550000,Traded,2018,villajo01
Nick Vincent,31,SEA,0,0.0,0,0.0,$2750000,Traded,2018,vinceni01
Arodys Vizcaíno,27,ATL,0,0.0,0,0.0,$3400000,Traded,2018,vizcaar01
Joey Votto*,34,CIN,18,1.7,38,3.6,$25000000,Amateur Draft,2018,vottojo01
Michael Wacha,26,STL,1,0.0,1,0.0,$5300000,Amateur Draft,2018,wachami01
Tyler Wade*,23,NYY,-4,-0.4,-2,-0.1,$551300,Amateur Draft,2018,wadety01
Adam Wainwright,36,STL,-1,-0.1,-1,-0.1,$19500000,Free Agency,2018,wainwad01
Marcus Walden,29,BOS,0,0.0,0,0.0,$545000,Free Agency,2018,waldema01
Neil Walker#,32,NYY,-16,-1.5,-2,-0.1,$4000000,Free Agency,2018,walkene01
Taijuan Walker#,25,ARI,-1,-0.1,-1,-0.1,$4825000,Traded,2018,walketa01
Chad Wallach,26,MIA,-1,-0.1,1,0.1,$545000,Waivers,2018,wallach01
Adam Warren,30,2TM,0,0.0,0,0.0,$3315000,Traded,2018,warread01
Tony Watson*,33,SFG,0,0.0,0,0.0,$3000000,Free Agency,2018,watsoto01
Luke Weaver,24,STL,-1,-0.1,0,-0.1,$550800,Amateur Draft,2018,weavelu01
Zack Weiss,26,CIN,0,0.0,0,0.0,$545000,Amateur Draft,2018,weissza01
Zack Wheeler*,28,NYM,2,0.2,2,0.2,$1900000,Traded,2018,wheelza01
Chase Whitley,29,ATL,0,0.0,0,0.0,$800000,Waivers,2018,whitlch01
Matt Wieters#,32,WSN,-3,-0.5,5,0.4,$10500000,Free Agency,2018,wietema01
Nick Williams*,24,PHI,-17,-2.0,-2,-0.5,$553000,Traded,2018,willini01
Trevor Williams,26,PIT,-1,-0.1,-1,-0.1,$569500,Traded,2018,willitr01
Alex Wilson,31,DET,0,0.0,0,0.0,$1925000,Traded,2018,wilsoal01
Justin Wilson*,30,CHC,0,0.0,0,0.0,$4250000,Traded,2018,wilsoju10
Jesse Winker*,24,CIN,-7,-0.9,3,0.1,$545000,Amateur Draft,2018,winkeje01
Dan Winkler,28,ATL,0,0.0,0,0.0,$610000,Rule 5 Draft,2018,winklda01
Tony Wolters*,26,COL,-1,-0.2,6,0.5,$550000,Waivers,2018,wolteto01
Kolten Wong*,27,STL,16,1.6,29,2.9,$4000000,Amateur Draft,2018,wongko01
Alex Wood,27,LAD,-3,-0.3,-3,-0.3,$6000000,Traded,2018,woodal02
Brandon Woodruff*,25,MIL,2,0.2,2,0.2,$550100,Amateur Draft,2018,woodrbr01
Brandon Workman,29,BOS,0,0.0,0,0.0,$835000,Amateur Draft,2018,workmbr01
David Wright,35,NYM,0,0.0,0,0.0,$20000000,Amateur Draft,2018,wrighda03
Mike Wright Jr.,28,BAL,0,0.0,0,0.0,$553500,Amateur Draft,2018,wrighmi01
Steven Wright,33,BOS,0,0.0,0,0.0,$1100000,Traded,2018,wrighst01
Ryan Yarbrough,26,TBR,0,0.0,0,0.0,$545000,Traded,2018,yarbrry01
Kirby Yates*,31,SDP,0,0.0,0,0.0,$1062500,Waivers,2018,yateski01
Christian Yelich*,26,MIL,54,5.3,74,7.3,$7000000,Traded,2018,yelicch01
Chris Young,34,LAA,-12,-1.1,-7,-0.7,$2000000,Free Agency,2018,youngch04
Brad Ziegler,38,2TM,0,0.0,0,0.0,$9000000,Traded,2018,zieglbr01
Bradley Zimmer*,25,CLE,-3,-0.3,1,0.1,$551200,Amateur Draft,2018,zimmebr01
Ryan Zimmerman,33,WSN,7,0.6,17,1.6,$14000000,Amateur Draft,2018,zimmery01
Jordan Zimmermann,32,DET,0,0.0,0,0.0,$24000000,Free Agency,2018,zimmejo02
Ben Zobrist#,37,CHC,20,1.9,36,3.5,$16500000,Free Agency,2018,zobribe01
Mike Zunino,27,SEA,3,0.5,17,1.9,$2975000,Amateur Draft,2018,zuninmi01
Fernando Abad*,33,SFG,0,0.0,0,0.0,$100000,Free Agency,2019,abadfe01
José Abreu,32,CHW,-1,0.1,23,2.5,$16000000,Free Agency,2019,abreujo02
Ronald Acuña Jr.,21,ATL,34,3.0,55,5.1,$560000,Amateur Free Agent,2019,acunaro01
Willy Adames,23,TBR,18,2.0,39,3.9,$562400,Traded,2019,adamewi01
Matt Adams*,30,WSN,-4,-0.5,7,0.5,$3000000,Free Agency,2019,adamsma01
Ehire Adrianza#,29,MIN,0,0.1,8,0.9,$1300000,Waivers,2019,adriaeh01
Jesús Aguilar,29,2TM,-14,-1.5,-2,-0.3,$637500,Waivers,2019,aguilje01
Nick Ahmed,29,ARI,25,2.2,45,4.2,$3663000,Traded,2019,ahmedni01
Matt Albers*,36,MIL,0,0.0,0,0.0,$2500000,Free Agency,2019,alberma01
Hanser Alberto,26,BAL,14,1.6,34,3.5,$578000,Waivers,2019,alberha01
Ozzie Albies#,22,ATL,31,2.8,53,4.9,$575000,Amateur Free Agent,2019,albieoz01
Sandy Alcántara,23,MIA,-2,-0.2,-2,-0.2,$555000,Traded,2019,alcansa01
Victor Alcántara,26,DET,0,0.0,0,0.0,$559100,Traded,2019,alcanvi01
Scott Alexander*,29,LAD,0,0.0,0,0.0,$575000,Traded,2019,alexasc02
Jorge Alfaro,26,MIA,-3,-0.5,13,1.0,$570000,Traded,2019,alfarjo01
Cody Allen,30,LAA,0,0.0,0,0.0,$8500000,Free Agency,2019,allenco01
Greg Allen#,26,CLE,-7,-0.6,2,0.3,$560400,Amateur Draft,2019,allengr01
Albert Almora,25,CHC,-17,-1.9,-5,-0.7,$615500,Amateur Draft,2019,almoral01
Pete Alonso,24,NYM,37,3.3,59,5.5,$555000,Amateur Draft,2019,alonspe01
Aaron Altherr,28,3TM,-10,-1.0,-8,-0.8,$1350000,Waivers,2019,altheaa01
Jose Altuve,29,HOU,18,2.0,37,3.8,$9500000,Amateur Free Agent,2019,altuvjo01
José Alvarado*,24,TBR,0,0.0,0,0.0,$570600,Amateur Free Agent,2019,alvarjo03
José Álvarez*,30,PHI,0,0.0,0,0.0,$1925000,Traded,2019,alvarjo02
Brett Anderson*,31,OAK,2,0.2,2,0.2,$1500000,Free Agency,2019,anderbr04
Brian Anderson,26,MIA,18,1.6,35,3.3,$585000,Amateur Draft,2019,anderbr06
Chase Anderson,31,MIL,0,-0.1,0,-0.1,$6500000,Traded,2019,anderch01
Justin Anderson*,26,LAA,0,0.0,0,0.0,$561500,Amateur Draft,2019,anderju01
Nick Anderson,28,2TM,0,0.0,0,0.0,$555000,Traded,2019,anderni01
Tim Anderson,26,CHW,23,2.4,42,4.2,$1400000,Amateur Draft,2019,anderti01
Tyler Anderson*,29,COL,-1,-0.1,-1,-0.1,$2625000,Amateur Draft,2019,anderty01
Matt Andriese,29,ARI,-1,-0.1,-1,-0.1,$920000,Traded,2019,andrima01
Elvis Andrus,30,TEX,-9,-0.6,13,1.5,$15250000,Traded,2019,andruel01
Miguel Andujar,24,NYY,-14,-1.3,-12,-1.2,$617600,Amateur Free Agent,2019,andujmi01
Chris Archer,30,PIT,1,0.1,1,0.1,$7666667,Traded,2019,archech01
Orlando Arcia,24,MIL,-22,-2.5,-4,-0.7,$565700,Amateur Free Agent,2019,arciaor01
Nolan Arenado,28,COL,55,5.2,76,7.3,$26000000,Amateur Draft,2019,arenano01
Shawn Armstrong,28,2TM,0,0.0,0,0.0,$559100,Waivers,2019,armstsh01
Jake Arrieta,33,PHI,1,0.1,1,0.1,$25000000,Free Agency,2019,arrieja01
Willians Astudillo,27,MIN,-8,-0.7,-1,0.0,$560000,Free Agency,2019,astudwi01
Tyler Austin,27,3TM,0,-0.1,6,0.5,$568600,Free Agency,2019,austity01
Alex Avila*,32,ARI,9,0.8,16,1.4,$4250000,Free Agency,2019,avilaal01
Luis Avilán*,29,NYM,0,0.0,0,0.0,$1600000,Free Agency,2019,avilalu01
Harrison Bader,25,STL,12,1.0,25,2.3,$578300,Amateur Draft,2019,baderha01
Javier Báez,26,CHC,50,4.8,68,6.6,$5200000,Amateur Draft,2019,baezja01
Pedro Báez,31,LAD,0,0.0,0,0.0,$2100000,Amateur Free Agent,2019,baezpe01
Homer Bailey,33,2TM,1,0.1,1,0.1,$100000,Free Agency,2019,baileho02
Manny Banuelos,28,CHW,0,0.0,0,0.0,$559000,Traded,2019,banuema01
Luke Bard,28,LAA,0,0.0,0,0.0,$575000,Free Agency,2019,bardlu01
Scott Barlow,26,KCR,0,0.0,0,0.0,$650000,Free Agency,2019,barlosc01
Austin Barnes,29,LAD,-5,-0.6,3,0.2,$575000,Traded,2019,barneau01
Jacob Barnes,29,2TM,0,0.0,0,0.0,$567600,Waivers,2019,barneja01
Matt Barnes,29,BOS,0,0.0,0,0.0,$1600000,Amateur Draft,2019,barnema01
Tony Barnette,35,CHC,0,0.0,0,0.0,$750000,Free Agency,2019,barneto01
Tucker Barnhart*,28,CIN,-5,-0.7,7,0.5,$2937500,Amateur Draft,2019,barnhtu01
Kyle Barraclough,29,2TM,0,0.0,0,0.0,$1725000,Waivers,2019,barraky01
Franklin Barreto,23,OAK,-7,-0.7,-5,-0.5,$557500,Traded,2019,barrefr02
Chris Bassitt,30,OAK,-1,-0.1,-1,-0.1,$565000,Traded,2019,bassich01
Trevor Bauer,28,2TM,1,0.1,1,0.1,$13000000,Traded,2019,bauertr01
Jake Bauers*,23,CLE,-25,-2.3,-10,-0.9,$560400,Traded,2019,bauerja01
Gordon Beckham,32,DET,-21,-2.0,-13,-1.2,$100000,Free Agency,2019,beckhgo01
Tim Beckham,29,SEA,-9,-0.7,3,0.4,$1750000,Free Agency,2019,beckhti01
Cam Bedrosian,27,LAA,0,0.0,0,0.0,$1750000,Amateur Draft,2019,bedroca01
Jalen Beeks*,25,TBR,0,0.0,0,0.0,$556500,Traded,2019,beeksja02
Josh Bell#,26,PIT,11,0.9,31,2.8,$587000,Amateur Draft,2019,belljo02
Cody Bellinger*,23,LAD,69,6.6,90,8.6,$605000,Amateur Draft,2019,bellico01
Brandon Belt*,31,SFG,-12,-1.5,8,0.5,$17200000,Amateur Draft,2019,beltbr01
Andrew Benintendi*,24,BOS,-5,-0.2,16,1.8,$717500,Amateur Draft,2019,beninan01
Travis Bergen*,25,SFG,0,0.0,0,0.0,$555000,Rule 5 Draft,2019,bergetr01
José Berríos,25,MIN,0,0.0,0,0.0,$620000,Amateur Draft,2019,berrijo01
Chad Bettis,30,COL,0,0.0,0,0.0,$3350000,Amateur Draft,2019,bettich01
Mookie Betts,26,BOS,50,5.1,73,7.3,$20000000,Amateur Draft,2019,bettsmo01
Joe Biagini,29,2TM,0,0.0,0,0.0,$900000,Traded,2019,biagijo01
Jesse Biddle*,27,3TM,0,0.0,0,0.0,$575000,Waivers,2019,biddlje01
Shane Bieber,24,CLE,-1,-0.1,-1,-0.1,$559600,Amateur Draft,2019,biebesh01
Greg Bird*,26,NYY,-5,-0.4,-3,-0.3,$1200000,Amateur Draft,2019,birdgr01
