Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1212,Alí Solís,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2H,solisal01
1213,Joakim Soria,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1214,Joakim Soria,30,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1215,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,9D7/H,soriaal01
1216,Rafael Soriano,34,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriara01
1217,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,29,6,0,1,0,0,2,sotoge01
1218,Geovany Soto,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,66,14,3,0,0,0,0,2,sotoge01
1219,Geovany Soto,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,15,3,0,1,0,0,2,sotoge01
1220,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,H/35D,sotone01
1221,Steven Souza Jr.,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,H/978,souzast01
1222,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8,spande01
1223,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,28,1,0,1,0,0,/5H74,spangco01
1224,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,138,4,9,0,2,4,9/8D,springe01
1225,Zeke Spruill#,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1,spruize01
1226,Craig Stammen,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1,stammcr01
1227,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/DH,stantmi03
1228,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,9,0,0,0,0,0,/2H,stassma01
1229,Tim Stauffer,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1,staufti01
1230,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2/H,stewach01
1231,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,26,1,1,0,0,0,5/3HD,stewaia01
1232,Matt Stites*,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stitema01
1233,Drew Storen#,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1234,Dan Straily,25,TOT,MLB,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1,straida01
1235,Dan Straily,25,CHC,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,/1,straida01
1236,Dee Strange-Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4/H,gordode01
1237,Stephen Strasburg,25,WSN,NL,33,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1,strasst01
1238,Huston Street,30,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1239,Huston Street,30,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1240,Hunter Strickland,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,strichu01
1241,Marcus Stroman,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/HD,stromma01
1242,Pedro Strop,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1243,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,187,4,1,2,3,1,*8H,stubbdr01
1244,Eric Stults*,34,SDP,NL,29,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,5,1,0,4,0,0,1,stulter01
1245,Eugenio Suárez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,82,3,5,5,1,1,6/H5D,suareeu01
1246,Jesús Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0,2,sucreje01
1247,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2/H,susacan01
1248,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,*9H/78D,suzukic01
1249,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0,*2H/D,suzukku01
1250,Anthony Swarzak,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1251,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2,8H97/D,sweenry01
1252,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,119,7,0,1,4,0,3D/H97,swishni01
1253,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,H9/87D,szczuma01
1254,José Tábata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0,H97/8D,tabatjo01
1255,Masahiro Tanaka,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,1,tanakma01
1256,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,73,10,1,0,1,0,9H/8,taveros01
1257,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0,6/H,tayloch03
1258,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,8,0,0,0,0,0,/7HD,taylomi01
1259,Michael A. Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/H9,taylomi02
1260,Junichi Tazawa,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1261,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2,teagata01
1262,Julio Teheran,23,ATL,NL,31,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,8,1,1,8,0,0,1,teherju01
1263,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/DH,teixema01
1264,Rubén Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6H,tejadru01
1265,Tomás Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,19,2,1,1,0,0,2/D,telisto01
1266,Nick Tepesch,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1,tepesni01
1267,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,5,0,1,0,0,0,/H39,terdojo01
1268,Joe Thatcher*,32,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1269,Joe Thatcher*,32,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1270,Dale Thayer,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,thayeda01
1271,Caleb Thielbar,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
1272,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0,2/HD,tholejo01
1273,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thomaia01
1274,Tyler Thornburg,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,0,0,1,0,0,0,1,thornty01
1275,Matt Thornton*,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1276,Matt Thornton*,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1277,Matt Thornton*,37,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1278,Chris Tillman,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,tillmch01
1279,Shawn Tolleson,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tollesh01
1280,Steven Tolleson,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,63,3,2,4,1,0,4H5/916D7,tollest01
1281,Josh Tomlin,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,tomlijo01
1282,Alex Torres*,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,torreal01
1283,Carlos Torres,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,torreca01
1284,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6,tovarwi01
1285,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,1,0,0,2,0,0,1,treinbl01
1286,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0,6/H,triunca01
1287,Nick Tropeano,23,HOU,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,/1,tropeni01
1288,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6,*8/D,troutmi01
1289,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/DH,trumbma01
1290,Sam Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tuivasa01
1291,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,190,4,5,0,5,4,6/H,tulowtr01
1292,Jacob Turner,23,TOT,NL,24,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,31,6,0,0,5,0,0,1,turneja01
1293,Jacob Turner,23,MIA,NL,17,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,87,5,0,0,5,0,0,1,turneja01
1294,Jacob Turner,23,CHC,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1,turneja01
1295,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,5H64/3,turneju01
1296,Koji Uehara,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1297,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,27,30,3,4,0,1,0,4H,ugglada01
1298,Dan Uggla,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,35,30,3,4,0,1,0,4H,ugglada01
1299,Dan Uggla,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0,/4,ugglada01
1300,B.J. Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5,*8/H,uptonbj01
1301,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,278,10,6,0,8,1,*7/HD,uptonju01
1302,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5/H,uribeju01
1303,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,240,8,13,0,9,12,*4/H3D,utleych01
1304,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1,34H/56,valaich01
1305,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,*54H/D,valbulu01
1306,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,75,34,1,0,6,0,0,H49/8D,valdejo02
1307,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,87,98,8,2,0,4,0,53H/4D,valenda01
1308,Danny Valencia,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,98,42,4,1,0,1,0,5/4HD,valenda01
1309,Danny Valencia,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,79,56,4,1,0,3,0,53H/D,valenda01
1310,José Valverde,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valvejo01
1311,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7H389,vanslsc01
1312,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,98,5,3,0,4,2,D3,vargake01
1313,Anthony Varvaro,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,varvaan01
1314,Christian Vázquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,54,4,0,3,4,1,2/DH,vazquch01
1315,Donnie Veal*,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vealdo01
1316,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,132,6,4,3,2,2,*89H/7,venabwi01
1317,Yordano Ventura,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,1,0,0,1,0,0,1,ventuyo01
1318,José Veras,33,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1319,José Veras,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1320,José Veras,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1321,Justin Verlander,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,2,0,0,1,0,0,1,verlaju01
1322,Dayán Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,212,19,5,0,3,3,*97D/H3,vicieda01
1323,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,47,3,1,1,2,0,9,victosh01
1324,Carlos Villanueva,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1,villaca01
1325,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,93,4,2,4,1,1,6/HD,villajo01
1326,Pedro Villarreal,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1,villape01
1327,Nick Vincent,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,vinceni01
1328,Arodys Vizcaíno,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vizcaar01
1329,Ryan Vogelsong,36,SFG,NL,31,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0,1,vogelry01
1330,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,116,2,1,0,1,2,392H/D7,vogtst01
1331,Edinson Vólquez,30,PIT,NL,30,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0,1,volqued01
1332,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,125,90,5,3,0,2,2,3/H,vottojo01
1333,Michael Wacha,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0,1,wachami01
1334,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0,1,wadats01
1335,Adam Wainwright,32,STL,NL,30,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,23,16,0,0,7,0,0,1,wainwad01
1336,Jordan Walden,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldejo01
1337,Christian Walker,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,64,7,0,0,0,0,0,/3,walkech02
1338,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,239,12,11,1,2,2,*4/H,walkene01
1339,Zach Walters#,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,.181,.241,.441,.682,86,56,0,1,0,0,0,HD/74569,walteza01
1340,Zach Walters#,24,WSN,NL,32,43,39,7,8,1,0,3,5,0,0,4,16,.205,.279,.462,.741,101,18,0,0,0,0,0,H/564D7,walteza01
1341,Zach Walters#,24,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32,.170,.223,.432,.655,79,38,0,1,0,0,0,D/74H9,walteza01
1342,Wei-Chung Wang*,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wangwe01
1343,Adam Warren,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,warread01
1344,Logan Watkins*,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,68,22,0,1,1,0,1,4H/9D,watkilo01
1345,Tony Watson*,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,0,0,0,1,watsoto01
1346,Jered Weaver,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,weaveje02
1347,Daniel Webb,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,webbda01
1348,Ryan Webb,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,webbry01
1349,Jemile Weeks#,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,.297,.372,.432,.805,125,16,1,1,2,1,0,/4H6D,weeksje01
1350,Jemile Weeks#,27,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,.273,.273,.455,.727,100,5,1,0,2,0,0,/D4,weeksje01
1351,Jemile Weeks#,27,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,133,11,0,1,0,1,0,/4H6,weeksje01
1352,Rickie Weeks,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,123,114,7,8,0,1,0,H4/D,weeksri01
1353,Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,*9/DH,werthja01
1354,Ryan Wheeler*,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,21,1,0,0,3,0,H5/3,wheelry01
1355,Zack Wheeler*,24,NYM,NL,32,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,5,0,0,12,0,0,1/H,wheelza01
1356,Zelous Wheeler,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0,5/H9D7,wheelze01
1357,Kevin Whelan,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,whelake01
1358,Eli Whiteside,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,4,0,0,0,1,0,/2,whiteel03
1359,Chase Whitley,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0,1,whitlch01
1360,Joe Wieland,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,wielajo01
1361,Matt Wieters#,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,132,52,1,0,0,2,0,2/D,wietema01
1362,Tom Wilhelmsen,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilheto01
1363,Andy Wilkins*,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,5,8,1,0,0,0,0,3/DH,wilkian01
1364,Jackson Williams,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,6,1,0,0,0,0,/2,willija01
1365,Jerome Williams,32,TOT,MLB,9,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,1,willije01
1366,Jerome Williams,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willije01
1367,Jerome Williams,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willije01
1368,Jerome Williams,32,PHI,NL,7,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,/1,willije01
1369,Josh Willingham,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,.215,.346,.397,.743,109,118,6,9,0,5,3,7D/H9,willijo03
1370,Josh Willingham,35,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,.210,.345,.402,.747,110,90,2,7,0,5,3,7D/H,willijo03
1371,Josh Willingham,35,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,.233,.349,.384,.732,105,28,4,2,0,0,0,D/H9,willijo03
1372,Alex Wilson,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilsoal01
1373,Bobby Wilson,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,/2,wilsobo02
1374,Brian Wilson,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilsobr01
1375,C.J. Wilson*,33,LAA,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1/H,wilsocj01
1376,Josh Wilson,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,20,3,1,2,0,0,4/56H,wilsojo03
1377,Justin Wilson*,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wilsoju10
1378,Chris Withrow,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,withrch01
1379,Randy Wolf*,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,1,0,0,0,0,0,/1,wolfra02
1380,Kolten Wong*,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,156,12,4,5,1,3,4H,wongko01
1381,Alex Wood,23,ATL,NL,31,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,3,0,0,5,0,0,1,woodal02
1382,Travis Wood,27,CHC,NL,38,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,24,1,2,7,0,0,1H,woodtr01
1383,Rob Wooten,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wootero01
1384,Brandon Workman,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,workmbr01
1385,Vance Worley,26,PIT,NL,19,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-48,3,0,0,5,0,0,1/H,worleva01
