Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1214,Alfonso Soriano,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,284,11,5,0,4,3,*7D/H,soriaal01
1215,Alfonso Soriano,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,.254,.287,.467,.754,104,169,9,3,0,3,2,7/DH,soriaal01
1216,Alfonso Soriano,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,.256,.325,.525,.850,131,115,2,2,0,1,1,7/DH,soriaal01
1217,Rafael Soriano,33,WSN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriara01
1218,Geovany Soto,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,76,2,0,1,0,0,2/5,sotoge01
1219,Neftali Soto,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,0,1,1,0,0,0,/H3,sotone01
1220,Denard Span*,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0,*8/H,spande01
1221,Zeke Spruill#,23,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,spruize01
1222,Craig Stammen,29,WSN,NL,51,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,1,stammcr01
1223,Giancarlo Stanton,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5,*9,stantmi03
1224,Max Stassi,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,2,1,1,0,0,0,/D2,stassma01
1225,Tim Stauffer,31,SDP,NL,42,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,staufti01
1226,Chris Stewart,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,80,8,6,6,4,0,2/3H,stewach01
1227,Drew Storen#,25,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1228,Dan Straily,24,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,0,0,0,0,0,0,1,straida01
1229,Dee Strange-Gordon*,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,75,28,0,1,1,0,2,6H/4,gordode01
1230,Stephen Strasburg,24,WSN,NL,28,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-1,9,0,0,10,0,0,1,strasst01
1231,Huston Street,29,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1232,Pedro Strop,28,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1233,Pedro Strop,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1234,Pedro Strop,28,CHC,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1235,Drew Stubbs,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,155,3,2,2,3,1,*98H/D,stubbdr01
1236,Eric Stults*,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,14,0,1,7,0,0,1/H,stulter01
1237,Michael Stutes,26,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sttuemi01
1238,Jesús Sucre,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,27,5,2,0,0,1,0,/2,sucreje01
1239,Eric Surkamp*,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,surkaer01
1240,Steve Susdorf*,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,16,2,1,0,0,0,0,/7H,susdost01
1241,Ichiro Suzuki*,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,*9H8/7D,suzukic01
1242,Kurt Suzuki,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,.232,.290,.337,.627,72,96,2,3,2,4,6,2/H,suzukku01
1243,Kurt Suzuki,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,.222,.283,.310,.593,63,78,2,3,2,4,6,2/H,suzukku01
1244,Kurt Suzuki,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,.303,.343,.545,.888,143,18,0,0,0,0,0,2,suzukku01
1245,Anthony Swarzak,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,swarzan01
1246,Ryan Sweeney*,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,86,3,0,2,1,0,8H7/9,sweenry01
1247,Nick Swisher#,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,232,11,4,0,4,3,*39D/H,swishni01
1248,José Tábata,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,132,6,5,5,0,0,97H,tabatjo01
1249,Hisanori Takahashi*,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,takahhi01
1250,Kensuke Tanaka*,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,81,8,0,0,0,0,0,/7H,tanakke01
1251,Michael Taylor,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-51,1,1,0,0,0,0,/97H,taylomi01
1252,Junichi Tazawa,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1253,Taylor Teagarden,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,18,0,0,1,0,0,2/H,teagata01
1254,Julio Teheran,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,46,16,1,0,5,0,0,1,teherju01
1255,Mark Teixeira#,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,68,18,1,1,0,1,2,3/D,teixema01
1256,Miguel Tejada,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,59,6,1,3,1,1,45H/3D,tejadmi01
1257,Rubén Tejada,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,49,54,3,1,3,0,0,6/H,tejadru01
1258,Blake Tekotte*,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,11,0,1,0,1,0,8/H7,tekotbl01
1259,Nick Tepesch,24,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tepesni01
1260,Joey Terdoslavich#,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,21,2,0,0,1,1,H7/39,terdojo01
1261,Joe Thatcher*,31,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1262,Joe Thatcher*,31,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1263,Joe Thatcher*,31,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1264,Dale Thayer,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,thayeda01
1265,Caleb Thielbar,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
1266,Josh Thole*,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,29,3,1,2,0,0,2/HD3,tholejo01
1267,Clete Thomas*,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,89,4,1,1,0,1,879/HD,thomacl02
1268,Tyler Thornburg,24,MIL,NL,17,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1/H,thornty01
1269,Matt Thornton*,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1270,Matt Thornton*,36,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1271,Chris Tillman,25,BAL,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,tillmch01
1272,Shawn Tolleson,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tollesh01
1273,Yorvit Torrealba,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,51,6,1,3,0,2,2H/3,torreyo01
1274,Alex Torres*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,torreal01
1275,Andrés Torres#,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,84,93,7,0,2,4,1,78H/9,torrean02
1276,Carlos Torres,30,NYM,NL,32,18,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-47,1,0,0,1,0,0,1,torreca01
1277,Wilfredo Tovar,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,45,3,2,1,2,0,1,/6H,tovarwi01
1278,Chad Tracy*,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,42,2,0,0,0,0,H53/D,tracych01
1279,Carlos Triunfel,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,7,1,1,1,1,0,6/4H5D,triunca01
1280,Ramón Troncoso,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,troncra01
1281,Mike Trout,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10,*87/D,troutmi01
1282,Mark Trumbo,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,*39D/75,trumbma01
1283,Matt Tuiasosopo,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,108,68,3,2,0,0,0,7H3/5D,tuiasma01
1284,Troy Tulowitzki,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5,*6/H,tulowtr01
1285,Jacob Turner,22,MIA,NL,19,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,5,2,0,3,0,0,1,turneja01
1286,Justin Turner,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,100,77,6,1,1,1,1,H5634/D7,turneju01
1287,Koji Uehara,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1288,Dan Uggla,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,85,162,7,9,0,3,2,*4/HD,ugglada01
1289,B.J. Upton,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,55,113,7,3,1,6,2,*8H,uptonbj01
1290,Justin Upton,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,259,12,5,1,4,4,*79/HD,uptonju01
1291,Juan Uribe,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,116,170,12,2,3,3,3,*5H/3,uribeju01
1292,Henry Urrutia*,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,18,2,0,0,0,0,DH/7,urruthe01
1293,Chase Utley*,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,126,226,12,5,0,5,4,*4/HD,utleych01
1294,Chris Valaika,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,22,2,1,1,1,0,/465H3,valaich01
1295,Luis Valbuena*,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,125,4,4,1,2,4,5H/4D7,valbulu01
1296,Raúl Valdés*,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,2,0,0,1,0,0,1,valdera02
1297,Jordany Valdespin*,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,60,42,1,3,0,0,0,H84/976,valdejo02
1298,Danny Valencia,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,89,5,0,0,1,0,DH/5,valenda01
1299,José Valverde,35,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valvejo01
1300,Scott Van Slyke,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,126,60,7,1,0,2,0,7H9/3,vanslsc01
1301,Anthony Varvaro,28,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,varvaan01
1302,Donnie Veal*,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vealdo01
1303,Gil Velazquez,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5,velazgi01
1304,Will Venable*,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,126,233,6,2,2,1,4,*98H,venabwi01
1305,José Veras,32,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1306,José Veras,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1307,José Veras,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1308,Justin Verlander,30,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,verlaju01
1309,Dayán Viciedo,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,97,188,11,3,0,5,0,*7D/H,vicieda01
1310,Shane Victorino,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,215,5,18,10,2,0,*98/H,victosh01
1311,Carlos Villanueva,29,CHC,NL,43,34,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-13,5,0,0,2,0,0,1,villaca01
1312,Jonathan Villar#,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,79,67,5,0,7,0,1,6/H,villajo01
1313,Brayan Villarreal,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,villabr02
1314,Brayan Villarreal,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,villabr02
1315,Pedro Villarreal,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,villape01
1316,Nick Vincent,26,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vinceni01
1317,Ryan Vogelsong,35,SFG,NL,17,36,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,-32,2,0,0,4,0,0,1,vogelry01
1318,Stephen Vogt*,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28,.252,.295,.400,.695,92,54,2,0,2,2,1,2/HD,vogtst01
1319,Edinson Vólquez,29,TOT,NL,30,52,42,4,5,1,0,1,4,0,0,1,23,.119,.140,.214,.354,0,9,0,0,9,0,0,1,volqued01
1320,Edinson Vólquez,29,SDP,NL,24,43,34,3,4,1,0,1,4,0,0,1,20,.118,.143,.235,.378,7,8,0,0,8,0,0,1,volqued01
1321,Edinson Vólquez,29,LAD,NL,6,9,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1,volqued01
1322,Chris Volstad,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,volstch01
1323,Joey Votto*,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19,*3/H,vottojo01
1324,Michael Wacha,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-20,3,0,0,1,0,0,1,wachami01
1325,Neil Wagner,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wagnene01
1326,Adam Wainwright,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,31,19,2,0,9,1,0,1/H,wainwad01
1327,Jordan Walden,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldejo01
1328,Neil Walker#,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,200,14,15,5,3,4,*4/H,walkene01
1329,Josh Wall,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,walljo02
1330,Brett Wallace*,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,96,113,5,5,0,0,0,3/5DH,wallabr01
1331,Zach Walters#,23,WSN,NL,8,9,8,2,3,0,1,0,1,0,0,1,0,.375,.444,.625,1.069,190,5,1,0,0,0,0,/H56,walteza01
1332,Adam Warren,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,warread01
1333,Logan Watkins*,23,CHC,NL,27,42,38,2,8,1,0,0,0,0,0,3,14,.211,.268,.237,.505,41,9,0,0,1,0,0,H/4,watkilo01
1334,Tony Watson*,28,PIT,NL,63,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,watsoto01
1335,Jered Weaver,30,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,weaveje02
1336,Ryan Webb,27,MIA,NL,61,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1,webbry01
1337,Thad Weber,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,weberth01
1338,Thad Weber,28,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,weberth01
1339,Jemile Weeks#,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,1,0,0,0,0,0,/4H8D,weeksje01
1340,Rickie Weeks,30,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105,.209,.306,.357,.663,82,125,13,9,0,0,0,4H,weeksri01
1341,Casper Wells,28,TOT,MLB,52,102,95,6,12,2,0,0,1,0,1,7,31,.126,.186,.147,.334,-7,14,1,0,0,0,0,H79/D81,wellsca01
1342,Casper Wells,28,TOT,AL,40,76,71,4,11,1,0,0,1,0,1,5,23,.155,.211,.169,.380,6,12,1,0,0,0,0,H7/9D81,wellsca01
1343,Casper Wells,28,OAK,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7HD,wellsca01
1344,Casper Wells,28,CHW,AL,37,71,66,4,11,1,0,0,1,0,1,5,22,.167,.225,.182,.407,13,12,1,0,0,0,0,H7/9D81,wellsca01
1345,Casper Wells,28,PHI,NL,12,26,24,2,1,1,0,0,0,0,0,2,8,.042,.115,.083,.199,-43,2,0,0,0,0,0,/H891,wellsca01
1346,Vernon Wells,34,NYY,AL,130,458,424,45,99,16,0,11,50,7,3,30,73,.233,.282,.349,.631,74,148,9,0,0,4,1,7H9D/345,wellsve01
1347,Jayson Werth,34,WSN,NL,129,532,462,84,147,24,0,25,82,10,1,60,101,.318,.398,.532,.931,153,246,9,5,0,5,3,*9/DH,werthja01
1348,Jake Westbrook,35,STL,NL,19,42,34,5,6,2,0,0,4,1,0,4,12,.176,.263,.235,.498,40,8,1,0,4,0,0,1,westbja01
1349,Ryan Wheeler*,24,COL,NL,28,42,41,1,9,2,0,0,7,0,0,1,10,.220,.238,.268,.506,31,11,1,0,0,0,0,H/357,wheelry01
1350,Zack Wheeler*,23,NYM,NL,16,34,30,1,4,1,0,0,2,0,0,1,13,.133,.161,.167,.328,-6,5,0,0,3,0,0,1/H,wheelza01
1351,Matt Wieters#,27,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104,.235,.287,.417,.704,90,218,7,0,1,12,5,*2/HD,wietema01
1352,Ty Wigginton,35,STL,NL,47,63,57,9,9,2,0,0,3,0,1,5,19,.158,.238,.193,.431,21,11,1,1,0,0,1,H/375,wiggity01
1353,Tom Wilhelmsen,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilheto01
1354,Jerome Williams,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,willije01
1355,Josh Willingham,34,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128,.208,.342,.368,.709,96,143,8,14,0,2,2,7D/H,willijo03
1356,Brian Wilson,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilsobr01
1357,C.J. Wilson*,32,LAA,AL,4,11,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,3,1,0,0,2,0,0,1,wilsocj01
1358,Josh Wilson,32,ARI,NL,30,65,60,9,12,1,1,1,4,0,0,5,17,.200,.262,.300,.562,55,18,6,0,0,0,0,4H/56,wilsojo03
1359,Justin Wilson*,25,PIT,NL,54,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,wilsoju10
1360,Dewayne Wise*,35,CHW,AL,30,66,64,6,15,3,0,1,3,1,1,2,14,.234,.258,.328,.586,59,21,1,0,0,0,0,8H/7D9,wisede01
1361,Chris Withrow,24,LAD,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,withrch01
1362,Ross Wolf,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wolfro01
1363,Kolten Wong*,22,STL,NL,32,62,59,6,9,1,0,0,0,3,0,3,12,.153,.194,.169,.363,2,10,2,0,0,0,0,4H,wongko01
1364,Alex Wood,22,ATL,NL,30,22,21,1,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,woodal02
1365,Travis Wood,26,CHC,NL,35,67,63,8,14,1,0,3,8,1,0,3,21,.222,.258,.381,.639,73,24,0,0,1,0,0,1/H,woodtr01
1366,Rob Wooten,27,MIL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wootero01
1367,Brandon Workman,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,workmbr01
1368,Vance Worley,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,worleva01
1369,Danny Worth,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/5DH,worthda01
1370,David Wright,30,NYM,NL,112,492,430,63,132,23,6,18,58,17,3,55,79,.307,.390,.514,.904,156,221,11,5,0,2,5,*5/H,wrighda03
1371,Jamey Wright,38,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wrighja01
1372,Wesley Wright,28,TOT,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wrighwe01
1373,Wesley Wright,28,HOU,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wrighwe01
1374,Christian Yelich*,21,MIA,NL,62,273,240,34,69,12,1,4,16,10,0,31,66,.288,.370,.396,.766,112,95,4,1,0,1,1,7/8H,yelicch01
1375,Kevin Youkilis,34,NYY,AL,28,118,105,12,23,7,0,2,8,0,0,8,31,.219,.305,.343,.648,80,36,4,5,0,0,1,5/3D,youklke01
1376,Chris Young,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,.200,.280,.379,.659,82,127,7,2,0,2,3,897H/D,youngch04
1377,Delmon Young,27,TOT,MLB,103,361,334,30,87,16,0,11,38,0,0,20,78,.260,.307,.407,.715,97,136,8,4,0,3,0,9DH,youngde03
1378,Delmon Young,27,PHI,NL,80,291,272,22,71,13,0,8,31,0,0,14,69,.261,.302,.397,.699,93,108,7,3,0,2,0,9/DH,youngde03
1379,Delmon Young,27,TBR,AL,23,70,62,8,16,3,0,3,7,0,0,6,9,.258,.329,.452,.780,117,28,1,1,0,1,0,D/H9,youngde03
1380,Eric Young Jr.#,28,TOT,NL,148,598,539,70,134,27,7,2,32,46,11,46,100,.249,.310,.336,.645,79,181,6,2,10,1,1,*7H98/4D,younger03
1381,Eric Young Jr.#,28,COL,NL,57,180,165,22,40,9,3,1,6,8,4,11,33,.242,.290,.352,.641,66,58,1,0,4,0,0,H98/74D,younger03
1382,Eric Young Jr.#,28,NYM,NL,91,418,374,48,94,18,4,1,26,38,7,35,67,.251,.318,.329,.647,85,123,5,2,6,1,1,7/84H,younger03
1383,Michael Young,36,TOT,NL,147,565,519,52,145,26,5,8,46,1,0,43,83,.279,.335,.395,.730,103,205,21,1,0,2,4,53H/46,youngmi02
1384,Michael Young,36,PHI,NL,126,512,468,49,129,24,4,8,42,1,0,42,78,.276,.336,.395,.731,103,185,18,1,0,1,4,53/H,youngmi02
1385,Michael Young,36,LAD,NL,21,53,51,3,16,2,1,0,4,0,0,1,5,.314,.321,.392,.713,101,20,3,0,0,1,0,/35H46,youngmi02
