Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1221,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,.069,.182,.207,.389,8,6,2,0,0,0,0,/2,saltaja01
1222,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,.251,.332,.474,.805,113,81,3,2,1,1,0,2H/3D,saltaja01
1223,Jeff Samardzija,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1,samarje01
1224,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,sampske01
1225,Aaron Sanchez,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sanchaa01
1226,Aníbal Sánchez,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchan01
1227,Gary Sánchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,sanchga02
1228,Héctor Sánchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,39,17,1,0,1,0,0,2H,sanchhe01
1229,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,130,3,0,0,0,0,0,/2H,sanchto01
1230,Yolmer Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,127,9,5,6,1,0,*4/HD,sanchca01
1231,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,172,14,7,1,2,1,*5/H,sandopa01
1232,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,79,48,0,0,0,1,0,9H3/7D,sandsje01
1233,Miguel Sanó,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,148,4,1,0,2,1,D/53H,sanomi01
1234,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,102,217,20,3,0,5,8,*3D/H,santaca01
1235,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,46,76,7,3,7,0,1,6H/8D9,santada01
1236,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,110,69,2,5,0,2,0,987/H,santado01
1237,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,.256,.310,.462,.771,112,18,1,1,0,0,0,/97H8,santado01
1238,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,.231,.345,.421,.766,109,51,1,4,0,2,0,897/H,santado01
1239,Héctor Santiago,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0,1,santihe01
1240,Sergio Santos,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santose01
1241,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santose01
1242,Sergio Santos,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santose01
1243,Luis Sardiñas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,27,21,3,0,1,1,1,46/H5,sardilu01
1244,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,6,1,0,0,0,0,/97,saundmi01
1245,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scahiro01
1246,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,42,18,0,0,2,0,0,8/H7,schafjo02
1247,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0,8H/7,schaflo01
1248,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,127,18,0,1,0,0,1,H/79,schebsc01
1249,Tanner Scheppers,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schepta01
1250,Max Scherzer,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,26,15,0,0,6,0,0,1/H,scherma01
1251,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schlibr01
1252,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0,4/H,schoojo01
1253,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,schugaj01
1254,Bo Schultz,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schulbo02
1255,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,H74/98D,schumsk01
1256,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,130,113,4,4,0,1,1,72/HD9,schwaky01
1257,Evan Scribner,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scribev01
1258,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,13,2,1,0,0,0,3/H,scrugxa01
1259,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,174,55,2,1,0,0,1,6/5H,seageco01
1260,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6,*5/H6,seageky01
1261,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2,*6/H,segurje01
1262,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,225,16,1,1,1,1,*6/H,semiema01
1263,Luis Severino,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,severlu01
1264,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0,/2H,severpe01
1265,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,95,29,2,3,0,1,0,3/DH597,shaffri01
1266,Bryan Shaw#,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1267,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,110,1,2,0,2,1,3/5H7,shawtr01
1268,James Shields,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-14,11,0,0,5,0,0,1/H,shielja02
1269,Matt Shoemaker,28,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0,1,shoemma01
1270,Chasen Shreve*,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1271,JB Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,50,2,1,3,2,0,H987,shuckja01
1272,Kevin Siegrist*,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1273,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,181,19,6,1,2,6,*6/H,simmoan01
1274,Alfredo Simón,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,simonal01
1275,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,77,14,0,0,0,1,0,3/DH,singljo02
1276,Tony Sipp*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1277,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,91,104,3,2,0,1,0,97HD,sizemgr01
1278,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,.245,.288,.296,.584,63,29,2,0,0,0,0,9H/7,sizemgr01
1279,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,107,75,1,2,0,1,0,7H9D,sizemgr01
1280,Carson Smith,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca02
1281,Joe Smith,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1282,Josh A. Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,4,0,0,1,0,0,/1H,smithjo07
1283,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,175,15,4,1,5,4,*79HD,smithse01
1284,Will Smith,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1285,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0,*3H/D,smoakju01
1286,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,77,61,3,3,0,4,0,7H9/D,smolija01
1287,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,.133,.270,.200,.470,31,12,1,1,0,2,0,7/H9D,smolija01
1288,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,.226,.288,.462,.750,105,49,2,2,0,2,0,79/H,smolija01
1289,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,82,83,3,2,0,0,2,79H/D,snidetr01
1290,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,81,72,3,2,0,0,1,79/HD,snidetr01
1291,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,.192,.276,.423,.699,89,11,0,0,0,0,1,H/79,snidetr01
1292,Miguel Socolovich,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,socolmi01
1293,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,68,113,9,2,3,1,1,46H/D5,sogarer01
1294,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,28,22,4,2,1,0,0,H56/4,solando01
1295,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-45,2,0,0,0,0,0,/2H,solanjh01
1296,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,107,225,15,6,2,3,0,53H4/D,solarya01
1297,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,99,146,9,3,0,3,5,9/HD,solerjo01
1298,Sammy Solís,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1,solissa01
1299,Joakim Soria,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1300,Joakim Soria,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1301,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1302,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,soriara01
1303,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/HD,sotoge01
1304,Steven Souza Jr.,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0,9/HD,souzast01
1305,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,116,106,5,1,1,2,0,8,spande01
1306,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,105,121,4,2,8,3,1,4H5/98D7,spangco01
1307,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,129,178,4,8,2,3,0,98/H,springe01
1308,Craig Stammen,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,stammcr01
1309,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,5,0,0,0,0,0,/H2,stanlco01
1310,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,169,5,2,0,3,6,9/D,stantmi03
1311,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,186,9,1,0,1,0,0,2/DH,stassma01
1312,Tim Stauffer,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staufti01
1313,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,staufti01
1314,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,82,54,3,2,3,2,0,2H,stewach01
1315,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stitema01
1316,Drew Storen#,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1317,Dee Strange-Gordon*,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,116,257,6,2,6,5,2,*4/H,gordode01
1318,Stephen Strasburg,26,WSN,NL,22,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0,1,strasst01
1319,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0,7H/D9,straury01
1320,Huston Street,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1321,Hunter Strickland,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,strichu01
1322,Pedro Strop,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1323,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,70,47,1,1,2,0,1,8H7/9D,stubbdr01
1324,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,.216,.286,.431,.717,80,44,1,1,2,0,1,8H7/9,stubbdr01
1325,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,.095,.269,.143,.412,17,3,0,0,0,0,0,8/7HD,stubbdr01
1326,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0,/1,stulter01
1327,Eugenio Suárez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,166,7,3,4,2,0,6/H5,suareeu01
1328,Jesús Sucre,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,19,29,6,0,9,0,0,2/1,sucreje01
1329,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,surkaer01
1330,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,82,49,2,1,0,0,0,2H,susacan01
1331,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,111,8,0,5,4,1,*9H7/8D1,suzukic01
1332,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,69,136,14,7,6,4,4,*2/H,suzukku01
1333,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,77,30,1,0,0,0,0,H7/4859,sweenda02
1334,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2/H,swihabl01
1335,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,74,70,9,3,0,3,1,D7H3/9,swishni01
1336,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,.198,.261,.297,.558,50,30,2,1,0,1,1,D/H9,swishni01
1337,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,.195,.349,.339,.688,93,40,7,2,0,2,0,73/H9D,swishni01
1338,Noah Syndergaard*,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,46,13,0,0,6,0,0,1,syndeno01
1339,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,69,24,1,0,1,1,0,H7/89,szczuma01
1340,José Tábata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0,H/97D,tabatjo01
1341,Masahiro Tanaka,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,1,tanakma01
1342,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,/2,tartatr01
1343,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,26,21,0,0,2,0,0,6/H4D5,tayloch03
1344,Michael A. Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9,*87H/9,taylomi02
1345,Junichi Tazawa,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tazawju01
1346,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,11,3,1,0,0,0,0,/2H,teagata01
1347,Julio Teheran,24,ATL,NL,30,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-36,5,0,0,14,0,0,1,teherju01
1348,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,3/DH,teixema01
1349,Rubén Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,92,126,6,5,2,2,5,654/H,tejadru01
1350,Tomás Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,7,6,2,2,0,0,1,H2/D,telisto01
1351,Tomás Telis#,24,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,.182,.250,.182,.432,20,2,0,1,0,0,0,/2H,telisto01
1352,Tomás Telis#,24,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,.148,.207,.148,.355,2,4,2,1,0,0,1,/H2D,telisto01
1353,Ryan Tepera,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1354,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,72,21,1,0,0,0,1,H3/7,terdojo01
1355,Joe Thatcher*,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1356,Dale Thayer,34,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thayeda01
1357,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,12,2,0,0,0,0,2,tholejo01
1358,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,1,thomaia01
1359,Ian Thomas,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,thomaia01
1360,Ian Thomas,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,/1,thomaia01
1361,Aaron Thompson*,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompaa01
1362,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,147,65,3,0,0,0,0,978/HD,thomptr01
1363,Tyler Thornburg,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,thornty01
1364,Matt Thornton*,38,WSN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1365,Chris Tillman,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,tillmch01
1366,Shawn Tolleson,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tollesh01
1367,Steven Tolleson,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,18,1,0,0,0,0,4/67H9,tollest01
1368,Yasmany Tomás,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0,95H/73D,tomasya01
1369,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,110,72,3,1,0,0,0,4/H6,tomlike01
1370,Michael Tonkin,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tonkimi01
1371,Alex Torres*,27,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,torreal01
1372,Carlos Torres,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1,torreca01
1373,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,160,3,0,0,1,0,0,/4H5,torrero01
1374,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,108,4,2,0,1,0,4/H,travide01
1375,Blake Treinen,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,treinbl01
1376,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D,troutmi01
1377,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,.262,.310,.449,.759,107,228,12,0,0,1,1,9D37H,trumbma01
1378,Mark Trumbo,29,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,.259,.299,.506,.805,111,88,4,0,0,0,0,9/H3,trumbma01
1379,Mark Trumbo,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,.263,.316,.419,.735,105,140,8,0,0,1,1,9D37/H,trumbma01
1380,Chin-hui Tsao,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,713,2,0,0,0,0,0,/1,tsaoch01
1381,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,102,131,3,3,0,0,0,7H9/D,tuckepr01
1382,Sam Tuivailala,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tuivasa01
1383,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,.280,.337,.440,.777,101,214,17,6,0,4,5,*6/HD,tulowtr01
1384,Troy Tulowitzki,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,.300,.348,.471,.818,107,152,13,1,0,3,4,6/H,tulowtr01
1385,Troy Tulowitzki,30,TOR,AL,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,89,62,4,5,0,1,1,6/DH,tulowtr01
1386,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,189,10,13,1,4,1,5H3/46,turneju01
1387,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,69,13,0,0,0,0,0,H4/6,turnetr01
1388,Koji Uehara,40,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1389,Dan Uggla,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,64,36,3,1,0,1,0,H4/3D,ugglada01
1390,B.J. Upton,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,110,88,1,0,2,0,2,8H,uptonbj01
1391,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,246,10,4,0,5,5,*7/HD,uptonju01
1392,José Ureña,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,1,0,0,0,0,0,1,urenajo01
