Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1213,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2,45H/6,turneju01
1214,Koji Uehara,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1215,Koji Uehara,36,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1216,Dan Uggla,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,*4/H,ugglada01
1217,B.J. Upton,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,240,16,4,2,3,4,*8/H,uptonbj01
1218,Justin Upton,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9,*9/H,uptonju01
1219,Juan Uribe,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2,54/H6,uribeju01
1220,Chase Utley*,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4,4/H,utleych01
1221,Chris Valaika,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0,/H564,valaich01
1222,Luis Valbuena*,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,12,0,0,0,0,0,4/HD76,valbulu01
1223,Raúl Valdés*,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdera02
1224,Raúl Valdés*,33,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,valdera02
1225,José Valdez,28,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdejo01
1226,Wilson Valdez,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3,465H/1,valdewi01
1227,Danny Valencia,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2,*5/DH,valenda01
1228,José Valverde,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valvejo01
1229,Jason Vargas*,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,vargaja01
1230,Jason Varitek#,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0,2,varitja01
1231,Anthony Varvaro,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,varvaan01
1232,Esmerling Vásquez,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vasques01
1233,Javier Vázquez,34,FLA,NL,34,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0,1/H,vazquja01
1234,Gil Velazquez,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0,/45H,velazgi01
1235,Eugenio Vélez#,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0,H4/7,velezeu01
1236,Will Venable*,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4,*9H8/7,venabwi01
1237,Jonny Venters*,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ventejo01
1238,José Veras,30,PIT,NL,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,verasjo01
1239,Justin Verlander,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,verlaju01
1240,Dayán Viciedo,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0,9/D3H,vicieda01
1241,Shane Victorino,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1,*8/H,victosh01
1242,Carlos Villanueva,27,TOR,AL,2,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1,villaca01
1243,Elih Villanueva,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,villael01
1244,Brayan Villarreal,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,villabr02
1245,Pedro Viola,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,violape01
1246,Arodys Vizcaíno,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vizcaar01
1247,Omar Vizquel#,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0,54H/6D3,vizquom01
1248,Ryan Vogelsong,33,SFG,NL,30,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0,1/H,vogelry01
1249,Edinson Vólquez,27,CIN,NL,18,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0,1,volqued01
1250,Chris Volstad,24,FLA,NL,27,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0,1,volstch01
1251,Joey Votto*,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,*3/H,vottojo01
1252,Cory Wade,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wadeco01
1253,Tim Wakefield,44,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wakefti01
1254,Jordan Walden,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldejo01
1255,Neil Walker#,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5,*4/H,walkene01
1256,Brett Wallace*,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4,3H,wallabr01
1257,P.J. Walters,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,waltepj01
1258,P.J. Walters,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,waltepj01
1259,Chien-Ming Wang,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0,1,wangch01
1260,Tony Watson*,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,watsoto01
1261,Jered Weaver,28,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,weaveje02
1262,Ryan Webb,25,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,webbry01
1263,Jemile Weeks#,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1,4/H,weeksje01
1264,Rickie Weeks,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3,*4/DH,weeksri01
1265,Casper Wells,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,.237,.317,.442,.759,110,95,3,7,1,0,2,97H/8D,wellsca01
1266,Casper Wells,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29,.257,.323,.451,.774,108,51,2,2,1,0,0,9H/87D,wellsca01
1267,Casper Wells,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42,.216,.310,.431,.742,111,44,1,5,0,0,2,7/D98,wellsca01
1268,Randy Wells,28,CHC,NL,22,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0,1,wellsra01
1269,Vernon Wells,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0,*789/DH,wellsve01
1270,Jayson Werth,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5,*98/H,werthja01
1271,Jake Westbrook,33,STL,NL,33,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0,1/H,westbja01
1272,Dan Wheeler,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wheelda01
1273,Alex White,22,TOT,MLB,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,1,whiteal01
1274,Alex White,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,/1,whiteal01
1275,Eli Whiteside,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3,2/H,whiteel03
1276,Matt Wieters#,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3,*2/HD3,wietema01
1277,Ty Wigginton,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4,537H/9,wiggity01
1278,Adam Wilk*,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,wilkad01
1279,Josh Willingham,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3,7D/H,willijo03
1280,Dontrelle Willis*,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0,1/H,willido03
1281,Reggie Willits#,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,2,0,0,2,0,0,7/H9,willire03
1282,Bobby Wilson,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,32,2,0,4,2,1,2/3HD,wilsobo02
1283,Brian Wilson,29,SFG,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilsobr01
1284,C.J. Wilson*,30,TEX,AL,2,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0,1,wilsocj01
1285,Jack Wilson,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,.243,.274,.285,.559,60,61,2,0,6,2,0,46H/5,wilsoja02
1286,Jack Wilson,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27,.249,.283,.295,.577,67,51,2,0,3,2,0,46/H5,wilsoja02
1287,Jack Wilson,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0,6/H5,wilsoja02
1288,Josh Wilson,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,65,30,0,0,3,0,0,H564/73,wilsojo03
1289,Josh Wilson,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0,/H6,wilsojo03
1290,Josh Wilson,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0,H54/673,wilsojo03
1291,Mike Wilson,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,5,5,1,0,0,0,0,/79DH,wilsomi02
1292,Dewayne Wise*,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36,.202,.231,.303,.534,45,30,0,1,0,1,0,8H7/D9,wisede01
1293,Dewayne Wise*,33,FLA,NL,49,72,67,6,16,2,0,0,5,4,2,3,21,.239,.278,.269,.546,51,18,0,1,0,1,0,8H7,wisede01
1294,Dewayne Wise*,33,TOR,AL,20,32,32,4,4,0,1,2,2,2,0,0,15,.125,.125,.375,.500,28,12,0,0,0,0,0,8H/7D9,wisede01
1295,Randy Wolf*,34,MIL,NL,31,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,13,0,1,4,0,0,1,wolfra02
1296,Blake Wood,25,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,woodbl01
1297,Brandon Wood,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,.216,.270,.340,.610,71,85,6,0,2,1,2,56H3/4D,woodbr01
1298,Brandon Wood,26,LAA,AL,6,15,14,1,2,1,0,0,0,0,0,0,8,.143,.143,.214,.357,0,3,1,0,1,0,0,/63,woodbr01
1299,Brandon Wood,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,.220,.277,.347,.625,75,82,5,0,1,1,2,56H/34D,woodbr01
1300,Kerry Wood,34,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,woodke02
1301,Tim Wood,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,woodti01
1302,Travis Wood,24,CIN,NL,25,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,5,0,0,5,0,0,1/H,woodtr01
1303,Chris Woodward,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD456,woodwch01
1304,Vance Worley,23,PHI,NL,24,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,11,0,0,2,0,0,1,worleva01
1305,Danny Worth,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,73,12,0,0,0,0,0,45/H,worthda01
1306,David Wright,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,166,5,3,0,3,4,5/H6,wrighda03
1307,Jamey Wright,36,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wrighja01
1308,Wesley Wright,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/9,wrighwe01
1309,Michael Wuertz,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wuertmi01
1310,Kevin Youkilis,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,198,14,14,0,4,3,*5/3D,youklke01
1311,Chris Young,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,3,0,0,2,0,0,/1,youngch03
1312,Chris Young,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,238,3,4,1,7,4,*8/H,youngch04
1313,Delmon Young,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,.268,.302,.393,.695,90,186,19,2,0,5,2,*7/DH,youngde03
1314,Delmon Young,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55,.266,.305,.357,.662,82,109,12,0,0,2,2,7/DH,youngde03
1315,Delmon Young,25,DET,AL,40,178,168,28,46,5,1,8,32,0,0,5,30,.274,.298,.458,.756,103,77,7,2,0,3,0,7,youngde03
1316,Eric Young Jr.#,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,59,1,3,1,1,0,7H/489D,younger03
1317,Matt Young*,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,11,0,0,0,0,0,/7H98,youngma02
1318,Michael Young,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,299,17,2,0,9,7,D534/6,youngmi02
1319,Mike Zagurski*,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,zagurmi01
1320,Carlos Zambrano#,30,CHC,NL,22,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,22,0,0,2,0,0,1/H,zambrca01
1321,Brad Ziegler,31,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,zieglbr01
1322,Brad Ziegler,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,zieglbr01
1323,Brad Ziegler,31,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,zieglbr01
1324,Ryan Zimmerman,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,175,14,1,0,3,4,5/HD,zimmery01
1325,Jordan Zimmermann,25,WSN,NL,26,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,10,0,0,11,0,0,1/H,zimmejo02
1326,Barry Zito*,33,SFG,NL,12,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,0,1,0,0,0,0,1,zitoba01
1327,Ben Zobrist#,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,131,276,9,2,2,5,1,*49/DH,zobribe01
