Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1212,Jhonatan Solano,26,WSN,NL,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,145,20,0,0,0,0,1,2/H,solanjh01
1213,Alí Solís,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H2,solisal01
1214,Alfonso Soriano,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,280,18,7,0,3,5,*7/DH,soriaal01
1215,Rafael Soriano,32,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriara01
1216,Geovany Soto,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,.198,.270,.343,.613,63,111,12,3,2,2,1,2/DH,sotoge01
1217,Geovany Soto,29,CHC,NL,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,70,61,6,2,0,0,1,2,sotoge01
1218,Geovany Soto,29,TEX,AL,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,55,50,6,1,2,2,0,2/DH,sotoge01
1219,Denard Span*,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0,*8/HD,spande01
1220,Nate Spears*,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H745,spearna01
1221,Josh Spence*,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,spencjo01
1222,Craig Stammen,28,WSN,NL,55,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,stammcr01
1223,Giancarlo Stanton,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9,*9/HD,stantmi03
1224,Tim Stauffer,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,staufti01
1225,Chris Stewart,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,45,1,1,3,2,0,2/H,stewach01
1226,Ian Stewart*,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4,5/H,stewaia01
1227,Zach Stewart,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stewaza01
1228,Zach Stewart,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stewaza01
1229,Josh Stinson,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stinsjo01
1230,Drew Storen#,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1231,Mickey Storey,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storemi01
1232,Dee Strange-Gordon*,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0,6/H,gordode01
1233,Stephen Strasburg,23,WSN,NL,26,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,104,20,0,1,2,0,0,1,strasst01
1234,Huston Street,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1235,Pedro Strop,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1236,Drew Stubbs,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0,*8/H,stubbdr01
1237,Eric Stults*,32,TOT,MLB,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1,stulter01
1238,Eric Stults*,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1,stulter01
1239,Michael Stutes,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sttuemi01
1240,Jeff Suppan,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0,/1H,suppaje01
1241,Drew Sutton#,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,.254,.292,.393,.686,89,48,1,1,0,1,0,75H/493,suttodr01
1242,Drew Sutton#,29,TBR,AL,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0,5/4H3,suttodr01
1243,Drew Sutton#,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,91,31,1,0,0,1,0,7/9H4,suttodr01
1244,Ichiro Suzuki*,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,93,245,12,2,5,5,5,*97/8HD,suzukic01
1245,Ichiro Suzuki*,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,82,142,10,0,0,4,4,9/D,suzukic01
1246,Ichiro Suzuki*,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,113,103,2,2,5,1,1,97/8HD,suzukic01
1247,Kurt Suzuki,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,.235,.276,.328,.605,67,134,5,5,4,5,3,*2/H,suzukku01
1248,Kurt Suzuki,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,51,75,3,3,2,2,0,2/H,suzukku01
1249,Kurt Suzuki,28,WSN,NL,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,95,59,2,2,2,3,3,2/H,suzukku01
1250,Anthony Swarzak,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,swarzan01
1251,Ryan Sweeney*,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,76,1,1,1,1,0,98/H,sweenry01
1252,Nick Swisher#,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2,*93D/H,swishni01
1253,José Tábata,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,116,7,6,6,0,0,97H,tabatjo01
1254,Hisanori Takahashi*,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,takahhi01
1255,Hisanori Takahashi*,37,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,takahhi01
1256,Hisanori Takahashi*,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,takahhi01
1257,Michael Taylor,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,4,1,0,0,0,0,/97H,taylomi01
1258,Taylor Teagarden,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0,2/HD,teagata01
1259,Julio Teheran,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1,teherju01
1260,Mark Teixeira#,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,214,11,7,0,12,1,*3/DH,teixema01
1261,Rubén Tejada,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,163,9,5,3,2,0,*6/H,tejadru01
1262,Blake Tekotte*,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0,/H789,tekotbl01
1263,Eric Thames*,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,84,108,7,1,1,2,0,79H/D,thameer01
1264,Eric Thames*,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,77,54,7,1,0,2,0,7/HD,thameer01
1265,Eric Thames*,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,93,54,0,0,1,0,0,9/HD7,thameer01
1266,Joe Thatcher*,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1267,Dale Thayer,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thayeda01
1268,Ryan Theriot,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1,4H/7,theriry01
1269,Josh Thole*,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,93,12,1,4,1,6,2H,tholejo01
1270,Clete Thomas*,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,9/H78,thomacl02
1271,Clete Thomas*,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7H9,thomacl02
1272,Clete Thomas*,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,/9H87,thomacl02
1273,Jim Thome*,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,.252,.344,.442,.786,112,72,6,1,0,0,3,DH/3,thomeji01
1274,Jim Thome*,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1,H/D3,thomeji01
1275,Jim Thome*,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2,D/H,thomeji01
1276,Rich Thompson*,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0,H/78D,thompri02
1277,Tyler Thornburg,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0,/1,thornty01
1278,Matt Thornton*,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1279,Shawn Tolleson,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tollesh01
1280,Steven Tolleson,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0,5/7H4D6,tollest01
1281,Josh Tomlin,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0,1,tomlijo01
1282,Yorvit Torrealba,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,.227,.293,.330,.623,66,64,2,2,3,2,0,2/H3,torreyo01
1283,Yorvit Torrealba,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38,.233,.297,.339,.635,69,64,2,2,3,2,0,2/H3,torreyo01
1284,Yorvit Torrealba,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,71,55,2,2,3,2,0,2/H,torreyo01
1285,Yorvit Torrealba,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,60,9,0,0,0,0,0,/23H,torreyo01
1286,Yorvit Torrealba,33,MIL,NL,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0,/H2,torreyo01
1287,Andrés Torres#,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,86,126,9,3,1,2,2,*8H/D,torrean02
1288,Carlos Torres,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,2,0,0,3,0,0,1/H,torreca01
1289,Chad Tracy*,32,WSN,NL,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,111,41,1,1,0,1,3,H35,tracych01
1290,Matt Treanor,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2,2/H,treanma01
1291,Carlos Triunfel,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,64,7,0,0,1,0,0,/64H,triunca01
1292,Mike Trout,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4,*87/9H,troutmi01
1293,Mark Trumbo,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,267,12,4,0,2,3,79D3/5H,trumbma01
1294,Troy Tulowitzki,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,113,88,7,2,0,1,1,6,tulowtr01
1295,Jacob Turner,21,TOT,MLB,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,turneja01
1296,Jacob Turner,21,MIA,NL,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,turneja01
1297,Justin Turner,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,97,67,9,4,0,1,0,H4356,turneju01
1298,Koji Uehara,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ueharko01
1299,Dan Uggla,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,*4/H,ugglada01
1300,B.J. Upton,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0,*8/DH,uptonbj01
1301,Justin Upton,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,110,238,7,5,0,6,5,*9/H,uptonju01
1302,Juan Uribe,33,LAD,NL,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0,5H/6,uribeju01
1303,Chase Utley*,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,129,4,12,0,6,7,4/H,utleych01
1304,Luis Valbuena*,26,CHC,NL,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,76,90,6,0,0,2,1,5H/4,valbulu01
1305,Raúl Valdés*,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdera02
1306,Jordany Valdespin*,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,94,81,2,2,3,0,0,H7489/6D,valdejo02
1307,José Valdez,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdejo01
1308,Wilson Valdez,34,CIN,NL,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,25,44,4,0,5,1,0,64H5/8,valdewi01
1309,Danny Valencia,27,TOT,AL,44,161,154,14,29,6,1,3,21,0,1,3,38,.188,.199,.299,.497,35,46,6,0,0,4,0,5/H,valenda01
1310,Danny Valencia,27,MIN,AL,34,132,126,13,25,6,1,2,17,0,1,3,32,.198,.212,.310,.522,43,39,5,0,0,3,0,5/H,valenda01
1311,Danny Valencia,27,BOS,AL,10,29,28,1,4,0,0,1,4,0,0,0,6,.143,.138,.250,.388,2,7,1,0,0,1,0,5/H,valenda01
1312,José Valverde,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valvejo01
1313,Rick van den Hurk,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vanderi01
1314,Scott Van Slyke,25,LAD,NL,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0,97/H3,vanslsc01
1315,Jason Vargas*,29,SEA,AL,2,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,162,2,0,0,0,0,0,1,vargaja01
1316,Anthony Varvaro,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,varvaan01
1317,Gil Velazquez,32,MIA,NL,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,35,14,0,0,0,0,0,5/H,velazgi01
1318,Will Venable*,29,SDP,NL,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,115,179,2,5,5,2,2,*9H87,venabwi01
1319,Jonny Venters*,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ventejo01
1320,José Veras,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,verasjo01
1321,Justin Verlander,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,1,verlaju01
1322,Dayán Viciedo,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,98,224,18,6,0,4,0,*7D/H,vicieda01
1323,Shane Victorino,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,*87/9,victosh01
1324,Shane Victorino,31,PHI,NL,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1,8,victosh01
1325,Shane Victorino,31,LAD,NL,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0,7/89,victosh01
1326,Carlos Villanueva,28,TOR,AL,3,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1,villaca01
1327,Brayan Villarreal,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,villabr02
1328,Pedro Villarreal,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,villape01
1329,Nick Vincent,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,vinceni01
1330,Josh Vitters,22,CHC,NL,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,7,20,6,2,0,1,0,5H,vittejo01
1331,Omar Vizquel#,45,TOR,AL,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,50,43,5,0,1,2,0,45H6/3D7,vizquom01
1332,Ryan Vogelsong,34,SFG,NL,29,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0,1,vogelry01
1333,Stephen Vogt*,27,TBR,AL,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,0,0,0,0,0,0,H/2D7,vogtst01
1334,Edinson Vólquez,28,SDP,NL,31,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0,1,volqued01
1335,Chris Volstad,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-3,5,0,0,6,0,0,1,volstch01
1336,Joey Votto*,28,CIN,NL,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,212,8,5,0,2,18,*3/H,vottojo01
1337,Cory Wade,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wadeco01
1338,Adam Wainwright,30,STL,NL,32,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0,1/H,wainwad01
1339,Jordan Walden,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,waldejo01
1340,Neil Walker#,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,112,201,11,2,1,8,1,*4/HD,walkene01
1341,Josh Wall,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,walljo02
1342,Brett Wallace*,25,HOU,NL,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,101,97,2,6,0,1,1,3/5H,wallabr01
1343,Chien-Ming Wang,32,WSN,NL,9,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,67,2,0,0,0,0,0,1,wangch01
1344,Tony Watson*,27,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,watsoto01
1345,Jered Weaver,29,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,238,1,0,0,0,0,0,1,weaveje02
1346,Ryan Webb,26,MIA,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,webbry01
1347,Jemile Weeks#,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,73,135,5,5,9,3,0,*4/HD,weeksje01
1348,Rickie Weeks,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2,*4/HD,weeksri01
1349,Kyle Weiland*,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1H,weilaky01
1350,Casper Wells,27,SEA,AL,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,97,113,3,4,1,0,0,798/HD,wellsca01
1351,Kip Wells,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0,/1H,wellski01
1352,Randy Wells,29,CHC,NL,10,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1,wellsra01
1353,Vernon Wells,33,LAA,AL,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,90,98,5,1,0,2,0,7/8H9D,wellsve01
1354,Andrew Werner*,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-52,1,1,0,2,0,0,/1,wernean01
1355,Jayson Werth,33,WSN,NL,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,124,132,3,1,0,1,2,98/H,werthja01
1356,Jake Westbrook,34,STL,NL,29,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0,1/H,westbja01
1357,Ryan Wheeler*,23,ARI,NL,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,70,37,4,0,0,1,0,H5/3,wheelry01
1358,Alex White,23,COL,NL,27,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,46,12,0,0,4,1,0,1/H,whiteal01
1359,Eli Whiteside,32,SFG,NL,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,2,0,1,0,1,0,2/H,whiteel03
1360,Joe Wieland,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,74,3,0,0,0,0,0,/1,wielajo01
1361,Matt Wieters#,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4,*2/DH,wietema01
1362,Ty Wigginton,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,118,5,2,0,6,2,3H5/7,wiggity01
1363,Tom Wilhelmsen,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wilheto01
1364,Jerome Williams,30,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,105,2,0,0,0,0,0,1,willije01
1365,Josh Willingham,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,*7D/H,willijo03
1366,Bobby Wilson,29,LAA,AL,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,61,50,7,1,13,1,0,2/3DH,wilsobo02
1367,Brian Wilson,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,wilsobr01
1368,C.J. Wilson*,31,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,1,wilsocj01
1369,Jack Wilson,34,ATL,NL,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1,6H/4,wilsoja02
1370,Justin Wilson*,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,wilsoju10
1371,Dewayne Wise*,34,TOT,AL,100,239,224,31,58,10,2,8,30,19,4,11,52,.259,.293,.429,.721,92,96,2,1,0,3,0,78H9/1,wisede01
1372,Dewayne Wise*,34,NYY,AL,55,63,61,11,16,3,1,3,8,7,0,2,12,.262,.286,.492,.778,105,30,1,0,0,0,0,7H/981,wisede01
1373,Dewayne Wise*,34,CHW,AL,45,176,163,20,42,7,1,5,22,12,4,9,40,.258,.295,.405,.700,87,66,1,1,0,3,0,87/H91,wisede01
1374,Randy Wolf*,35,TOT,MLB,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0,1/H,wolfra02
1375,Randy Wolf*,35,MIL,NL,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0,1/H,wolfra02
1376,Kerry Wood,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,woodke02
1377,Travis Wood,25,CHC,NL,26,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,30,16,1,0,2,0,0,1/H,woodtr01
1378,Vance Worley,24,PHI,NL,21,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,4,1,0,7,0,0,1,worleva01
1379,Danny Worth,26,DET,AL,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,19,1,0,2,1,0,4H/56D,worthda01
1380,David Wright,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16,*5/H6,wrighda03
1381,Jamey Wright,37,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,wrighja01
1382,Wesley Wright,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H9,wrighwe01
