Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Rhys Hoskins,26,PHI,NL,1398.1,1193,122,9,111,0.993,3,1B,2019,hoskirh01,2,-0.1,24,2.0,$575000,Amateur Draft,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111.0,259,10,11,0,6,6,R
Eric Hosmer,29,SDP,NL,1356.0,1128,106,14,82,0.989,-6,1B,2019,hosmeer01,-22,-2.6,-1,-0.5,$21000000,Free Agency,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94.0,263,12,3,0,5,3,L
Nick Hundley,35,OAK,AL,195.1,167,12,0,0,1.0,-2,C,2019,hundlni01,-6,-0.6,-4,-0.3,$1250000,Free Agency,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57.0,25,7,1,0,0,0,R
Chris Iannetta,36,COL,NL,338.2,300,16,3,1,0.991,-8,C,2019,iannech01,-10,-1.0,-4,-0.5,$4150000,Free Agency,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76.0,60,9,1,0,1,3,R
Jose Iglesias,29,CIN,NL,1169.2,122,324,9,62,0.98,5,SS,2019,iglesjo01,-5,-0.7,12,1.0,$2500000,Free Agency,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83.0,205,17,3,1,2,3,R
Ender Inciarte,28,ATL,NL,491.0,143,2,1,1,0.993,-1,OF,2019,inciaen01,-1,-0.2,7,0.5,$5700000,Traded,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88.0,79,1,4,0,1,2,L
Drew Jackson,25,BAL,AL,8.0,3,0,0,0,1.0,0,OF,2019,jacksdr01,0,0.0,0,0.0,$555000,Traded,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0,0,0,0,0,0,R
Travis Jankowski,28,SDP,NL,39.2,8,1,0,0,1.0,2,OF,2019,jankotr01,-1,-0.1,0,0.0,$1165000,Amateur Draft,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19.0,4,0,0,0,0,0,L
Danny Jansen,24,TOR,AL,852.2,803,47,4,8,0.995,12,C,2019,janseda01,-4,-0.3,10,1.1,$558700,Amateur Draft,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70.0,125,8,4,1,1,1,R
Jon Jay,34,CHW,AL,364.0,60,2,1,0,0.984,-7,OF,2019,jayjo02,-15,-1.3,-8,-0.7,$4000000,Free Agency,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69.0,52,1,3,5,1,0,L
Eloy Jiménez,22,CHW,AL,967.2,190,6,3,1,0.985,-10,OF,2019,jimenel02,-4,-0.2,14,1.5,$1833333,Traded,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116.0,240,11,4,0,2,0,R
Connor Joe,26,SFG,NL,33.0,7,1,0,1,1.0,2,OF,2019,joeco01,-1,-0.2,-1,-0.1,$555000,Traded,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46.0,1,1,0,0,0,0,R
Adam Jones,33,ARI,NL,1045.0,209,2,6,0,0.972,-8,OF,2019,jonesad01,-22,-2.5,-5,-0.8,$3000000,Free Agency,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87.0,201,15,8,0,3,2,R
JaCoby Jones,27,DET,AL,725.2,193,1,4,1,0.98,-14,OF,2019,jonesja07,-15,-1.3,-3,-0.1,$567100,Traded,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93.0,128,6,6,1,1,2,R
Matt Joyce,34,ATL,NL,269.0,54,2,2,1,0.966,-3,OF,2019,joycema01,2,0.1,10,0.8,$1250000,Purchased,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119.0,90,3,0,0,0,0,L
Aaron Judge,27,NYY,AL,775.1,177,7,0,0,1.0,21,OF,2019,judgeaa01,41,4.1,56,5.6,$684300,Amateur Draft,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143.0,204,11,3,0,1,4,R
Jung Ho Kang,32,PIT,NL,365.1,36,84,9,13,0.93,-1,3B-SS,2019,kangju01,-8,-0.9,-2,-0.3,$3000000,Free Agency,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58.0,68,4,1,0,1,0,R
Carson Kelly,24,ARI,NL,786.2,792,49,8,2,0.991,0,C-3B,2019,kellyca02,7,0.5,19,1.7,$560000,Traded,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112.0,150,11,2,0,1,10,R
Tony Kemp,27,MULTIPLE,MLB,503.2,109,79,1,13,0.995,5,2B-OF,2019,kempto01,-8,-0.7,2,0.2,$583600,Traded,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74.0,93,4,6,1,4,1,L
Howie Kendrick,35,WSN,NL,601.0,308,91,2,35,0.995,-2,1B-2B-3B,2019,kendrho01,18,1.6,30,2.8,$4000000,Free Agency,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146.0,191,11,4,0,5,1,R
Max Kepler,26,MIN,AL,1111.0,277,4,0,2,1.0,6,OF,2019,keplema01,19,2.0,39,4.0,$6000000,Amateur Free Agent,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123.0,272,5,8,0,4,0,L
Kevin Kiermaier,29,TBR,AL,1044.1,250,6,4,1,0.985,12,OF,2019,kiermke01,5,0.7,23,2.4,$8166667,Amateur Draft,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79.0,178,8,5,1,1,2,L
Isiah Kiner-Falefa,24,TEX,AL,492.1,261,64,3,5,0.991,-5,C-3B,2019,kineris01,-11,-0.9,-3,-0.2,$569500,Amateur Draft,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58.0,65,9,4,1,1,0,R
Scott Kingery,25,PHI,NL,1012.0,200,138,9,29,0.974,5,OF-3B-SS-2B,2019,kingesc01,12,0.9,28,2.5,$1500000,Amateur Draft,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101.0,217,3,5,1,2,1,R
Jason Kipnis,32,CLE,AL,1024.0,150,253,4,51,0.99,-6,2B,2019,kipnija01,-14,-1.1,5,0.6,$14666667,Amateur Draft,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,188,7,2,5,6,2,L
Andrew Knapp,27,PHI,NL,305.1,319,27,3,4,0.991,0,C-1B,2019,knappan01,-3,-0.4,2,0.1,$565000,Amateur Draft,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68.0,44,2,3,3,0,2,S
Tommy La Stella,30,LAA,AL,586.0,71,120,5,22,0.974,-3,2B-3B-1B,2019,lasteto01,7,0.8,19,1.9,$1350000,Traded,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118.0,142,8,3,0,0,0,L
Juan Lagares,30,NYM,NL,703.2,169,1,3,1,0.983,-2,OF,2019,lagarju01,-15,-1.6,-5,-0.7,$9000000,Amateur Free Agent,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62.0,84,8,2,2,1,4,R
Jake Lamb,28,ARI,NL,424.1,159,62,2,22,0.991,1,3B-1B,2019,lambja01,-5,-0.6,3,0.2,$4825000,Amateur Draft,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76.0,66,4,5,0,2,1,L
Ramón Laureano,24,OAK,AL,1041.0,285,10,7,2,0.977,-5,OF,2019,laurera01,17,1.8,35,3.5,$557500,Traded,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129.0,226,7,11,1,8,0,R
DJ LeMahieu,30,NYY,AL,1241.2,351,261,8,63,0.987,3,2B-3B-1B,2019,lemahdj01,34,3.5,56,5.6,$12000000,Free Agency,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136.0,312,14,2,1,4,0,R
Sandy León,30,BOS,AL,469.0,539,30,3,0,0.995,-1,C-1B,2019,leonsa01,-14,-1.3,-7,-0.6,$2475000,Purchased,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42.0,51,0,1,4,1,0,S
Francisco Lindor,25,CLE,AL,1196.1,159,312,10,68,0.979,9,SS,2019,lindofr01,26,2.8,48,4.8,$10850000,Amateur Draft,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118.0,310,13,3,1,6,9,S
Evan Longoria,33,SFG,NL,1041.0,69,233,15,27,0.953,7,3B,2019,longoev01,10,0.8,27,2.4,$14666667,Traded,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101.0,198,14,7,0,5,1,R
Brandon Lowe,24,TBR,AL,645.0,150,164,3,53,0.991,1,2B-OF-1B,2019,lowebr01,17,1.8,29,2.9,$1000000,Amateur Draft,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125.0,152,1,5,0,1,0,L
Jonathan Lucroy,33,MULTIPLE,MLB,681.0,665,45,5,8,0.993,-14,C-1B,2019,lucrojo01,-23,-2.1,-11,-1.0,$3350000,Free Agency,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74.0,104,17,5,0,3,1,R
Jordan Luplow,25,CLE,AL,522.0,117,5,0,1,1.0,2,OF,2019,luplojo01,10,1.0,19,1.9,$564500,Traded,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136.0,124,7,2,0,1,0,R
Manny Machado,26,SDP,NL,1339.0,119,254,14,29,0.964,-3,3B-SS,2019,machama01,8,0.5,29,2.6,$12000000,Free Agency,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110.0,271,24,6,0,3,3,R
Mikie Mahtook,29,DET,AL,59.0,16,0,2,0,0.889,1,OF,2019,mahtomi01,-5,-0.5,-4,-0.4,$574500,Traded,25,23,0,0,0,0,0,0,0,0,2,11,0.0,0.08,0.0,0.08,-75.0,0,0,0,0,0,0,R
Martín Maldonado,32,MULTIPLE,MLB,852.2,849,35,6,3,0.993,6,C-1B,2019,maldoma01,-2,-0.1,11,1.2,$2500000,Traded,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75.0,126,11,6,2,1,1,R
Trey Mancini,27,BAL,AL,1168.0,562,43,1,43,0.998,-5,OF-1B,2019,mancitr01,13,1.5,36,3.7,$575500,Amateur Draft,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134.0,322,22,9,0,5,3,R
Manuel Margot,24,SDP,NL,943.1,249,2,2,0,0.992,6,OF,2019,margoma01,7,0.5,21,1.9,$577100,Traded,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83.0,154,6,2,3,0,1,R
Jake Marisnick,28,HOU,AL,733.0,196,1,1,1,0.995,7,OF,2019,marisja01,3,0.4,14,1.5,$2212000,Traded,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80.0,120,6,6,3,0,0,R
Nick Markakis,35,ATL,NL,945.0,191,5,1,1,0.995,-4,OF,2019,markani01,-6,-0.8,10,0.7,$4000000,Free Agency,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97.0,174,11,2,0,6,1,L
Ketel Marte,25,ARI,NL,1210.0,249,145,3,32,0.992,5,OF-2B-SS,2019,marteke01,54,5.0,74,6.9,$2400000,Traded,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149.0,337,7,4,0,2,2,S
Starling Marte,30,PIT,NL,1141.1,297,8,5,2,0.984,-8,OF,2019,martest01,14,1.2,32,2.9,$10333334,Amateur Free Agent,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119.0,271,15,16,2,4,1,R
Leonys Martín,31,CLE,AL,565.1,148,3,1,0,0.993,1,OF,2019,martile01,-11,-1.0,-2,-0.1,$3000000,Traded,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61.0,81,1,4,3,0,0,L
Richie Martin,24,BAL,AL,785.0,108,224,10,46,0.971,-11,SS,2019,martiri01,-23,-2.1,-11,-1.0,$555000,Rule 5 Draft,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53.0,91,6,6,5,1,0,R
J.D. Martinez,31,BOS,AL,330.2,67,4,3,2,0.959,-5,OF,2019,martijd02,12,1.4,34,3.5,$23750000,Free Agency,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139.0,320,19,4,0,5,9,R
José Martínez,30,STL,NL,561.2,112,3,3,0,0.975,-11,OF,2019,martijo08,-14,-1.6,-2,-0.4,$1125000,Purchased,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98.0,137,14,2,0,2,0,R
Nomar Mazara,24,TEX,AL,878.1,192,4,1,0,0.995,-1,OF,2019,mazarno01,-8,-0.6,9,1.0,$3300000,Amateur Free Agent,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96.0,201,5,6,0,6,2,L
Brian McCann,35,ATL,NL,678.0,640,19,3,3,0.995,0,C,2019,mccanbr01,-7,-0.8,3,0.2,$2000000,Free Agency,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85.0,114,10,2,0,6,1,L
James McCann,29,CHW,AL,905.1,884,39,7,8,0.992,4,C,2019,mccanja02,19,2.0,36,3.6,$2500000,Free Agency,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108.0,202,10,6,1,0,1,R
Andrew McCutchen,32,PHI,NL,495.2,106,2,2,0,0.982,5,OF,2019,mccutan01,11,1.0,19,1.8,$10000000,Free Agency,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116.0,100,1,0,0,0,0,R
Billy McKinney,24,TOR,AL,568.0,131,6,4,4,0.972,0,OF-1B,2019,mckinbi01,-8,-0.6,2,0.3,$559400,Traded,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83.0,106,0,2,2,2,0,L
Ryan McMahon,24,COL,NL,1104.1,297,328,16,90,0.975,7,2B-1B-3B,2019,mcmahry01,2,0.0,20,1.7,$560000,Amateur Draft,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88.0,216,14,1,1,1,1,L
Jeff McNeil,27,NYM,NL,1070.0,170,83,7,18,0.973,7,OF-2B-3B,2019,mcneije01,36,3.3,54,5.1,$567714,Amateur Draft,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143.0,271,5,21,0,1,2,L
Austin Meadows,24,TBR,AL,773.0,152,2,2,1,0.987,-6,OF,2019,meadoau01,18,1.9,39,3.9,$557400,Traded,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144.0,296,3,7,0,0,6,L
Francisco Mejia,23,SDP,NL,482.0,462,24,2,1,0.996,-1,C-OF,2019,mejiafr01,-1,-0.2,7,0.6,$556300,Traded,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99.0,99,6,4,0,1,1,S
Jordy Mercer,32,DET,AL,622.2,105,181,7,38,0.976,-9,SS-2B-1B-3B,2019,mercejo03,-6,-0.5,4,0.5,$5250000,Free Agency,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94.0,112,4,2,0,0,1,R
Whit Merrifield,30,KCR,AL,1331.1,334,232,11,66,0.981,2,2B-OF-1B,2019,merriwh01,10,1.3,35,3.6,$1000000,Amateur Draft,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111.0,315,8,5,0,4,5,R
Yadier Molina,36,STL,NL,948.1,922,30,1,6,0.999,1,C-1B-3B,2019,molinya01,1,-0.1,15,1.3,$20000000,Amateur Draft,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87.0,167,14,5,0,5,0,R
Yoán Moncada,24,CHW,AL,1095.2,120,256,15,37,0.962,0,3B,2019,moncayo01,32,3.3,52,5.2,$575000,Traded,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140.0,280,1,4,1,3,2,S
Adalberto Mondesí,23,KCR,AL,852.2,147,286,7,66,0.984,5,SS,2019,mondera02,4,0.6,20,2.1,$576000,Amateur Free Agent,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,85.0,176,6,0,3,6,0,S
Colin Moran,26,PIT,NL,1005.2,106,173,14,26,0.952,-19,3B-2B-1B-OF,2019,moranco01,-24,-2.6,-7,-1.0,$579500,Traded,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,96.0,200,13,3,0,4,4,L
Mitch Moreland,33,BOS,AL,663.2,556,48,3,52,0.995,1,1B,2019,morelmi01,1,0.2,13,1.3,$6500000,Free Agency,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111.0,151,12,1,0,2,0,L
Max Moroff,26,CLE,AL,84.0,14,19,0,3,1.0,-2,SS-2B-3B,2019,morofma01,-5,-0.5,-4,-0.4,$570500,Traded,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10.0,8,0,0,1,0,0,S
Mike Moustakas,30,MIL,NL,1158.1,131,237,12,42,0.968,-4,3B-2B,2019,moustmi01,10,0.7,29,2.6,$7000000,Free Agency,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114.0,270,12,6,0,2,5,L
Cedric Mullins,24,BAL,AL,164.0,58,0,1,0,0.983,1,OF,2019,mullice01,-8,-0.8,-6,-0.5,$557500,Amateur Draft,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-9.0,10,2,3,2,1,0,L
Max Muncy,28,LAD,NL,1157.1,444,231,14,75,0.98,9,2B-1B-3B,2019,muncyma01,37,3.4,56,5.3,$575000,Free Agency,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132.0,251,5,8,0,4,1,L
Yairo Muñoz,24,STL,NL,319.1,46,51,1,9,0.99,-5,OF-3B-SS-2B,2019,munozya01,-11,-1.2,-5,-0.6,$562000,Traded,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73.0,61,5,1,0,1,0,R
Daniel Murphy,34,COL,NL,889.0,909,112,9,98,0.991,5,1B-2B,2019,murphda08,-7,-1.0,8,0.6,$10000000,Free Agency,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89.0,198,10,2,0,4,1,L
Wil Myers,28,SDP,NL,989.0,269,5,5,4,0.982,-10,OF-1B-3B,2019,myerswi01,-17,-1.9,-1,-0.4,$5500000,Traded,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96.0,182,12,2,1,1,0,R
Tyler Naquin,28,CLE,AL,649.2,165,11,0,3,1.0,8,OF,2019,naquity01,3,0.4,14,1.4,$574800,Amateur Draft,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103.0,128,8,2,2,2,2,L
Omar Narváez,27,SEA,AL,816.2,713,34,6,3,0.992,-18,C-2B,2019,narvaom01,4,0.6,22,2.2,$581200,Traded,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,119.0,197,5,4,0,3,1,L
Kevin Newman,25,PIT,NL,1022.2,161,289,12,55,0.974,-5,SS-2B-3B-OF,2019,newmake01,16,1.3,33,3.0,$557500,Amateur Draft,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110.0,220,5,7,2,1,2,R
Tomás Nido,25,NYM,NL,341.2,376,13,3,2,0.992,0,C,2019,nidoto01,-12,-1.3,-7,-0.8,$556300,Amateur Draft,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45.0,43,4,0,1,0,2,R
Brandon Nimmo,26,NYM,NL,481.0,128,0,1,0,0.992,-1,OF,2019,nimmobr01,2,0.1,10,0.9,$598285,Amateur Draft,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111.0,81,1,5,1,3,2,L
Jake Noll,25,WSN,NL,17.0,7,1,1,0,0.889,0,1B-3B,2019,nollja01,-1,-0.1,-1,-0.1,$555000,Amateur Draft,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,25.0,3,0,0,0,0,0,R
Renato Núñez,25,BAL,AL,244.1,163,25,4,16,0.979,-7,1B-3B-OF,2019,nunezre01,-20,-1.7,2,0.4,$562000,Waivers,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101.0,249,9,10,0,4,1,R
Ryan O'Hearn,25,KCR,AL,769.0,707,24,4,80,0.995,-4,1B-OF,2019,ohearry01,-29,-2.8,-16,-1.5,$557650,Amateur Draft,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69.0,121,7,1,0,2,1,L
Tyler O'Neill,24,STL,NL,279.2,40,0,3,0,0.93,0,OF,2019,oneilty01,-1,-0.2,4,0.3,$564000,Traded,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90.0,58,3,0,0,0,0,R
Rougned Odor,25,TEX,AL,1188.1,246,294,15,85,0.973,-8,2B,2019,odorro01,-25,-2.2,-4,-0.3,$7833333,Amateur Free Agent,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79.0,229,4,5,1,1,2,L
Matt Olson,25,OAK,AL,1120.2,1023,90,8,95,0.993,12,1B,2019,olsonma02,29,3.0,49,4.9,$575000,Amateur Draft,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139.0,263,11,12,0,1,7,L
Marcell Ozuna,28,STL,NL,1112.0,181,4,4,0,0.979,3,OF,2019,ozunama01,8,0.5,25,2.3,$12250000,Traded,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109.0,229,21,1,0,1,2,R
Daniel Palka,27,CHW,AL,170.2,30,2,0,0,1.0,-4,OF-1B,2019,palkada01,-18,-1.8,-15,-1.4,$567000,Waivers,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1.0,15,3,1,0,0,0,L
Joe Panik,28,MULTIPLE,NL,955.1,179,261,5,59,0.989,-7,2B,2019,panikjo01,-20,-2.3,-4,-0.7,$3800000,Free Agency,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75.0,147,6,4,2,4,2,L
Steve Pearce,36,BOS,AL,165.0,100,10,3,10,0.973,1,1B-OF,2019,pearcst01,-10,-0.9,-6,-0.6,$6250000,Traded,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,31.0,23,5,1,0,1,0,R
Joc Pederson,27,LAD,NL,938.2,285,13,8,9,0.974,4,OF-1B,2019,pederjo01,14,1.1,30,2.8,$5000000,Amateur Draft,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126.0,242,4,12,0,2,2,L
Dustin Pedroia,35,BOS,AL,28.0,9,7,0,3,1.0,-2,2B,2019,pedrodu01,-6,-0.5,-5,-0.5,$15000000,Amateur Draft,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-35.0,2,2,0,0,0,0,R
Hunter Pence,36,TEX,AL,192.1,49,0,0,0,1.0,-5,OF,2019,pencehu01,4,0.5,16,1.6,$2000000,Free Agency,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126.0,158,2,2,0,2,0,R
David Peralta,31,ARI,NL,806.0,201,3,2,1,0.99,7,OF,2019,peralda01,5,0.3,18,1.6,$7000000,Free Agency,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106.0,176,9,5,0,1,3,L
Michael Pérez,26,TBR,AL,136.0,134,12,1,3,0.993,2,C-1B,2019,perezmi03,1,0.1,3,0.3,$556700,Traded,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84.0,15,0,1,0,0,0,L
Roberto Pérez,30,CLE,AL,993.2,1082,52,3,12,0.997,30,C,2019,perezro02,24,2.5,40,4.0,$2625000,Amateur Draft,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99.0,176,12,4,7,4,1,R
Dustin Peterson,24,DET,AL,99.2,17,0,0,0,1.0,-4,OF-1B,2019,peterdu01,-8,-0.7,-6,-0.6,$555100,Waivers,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57.0,14,1,1,0,0,0,R
Tommy Pham,31,TBR,AL,1093.1,158,8,0,0,1.0,2,OF,2019,phamth01,16,1.8,38,3.9,$4100000,Traded,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120.0,255,22,5,0,1,4,R
Josh Phegley,31,OAK,AL,824.0,704,46,2,3,0.997,-14,C,2019,phegljo01,-10,-0.9,2,0.3,$1075000,Traded,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86.0,129,11,6,2,5,0,R
Kevin Pillar,30,MULTIPLE,MLB,1392.0,354,6,5,2,0.986,-8,OF,2019,pillake01,-14,-1.6,8,0.4,$5800000,Traded,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88.0,264,15,9,0,7,4,R
Manny Piña,32,MIL,NL,354.0,350,15,6,1,0.984,7,C-3B,2019,pinama01,3,0.2,9,0.8,$1600000,Traded,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86.0,65,1,4,0,1,1,R
Chad Pinder,27,OAK,AL,773.2,176,54,5,11,0.979,9,OF-2B-3B-1B-SS,2019,pindech01,2,0.3,15,1.6,$565000,Amateur Draft,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,89.0,142,11,5,1,3,0,R
José Pirela,29,MULTIPLE,NL,36.2,5,0,0,0,1.0,1,OF,2019,pireljo01,-1,-0.1,0,-0.1,$575100,Purchased,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58.0,8,1,0,0,0,0,R
Stephen Piscotty,28,OAK,AL,795.0,168,2,0,0,1.0,2,OF,2019,piscost01,-6,-0.4,9,0.9,$7333333,Traded,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,94.0,147,13,3,1,3,0,R
Gregory Polanco,27,PIT,NL,311.0,74,0,1,0,0.987,-4,OF,2019,polangr01,-10,-1.1,-4,-0.5,$6100000,Amateur Free Agent,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89.0,65,4,1,0,0,1,L
Jorge Polanco,25,MIN,AL,1233.0,141,343,22,57,0.957,-10,SS,2019,polanjo01,23,2.4,46,4.7,$3583333,Amateur Free Agent,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121.0,306,11,4,2,7,2,S
