Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1194,Stephen Strasburg,29,WSN,22,51,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$18333333,Amateur Draft,1,strasst01
1195,Chris Stratton,27,SFG,28,50,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$552500,Amateur Draft,1,stratch01
1196,Myles Straw,23,HOU,9,10,1,1,0,0,0,2,0.2,0,2,0.2,.518,.501,0.2,0.0,2,,Amateur Draft,/9H87,strawmy01
1197,Hunter Strickland,29,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1550000,Waivers,1,strichu01
1198,Ross Stripling,28,LAD,35,37,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1/H,stripro01
1199,Marcus Stroman,27,TOR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$6500000,Amateur Draft,1,stromma01
1200,Pedro Strop,33,CHC,57,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$5850000,Traded,1,stroppe01
1201,Daniel Stumpf*,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552000,Rule 5 Draft,1,stumpda01
1202,Andrew Suárez*,25,SFG,27,51,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1,suarean01
1203,Eugenio Suárez,26,CIN,143,606,26,-4,-2,-1,3,22,2.0,19,41,4.0,.516,.514,4.2,0.1,42,$2535714,Traded,*5/6H,suareeu01
1204,Ranger Suárez*,22,PHI,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Amateur Free Agent,/1,suarera01
1205,Jesús Sucre,30,TBR,73,198,-16,-1,0,4,4,-9,-0.9,7,-2,-0.2,.487,.494,-0.7,0.9,-6,$925000,Traded,2/1H,sucreje01
1206,Wander Suero,26,WSN,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,suerowa01
1207,Andrew Susac,28,BAL,9,26,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.452,.497,-0.3,0.1,-3,,Traded,/2H,susacan01
1208,Brent Suter*,28,MIL,19,32,3,0,0,0,5,8,0.8,0,8,0.8,.542,.505,0.8,0.0,8,$556500,Amateur Draft,1/H,suterbr01
1209,Ichiro Suzuki*,44,SEA,15,47,-4,0,0,-2,-1,-7,-0.7,2,-5,-0.5,.452,.496,-0.4,-0.3,-3,$750000,Free Agency,7/DH9,suzukic01
1210,Kurt Suzuki,34,ATL,105,388,3,-1,0,1,6,9,0.8,13,22,2.1,.509,.506,2.0,0.6,21,$3500000,Free Agency,2H/D,suzukku01
1211,Dansby Swanson,24,ATL,136,533,-11,1,1,9,7,6,0.4,17,24,2.2,.505,.504,1.3,1.6,15,$565000,Traded,*6/H,swansda01
1212,Anthony Swarzak,32,NYM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,swarzan01
1213,Darnell Sweeney#,27,TOR,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.449,.499,0.0,-0.1,0,,Free Agency,/57,sweenda02
1214,Blake Swihart#,26,BOS,82,207,-9,2,1,-1,-1,-8,-0.7,7,0,0.0,.490,.495,0.0,-0.1,1,$563500,Amateur Draft,2HD93/754,swihabl01
1215,Noah Syndergaard*,25,NYM,23,52,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2975000,Traded,1,syndeno01
1216,Matt Szczur,28,SDP,57,84,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,.490,.497,-0.4,0.0,-3,$950000,Traded,H79/8,szczuma01
1217,Jameson Taillon,26,PIT,30,63,-12,0,0,0,10,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,,Amateur Draft,1,taillja01
1218,Masahiro Tanaka,29,NYY,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1219,Raimel Tapia*,24,COL,25,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,H/8D79,tapiara01
1220,Stephen Tarpley,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,tarplst01
1221,Mike Tauchman*,27,COL,21,37,-6,1,0,-1,0,-6,-0.6,1,-4,-0.5,.472,.496,-0.4,-0.1,-3,$547000,Amateur Draft,H/879,tauchmi01
1222,Beau Taylor*,28,OAK,7,6,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/2HD,taylobe11
1223,Ben Taylor,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,taylobe10
1224,Chris Taylor,27,LAD,155,604,8,2,1,9,5,25,2.4,20,44,4.3,.517,.516,3.5,1.3,35,$575000,Traded,687H4,tayloch03
1225,Michael A. Taylor,27,WSN,134,385,-16,2,0,14,2,2,0.1,13,15,1.3,.502,.501,-0.1,1.6,1,$2525000,Amateur Draft,*8H/3D,taylomi02
1226,Junichi Tazawa,32,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7100000,Free Agency,/1,tazawju01
1227,Julio Teheran,27,ATL,28,54,-4,0,0,0,8,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$8166667,Amateur Free Agent,1,teherju01
1228,Tomás Telis#,27,MIA,23,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,$545000,Traded,H/23D,telisto01
1229,Rowdy Tellez*,23,TOR,23,73,5,-1,0,-1,-1,2,0.2,3,5,0.5,.509,.501,0.6,-0.2,6,,Amateur Draft,3/HD,tellero01
1230,Ryan Tepera,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$574700,Amateur Draft,1,teperry01
1231,Eric Thames*,31,MIL,96,278,1,1,0,-3,-3,-4,-0.5,9,5,0.4,.496,.498,0.8,-0.8,8,$5000000,Free Agency,H937,thameer01
1232,Jake Thompson,24,PHI,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1,thompja03
1233,Trayce Thompson,27,2TM,51,137,-16,0,1,1,-2,-15,-1.6,5,-10,-1.1,.468,.491,-1.2,0.0,-11,,Traded,9H/87,thomptr01
1234,Tyler Thornburg,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2050000,Traded,1,thornty01
1235,Chris Tillman,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,tillmch01
1236,Charlie Tilson*,25,CHW,41,121,-3,-1,1,-9,-1,-14,-1.3,4,-9,-0.9,.466,.491,-0.1,-1.0,0,,Traded,7/H8D,tilsoch01
1237,Carlos Tocci,22,TEX,66,135,-10,-1,0,-9,0,-20,-2.0,5,-16,-1.6,.468,.487,-0.7,-0.8,-7,$545000,Purchased,8H9/7D1,toccica01
1238,Andrew Toles*,26,LAD,17,32,-1,1,0,0,0,-1,-0.1,1,0,0.0,.495,.499,0.0,0.0,0,,Free Agency,/H879,tolesan01
1239,Josh Tomlin,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1,tomlijo01
1240,Kelby Tomlinson,28,SFG,63,152,-9,-1,1,2,2,-5,-0.6,5,0,-0.1,.491,.497,-0.3,0.3,-2,$560000,Amateur Draft,4H6/5,tomlike01
1241,Carlos Torres,35,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,torreca01
1242,Gleyber Torres,21,NYY,123,484,11,0,-1,3,4,17,1.9,17,34,3.6,.514,.511,3.2,0.9,31,$545000,Traded,*46/H,torregl01
1243,Ramón Torres#,25,KCR,9,29,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.461,.498,-0.2,0.0,-2,,Amateur Free Agent,/54,torrera01
1244,Ronald Torreyes,25,NYY,41,102,-2,0,0,-1,1,-2,-0.1,4,2,0.2,.496,.499,0.3,0.1,3,$615500,Traded,45/6H,torrero01
1245,Touki Toussaint,22,ATL,8,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1H,toussto01
1246,Blake Trahan,24,CIN,11,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/645H,trahabl01
1247,Devon Travis,27,TOR,103,378,-9,2,1,-4,3,-7,-0.6,14,7,0.7,.493,.496,1.1,0.0,11,$1450000,Traded,4/H,travide01
1248,Sam Travis,24,BOS,19,38,-1,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.0,0,,Amateur Draft,/H7D39,travisa01
1249,Blake Treinen,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,treinbl01
1250,Jose Trevino,25,TEX,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Draft,/2H,trevijo01
1251,Andrew Triggs,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$550000,Waivers,/1,triggan01
1252,Lou Trivino,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,trivilo01
1253,Nick Tropeano,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,tropeni01
1254,Mike Trout,26,LAA,140,608,64,4,1,6,2,77,7.9,21,98,9.9,.554,.547,9.2,1.0,92,$34083000,Amateur Draft,*8D/H,troutmi01
1255,Mark Trumbo,32,BAL,90,358,3,1,-1,-6,-7,-10,-0.9,13,3,0.4,.489,.494,0.9,-1.2,9,$12500000,Free Agency,D9/3H,trumbma01
1256,Jen-Ho Tseng*,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,tsengje01
1257,Kyle Tucker*,21,HOU,28,72,-7,-1,0,-1,-1,-10,-1.0,3,-7,-0.8,.463,.494,-0.7,-0.2,-6,,Amateur Draft,7/H98,tuckeky01
1258,Preston Tucker*,27,2TM,97,184,-2,0,1,-4,-1,-8,-0.9,6,-2,-0.3,.492,.498,0.2,-0.7,2,$565000,Purchased,H7/9D,tuckepr01
1259,Sam Tuivailala,25,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554600,Traded,/1,tuivasa01
1260,Spencer Turnbull,25,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Amateur Draft,/1,turnbsp01
1261,Jacob Turner,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,/1,turneja01
1262,Justin Turner,33,LAD,103,426,29,1,-1,3,2,34,3.3,14,48,4.7,.534,.522,4.5,0.4,44,$12000000,Free Agency,5/HD,turneju01
1263,Trea Turner,25,WSN,162,740,4,4,3,8,9,27,2.6,22,49,4.7,.518,.518,4.1,1.6,41,$577200,Traded,*6/H,turnetr01
1264,Duane Underwood Jr.,23,CHC,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1,underdu01
1265,Justin Upton,30,LAA,145,613,18,1,0,-1,-6,13,1.6,22,35,3.7,.509,.508,3.6,-0.5,36,$16000000,Traded,*7/DH,uptonju01
1266,José Ureña,26,MIA,30,52,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Free Agent,1/H,urenajo01
1267,Richard Ureña#,22,TOR,40,108,-1,0,0,1,1,2,0.2,4,5,0.6,.504,.501,0.4,0.3,4,,Amateur Free Agent,64/H5,urenari01
1268,Julio Urías*,21,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550000,Amateur Free Agent,/1,uriasju01
1269,Luis Urías,21,SDP,12,53,-1,0,0,3,0,2,0.2,2,4,0.4,.520,.501,0.1,0.4,1,,Amateur Free Agent,4,uriaslu01
1270,Gio Urshela,26,TOR,19,46,-2,0,0,-4,1,-6,-0.6,2,-4,-0.4,.469,.496,0.0,-0.3,0,,Traded,5/6HD,urshegi01
1271,Chase Utley*,39,LAD,87,187,-7,1,0,-1,1,-6,-0.7,6,0,-0.1,.493,.496,0.0,-0.1,1,$1000000,Free Agency,4H/3,utleych01
1272,Pat Valaika,25,COL,68,133,-14,0,0,-3,0,-18,-2.0,4,-13,-1.5,.472,.488,-1.2,-0.4,-10,$550000,Amateur Draft,H43/56,valaipa01
1273,Luis Valbuena*,32,LAA,96,288,-16,-1,0,-5,-1,-22,-2.2,10,-12,-1.2,.476,.486,-0.8,-0.5,-7,$8000000,Free Agency,53H/4D,valbulu01
1274,Framber Valdez,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,valdefr01
1275,José Valdez,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,valdejo03
1276,Danny Valencia,33,BAL,78,282,0,-1,-1,-5,-1,-8,-0.7,10,2,0.2,.489,.495,0.7,-0.6,7,$1200000,Free Agency,59D/H31,valenda01
1277,Jesmuel Valentín#,24,PHI,46,89,-6,0,0,-2,0,-8,-0.9,3,-5,-0.6,.482,.495,-0.4,-0.2,-3,,Traded,H5/46791,valenje01
1278,Breyvic Valera#,26,2TM,32,75,-3,1,0,-1,1,-3,-0.3,3,-1,-0.1,.490,.499,0.0,-0.1,0,,Traded,4/6,valerbr01
1279,Ildemaro Vargas#,26,ARI,14,20,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,H/546,vargail01
1280,Jason Vargas*,35,NYM,20,31,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$6000000,Free Agency,1/H,vargaja01
1281,Andrew Vasquez*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,vasquan02
1282,Jerry Vasto*,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,vastoje01
1283,Christian Vázquez,27,BOS,80,269,-19,0,1,-5,4,-19,-1.9,10,-10,-0.9,.475,.488,-0.5,0.1,-5,$1425000,Amateur Draft,2/H5D,vazquch01
1284,Felipe Vazquez*,26,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Traded,1,riverfe01
1285,Vince Velasquez,26,PHI,30,45,-4,0,0,0,7,2,0.1,0,2,0.1,.505,.501,0.2,0.0,2,$559000,Traded,1/H,velasvi01
1286,Andrew Velazquez#,23,TBR,13,12,1,1,0,1,0,2,0.2,0,3,0.3,.517,.501,0.2,0.1,2,,Traded,/5H486D79,velazan01
1287,Héctor Velázquez,29,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$547000,Free Agency,1,velazhe01
1288,Pat Venditte*,33,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,vendipa01
1289,Jonny Venters*,33,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,ventejo01
1290,Alex Verdugo*,22,LAD,37,86,0,2,0,1,-1,2,0.1,3,5,0.4,.505,.501,0.3,0.0,4,,Amateur Draft,9H7/8,verdual01
1291,Drew VerHagen,27,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$551400,Amateur Draft,1,verhadr01
1292,Justin Verlander,35,HOU,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$28000000,Traded,1,verlaju01
1293,Thyago Vieira,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,vieirth01
1294,Engelb Vielma#,24,BAL,6,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Traded,/46,vielmen01
1295,Christian Villanueva,27,SDP,110,384,3,0,-2,4,2,7,0.6,12,20,1.8,.507,.505,1.5,0.5,16,$548500,Free Agency,5H/634,villach01
1296,Jonathan Villar#,27,2TM,141,515,-3,5,-1,7,4,12,1.2,17,29,2.9,.509,.504,2.1,1.1,22,$2550000,Traded,46,villajo01
1297,Meibrys Viloria*,21,KCR,10,29,-1,0,0,-1,1,-2,-0.1,1,-1,0.0,.485,.499,0.1,0.0,1,,Amateur Free Agent,2,vilorme01
1298,Zach Vincej,27,SEA,1,4,0,0,0,-1,0,-1,-0.1,0,0,0.0,.449,.500,0.1,-0.1,1,,Waivers,/5,vinceza01
1299,Nick Vincent,31,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1,vinceni01
1300,Arodys Vizcaíno,27,ATL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3400000,Traded,1,vizcaar01
1301,Daniel Vogelbach*,25,SEA,37,102,0,0,0,-1,-2,-3,-0.3,4,1,0.1,.491,.498,0.2,-0.3,2,,Traded,3H/D,vogelda01
1302,Luke Voit,27,2TM,47,161,19,0,-1,-8,-2,8,0.8,6,14,1.4,.517,.504,2.2,-1.0,22,,Traded,3/DH9,voitlu01
1303,Chris Volstad,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,volstch01
1304,Austin Voth,26,WSN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1,vothau01
1305,Joey Votto*,34,CIN,145,623,21,-3,-2,10,-7,18,1.7,20,38,3.6,.513,.512,2.7,0.1,28,$25000000,Amateur Draft,*3/HD,vottojo01
1306,Michael Wacha,26,STL,15,32,-4,0,0,0,5,1,0.0,0,1,0.0,.504,.500,0.0,0.0,1,$5300000,Amateur Draft,1,wachami01
1307,Tyler Wade*,23,NYY,36,70,-7,2,0,0,0,-4,-0.4,3,-2,-0.1,.489,.497,-0.2,0.1,-1,$551300,Amateur Draft,4H/96587,wadety01
1308,Bobby Wahl,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,wahlbo01
1309,Adam Wainwright,36,STL,8,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$19500000,Free Agency,/1,wainwad01
1310,Marcus Walden,29,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,/1,waldema01
1311,Mitch Walding*,25,PHI,13,19,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Amateur Draft,/H5,waldimi01
1312,Christian Walker,27,ARI,37,53,-3,0,0,0,0,-3,-0.4,2,-2,-0.2,.491,.498,-0.2,-0.1,-2,,Waivers,H/3D7,walkech02
1313,Neil Walker#,32,NYY,113,398,-9,-2,2,-5,-2,-16,-1.5,14,-2,-0.1,.485,.490,0.3,-0.6,3,$4000000,Free Agency,3459H/D7,walkene01
1314,Taijuan Walker#,25,ARI,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$4825000,Traded,/1,walketa01
1315,Chad Wallach,26,MIA,15,52,-3,0,0,1,1,-1,-0.1,2,1,0.1,.494,.499,0.0,0.2,0,$545000,Waivers,2/H,wallach01
1316,Taylor Ward,24,LAA,40,147,-8,0,1,-2,1,-8,-0.7,5,-3,-0.2,.480,.495,-0.1,-0.1,0,,Amateur Draft,5,wardta01
1317,Adam Warren,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3315000,Traded,1,warread01
1318,Tony Watson*,33,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1,watsoto01
1319,Luke Weaver,24,STL,33,46,-6,0,0,0,6,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,$550800,Amateur Draft,1/H,weavelu01
1320,Tyler Webb*,27,2TM,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,webbty01
1321,Ryan Weber,27,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1,weberry01
1322,Allen Webster,28,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,webstal01
1323,Zack Weiss,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1,weissza01
1324,J.B. Wendelken,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,wendejb01
1325,Joey Wendle*,28,TBR,139,545,11,2,1,10,3,27,3.0,20,46,4.9,.520,.517,3.7,1.5,36,,Traded,457H6/9,wendljo01
1326,Rob Whalen,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,whalero01
1327,Zack Wheeler*,28,NYM,27,60,-7,0,0,0,9,2,0.2,0,2,0.2,.510,.502,0.3,0.0,2,$1900000,Traded,1,wheelza01
1328,Tyler White,27,HOU,66,237,12,-2,0,-2,-4,4,0.5,8,13,1.3,.506,.503,1.5,-0.6,15,,Amateur Draft,3D/H,whitety01
1329,Chase Whitley,29,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Waivers,/1,whitlch01
1330,Rowan Wick*,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,wickro01
1331,Brad Wieck*,26,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,wieckbr01
1332,Matt Wieters#,32,WSN,76,271,-6,-1,0,0,4,-3,-0.5,9,5,0.4,.495,.498,0.5,0.4,5,$10500000,Free Agency,2H,wietema01
1333,Aaron Wilkerson,29,MIL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,/1,wilkeaa01
1334,Stevie Wilkerson#,26,BAL,16,49,-5,0,0,1,0,-3,-0.3,2,-2,-0.2,.478,.498,-0.3,0.2,-3,,Amateur Draft,/45H6,wilkest01
1335,Austen Williams,25,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,williau01
1336,Justin Williams*,22,TBR,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,0,,Traded,/H9,williju02
1337,Mason Williams*,26,CIN,51,132,-2,0,0,2,-1,-2,-0.2,4,3,0.2,.497,.499,0.0,0.1,1,,Free Agency,9H8/7,willima10
1338,Nick Williams*,24,PHI,140,448,-1,-1,2,-12,-5,-17,-2.0,15,-2,-0.5,.488,.489,0.9,-1.9,10,$553000,Traded,9H7/D,willini01
1339,Taylor Williams#,26,MIL,52,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,,Amateur Draft,1,willita01
1340,Trevor Williams,26,PIT,28,51,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$569500,Traded,1,willitr01
1341,Mac Williamson,27,SFG,28,105,-1,0,1,2,-1,1,0.1,3,4,0.4,.504,.501,0.2,0.1,2,,Amateur Draft,7/9H,willima11
1342,Alex Wilson,31,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1925000,Traded,1,wilsoal01
1343,Bobby Wilson,35,MIN,47,151,-10,-1,-1,6,3,-3,-0.3,5,2,0.3,.493,.498,-0.4,1.0,-4,,Free Agency,2,wilsobo02
1344,Bryse Wilson,20,ATL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1,wilsobr02
1345,Justin Wilson*,30,CHC,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Traded,1,wilsoju10
1346,Trey Wingenter,24,SDP,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wingetr01
1347,Jesse Winker*,24,CIN,89,334,11,-3,0,-12,-3,-7,-0.9,11,3,0.1,.491,.495,1.5,-1.7,15,$545000,Amateur Draft,97H/D,winkeje01
1348,Dan Winkler,28,ATL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$610000,Rule 5 Draft,1,winklda01
1349,Patrick Wisdom,26,STL,32,58,3,1,0,-1,0,3,0.3,2,5,0.5,.510,.502,0.6,-0.1,6,,Amateur Draft,H5/3,wisdopa01
1350,Matt Wisler,25,2TM,17,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,1,wislema01
1351,Nick Wittgren,27,MIA,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wittgni01
1352,Tony Wolters*,26,COL,74,216,-13,1,0,7,4,-1,-0.2,7,6,0.5,.498,.499,-0.2,1.1,-1,$550000,Waivers,2/H475,wolteto01
1353,Kolten Wong*,27,STL,127,407,-2,0,2,13,3,16,1.6,13,29,2.9,.514,.511,1.6,1.6,16,$4000000,Amateur Draft,*4H,wongko01
1354,Alex Wood,27,LAD,31,50,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$6000000,Traded,1,woodal02
1355,Blake Wood,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1450000,Waivers,1,woodbl01
1356,Hunter Wood,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1/HD,woodhu01
1357,Brandon Woodruff*,25,MIL,19,10,0,0,0,0,2,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$550100,Amateur Draft,1,woodrbr01
1358,Brandon Workman,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$835000,Amateur Draft,1,workmbr01
1359,David Wright,35,NYM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$20000000,Amateur Draft,/5H,wrighda03
1360,Kyle Wright,22,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,wrighky01
1361,Mike Wright Jr.,28,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$553500,Amateur Draft,1,wrighmi01
1362,Steven Wright,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1,wrighst01
