Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1193,Drew Stubbs,31,3TM,59,94,-2,1,0,-5,-1,-8,-0.8,3,-5,-0.5,.486,.498,0.0,-0.7,0,$507500,Free Agency,8H/7,stubbdr01
1194,Daniel Stumpf*,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,/1,stumpda01
1195,Tyler Sturdevant,30,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,sturdty01
1196,Albert Suárez,26,SFG,20,24,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1,suareal01
1197,Eugenio Suárez,24,CIN,159,627,-5,-1,-1,1,3,-3,-0.4,20,18,1.6,.498,.498,1.5,0.4,17,$545000,Traded,*5/H6D,suareeu01
1198,Jesús Sucre,28,SEA,9,29,5,0,0,-1,1,4,0.4,1,5,0.5,.544,.502,0.6,0.0,6,$512000,Free Agency,/2,sucreje01
1199,Eric Surkamp*,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,surkaer01
1200,Andrew Susac,26,MIL,9,19,0,0,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Traded,/2H,susacan01
1201,Brent Suter*,26,MIL,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,suterbr01
1202,Ichiro Suzuki*,42,MIA,143,365,1,-1,1,6,-3,5,0.4,12,17,1.6,.504,.503,1.0,0.3,11,$2000000,Free Agency,H987/D,suzukic01
1203,Kurt Suzuki,32,MIN,106,373,-6,-2,-1,-7,6,-10,-1.0,13,3,0.3,.490,.493,1.0,-0.1,10,$6000000,Free Agency,2/HD,suzukku01
1204,Dansby Swanson,22,ATL,38,145,2,0,0,2,2,6,0.6,5,11,1.1,.517,.504,0.9,0.4,9,,Traded,6/H,swansda01
1205,Anthony Swarzak,30,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,swarzan01
1206,Blake Swihart#,24,BOS,19,74,-1,0,0,0,0,0,0.0,3,2,0.3,.499,.500,0.3,0.0,2,$518500,Amateur Draft,7/2,swihabl01
1207,Noah Syndergaard*,23,NYM,29,67,-2,0,0,0,10,8,0.7,0,8,0.7,.526,.505,0.8,0.0,8,$535375,Traded,1,syndeno01
1208,Matt Szczur,26,CHC,107,200,-3,-1,0,3,-2,-4,-0.4,7,3,0.2,.497,.498,-0.1,0.1,0,$511500,Amateur Draft,H789,szczuma01
1209,Jameson Taillon,24,PIT,17,36,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,,Amateur Draft,1,taillja01
1210,Masahiro Tanaka,27,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1211,Raimel Tapia*,22,COL,22,41,-4,1,0,0,0,-3,-0.3,1,-1,-0.2,.487,.498,-0.2,0.0,-1,,Amateur Free Agent,H/879,tapiara01
1212,Chris Taylor,25,2TM,36,65,-3,1,0,0,1,-2,-0.2,2,0,0.0,.495,.499,0.0,0.1,0,,Traded,H5/46,tayloch03
1213,Michael A. Taylor,25,WSN,76,237,-10,0,1,-1,1,-9,-1.0,8,-2,-0.3,.487,.494,-0.2,0.0,-1,$524900,Amateur Draft,8H/97,taylomi02
1214,Junichi Tazawa,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3375000,Free Agency,1,tazawju01
1215,Julio Teheran,25,ATL,29,61,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3300000,Amateur Free Agent,1/H,teherju01
1216,Mark Teixeira#,36,NYY,116,438,-15,-1,-1,-3,-6,-26,-2.6,16,-10,-1.1,.477,.483,-0.8,-0.9,-7,$23125000,Free Agency,*3/DH,teixema01
1217,Rubén Tejada,26,2TM,36,78,-7,0,1,1,1,-5,-0.5,3,-2,-0.3,.486,.498,-0.4,0.2,-3,$1500000,Free Agency,5/H641,tejadru01
1218,Tomás Telis#,25,MIA,10,13,0,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/H2,telisto01
1219,Ryan Tepera,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512200,Amateur Draft,1,teperry01
1220,Nick Tepesch,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1,tepesni01
1221,Josh Thole*,29,TOR,50,136,-12,-1,0,-1,3,-12,-1.2,5,-7,-0.8,.475,.492,-0.7,0.2,-6,$800000,Free Agency,2/H,tholejo01
1222,Jake Thompson,22,PHI,9,17,-3,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1,thompja03
1223,Trayce Thompson,25,LAD,80,262,-2,2,1,0,-1,-1,-0.1,9,8,0.7,.499,.500,0.7,-0.2,8,$512500,Traded,897H,thomptr01
1224,Tyler Thornburg,27,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513900,Amateur Draft,1,thornty01
1225,Matt Thornton*,39,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1,thornma01
1226,Chris Tillman,28,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$6225000,Traded,1,tillmch01
1227,Charlie Tilson*,23,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Traded,/8,tilsoch01
1228,Andrew Toles*,24,LAD,48,115,3,2,1,5,-1,10,1.0,4,14,1.4,.522,.506,0.9,0.4,9,,Free Agency,H7/89,tolesan01
1229,Shawn Tolleson,28,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3275000,Waivers,1,tollesh01
1230,Ashur Tolliver*,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tollias01
1231,Yasmany Tomás,25,ARI,140,563,6,-3,-1,-20,-6,-25,-2.7,18,-7,-0.9,.482,.484,1.2,-2.7,14,$7500000,Amateur Free Agent,*97/H3,tomasya01
1232,Josh Tomlin,31,CLE,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,$2250000,Amateur Draft,1,tomlijo01
1233,Kelby Tomlinson,26,SFG,52,120,-1,1,1,1,1,3,0.3,4,7,0.7,.506,.502,0.6,0.2,6,$512500,Amateur Draft,H4/657,tomlike01
1234,Michael Tonkin,26,MIN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$515000,Amateur Draft,1,tonkimi01
1235,Carlos Torres,33,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1,torreca01
1236,José Torres*,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,torrejo02
1237,Ronald Torreyes,23,NYY,72,169,-3,1,0,-2,1,-3,-0.3,6,3,0.3,.496,.498,0.5,0.0,5,$508600,Traded,564H/D9,torrero01
1238,Devon Travis,25,TOR,101,432,6,3,0,-3,2,9,1.0,15,24,2.5,.509,.505,2.8,0.0,27,$511200,Traded,4/DH,travide01
1239,Blake Treinen,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524900,Traded,1,treinbl01
1240,Andrew Triggs,27,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Waivers,1,triggan01
1241,Nick Tropeano,25,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1,tropeni01
1242,Mike Trout,24,LAA,159,681,63,6,3,6,3,80,8.1,24,104,10.5,.550,.549,9.9,1.0,98,$16083000,Amateur Draft,*8D/H,troutmi01
1243,Mark Trumbo,30,BAL,159,667,16,0,-2,-9,-10,-4,-0.2,24,20,2.1,.498,.498,3.0,-1.8,29,$9150000,Traded,9D/37,trumbma01
1244,Chin-hui Tsao,35,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,tsaoch01
1245,Preston Tucker*,25,HOU,48,144,-9,0,0,-4,-3,-16,-1.6,5,-11,-1.1,.466,.490,-0.7,-0.7,-7,$515000,Amateur Draft,D7H/9,tuckepr01
1246,Matt Tuiasosopo,30,ATL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.499,,0.0,-1,,Free Agency,/H,tuiasma01
1247,Sam Tuivailala,23,STL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,tuivasa01
1248,Troy Tulowitzki,31,TOR,131,544,-1,-2,-2,9,7,12,1.3,19,31,3.2,.509,.508,2.3,1.7,22,$20000000,Traded,*6/D,tulowtr01
1249,Jacob Turner,25,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1,turneja01
1250,Justin Turner,31,LAD,151,622,19,1,-2,9,3,31,3.0,20,51,5.0,.521,.519,4.0,1.2,42,$5100000,Free Agency,*5H/D3,turneju01
1251,Trea Turner,23,WSN,73,324,19,4,0,0,2,25,2.5,10,35,3.4,.535,.516,3.5,0.2,35,,Traded,84/6H,turnetr01
1252,Koji Uehara,41,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,ueharko01
1253,B.J. Upton,31,2TM,149,539,-9,1,1,9,-4,-3,-0.4,18,15,1.4,.498,.500,0.4,0.5,6,$15450000,Traded,78/H9,uptonbj01
1254,Justin Upton,28,DET,153,626,4,-2,-1,-2,-6,-6,-0.5,22,16,1.7,.496,.496,1.9,-0.7,18,$22125000,Free Agency,*7/8HD,uptonju01
1255,José Ureña,24,MIA,28,22,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1/H,urenajo01
1256,Julio Urías*,19,LAD,17,26,-4,0,0,0,4,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Amateur Free Agent,1,uriasju01
1257,Juan Uribe,37,CLE,73,259,-14,-1,0,2,1,-12,-1.3,9,-3,-0.4,.482,.492,-0.6,0.4,-5,$4000000,Free Agency,5/HD,uribeju01
1258,Chase Utley*,37,LAD,138,565,-2,2,2,-9,3,-4,-0.5,18,14,1.2,.497,.497,2.2,-0.6,23,$7000000,Traded,*4H/5,utleych01
1259,Pat Valaika,23,COL,13,19,-1,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/54H6,valaipa01
1260,Luis Valbuena*,30,HOU,90,342,11,0,0,-2,1,10,1.1,12,23,2.3,.512,.507,2.5,0.0,25,$6125000,Traded,5/3H4,valbulu01
1261,José Valdez,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,valdejo03
1262,Danny Valencia,31,OAK,130,517,13,0,-1,-16,-2,-5,-0.4,19,13,1.4,.496,.497,3.0,-1.8,29,$3150000,Waivers,593/DH7,valenda01
1263,Scott Van Slyke,29,LAD,52,113,-5,-1,0,1,-2,-7,-0.8,4,-4,-0.4,.486,.495,-0.5,-0.1,-4,$1225000,Amateur Draft,H79/38,vanslsc01
1264,César Vargas,24,SDP,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/1,vargace01
1265,Jason Vargas*,33,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,/1,vargaja01
1266,Kennys Vargas#,25,MIN,47,177,4,-1,0,2,-3,3,0.3,6,9,1.0,.506,.502,0.7,-0.1,7,,Amateur Free Agent,3D/H,vargake01
1267,Christian Vázquez,25,BOS,57,184,-12,0,1,0,3,-8,-0.8,7,-2,-0.2,.485,.495,-0.2,0.4,-2,$513000,Amateur Draft,2/HD,vazquch01
1268,Felipe Vazquez*,24,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Traded,1,riverfe01
1269,Vince Velasquez,24,PHI,23,44,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$516000,Traded,1,velasvi01
1270,Will Venable*,33,LAD,12,19,-4,0,0,0,0,-3,-0.3,1,-3,-0.3,.472,.498,-0.3,0.0,-3,,Free Agency,/H97,venabwi01
1271,Pat Venditte*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,vendipa01
1272,Yordano Ventura,25,KCR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$1200000,Amateur Free Agent,1,ventuyo01
1273,Drew VerHagen,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1,verhadr01
1274,Justin Verlander,33,DET,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$28000000,Amateur Draft,1,verlaju01
1275,Logan Verrett,26,NYM,34,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$514875,Rule 5 returned,1,verrelo01
1276,Carlos Villanueva,32,SDP,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1500000,Free Agency,1,villaca01
1277,Jonathan Villar#,25,MIL,156,679,12,-1,1,-7,7,13,1.1,21,34,3.2,.508,.508,3.9,0.0,41,$512900,Traded,654/H,villajo01
1278,Nick Vincent,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525500,Traded,1,vinceni01
1279,Arodys Vizcaíno,25,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$897500,Traded,1,vizcaar01
1280,Daniel Vogelbach*,23,SEA,8,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.456,.498,-0.2,-0.1,-2,,Traded,/3HD,vogelda01
1281,Ryan Vogelsong,38,PIT,24,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1,vogelry01
1282,Stephen Vogt*,31,OAK,137,532,-2,-2,1,-1,5,1,0.2,19,20,2.1,.501,.501,2.1,0.5,21,$527500,Purchased,*2DH/3,vogtst01
1283,Edinson Vólquez,32,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$9500000,Free Agency,1,volqued01
1284,Joey Votto*,32,CIN,158,677,47,-3,-1,-12,-8,23,2.1,22,44,4.2,.515,.514,5.5,-2.2,56,$20000000,Amateur Draft,*3/HD,vottojo01
1285,Michael Wacha,24,STL,26,45,-9,0,0,0,7,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$539000,Amateur Draft,1,wachami01
1286,Tyler Wagner,25,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Traded,/1,wagnety01
1287,Adam Wainwright,34,STL,32,69,-1,0,0,0,10,8,0.8,0,9,0.8,.527,.505,0.9,0.0,8,$19500000,Traded,1/H,wainwad01
1288,Kyle Waldrop*,24,CIN,15,23,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.485,.499,-0.2,0.0,-1,,Amateur Draft,H/79D,waldrky02
1289,Neil Walker#,30,NYM,113,458,11,-1,-1,-4,3,8,0.8,15,23,2.2,.508,.505,2.6,-0.1,27,$10550000,Traded,*4/H,walkene01
1290,Taijuan Walker#,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$528600,Amateur Draft,1,walketa01
1291,Brett Wallace*,29,SDP,119,256,-8,0,0,-7,-1,-16,-1.7,8,-7,-0.9,.487,.490,-0.1,-0.8,0,$1000000,Free Agency,H53/D,wallabr01
1292,Colin Walsh#,26,MIL,38,63,-5,0,0,-1,0,-6,-0.6,2,-4,-0.5,.483,.496,-0.4,-0.1,-3,$507500,Rule 5 Draft,H5/74,walshco02
1293,Zach Walters#,26,LAD,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,,Purchased,/H379,walteza01
1294,Chien-Ming Wang,36,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wangch01
1295,Adam Warren,28,2TM,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1700000,Traded,1,warread01
1296,Tony Watson*,31,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Amateur Draft,1,watsoto01
1297,Jered Weaver,33,LAA,4,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1,weaveje02
1298,Luke Weaver,22,STL,9,13,0,0,0,0,2,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Amateur Draft,/1,weavelu01
1299,Daniel Webb,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,webbda01
1300,Ryan Webb,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1,webbry01
1301,Ryan Weber,25,ATL,16,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1,weberry01
1302,Jemile Weeks#,29,SDP,17,57,-7,1,0,6,0,1,0.0,2,2,0.2,.503,.500,-0.4,0.7,-4,,Free Agency,4/5,weeksje01
1303,Rickie Weeks,33,ARI,108,205,1,1,-1,-7,-2,-8,-0.8,7,-1,-0.2,.493,.495,0.6,-0.9,6,,Free Agency,H7/D9,weeksri01
1304,J.B. Wendelken,23,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,wendejb01
1305,Joey Wendle*,26,OAK,28,104,-2,0,0,3,1,1,0.2,4,5,0.5,.505,.501,0.2,0.4,2,,Traded,4/H,wendljo01
1306,Jayson Werth,37,WSN,143,606,-2,2,-1,-7,-6,-14,-1.6,19,6,0.3,.490,.491,1.1,-1.4,13,$21000000,Free Agency,*7/DH9,werthja01
1307,Rob Whalen,22,ATL,6,11,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1H,whalero01
1308,Tyler White,25,HOU,85,276,-5,0,0,-1,-5,-12,-1.1,10,-2,-0.2,.486,.493,-0.1,-0.5,-1,$507500,Amateur Draft,3DH/541,whitety01
1309,Chase Whitley,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524525,Waivers,/1,whitlch01
1310,Joe Wieland,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$590000,Traded,/1,wielajo01
1311,Matt Wieters#,30,BAL,124,464,-6,-2,-1,3,7,2,0.3,17,18,1.9,.501,.501,1.6,1.1,15,$15800000,Free Agency,*2/HD,wietema01
1312,Tom Wilhelmsen,32,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Free Agency,1,wilheto01
1313,Andy Wilkins*,27,MIL,26,27,-2,1,0,-1,0,-2,-0.2,1,-1,-0.2,.491,.499,-0.1,-0.1,0,,Waivers,H/39,wilkian01
1314,Jerome Williams,34,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,willije01
1315,Mason Williams*,24,NYY,12,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.482,.499,0.0,-0.1,0,$509700,Amateur Draft,/987HD,willima10
1316,Trevor Williams,24,PIT,7,3,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Traded,/1,willitr01
1317,Mac Williamson,25,SFG,54,127,0,-2,0,4,-2,1,0.1,4,5,0.5,.502,.501,0.1,0.2,1,,Amateur Draft,9H7/D,willima11
1318,Alex Wilson,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1,wilsoal01
1319,Bobby Wilson,33,3TM,75,251,-12,0,-1,-6,5,-14,-1.4,9,-5,-0.5,.481,.496,0.1,-0.1,1,,Traded,2,wilsobo02
1320,Justin Wilson*,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1,wilsoju10
1321,Tyler Wilson,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wilsoty01
1322,Alex Wimmers*,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,wimmeal01
1323,Dan Winkler,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Rule 5 Draft,/1,winklda01
1324,Matt Wisler,23,ATL,27,53,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$507500,Traded,1/H,wislema01
1325,Chris Withrow,27,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Traded,1,withrch01
1326,Nick Wittgren,25,MIA,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wittgni01
1327,Tony Wolters*,24,COL,71,230,-4,0,1,1,4,2,0.2,7,10,0.9,.504,.502,0.8,0.5,9,$507500,Waivers,2/H46,wolteto01
1328,Kolten Wong*,25,STL,121,361,-5,2,2,2,2,3,0.2,12,14,1.3,.502,.502,1.1,0.4,12,$1250000,Amateur Draft,4H/879,wongko01
1329,Alex Wood,25,LAD,14,19,-1,0,0,0,3,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$530000,Traded,1/H,woodal02
1330,Blake Wood,30,CIN,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1,woodbl01
1331,Travis Wood,29,CHC,76,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6175000,Traded,1/H7,woodtr01
1332,Vance Worley,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Waivers,1,worleva01
1333,Danny Worth,30,HOU,16,40,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.3,0.2,-3,,Free Agency,/45HD6,worthda01
1334,Daniel Wright,25,2TM,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/1,wrighda04
1335,David Wright,33,NYM,37,164,2,-1,0,-7,1,-5,-0.5,5,0,0.0,.487,.497,0.7,-0.7,7,$20000000,Amateur Draft,5/H,wrighda03
1336,Mike Wright Jr.,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1,wrighmi01
1337,Steven Wright,31,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$514500,Traded,1/H,wrighst01
1338,Kirby Yates*,29,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511900,Purchased,1,yateski01
1339,Christian Yelich*,24,MIA,155,659,29,2,2,1,-4,29,2.8,21,50,4.9,.519,.518,4.8,-0.4,49,$1000000,Amateur Draft,*78/HD,yelicch01
1340,Gabriel Ynoa,23,NYM,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,1,ynoaga01
1341,Michael Ynoa,24,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,ynoami01
1342,Rafael Ynoa#,28,COL,3,5,-1,0,0,-1,0,-3,-0.3,0,-2,-0.2,.413,.498,-0.1,-0.1,-1,,Free Agency,/7H,ynoara01
1343,Chris Young,37,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$4250000,Free Agency,1,youngch03
1344,Chris Young,32,BOS,76,227,6,0,0,3,-3,6,0.7,8,14,1.5,.508,.504,1.2,0.1,11,$6500000,Free Agency,7H/89D,youngch04
1345,Eric Young Jr.#,31,NYY,6,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,0,,Purchased,/DH8,younger03
1346,Madison Younginer,25,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,youngma03
1347,Rob Zastryzny,24,CHC,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1,zastrro01
1348,Brad Ziegler,36,2TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,zieglbr01
1349,Ryan Zimmerman,31,WSN,115,467,-19,3,0,3,-6,-19,-2.2,15,-4,-0.7,.482,.487,-1.0,-0.4,-7,$14000000,Amateur Draft,*3/D,zimmery01
1350,Jordan Zimmermann,30,DET,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$18000000,Free Agency,1,zimmejo02
1351,Ben Zobrist#,35,CHC,147,631,19,2,0,-6,1,16,1.5,20,36,3.4,.511,.510,4.0,-0.6,42,$10500000,Free Agency,*479/H36,zobribe01
1352,Mike Zunino,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.507,1.4,0.8,13,,Amateur Draft,2/HD,zuninmi01
1353,Tony Zych,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511000,Purchased,1,zychto01
