Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1195,Albert Suárez,27,SFG,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,suareal01
1196,Eugenio Suárez,25,CIN,156,632,16,-4,-2,4,3,17,1.5,21,37,3.5,.511,.510,3.2,0.7,33,$595000,Traded,*5/H6,suareeu01
1197,Jesús Sucre,29,TBR,62,192,-4,-1,-1,-2,3,-5,-0.5,7,2,0.2,.493,.497,0.4,0.2,4,$630000,Traded,2/H1,sucreje01
1198,Andrew Susac,27,MIL,8,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.465,.498,-0.2,0.0,-2,$537400,Traded,/H2,susacan01
1199,Brent Suter*,27,MIL,21,21,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1/H,suterbr01
1200,Ichiro Suzuki*,43,MIA,136,215,-6,-1,1,-1,-1,-8,-0.9,7,-1,-0.2,.494,.495,-0.1,-0.2,0,$2000000,Free Agency,*H98/7D,suzukic01
1201,Kurt Suzuki,33,ATL,81,309,10,-1,0,3,5,17,1.6,10,27,2.6,.521,.510,2.3,0.8,24,$1500000,Free Agency,2/H,suzukku01
1202,Dansby Swanson,23,ATL,144,551,-24,0,4,-4,7,-17,-1.9,18,1,-0.1,.488,.489,0.3,0.3,5,$540000,Traded,*6/H,swansda01
1203,Anthony Swarzak,31,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,swarzan01
1204,Blake Swihart#,25,BOS,6,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/H2D,swihabl01
1205,Noah Syndergaard*,24,NYM,7,13,0,0,0,0,2,2,0.2,0,2,0.2,.527,.501,0.2,0.0,2,$605500,Traded,/1,syndeno01
1206,Matt Szczur,27,2TM,119,237,-2,-1,1,0,-2,-5,-0.5,8,3,0.3,.496,.498,0.3,-0.3,3,$549500,Amateur Draft,H789,szczuma01
1207,Travis Taijeron,28,NYM,26,59,-4,0,0,-3,0,-7,-0.8,2,-5,-0.6,.472,.495,-0.3,-0.4,-2,,Amateur Draft,9H,taijetr01
1208,Jameson Taillon,25,PIT,23,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$555000,Amateur Draft,1,taillja01
1209,Masahiro Tanaka,28,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1210,Raimel Tapia*,23,COL,70,171,-4,1,1,-7,-2,-11,-1.1,6,-5,-0.6,.484,.493,0.1,-0.9,2,,Amateur Free Agent,H97/8D,tapiara01
1211,Mike Tauchman*,26,COL,31,32,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.488,.498,-0.2,-0.1,-2,,Amateur Draft,H/879,tauchmi01
1212,Ben Taylor,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1,taylobe10
1213,Chris Taylor,26,LAD,140,568,20,3,1,2,1,27,2.6,18,46,4.4,.520,.517,4.2,0.2,44,,Traded,8746H/5,tayloch03
1214,Michael A. Taylor,26,WSN,118,432,2,-2,1,12,2,14,1.4,14,28,2.7,.512,.509,1.5,1.4,16,$557900,Amateur Draft,*8/H9,taylomi02
1215,Junichi Tazawa,31,MIA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,tazawju01
1216,Julio Teheran,26,ATL,35,72,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$6300000,Amateur Free Agent,1/H,teherju01
1217,Rubén Tejada,27,BAL,41,124,-6,0,-1,-1,2,-7,-0.7,4,-3,-0.3,.483,.496,-0.2,0.1,-1,,Purchased,6/54H,tejadru01
1218,Tomás Telis#,26,MIA,48,111,-3,-1,1,-1,-1,-5,-0.6,4,-2,-0.2,.489,.497,-0.1,-0.2,-1,,Traded,3H/2,telisto01
1219,Ryan Tepera,29,TOR,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$542700,Amateur Draft,1,teperry01
1220,Nick Tepesch,28,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$1000000,Free Agency,/1,tepesni01
1221,Eric Thames*,30,MIL,138,551,17,-4,1,-12,-7,-6,-0.7,18,12,1.0,.496,.496,2.3,-2.0,24,$4000000,Free Agency,37H/9D,thameer01
1222,Jesen Therrien,24,PHI,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,dygesje01
1223,Jake Thompson,23,PHI,11,14,-1,-1,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1/H,thompja03
1224,Trayce Thompson,26,LAD,27,55,-6,0,0,1,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.4,0.1,-4,,Traded,/8H97,thomptr01
1225,Chris Tillman,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10050000,Traded,1,tillmch01
1226,Andrew Toles*,25,LAD,31,102,1,0,0,2,-1,2,0.2,3,6,0.5,.507,.501,0.3,0.1,4,$540000,Free Agency,78H,tolesan01
1227,Ashur Tolliver*,29,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,tollias01
1228,Yasmany Tomás,26,ARI,47,180,-2,-1,0,-6,-1,-10,-1.0,6,-4,-0.4,.480,.494,0.2,-0.8,2,$9500000,Amateur Free Agent,7/H,tomasya01
1229,Josh Tomlin,32,CLE,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$2500000,Amateur Draft,1,tomlijo01
1230,Kelby Tomlinson,27,SFG,104,222,-9,4,-1,1,1,-3,-0.4,7,4,0.3,.497,.498,0.2,0.2,3,,Amateur Draft,H546/7,tomlike01
1231,Michael Tonkin,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$542500,Amateur Draft,1,tonkimi01
1232,Luis Torrens,21,SDP,56,139,-15,0,0,-3,2,-15,-1.6,5,-11,-1.2,.472,.490,-0.9,-0.1,-8,$535000,Traded,2/H,torrelu01
1233,Carlos Torres,34,MIL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Free Agency,1,torreca01
1234,José Torres*,23,SDP,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$535400,Traded,1,torrejo02
1235,Ramón Torres#,24,KCR,33,79,-5,0,0,-1,1,-5,-0.5,3,-2,-0.2,.485,.497,-0.1,0.0,-1,,Amateur Free Agent,45/6H,torrera01
1236,Ronald Torreyes,24,NYY,108,336,-8,2,2,-2,4,-3,-0.3,12,9,0.9,.497,.498,1.1,0.2,11,$561900,Traded,465H/D9,torrero01
1237,Devon Travis,26,TOR,50,197,-3,0,0,1,1,-2,-0.2,7,5,0.5,.497,.499,0.4,0.3,4,$545200,Traded,4/H,travide01
1238,Sam Travis,23,BOS,33,83,-3,0,0,-2,-2,-7,-0.7,3,-4,-0.5,.478,.495,-0.3,-0.4,-2,,Amateur Draft,3H/D,travisa01
1239,Blake Treinen,29,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563700,Traded,1,treinbl01
1240,Andrew Triggs,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$537500,Waivers,1,triggan01
1241,Mike Trout,25,LAA,114,507,52,3,0,-3,2,53,5.2,17,71,6.9,.545,.532,7.2,0.0,74,$20083000,Amateur Draft,8/D,troutmi01
1242,Mark Trumbo,31,BAL,146,603,-10,2,-1,-5,-12,-26,-2.5,22,-4,-0.5,.482,.484,0.1,-1.6,1,$11500000,Free Agency,*D9/H35,trumbma01
1243,Jen-Ho Tseng*,22,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1,tsengje01
1244,Sam Tuivailala,24,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Amateur Draft,1,tuivasa01
1245,Troy Tulowitzki,32,TOR,66,260,-7,-2,-1,7,3,0,0.0,9,9,0.9,.500,.500,0.2,1.1,2,$20000000,Traded,6/H,tulowtr01
1246,Nik Turley*,27,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,1,turleni01
1247,Jacob Turner,26,WSN,16,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1500000,Free Agency,1,turneja01
1248,Justin Turner,32,LAD,130,543,35,1,-1,4,2,40,3.9,18,58,5.6,.531,.525,5.2,0.6,54,$13000000,Free Agency,*5/HD,turneju01
1249,Stuart Turner,25,CIN,37,89,-11,0,-1,-3,1,-14,-1.5,3,-12,-1.2,.460,.491,-0.9,-0.2,-8,$535000,Rule 5 Draft,2H,turnest01
1250,Trea Turner,24,WSN,98,447,6,5,1,2,5,19,1.8,13,32,3.0,.519,.511,2.9,0.7,30,$554900,Traded,6/H,turnetr01
1251,Koji Uehara,42,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,ueharko01
1252,Justin Upton,29,2TM,152,635,29,2,1,7,-6,34,3.5,23,57,5.7,.522,.517,5.0,0.2,50,$22125000,Free Agency,*7/H,uptonju01
1253,José Ureña,25,MIA,32,56,-11,0,1,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$535000,Amateur Free Agent,1/H,urenajo01
1254,Richard Ureña#,21,TOR,21,75,-5,1,1,-5,1,-7,-0.7,3,-5,-0.5,.466,.496,0.0,-0.4,0,,Amateur Free Agent,6/4H,urenari01
1255,Julio Urías*,20,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1,uriasju01
1256,Gio Urshela,25,CLE,67,165,-12,-1,0,1,1,-11,-1.1,6,-5,-0.5,.484,.493,-0.6,0.2,-6,,Amateur Free Agent,5/4H63,urshegi01
1257,Chase Utley*,38,LAD,127,353,-3,0,1,0,1,-1,-0.2,11,11,0.9,.499,.499,1.0,0.0,10,$2000000,Free Agency,4H3/D,utleych01
1258,Pat Valaika,24,COL,110,195,-2,2,1,-1,1,0,0.0,6,7,0.6,.500,.500,0.7,-0.1,8,,Amateur Draft,H65/437D,valaipa01
1259,Luis Valbuena*,31,LAA,117,401,-6,-3,-1,-1,-2,-12,-1.2,14,2,0.2,.490,.492,0.3,-0.2,3,$6500000,Free Agency,53H/D,valbulu01
1260,César Valdez,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,valdece01
1261,José Valdez,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,valdejo03
1262,Danny Valencia,32,SEA,130,500,1,0,-2,0,-7,-8,-0.7,18,10,1.0,.494,.495,1.0,-0.6,10,$5500000,Traded,*3H9/5,valenda01
1263,Breyvic Valera#,25,STL,5,11,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.443,.498,-0.2,-0.1,-1,,Amateur Free Agent,/4H,valerbr01
1264,Scott Van Slyke,30,LAD,29,48,-3,0,0,0,-1,-4,-0.4,2,-3,-0.3,.486,.497,-0.3,-0.1,-3,$1325000,Amateur Draft,H7/389,vanslsc01
1265,Ildemaro Vargas#,25,ARI,12,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/H45,vargail01
1266,Jason Vargas*,34,KCR,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$8000000,Free Agency,1,vargaja01
1267,Kennys Vargas#,26,MIN,78,264,0,0,-1,4,-5,-1,-0.1,9,8,0.8,.498,.499,0.4,-0.1,4,$540000,Amateur Free Agent,3DH,vargake01
1268,Christian Vázquez,26,BOS,99,345,-3,-1,-1,-5,6,-4,-0.3,12,9,0.9,.496,.498,1.4,0.1,14,$561000,Amateur Draft,2/5DH,vazquch01
1269,Felipe Vazquez*,25,PIT,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564500,Traded,1,riverfe01
1270,Vince Velasquez,25,PHI,16,25,-2,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$547000,Traded,1/H,velasvi01
1271,Héctor Velázquez,28,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1,velazhe01
1272,Alex Verdugo*,21,LAD,15,25,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.471,.497,-0.3,-0.1,-2,,Amateur Draft,/H879,verdual01
1273,Drew VerHagen,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,verhadr01
1274,Justin Verlander,34,2TM,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$28000000,Amateur Draft,1,verlaju01
1275,Logan Verrett,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,verrelo01
1276,Thyago Vieira,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,vieirth01
1277,Christian Villanueva,26,SDP,12,32,5,0,0,0,0,5,0.5,1,6,0.6,.541,.503,0.6,0.0,6,,Free Agency,/5H,villach01
1278,Jonathan Villar#,26,MIL,122,436,-14,-1,2,0,3,-11,-1.2,14,3,0.2,.491,.493,0.2,0.2,3,$554500,Traded,4H/8D,villajo01
1279,Zach Vincej,26,CIN,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/H64,vinceza01
1280,Nick Vincent,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1325000,Traded,1,vinceni01
1281,Arodys Vizcaíno,26,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1,vizcaar01
1282,Daniel Vogelbach*,24,SEA,16,31,-2,-1,0,-3,-1,-7,-0.7,1,-6,-0.6,.457,.496,-0.3,-0.4,-3,,Traded,/H3D,vogelda01
1283,Stephen Vogt*,32,2TM,99,303,-5,-2,1,-11,4,-14,-1.4,10,-3,-0.4,.486,.496,0.7,-0.7,8,$2965000,Waivers,2H,vogtst01
1284,Luke Voit,26,STL,62,124,-2,1,0,1,-1,-2,-0.2,4,3,0.2,.498,.499,0.1,-0.1,2,,Amateur Draft,H3/D,voitlu01
1285,Edinson Vólquez,33,MIA,15,30,-3,0,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,$9000000,Free Agency,1,volqued01
1286,Chris Volstad,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,volstch01
1287,Joey Votto*,33,CIN,162,707,58,-7,0,18,-9,61,6.0,22,83,8.1,.538,.538,6.3,0.9,65,$22000000,Amateur Draft,*3,vottojo01
1288,Michael Wacha,25,STL,28,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2775000,Amateur Draft,1,wachami01
1289,Tyler Wade*,22,NYY,30,63,-6,0,0,-3,0,-9,-0.9,2,-7,-0.7,.469,.494,-0.4,-0.3,-4,,Amateur Draft,4/H679D,wadety01
1290,Bobby Wahl,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,wahlbo01
1291,Adam Wainwright,35,STL,24,50,-1,0,0,0,7,6,0.6,0,6,0.6,.523,.503,0.6,0.0,6,$19500000,Traded,1/H,wainwad01
1292,Christian Walker,26,ARI,11,15,2,0,0,-1,0,1,0.1,0,1,0.1,.505,.500,0.2,-0.1,2,,Waivers,H/3D,walkech02
1293,Neil Walker#,31,2TM,111,448,7,-1,0,-4,2,5,0.4,15,19,1.8,.504,.502,2.2,-0.3,23,$17200000,Traded,43/H5,walkene01
1294,Taijuan Walker#,24,ARI,25,54,-4,0,0,0,8,4,0.4,0,4,0.4,.518,.503,0.4,0.0,4,$2250000,Traded,1,walketa01
1295,Chad Wallach,25,CIN,6,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.2,0.1,-2,,Traded,/2H3,wallach01
1296,Wei-Chung Wang*,25,MIL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,wangwe01
1297,Adam Warren,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2290000,Traded,1,warread01
1298,David Washington*,26,BAL,3,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.436,.499,-0.2,0.0,-2,,Free Agency,/9DH,washida01
1299,Tony Watson*,32,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Traded,1,watsoto01
1300,Jered Weaver,34,SDP,8,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,$3000000,Free Agency,/1,weaveje02
1301,Luke Weaver,23,STL,15,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H,weavelu01
1302,Tyler Webb*,26,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,webbty01
1303,Ryan Weber,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,weberry01
1304,Rickie Weeks,34,TBR,37,112,-1,0,0,-1,-2,-4,-0.4,4,0,0.0,.490,.498,0.1,-0.3,1,$1500000,Free Agency,D3H,weeksri01
1305,Joey Wendle*,27,OAK,8,14,1,0,0,0,0,1,0.1,1,1,0.1,.507,.500,0.1,0.0,1,$535000,Traded,/4H,wendljo01
1306,Jayson Werth,38,WSN,70,289,-7,-1,0,-5,-3,-15,-1.6,9,-6,-0.7,.478,.490,-0.2,-0.8,-1,$21000000,Free Agency,79/DH,werthja01
1307,Rob Whalen,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$537500,Traded,/1,whalero01
1308,Jason Wheeler*,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,wheelja01
1309,Zack Wheeler*,27,NYM,17,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Traded,1/H,wheelza01
1310,Tyler White,26,HOU,22,67,3,0,0,-3,-1,-1,-0.1,2,2,0.1,.496,.499,0.4,-0.4,5,,Amateur Draft,3/4H71,whitety01
1311,Chase Whitley,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,whitlch01
1312,Matt Wieters#,31,WSN,123,465,-24,-3,-1,-1,8,-22,-2.3,15,-7,-0.9,.482,.486,-0.7,0.6,-6,$10500000,Free Agency,*2/H,wietema01
1313,Tom Wilhelmsen,33,ARI,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,wilheto01
1314,Adam Wilk*,29,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/1,wilkad01
1315,Aaron Wilkerson,28,MIL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Traded,/1,wilkeaa01
1316,Mason Williams*,25,NYY,5,17,-1,1,0,-3,0,-3,-0.3,1,-3,-0.3,.438,.498,0.0,-0.3,0,,Amateur Draft,/89,willima10
1317,Nick Williams*,23,PHI,83,343,7,-1,0,-11,-2,-8,-0.9,11,3,0.2,.490,.495,1.4,-1.4,14,,Traded,987/HD,willini01
1318,Taylor Williams#,25,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,willita01
1319,Trevor Williams,25,PIT,30,47,-10,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$544000,Traded,1,willitr01
1320,Mac Williamson,26,SFG,28,73,0,0,0,-1,-1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.2,0,$539000,Amateur Draft,9/7HD,willima11
1321,Alex Wilson,30,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Traded,1,wilsoal01
1322,Justin Wilson*,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Traded,1,wilsoju10
1323,Tyler Wilson,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,/1,wilsoty01
1324,Alex Wimmers*,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,wimmeal01
1325,Jesse Winker*,23,CIN,47,137,6,-1,0,-5,-1,-1,-0.1,4,4,0.4,.499,.500,0.9,-0.7,9,,Amateur Draft,9H/D7,winkeje01
1326,Dan Winkler,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Rule 5 Draft,1,winklda01
1327,Matt Wisler,24,ATL,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,wislema01
1328,Nick Wittgren,26,MIA,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$535000,Amateur Draft,1,wittgni01
1329,Asher Wojciechowski,28,CIN,23,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1,wojcias01
1330,Tony Wolters*,25,COL,83,266,-17,0,-1,2,5,-11,-1.2,9,-3,-0.4,.486,.493,-0.6,0.6,-4,$540000,Waivers,2H/45,wolteto01
1331,Kolten Wong*,26,STL,108,411,1,1,2,-3,3,4,0.3,13,17,1.6,.504,.503,1.9,-0.1,20,$2500000,Amateur Draft,4/H,wongko01
1332,Alex Wood,26,LAD,27,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$2800000,Traded,1,woodal02
1333,Blake Wood,31,2TM,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Free Agency,1,woodbl01
1334,Hunter Wood,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,woodhu01
1335,Travis Wood,30,2TM,14,18,1,0,0,0,3,3,0.3,0,3,0.3,.520,.502,0.3,0.0,3,$4000000,Free Agency,1,woodtr01
1336,Brandon Woodruff*,24,MIL,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1,woodrbr01
1337,Brandon Workman,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$635000,Amateur Draft,1,workmbr01
1338,Vance Worley,29,MIA,25,27,-4,0,0,0,4,-1,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Free Agency,1/H,worleva01
1339,Daniel Wright,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,wrighda04
1340,Mike Wright Jr.,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,wrighmi01
1341,Steven Wright,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$593500,Traded,/1,wrighst01
1342,Jimmy Yacabonis,25,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1,yacabji01
1343,Kirby Yates*,30,2TM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,yateski01
1344,Christian Yelich*,25,MIA,156,695,19,4,3,-11,4,18,1.7,21,39,3.7,.512,.511,4.8,-0.8,50,$3500000,Amateur Draft,*8/H,yelicch01
1345,Gabriel Ynoa,24,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Purchased,/1,ynoaga01
1346,Michael Ynoa,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1,ynoami01
1347,Chris Young,38,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5750000,Free Agency,1,youngch03
1348,Chris Young,33,BOS,90,276,-5,-1,1,-3,-4,-13,-1.2,10,-3,-0.3,.486,.492,0.0,-0.7,0,$6500000,Free Agency,7DH/9,youngch04
1349,Eric Young Jr.#,32,LAA,47,125,2,0,1,0,-1,2,0.2,4,7,0.7,.504,.501,0.7,-0.1,6,,Free Agency,78H/D9,younger03
1350,Mark Zagunis,24,CHC,7,18,-2,0,0,1,0,-1,-0.1,1,0,0.0,.492,.500,-0.1,0.1,-1,,Amateur Draft,/9H,zagunma01
1351,Rob Zastryzny,25,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1,zastrro01
1352,Brad Ziegler,37,MIA,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,zieglbr01
1353,Bradley Zimmer*,24,CLE,101,332,-9,4,1,5,2,4,0.4,12,16,1.6,.504,.502,1.1,0.8,11,,Amateur Draft,8H,zimmebr01
1354,Ryan Zimmerman,32,WSN,144,576,26,0,-1,-8,-7,9,0.8,19,28,2.6,.506,.506,3.5,-1.6,36,$14000000,Amateur Draft,*3/HD,zimmery01
1355,Jordan Zimmermann,31,DET,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$18000000,Free Agency,1,zimmejo02
1356,Ben Zobrist#,36,CHC,128,496,-9,-2,1,-2,-1,-13,-1.5,16,3,0.1,.489,.492,0.3,-0.3,5,$16500000,Free Agency,479H/36,zobribe01
1357,Mike Zunino,26,SEA,124,435,13,-2,0,1,7,19,1.9,16,34,3.4,.515,.511,3.3,0.9,33,$570000,Amateur Draft,*2/HD,zuninmi01
1358,Tony Zych,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539600,Purchased,1,zychto01
