Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1315,Raimel Tapia*,28,TOR,128,433,-6,3,-1,-4,-3,-10,-1.1,15,5,0.4,.492,.494,0.9,-0.8,9,$3950000,Traded,*789H/D,tapiara01
1316,Freddy Tarnok,23,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tarnofr01
1317,Dillon Tate,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,tatedi01
1318,Leody Taveras#,23,TEX,99,341,-4,-1,1,-2,2,-4,-0.4,12,8,0.7,.496,.497,1.0,0.0,10,,Amateur Free Agent,8/HD,taverle01
1319,Blake Taylor*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,taylobl01
1320,Chris Taylor,31,LAD,118,454,-5,1,1,-2,-2,-8,-0.7,16,8,0.7,.493,.495,0.9,-0.4,10,$15000000,Free Agency,7489/HD56,tayloch03
1321,Michael A. Taylor,31,KCR,124,456,-6,-1,0,19,3,16,1.7,16,32,3.2,.514,.511,1.2,2.4,12,$4500000,Free Agency,*8/HD1,taylomi02
1322,Tyrone Taylor,28,MIL,120,405,0,0,-1,6,1,6,0.7,14,20,2.0,.505,.504,1.4,0.8,14,,Amateur Draft,*897H/D,tayloty01
1323,Rowdy Tellez*,27,MIL,153,599,7,-4,-3,-6,-7,-13,-1.3,20,8,0.7,.491,.492,1.3,-1.4,14,$1940000,Traded,*3H/D,tellero01
1324,Ryan Tepera,34,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,teperry01
1325,Jackson Tetreault,26,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tetreja01
1326,Matt Thaiss*,27,LAA,29,81,-2,0,0,-2,0,-3,-0.4,3,-1,-0.1,.488,.498,0.1,-0.2,1,,Amateur Draft,23/H5,thaisma01
1327,Caleb Thielbar,35,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1,thielca01
1328,Alek Thomas*,22,ARI,113,411,-13,2,1,6,3,-1,0.0,14,13,1.3,.499,.500,0.6,1.0,7,,Amateur Draft,*8/H,thomaal01
1329,Cody Thomas*,27,OAK,10,32,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.466,.498,0.0,-0.2,0,,Traded,7,thomaco01
1330,Dillon Thomas*,29,LAA,8,14,-1,0,0,1,0,-1,-0.1,0,0,0.0,.493,.500,-0.1,0.1,-1,,Waivers,/79H,thomadi01
1331,Lane Thomas,26,WSN,146,548,2,-1,0,-1,-3,-3,-0.2,19,16,1.6,.498,.498,1.6,-0.4,17,,Traded,*789H/D,thomala02
1332,Bubba Thompson,24,TEX,55,181,-6,2,0,0,-1,-5,-0.6,6,1,0.0,.490,.497,0.1,-0.2,1,,Amateur Draft,79/8HD,thompbu01
1333,Keegan Thompson,27,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,thompke02
1334,Mason Thompson,24,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,thompma02
1335,Ryan Thompson,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,thompry02
1336,Trayce Thompson,31,2TM,80,255,10,1,0,2,-2,11,1.1,9,19,2.0,.514,.507,1.7,0.0,17,,Purchased,798H/D,thomptr01
1337,Zach Thompson,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,thompza01
1338,Zack Thompson*,24,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,thompza02
1339,Tyler Thornburg,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,thornty01
1340,Trent Thornton,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Traded,1,thorntr01
1341,Jesús Tinoco,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,tinocje01
1342,Michael Toglia#,23,COL,31,120,-3,0,0,-1,-1,-5,-0.5,4,0,-0.1,.484,.497,0.0,-0.2,1,,Amateur Draft,93/H,toglimi01
1343,Ka'ai Tom*,28,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Free Agency,/H9,tomka01
1344,Justin Topa,31,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,topaju01
1345,Spencer Torkelson,22,DET,110,404,-12,-2,-2,-3,-5,-24,-2.7,14,-10,-1.3,.476,.484,-0.9,-0.9,-7,,Amateur Draft,*3/H,torkesp01
1346,Abraham Toro#,25,SEA,109,352,-16,-1,0,0,0,-17,-1.8,12,-4,-0.7,.483,.489,-0.6,0.0,-4,,Traded,45DH/39,toroab01
1347,Luis Torrens,26,SEA,55,166,-5,-1,-1,0,2,-4,-0.4,6,2,0.1,.492,.497,0.1,0.2,2,,Traded,2/DH41,torrelu01
1348,Gleyber Torres,25,NYY,140,572,9,0,-2,9,4,20,2.1,20,40,4.0,.515,.513,3.1,1.4,31,$6250000,Traded,*4/DH6,torregl01
1349,Touki Toussaint,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,toussto01
1350,Ezequiel Tovar,20,COL,9,35,-2,0,1,-3,1,-4,-0.4,1,-3,-0.3,.453,.497,0.0,-0.3,0,,Free Agency,/6,tovarez01
1351,Taylor Trammell*,24,SEA,43,117,-1,0,0,2,-1,-1,-0.1,4,3,0.3,.499,.500,0.1,0.1,1,,Traded,9/8H7D,trammta01
1352,Blake Treinen,34,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,/1,treinbl01
1353,Alan Trejo,26,COL,35,125,0,0,0,-3,2,-2,-0.2,4,2,0.2,.493,.499,0.5,-0.1,5,,Amateur Draft,64/5H,trejoal01
1354,Jose Trevino,29,NYY,115,353,-5,-1,1,9,7,10,1.1,12,22,2.3,.510,.507,1.3,1.7,13,,Traded,*2/HD,trevijo01
1355,Lou Trivino,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Traded,1,trivilo01
1356,Chadwick Tromp,27,ATL,1,4,2,0,0,0,0,2,0.2,0,2,0.2,.660,.501,0.2,0.0,2,,Waivers,/2,trompch01
1357,Mike Trout,30,LAA,119,499,43,-1,-1,0,3,44,4.6,17,61,6.2,.539,.528,6.3,0.3,61,$37116666,Amateur Draft,*8/DH,troutmi01
1358,Yoshi Tsutsugo*,30,PIT,50,193,-14,-1,1,-4,-3,-21,-2.3,7,-15,-1.6,.454,.486,-1.2,-0.7,-11,$4000000,Free Agency,3D/H,tsutsyo01
1359,Cole Tucker#,25,PIT,18,63,-7,1,0,-4,0,-10,-1.1,2,-8,-0.9,.440,.493,-0.5,-0.4,-4,,Amateur Draft,9/46H,tuckeco01
1360,Kyle Tucker*,25,HOU,150,609,18,4,0,14,-5,31,3.3,21,52,5.4,.522,.521,3.9,0.9,38,,Amateur Draft,*9/DH,tuckeky01
1361,Tanner Tully*,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tullyta01
1362,Justin Turner,37,LAD,128,532,11,-3,-2,1,-3,4,0.5,18,22,2.2,.503,.503,2.1,-0.2,21,$20000000,Free Agency,5D/H,turneju01
1363,Trea Turner,29,LAD,160,708,16,3,1,-1,10,29,3.1,23,52,5.2,.519,.518,5.3,1.0,53,$21000000,Traded,*6,turnetr01
1364,Kyle Tyler,25,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tylerky01
1365,Edwin Uceta,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,ucetaed01
1366,Erich Uelmen,26,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,uelmeer01
1367,Duane Underwood Jr.,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,underdu01
1368,Justin Upton,34,SEA,17,57,-3,-1,0,0,-1,-5,-0.5,2,-3,-0.3,.469,.497,-0.3,-0.1,-3,,Free Agency,D/97H,uptonju01
1369,José Ureña,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Free Agency,1,urenajo01
1370,Julio Urías*,25,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Amateur Free Agent,1,uriasju01
1371,Luis Urías,25,MIL,119,472,7,0,-1,2,5,13,1.4,16,29,3.0,.512,.508,2.7,0.7,27,$2550000,Traded,546/H,uriaslu01
1372,Ramón Urías,28,BAL,118,445,3,1,0,14,3,21,2.3,15,36,3.8,.520,.514,2.3,1.9,22,,Waivers,54/6HD,uriasra01
1373,José Urquidy,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,urquijo01
1374,Gio Urshela,30,MIN,144,551,9,-3,-3,4,3,11,1.2,19,30,3.0,.508,.507,2.6,0.7,26,$6550000,Traded,*5/DH6,urshegi01
1375,César Valdez,37,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,valdece01
1376,Framber Valdez,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Amateur Free Agent,1,valdefr01
1377,Phillips Valdéz,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,valdeph01
1378,Josh VanMeter*,27,PIT,67,192,-10,1,0,-3,0,-12,-1.2,7,-5,-0.6,.481,.492,-0.3,-0.3,-2,,Traded,43H/15D29,vanmejo01
1379,Ildemaro Vargas#,30,2TM,63,222,-1,0,0,5,2,6,0.7,8,14,1.4,.511,.504,0.9,0.8,9,$100000,Waivers,56/4H1,vargail01
1380,Miguel Vargas,22,LAD,18,50,-4,0,0,-1,-1,-6,-0.6,2,-4,-0.5,.465,.496,-0.4,-0.2,-3,,Free Agency,/37D5H,vargami01
1381,Louie Varland*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,varlalo01
1382,Daulton Varsho*,25,ARI,151,592,5,3,1,18,0,27,2.9,20,47,4.8,.519,.517,2.9,2.0,29,,Amateur Draft,*982D/H,varshda01
1383,Andrew Vasquez*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,vasquan02
1384,Andrew Vaughn,24,CHW,134,555,8,-2,0,-17,-7,-18,-1.9,19,1,-0.1,.486,.488,1.8,-2.6,18,,Amateur Draft,97D3/H4,vaughan01
1385,Terrin Vavra*,25,BAL,40,103,-1,0,0,-1,-1,-3,-0.3,4,1,0.0,.492,.498,0.1,-0.2,2,,Traded,47/HD9,vavrate01
1386,Christian Vázquez,31,2TM,119,426,-2,-5,-2,8,7,7,0.7,15,21,2.1,.506,.504,1.3,1.6,13,$7000000,Amateur Draft,2H/34D,vazquch01
1387,Vince Velasquez,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,velasvi01
1388,Andrew Velazquez#,27,LAA,125,349,-19,3,1,11,6,2,0.2,12,14,1.4,.502,.502,0.2,1.8,3,,Waivers,*6/H,velazan01
1389,Nelson Velázquez,23,CHC,77,206,-4,1,0,-8,-1,-13,-1.3,7,-6,-0.6,.483,.492,0.2,-0.9,3,,Amateur Draft,89H7/D,velazne01
1390,Alex Verdugo*,26,BOS,152,644,1,-2,2,-5,-5,-9,-1.0,22,13,1.1,.494,.494,1.7,-1.2,18,$3550000,Traded,*79/DH,verdual01
1391,Drew VerHagen,31,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,verhadr01
1392,Justin Verlander,39,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$25000000,Free Agency,1,verlaju01
1393,Alex Vesia*,26,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,vesiaal01
1394,Nick Vespi*,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,vespini01
1395,Will Vest,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,vestwi01
1396,Cam Vieaux*,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,vieauca01
1397,Mark Vientos,22,NYM,16,41,-2,0,0,0,-1,-3,-0.4,1,-2,-0.2,.478,.498,-0.2,-0.1,-2,,Amateur Draft,D/H5,vientma01
1398,Matt Vierling,25,PHI,117,357,-8,-1,0,-6,-1,-16,-1.7,12,-4,-0.5,.485,.489,0.1,-0.7,2,,Amateur Draft,897H/543D,vierlma01
1399,David Villar,25,SFG,52,181,6,0,0,2,-1,7,0.8,6,13,1.4,.515,.505,1.1,0.2,11,,Amateur Draft,53D/4H,villada01
1400,Jonathan Villar#,31,2TM,59,220,-10,2,1,-12,2,-18,-1.9,8,-11,-1.2,.468,.493,0.1,-1.1,1,$4500000,Free Agency,45/H6D,villajo01
1401,Meibrys Viloria*,25,TEX,26,75,-4,0,0,2,1,0,0.0,3,2,0.2,.499,.500,0.0,0.3,0,,Free Agency,2/HD,vilorme01
1402,Arodys Vizcaíno,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,vizcaar01
1403,Daniel Vogelbach*,29,2TM,130,461,13,-3,-2,0,-10,-1,-0.1,16,14,1.4,.499,.499,1.4,-1.1,14,$800000,Traded,*DH/3,vogelda01
1404,Stephen Vogt*,37,OAK,70,191,-8,0,0,-1,-2,-11,-1.2,7,-5,-0.6,.483,.493,-0.5,-0.4,-3,$850000,Free Agency,DH23,vogtst01
1405,Luke Voit,31,2TM,135,568,3,-4,-1,0,-10,-12,-1.1,19,8,0.7,.491,.496,0.7,-1.0,8,$5450000,Traded,D3/H,voitlu01
1406,Jason Vosler*,28,SFG,36,111,4,0,0,-7,1,-3,-0.3,4,1,0.1,.492,.498,0.8,-0.7,8,,Free Agency,5/H73496,vosleja01
1407,Austin Voth,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$875000,Waivers,1,vothau01
1408,Joey Votto*,38,CIN,91,376,-3,-2,-1,-2,-5,-13,-1.4,13,0,-0.1,.485,.491,0.0,-0.7,2,$25000000,Amateur Draft,3D/H,vottojo01
1409,Michael Wacha,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,wachami01
1410,LaMonte Wade Jr.*,28,SFG,77,251,-3,0,1,-1,-4,-7,-0.7,9,1,0.1,.490,.495,0.2,-0.5,2,,Traded,937HD/8,wadela01
1411,Tyler Wade*,27,LAA,67,163,-9,0,1,-4,2,-11,-1.2,6,-5,-0.6,.483,.493,-0.2,-0.3,-1,$825000,Traded,465H/798D,wadety01
1412,Adam Wainwright,40,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17500000,Free Agency,1,wainwad01
1413,Cole Waites,24,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,waiteco01
1414,Ken Waldichuk*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,waldike01
1415,Christian Walker,31,ARI,160,667,20,-1,-1,17,-8,26,2.9,23,49,5.0,.517,.517,3.1,1.0,32,$2600000,Waivers,*3D/H,walkech02
1416,Steele Walker*,25,TEX,5,16,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.445,.498,-0.1,-0.1,-1,,Traded,/7H9,walkest01
1417,Taijuan Walker#,29,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,walketa01
1418,Chad Wallach,30,LAA,12,40,-3,0,0,0,1,-3,-0.3,1,-1,-0.1,.477,.498,-0.1,0.1,-1,,Free Agency,2,wallach01
1419,Matt Wallner*,24,MIN,18,65,0,0,0,-3,-1,-4,-0.4,2,-2,-0.2,.477,.497,0.1,-0.4,1,,Amateur Draft,9/DH,wallnma01
1420,Taylor Walls#,25,TBR,142,466,-19,2,1,19,7,9,1.0,16,25,2.5,.507,.506,0.5,2.8,6,,Amateur Draft,645/HD,wallsta01
1421,Jake Walsh,26,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,walshja02
1422,Jared Walsh*,28,LAA,118,454,-12,-1,1,-2,-5,-20,-2.2,16,-5,-0.7,.481,.486,-0.4,-0.8,-3,,Amateur Draft,*3H/7,walshja01
1423,Nash Walters,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,waltena01
1424,Donovan Walton*,28,2TM,25,78,-7,0,0,3,1,-3,-0.3,3,-1,-0.1,.486,.498,-0.4,0.5,-4,,Amateur Draft,/5H,waltodo01
1425,Andrew Wantz,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,wantzan01
1426,Taylor Ward,28,LAA,135,564,23,1,0,-3,-4,16,1.7,19,36,3.6,.513,.511,4.0,-0.8,39,,Amateur Draft,*9/8H5D7,wardta01
1427,Art Warren,29,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,warrear01
1428,Austin Warren,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,warreau01
1429,Drew Waters#,23,KCR,32,109,3,0,0,-2,-1,0,0.0,4,4,0.4,.500,.500,0.6,-0.3,6,,Traded,98/7HD,waterdr01
1430,Spenser Watkins,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,watkisp01
1431,Ryan Weathers,22,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,weathry01
1432,Luke Weaver,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$2875000,Traded,1/DH,weavelu01
1433,Logan Webb,25,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,webblo01
1434,Ryan Weber,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,weberry01
1435,Jordan Weems*,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,weemsjo01
1436,Zack Weiss,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,weissza01
1437,Greg Weissert,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,weissgr01
1438,Alex Wells*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,wellsal01
1439,Tyler Wells,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,wellsty01
1440,J.B. Wendelken,29,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$835000,Waivers,1,wendejb01
1441,Joey Wendle*,32,MIA,101,371,-6,0,1,12,4,11,1.2,13,23,2.4,.511,.507,1.1,1.7,11,$4550000,Traded,564H/D,wendljo01
1442,Joey Wentz*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wentzjo01
1443,Hayden Wesneski,24,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wesneha01
1444,Zack Wheeler*,32,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$26000000,Free Agency,1,wheelza01
1445,Eli White,28,TEX,47,117,-4,2,0,7,0,5,0.6,4,9,0.9,.512,.503,0.2,0.7,2,,Traded,87/HD9,whiteel04
1446,Mitch White,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,whitemi03
1447,Aaron Whitefield,25,LAA,5,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.432,.498,-0.3,0.0,-3,,,/987H,whiteaa01
1448,Kodi Whitley,27,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,whitlko01
1449,Garrett Whitlock,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$720000,Rule 5 Draft,1,whitlga01
1450,Rowan Wick*,29,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,wickro01
1451,Taylor Widener*,27,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,widenta01
1452,Collin Wiles,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,wilesco01
1453,Devin Williams,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,willide03
1454,Luke Williams,25,2TM,79,136,-5,1,0,0,-1,-6,-0.6,5,-1,-0.2,.492,.497,-0.2,-0.1,-1,,,57H4/D3,willilu01
1455,Trevor Williams,30,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Traded,1,willitr01
1456,Bryse Wilson,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,wilsobr02
1457,Justin Wilson*,34,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2300000,Traded,/1,wilsoju10
1458,Marcus Wilson,25,SEA,3,6,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Waivers,/H98D,wilsoma02
1459,Steven Wilson,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,wilsost02
1460,Josh Winckowski,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,winckjo01
1461,Josh Winder,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,windejo01
1462,Jesse Winker*,28,SEA,136,547,5,-2,-1,-16,-5,-19,-2.1,19,0,-0.2,.485,.487,1.5,-2.4,16,$6250000,Traded,*7D/H,winkeje01
1463,Patrick Wisdom,30,CHC,134,534,-2,1,0,-11,1,-11,-1.1,18,7,0.7,.492,.493,1.8,-1.0,18,,Free Agency,53/97HD8,wisdopa01
1464,Matt Wisler,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2160000,Traded,1,wislema01
1465,Bobby Witt Jr.,22,KCR,150,632,-2,5,1,-22,7,-11,-1.2,22,11,0.9,.492,.493,3.3,-1.6,33,,Amateur Draft,65/DH,wittbo02
1466,Nick Wittgren,31,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1200000,Free Agency,1,wittgni01
1467,Tony Wolters*,30,LAD,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/42DH,wolteto01
1468,Connor Wong,26,BOS,27,56,-3,1,0,-2,1,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.1,1,,Traded,2/H45D,wongco01
1469,Kolten Wong*,31,MIL,134,497,8,0,1,-1,4,13,1.4,17,30,3.0,.510,.508,3.1,0.4,31,$8500000,Free Agency,*4H/D6,wongko01
1470,Alex Wood,31,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12500000,Free Agency,1,woodal02
1471,Jake Woodford,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,woodfja01
1472,Brandon Woodruff*,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6800000,Amateur Draft,1,woodrbr01
1473,Simeon Woods Richardson,21,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,woodssi01
1474,William Woods,23,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,woodswi02
1475,Kyle Wright,26,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,wrighky01
1476,Austin Wynns,31,SFG,65,177,-1,-1,-2,-1,3,-1,-0.1,6,5,0.5,.498,.499,0.5,0.2,6,,Traded,2/DH1,wynnsau01
1477,Jimmy Yacabonis,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,,/1,yacabji01
1478,Miguel Yajure,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,yajurmi01
1479,Ryan Yarbrough,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3850000,Traded,1,yarbrry01
1480,Mike Yastrzemski*,31,SFG,148,558,-3,1,1,3,-1,1,0.2,19,20,2.0,.501,.501,1.6,0.2,17,$3700000,Traded,*98H/D,yastrmi01
1481,Kirby Yates*,35,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,/1,yateski01
1482,Christian Yelich*,30,MIL,154,671,7,3,2,-2,-7,3,0.4,22,25,2.5,.502,.502,2.7,-0.9,27,$26000000,Traded,*7D/H,yelicch01
1483,Juan Yepez,24,STL,76,274,4,-1,0,-4,-4,-5,-0.5,9,4,0.4,.493,.496,0.8,-0.8,8,,Traded,7D93/5H,yepezju01
1484,Huascar Ynoa,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ynoahu01
1485,Alex Young*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,youngal01
1486,Danny Young*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,youngda02
1487,Jared Young*,26,CHC,6,22,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,/D3H9,youngja02
1488,Aneurys Zabala,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,zabalan01
1489,Rob Zastryzny,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,zastrro01
1490,Seby Zavala,28,CHW,61,205,2,-2,0,-1,4,3,0.3,7,10,1.0,.505,.502,1.1,0.3,11,,Amateur Draft,2/H3D,zavalse01
1491,Angel Zerpa*,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,zerpaan01
1492,T.J. Zeuch,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,,/1,zeuchtj01
1493,Bradley Zimmer*,29,2TM,109,117,-10,0,0,6,1,-2,-0.2,4,2,0.1,.498,.497,-0.5,0.7,-4,,Waivers,/8H,zimmebr01
1494,Bruce Zimmermann*,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,zimmebr02
1495,Mike Zunino,31,TBR,36,123,-9,-1,0,-4,2,-11,-1.2,4,-7,-0.8,.466,.492,-0.4,-0.2,-3,$7000000,Free Agency,2/H,zuninmi01
