Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1185,Jordan Walden,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,waldejo01
1186,Neil Walker#,24,PIT,110,469,11,-2,1,-6,3,7,0.6,15,22,2.1,.507,.504,2.7,-0.4,28,,Amateur Draft,4/5H,walkene01
1187,Tyler Walker,34,WSN,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$650000,Free Agency,1,walkety01
1188,Brett Wallace*,23,HOU,51,159,-5,-1,0,3,-2,-5,-0.6,5,0,-0.1,.489,.496,-0.4,0.1,-3,,Traded,3/H,wallabr01
1189,P.J. Walters,25,STL,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1,waltepj01
1190,Matt Watson*,31,OAK,12,33,-1,0,0,1,0,-1,-0.1,1,1,0.1,.494,.500,-0.1,0.1,0,,Free Agency,7/H,watsoma02
1191,Jeff Weaver,33,LAD,42,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1,weaveje01
1192,Jered Weaver,27,LAA,3,10,0,0,0,0,1,1,0.1,0,1,0.1,.533,.501,0.1,0.0,1,$4265000,Amateur Draft,1,weaveje02
1193,Ryan Webb,24,SDP,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,webbry01
1194,Rickie Weeks,27,MIL,160,754,22,3,3,-16,4,16,1.6,21,38,3.6,.511,.510,5.3,-1.3,54,$2750000,Amateur Draft,*4/D,weeksri01
1195,Robbie Weinhardt,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,weinhro01
1196,Todd Wellemeyer,31,SFG,13,21,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1,welleto01
1197,Casper Wells,25,DET,36,99,7,0,0,5,-1,11,1.2,4,15,1.5,.531,.507,1.0,0.4,10,,Amateur Draft,9/7H8,wellsca01
1198,Randy Wells,27,CHC,30,63,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$427000,Rule 5 returned,1,wellsra01
1199,Vernon Wells,31,TOR,157,646,19,0,-2,-5,3,15,1.7,24,39,4.0,.510,.510,4.6,-0.1,44,$15687500,Amateur Draft,*8/DH,wellsve01
1200,Jayson Werth,31,PHI,156,652,34,1,1,-5,-5,26,2.6,20,47,4.5,.517,.517,5.1,-1.1,51,$7500000,Free Agency,*98/H,werthja01
1201,Sean West,24,FLA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,/1,westse01
1202,Jake Westbrook,32,2TM,13,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$11000000,Traded,1,westbja01
1203,Dan Wheeler,32,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1,wheelda01
1204,Sean White,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Purchased,1,whitese02
1205,Eli Whiteside,30,SFG,56,141,-1,-1,0,0,3,0,-0.1,4,4,0.4,.500,.500,0.4,0.2,4,$405000,Free Agency,2/H,whiteel03
1206,Matt Wieters#,24,BAL,130,502,-6,-2,0,7,8,7,0.8,19,25,2.6,.505,.504,1.9,1.6,18,$400000,Amateur Draft,*2/HD,wietema01
1207,Ty Wigginton,32,BAL,154,649,0,0,-2,-6,-5,-13,-1.3,24,11,1.1,.491,.492,1.7,-1.0,17,$3500000,Free Agency,345/DH,wiggity01
1208,Randy Williams*,34,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Free Agency,1,willira01
1209,Josh Willingham,31,WSN,114,451,16,1,0,1,-4,14,1.4,14,28,2.8,.513,.509,2.7,-0.4,27,$4600000,Traded,7/HD,willijo03
1210,Dontrelle Willis*,28,2TM,7,8,-1,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$12000000,Traded,/1,willido03
1211,Reggie Willits#,29,LAA,97,182,-4,0,1,6,-3,0,0.1,7,7,0.7,.501,.500,0.1,0.4,1,$625000,Amateur Draft,7H8D/9,willire03
1212,Bobby Wilson,27,LAA,40,106,-2,0,1,0,2,1,0.2,4,5,0.5,.503,.501,0.5,0.2,5,$402000,Amateur Draft,2/3DH,wilsobo02
1213,Brian Wilson,28,SFG,69,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$6500000,Amateur Draft,1,wilsobr01
1214,C.J. Wilson*,29,TEX,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$3100000,Amateur Draft,1,wilsocj01
1215,Jack Wilson,32,SEA,61,211,-6,-1,0,8,3,4,0.5,8,12,1.3,.508,.503,0.4,1.2,4,$5000000,Traded,6/DH,wilsoja02
1216,Josh Wilson,29,SEA,108,388,-16,0,1,4,5,-7,-0.6,15,8,0.8,.494,.496,0.4,1.0,4,,Waivers,6/53H4,wilsojo03
1217,Randy Winn#,36,2TM,116,233,-6,0,1,-8,-2,-15,-1.6,8,-8,-0.9,.486,.496,0.0,-1.1,1,$1100000,Free Agency,79/HD,winnra01
1218,Dewayne Wise*,32,TOR,52,118,-4,1,0,0,-1,-4,-0.4,4,0,0.0,.492,.497,0.0,-0.1,0,,Free Agency,89H7/D,wisede01
1219,Randy Wolf*,33,MIL,35,83,-5,0,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$8800276,Free Agency,1/H,wolfra02
1220,Ross Wolf,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,wolfro01
1221,Blake Wood,24,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,woodbl01
1222,Brandon Wood,25,LAA,81,243,-27,0,0,2,2,-23,-2.4,9,-14,-1.5,.470,.485,-1.7,0.5,-15,$410000,Amateur Draft,56/H3D,woodbr01
1223,Kerry Wood,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Free Agency,1,woodke02
1224,Tim Wood,27,FLA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,woodti01
1225,Travis Wood,23,CIN,17,42,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Amateur Draft,1,woodtr01
1226,Chris Woodward,34,SEA,8,22,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.470,.499,-0.1,-0.1,0,,Free Agency,/6H,woodwch01
1227,Vance Worley,22,PHI,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,/1,worleva01
1228,Danny Worth,24,DET,39,115,-3,-1,2,-2,2,-3,-0.3,4,2,0.2,.493,.498,0.4,0.0,4,,Amateur Draft,64/5H,worthda01
1229,David Wright,27,NYM,157,670,22,-2,-1,-14,3,9,0.8,21,30,2.8,.506,.506,4.3,-1.2,44,$10250000,Amateur Draft,*5/DH,wrighda03
1230,Jamey Wright,35,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,wrighja01
1231,Wesley Wright,25,HOU,11,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$444500,Rule 5 Draft,1,wrighwe01
1232,Michael Wuertz,31,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1,wuertmi01
1233,Kevin Youkilis,31,BOS,102,435,32,3,1,6,-5,36,3.8,16,52,5.4,.537,.523,4.7,0.1,46,$9375000,Amateur Draft,3/5,youklke01
1234,Chris Young,31,SDP,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$6375000,Traded,/1,youngch03
1235,Chris Young,26,ARI,156,664,8,4,1,18,4,34,3.4,21,54,5.4,.523,.522,3.6,2.3,36,$3450000,Traded,*8/H,youngch04
1236,Delmon Young,24,MIN,153,613,17,-3,0,-13,-6,-5,-0.4,23,18,1.9,.497,.497,3.2,-1.9,31,$2600000,Traded,*7/HD,youngde03
1237,Delwyn Young#,28,PIT,110,207,-2,0,0,-6,-1,-9,-1.0,6,-2,-0.3,.492,.494,0.3,-0.8,4,$444500,Traded,H94/5D,youngde04
1238,Eric Young Jr.#,25,COL,51,189,-8,2,1,-1,1,-7,-0.8,6,-1,-0.2,.486,.496,-0.1,-0.1,0,,Amateur Draft,47/H,younger03
1239,Michael Young,33,TEX,157,718,-1,3,-1,-11,3,-7,-0.6,25,18,1.9,.496,.496,3.0,-0.7,29,$13174974,Traded,*5/D,youngmi02
1240,Mike Zagurski*,27,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,zagurmi01
1241,Carlos Zambrano#,29,CHC,40,57,-5,0,1,0,7,3,0.3,0,3,0.3,.507,.502,0.3,0.0,3,$18875000,Amateur Free Agent,1/H,zambrca01
1242,Gregg Zaun#,39,MIL,28,117,0,0,-1,1,2,2,0.2,4,6,0.5,.507,.501,0.4,0.3,4,$1900000,Free Agency,2,zaungr01
1243,Lance Zawadzki#,25,SDP,20,42,-2,0,0,-2,0,-3,-0.4,1,-2,-0.2,.483,.498,0.0,-0.2,0,,Amateur Draft,H/465,zawadla01
1244,Brad Ziegler,30,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Purchased,1,zieglbr01
1245,Ryan Zimmerman,25,WSN,142,603,31,0,-1,11,3,43,4.4,19,62,6.2,.532,.528,5.1,1.4,51,$6350000,Amateur Draft,*5/HD,zimmery01
1246,Jordan Zimmermann,24,WSN,7,10,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401000,Amateur Draft,/1,zimmejo02
1247,Barry Zito*,32,SFG,32,66,-11,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$18500000,Free Agency,1,zitoba01
1248,Ben Zobrist#,29,TBR,151,655,1,5,1,16,-3,20,2.3,24,44,4.6,.514,.513,2.9,1.4,28,$438100,Traded,*9438/H57,zobribe01
1249,Joel Zumaya,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$915000,Amateur Draft,1,zumayjo01
