Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1376,Matt Wotherspoon,27,BAL,AL,2,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,1.00,P,wothema01
1377,Kyle Wright,23,ATL,NL,7,4,0,19.2,2,1,1,0,0,1.000,,,-1,-10,0,0.92,0.29,P,wrighky01
1378,Mike Wright Jr.,29,TOT,AL,19,0,0,29.1,5,4,1,0,0,1.000,,,0,0,0,1.53,0.26,P,wrighmi01
1379,Steven Wright,34,BOS,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P,wrighst01
1380,Austin Wynns,28,BAL,AL,25,20,19,182.0,188,173,12,3,1,.984,-3,-20,1,7,0,9.15,7.40,C,wynnsau01
1381,Jimmy Yacabonis,27,BAL,AL,29,4,0,41.0,8,2,5,1,1,.875,,,0,0,0,1.54,0.24,P,yacabji01
1382,Jordan Yamamoto,23,MIA,NL,15,15,0,78.2,13,5,7,1,1,.923,,,0,0,0,1.37,0.80,P,yamamjo01
1383,Ryan Yarbrough,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1.000,,,1,1,0,1.21,0.68,P,yarbrry01
1384,Eric Yardley,28,SDP,NL,10,0,0,11.2,4,1,3,0,0,1.000,,,0,0,0,3.09,0.40,P,yardler01
1385,Mike Yastrzemski,28,SFG,NL,102,89,59,821.0,195,189,2,4,0,.979,1,2,7,10,2,2.09,1.87,OF,yastrmi01
1386,Kirby Yates,32,SDP,NL,60,0,0,60.2,11,6,5,0,1,1.000,,,0,0,0,1.63,0.18,P,yateski01
1387,Christian Yelich,27,MIL,NL,124,124,110,1093.0,236,225,7,4,2,.983,8,8,-2,-2,-2,1.91,1.87,OF,yelicch01
1388,Gabriel Ynoa,26,BAL,AL,36,13,0,110.2,17,7,8,2,0,.882,,,-1,-2,0,1.22,0.42,P,ynoaga01
1389,Huascar Ynoa,21,ATL,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,1.00,P,ynoahu01
1390,Alex Young,25,ARI,NL,17,15,0,83.1,10,2,8,0,0,1.000,,,0,0,0,1.08,0.59,P,youngal01
1391,Mark Zagunis,26,CHC,NL,8,6,3,47.0,8,7,0,1,0,.875,-3,-64,-1,-25,0,1.34,0.88,OF,zagunma01
1392,Daniel Zamora,26,NYM,NL,17,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,zamorda01
1393,Seby Zavala,25,CHW,AL,3,3,2,23.0,26,22,3,1,0,.962,0,0,0,0,0,9.78,8.33,C,zavalse01
1394,T.J. Zeuch,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1.000,,,0,0,0,1.19,0.60,P,zeuchtj01
1395,Bradley Zimmer,26,CLE,AL,5,2,1,22.0,5,5,0,0,0,1.000,-1,-55,0,0,0,2.05,1.00,OF,zimmebr01
1396,Kyle Zimmer,27,KCR,AL,15,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.07,P,zimmeky01
1397,Ryan Zimmerman,34,WSN,NL,44,40,32,346.0,330,307,20,3,24,.991,1,3,5,17,1,8.51,7.43,1B,zimmery01
1398,Jordan Zimmermann,33,DET,AL,23,23,0,112.0,18,7,10,1,1,.944,,,-3,-5,-1,1.37,0.74,P,zimmejo02
1399,Ben Zobrist,38,CHC,NL,44,37,15,302.2,117,58,56,3,16,.974,-3,-10,-2,-7,0,3.39,2.24,2B-OF-SS-P,zobribe01
1400,Mike Zunino,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,.993,7,12,8,14,1,10.45,9.00,C,zuninmi01
