Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Jazz Chisholm Jr.,23,MIA,NL,121,118,104.0,1017.1,166,286,24,77,0.95,1,2B-SS,2021,chishja01
Jiman Choi,30,TBR,AL,73,67,57.0,587.1,500,23,2,46,0.996,-4,1B,2021,choiji01
Nick Ciuffo,26,BAL,AL,2,2,2.0,17.0,14,0,0,0,1.0,0,C,2021,ciuffni01
Ernie Clement,25,CLE,AL,38,36,31.0,311.2,49,75,2,18,0.984,-1,2B-3B-OF-SS,2021,clemeer01
Zack Collins,26,CHW,AL,74,55,50.0,507.1,612,29,4,1,0.994,-18,C-1B,2021,colliza01
Michael Conforto,28,NYM,NL,117,111,108.0,956.1,192,7,5,2,0.975,-4,OF,2021,confomi01
William Contreras,23,ATL,NL,49,47,45.0,415.2,411,21,2,0,0.995,-7,C,2021,contrwi02
Willson Contreras,29,CHC,NL,117,112,92.0,937.2,885,57,7,6,0.993,8,C-OF-3B,2021,contrwi01
Garrett Cooper,30,MIA,NL,58,53,38.0,446.2,176,8,1,12,0.995,-2,OF-1B,2021,coopega03
Franchy Cordero,26,BOS,AL,45,36,26.0,315.0,91,5,2,4,0.98,1,OF-1B,2021,cordefr02
Carlos Correa,26,HOU,AL,148,147,140.0,1304.2,183,384,11,70,0.981,20,SS,2021,correca01
Will Craig,26,PIT,NL,18,16,15.0,140.0,101,9,1,10,0.991,-3,1B,2021,craigwi01
Brandon Crawford,34,SFG,NL,135,130,122.0,1165.2,168,340,9,68,0.983,6,SS,2021,crawfbr01
J.P. Crawford,26,SEA,AL,160,159,156.0,1412.1,222,388,12,89,0.981,8,SS,2021,crawfjp01
C.J. Cron,31,COL,NL,130,129,112.0,1095.0,1040,90,10,103,0.991,3,1B,2021,croncj01
Nelson Cruz,40,TBR,AL,1,1,0.0,7.0,7,0,0,0,1.0,0,1B,2021,cruzne02
Oneil Cruz,22,PIT,NL,2,2,2.0,18.0,1,4,0,1,1.0,0,SS,2021,cruzon01
Travis d'Arnaud,32,ATL,NL,57,53,51.0,470.2,485,29,1,0,0.998,4,C,2021,darnatr01
David Dahl,27,TEX,AL,44,39,35.0,341.0,69,2,0,1,1.0,-1,OF,2021,dahlda01
Bobby Dalbec,26,BOS,AL,130,115,95.0,1025.1,832,66,12,82,0.987,-8,1B-3B-SS,2021,dalbebo01
J.D. Davis,28,NYM,NL,50,48,35.0,382.2,36,60,4,6,0.96,-7,3B,2021,davisjd01
Jaylin Davis,26,SFG,NL,3,2,0.0,15.0,4,1,0,1,1.0,1,OF,2021,davisja03
Jonathan Davis,29,MULTIPLE,AL,57,25,20.0,252.1,65,2,0,0,1.0,1,OF,2021,davisjo05
Khris Davis,33,MULTIPLE,AL,3,2,2.0,17.0,4,0,0,0,1.0,0,OF,2021,daviskh01
Taylor Davis,31,PIT,NL,2,2,2.0,16.0,11,0,0,0,1.0,0,C,2021,davista01
Yonathan Daza,27,COL,NL,79,71,54.0,622.0,159,3,1,0,0.994,4,OF,2021,dazayo01
Alex De Goti,26,HOU,AL,2,2,2.0,16.0,2,0,0,0,1.0,0,2B,2021,degotal01
Bryan De La Cruz,24,MIA,NL,56,53,43.0,473.0,113,3,3,1,0.975,2,OF,2021,delacbr01
Austin Dean,27,STL,NL,9,4,1.0,44.2,13,0,0,0,1.0,-1,OF,2021,deanau01
Greg Deichmann,26,CHC,NL,9,6,5.0,57.0,11,1,1,0,0.923,1,OF,2021,deichgr01
Paul DeJong,27,STL,NL,107,100,90.0,873.0,129,256,8,51,0.98,6,SS,2021,dejonpa01
Delino DeShields,28,CIN,NL,20,13,9.0,113.0,35,0,1,0,0.972,-1,OF,2021,deshide02
José Devers,21,MIA,NL,16,11,8.0,93.2,10,22,1,3,0.97,-3,2B-SS,2021,deverjo01
Rafael Devers,24,BOS,AL,151,151,140.0,1302.0,147,270,22,37,0.95,-13,3B-2B,2021,deverra01
Aledmys Díaz,30,HOU,AL,73,66,55.0,587.1,145,110,3,17,0.988,8,3B-OF-1B-2B-SS,2021,diazal02
Elias Díaz,30,COL,NL,98,87,84.0,775.0,699,48,4,5,0.995,9,C,2021,diazel01
Isan Díaz,25,MIA,NL,69,63,56.0,549.0,61,134,8,21,0.961,-7,3B-2B,2021,diazis01
Lewin Díaz,24,MIA,NL,32,29,28.0,258.2,204,34,0,24,1.0,9,1B,2021,diazle01
Yandy Díaz,29,TBR,AL,126,118,86.0,1048.0,545,115,4,63,0.994,-9,1B-3B-2B,2021,diazya01
Alex Dickerson,31,SFG,NL,82,69,26.0,552.1,107,2,2,0,0.982,-5,OF,2021,dickeal01
Corey Dickerson,32,MULTIPLE,MLB,91,81,50.0,670.0,134,2,2,1,0.986,0,OF,2021,dickeco01
Josh Donaldson,35,MIN,AL,92,91,81.0,761.0,71,187,13,19,0.952,1,3B,2021,donaljo02
Ryan Dorow,25,TEX,AL,3,2,2.0,20.0,1,3,0,0,1.0,0,3B,2021,dorowry01
Hunter Dozier,29,KCR,AL,131,127,99.0,1095.0,254,89,7,21,0.98,-21,OF-3B-1B,2021,doziehu01
Mauricio Dubón,26,SFG,NL,69,40,26.0,422.2,74,94,6,17,0.966,2,SS-OF-2B-3B,2021,dubonma01
Steven Duggar,27,SFG,NL,94,67,52.0,614.2,165,2,2,0,0.988,5,OF,2021,duggast01
Jarren Duran,24,BOS,AL,29,26,24.0,223.0,47,1,0,1,1.0,-5,OF,2021,duranja01
Adam Duvall,32,MULTIPLE,NL,137,132,103.0,1155.0,260,12,4,1,0.986,19,OF,2021,duvalad01
Jarrod Dyson,36,MULTIPLE,AL,89,33,27.0,393.1,110,4,1,0,0.991,8,OF,2021,dysonja01
Tommy Edman,26,STL,NL,157,153,134.0,1342.2,267,318,7,67,0.988,7,2B-OF-SS,2021,edmanto01
Drew Ellis,25,ARI,NL,21,19,12.0,161.2,13,22,0,4,1.0,-4,3B-2B,2021,ellisdr01
Adam Engel,29,CHW,AL,37,34,29.0,300.0,82,2,1,0,0.988,7,OF,2021,engelad01
Alcides Escobar,34,WSN,NL,75,75,70.0,637.2,125,160,7,33,0.976,-2,SS-2B,2021,escobal02
Eduardo Escobar,32,MULTIPLE,NL,142,138,107.0,1179.2,172,229,12,39,0.971,-5,3B-2B-1B-SS,2021,escobed01
Santiago Espinal,26,TOR,AL,81,62,57.0,551.2,33,159,4,16,0.98,8,3B,2021,espinsa01
Thairo Estrada,25,SFG,NL,40,27,20.0,264.2,39,65,3,12,0.972,-2,SS-2B-OF-3B,2021,estrath01
Stuart Fairchild,25,ARI,NL,8,4,0.0,33.1,7,0,0,0,1.0,1,OF,2021,faircst01
Johneshwy Fargas,26,MULTIPLE,NL,16,13,10.0,108.1,23,1,0,1,1.0,1,OF,2021,fargajo01
Kyle Farmer,30,CIN,NL,143,128,112.0,1140.2,154,293,6,59,0.987,2,SS-3B-2B-1B-OF,2021,farmeky01
Derek Fisher,27,MIL,NL,3,1,1.0,14.1,2,0,0,0,1.0,0,OF,2021,fishede01
David Fletcher,27,LAA,AL,156,156,147.0,1356.2,276,405,8,93,0.988,13,2B-SS,2021,fletcda02
Wilmer Flores,29,SFG,NL,109,94,56.0,794.1,205,141,10,32,0.972,-1,3B-2B-1B,2021,florewi01
Estevan Florial,23,NYY,AL,11,7,6.0,63.2,16,0,0,0,1.0,0,OF,2021,flories01
Mike Ford,28,NYY,AL,21,18,12.0,156.2,130,9,0,19,1.0,-1,1B,2021,fordmi01
Nick Fortes,24,MIA,NL,7,4,4.0,44.0,50,5,1,1,0.982,-3,C,2021,forteni01
Dexter Fowler,35,LAA,AL,7,6,5.0,49.2,7,0,0,0,1.0,-1,OF,2021,fowlede01
Dustin Fowler,26,PIT,NL,13,12,10.0,95.0,26,0,0,0,1.0,0,OF,2021,fowledu01
Jake Fraley,26,SEA,AL,69,56,47.0,518.0,120,1,2,1,0.984,4,OF,2021,fraleja01
Ty France,26,SEA,AL,127,125,116.0,1107.1,774,115,4,94,0.996,2,1B-2B-3B,2021,francty01
Maikel Franco,28,BAL,AL,100,97,89.0,827.2,69,166,8,15,0.967,-8,3B-1B,2021,francma02
Wander Franco,20,TBR,AL,69,69,65.0,613.0,76,157,9,29,0.963,5,SS-3B-2B,2021,francwa01
Adam Frazier,29,MULTIPLE,NL,146,139,128.0,1214.2,222,312,5,77,0.991,7,2B-OF,2021,fraziad01
Clint Frazier,26,NYY,AL,63,56,37.0,474.2,82,1,1,0,0.988,-11,OF,2021,frazicl01
Todd Frazier,35,PIT,NL,6,5,4.0,50.1,39,5,0,4,1.0,-1,1B-3B,2021,frazito01
Freddie Freeman,31,ATL,NL,159,158,148.0,1358.0,1252,101,3,95,0.998,2,1B,2021,freemfr01
TJ Friedl,25,CIN,NL,11,8,6.0,74.0,12,1,2,0,0.867,-2,OF,2021,friedtj01
Cam Gallagher,28,KCR,AL,46,33,28.0,308.2,281,13,5,0,0.983,6,C,2021,gallaca01
Joey Gallo,27,MULTIPLE,AL,138,135,123.0,1178.1,279,14,7,3,0.977,15,OF,2021,gallojo01
Freddy Galvis,31,MULTIPLE,MLB,101,98,82.0,818.2,103,226,8,31,0.976,-1,SS-3B-2B-1B,2021,galvifr01
Ben Gamel,29,MULTIPLE,MLB,105,89,71.0,796.1,200,3,0,3,1.0,-10,OF-1B,2021,gamelbe01
Adolis García,28,TEX,AL,134,134,126.0,1182.1,325,16,4,3,0.988,16,OF,2021,garciad02
Aramis Garcia,28,OAK,AL,30,26,22.0,232.1,217,9,2,0,0.991,-3,C,2021,garciar01
Avisaíl García,30,MIL,NL,122,118,100.0,1016.0,204,4,6,0,0.972,8,OF,2021,garciav01
Leury García,30,CHW,AL,122,117,87.0,1018.0,174,114,6,23,0.98,-1,OF-2B-SS-3B,2021,garcile02
Luis García Jr.,21,WSN,NL,66,62,58.0,526.2,98,128,10,26,0.958,-1,2B-SS,2021,garcilu04
Brett Gardner,37,NYY,AL,136,113,95.0,1039.2,253,3,1,1,0.996,-3,OF,2021,gardnbr01
Kyle Garlick,29,MIN,AL,33,24,17.0,224.0,54,2,0,1,1.0,-1,OF,2021,garliky01
Dustin Garneau,33,DET,AL,20,19,15.0,165.0,142,9,2,1,0.987,0,C,2021,garnedu01
Mitch Garver,30,MIN,AL,62,54,45.0,460.2,431,13,2,3,0.996,-1,C-1B,2021,garvemi01
Trent Giambrone,27,CHC,NL,4,3,3.0,27.2,9,7,1,4,0.941,0,2B,2021,giambtr01
Andrés Giménez,22,CLE,AL,66,59,51.0,519.0,96,177,7,39,0.975,3,SS-2B,2021,gimenan01
Chris Gittens,27,NYY,AL,13,10,7.0,89.0,79,4,0,4,1.0,1,1B,2021,gittech01
José Godoy,26,SEA,AL,14,11,8.0,95.0,97,4,2,0,0.981,1,C,2021,godoyjo01
Paul Goldschmidt,33,STL,NL,153,153,144.0,1313.0,1144,106,2,111,0.998,9,1B,2021,goldspa01
Yan Gomes,33,MULTIPLE,MLB,92,90,86.0,771.1,730,44,8,3,0.99,5,C,2021,gomesya01
Erik González,29,PIT,NL,61,53,40.0,466.2,100,112,5,11,0.977,5,3B-SS-1B,2021,gonzaer01
Luis González,25,CHW,AL,4,3,1.0,24.0,4,1,0,0,1.0,0,OF,2021,gonzalu03
Niko Goodrum,29,DET,AL,86,78,69.0,686.1,103,196,9,42,0.971,-8,SS-OF-2B-1B,2021,goodrni01
Brian Goodwin,30,CHW,AL,68,62,49.0,542.0,126,2,2,0,0.985,-10,OF,2021,goodwbr01
Nick Gordon,25,MIN,AL,70,52,38.0,476.2,106,49,2,12,0.987,-3,OF-2B-SS-3B,2021,gordoni01
Phil Gosselin,32,LAA,AL,94,85,55.0,709.2,233,58,4,22,0.986,-8,OF-3B-1B-2B,2021,gosseph01
Yasmani Grandal,32,CHW,AL,85,81,69.0,681.0,718,24,8,4,0.989,-1,C-1B,2021,grandya01
Didi Gregorius,31,PHI,NL,101,98,90.0,848.1,131,236,18,49,0.953,-10,SS,2021,gregodi01
Grayson Greiner,28,DET,AL,31,25,18.0,214.0,201,7,2,0,0.99,-5,C,2021,greingr01
Randal Grichuk,29,TOR,AL,134,121,88.0,1065.2,252,1,0,0,1.0,4,OF,2021,grichra01
Trent Grisham,24,SDP,NL,127,118,113.0,1043.1,274,2,4,1,0.986,8,OF,2021,grishtr01
Robbie Grossman,31,DET,AL,146,145,129.0,1252.2,268,1,0,1,1.0,-5,OF,2021,grossro01
Vladimir Guerrero Jr.,22,TOR,AL,133,133,127.0,1145.2,1026,46,8,90,0.993,2,1B-3B,2021,guerrvl02
Lourdes Gurriel Jr.,27,TOR,AL,125,122,84.0,1012.0,233,16,4,7,0.984,7,OF-1B,2021,gurrilo01
Yuli Gurriel,37,HOU,AL,142,139,131.0,1224.0,1057,86,6,95,0.995,5,1B-3B,2021,gourryu01
Taylor Gushue,27,CHC,NL,1,0,0.0,6.1,6,0,0,1,1.0,0,1B-C,2021,gushuta01
Kelvin Gutiérrez,26,MULTIPLE,AL,84,74,69.0,665.0,62,158,13,19,0.944,-1,3B-1B-2B,2021,gutieke01
Ronald Guzmán,26,TEX,AL,6,4,3.0,29.2,21,3,0,1,1.0,0,1B-OF,2021,guzmaro01
Eric Haase,28,DET,AL,86,81,76.0,714.0,518,24,6,3,0.989,-2,C-OF-1B,2021,haaseer01
Jake Hager,28,MULTIPLE,NL,8,6,4.0,56.1,10,11,0,2,1.0,2,2B-OF-SS,2021,hagerja01
Sam Haggerty,27,SEA,AL,31,22,18.0,203.1,56,6,0,1,1.0,0,OF-2B,2021,haggesa01
Billy Hamilton,30,CHW,AL,67,28,24.0,322.2,79,1,0,0,1.0,2,OF,2021,hamilbi02
Garrett Hampson,26,COL,NL,131,107,85.0,966.2,240,103,1,21,0.997,3,OF-2B-SS-3B,2021,hampsga01
Mitch Haniger,30,SEA,AL,123,122,118.0,1080.2,270,3,3,0,0.989,-3,OF,2021,hanigmi01
Ian Happ,26,CHC,NL,127,119,84.0,1028.2,209,11,1,0,0.995,-3,OF-2B-3B,2021,happia01
Bryce Harper,28,PHI,NL,139,138,123.0,1174.1,214,10,1,1,0.996,-6,OF-1B,2021,harpebr03
Josh Harrison,33,MULTIPLE,MLB,137,131,106.0,1132.0,185,241,12,52,0.973,-4,2B-OF-3B-SS,2021,harrijo05
Monte Harrison,25,MIA,NL,7,2,2.0,23.2,7,1,0,0,1.0,2,OF,2021,harrimo01
Adam Haseley,25,PHI,NL,9,7,1.0,51.0,15,0,0,0,1.0,-1,OF,2021,haselad01
Ke'Bryan Hayes,24,PIT,NL,95,89,85.0,766.1,73,173,3,28,0.988,16,3B,2021,hayeske01
Austin Hays,25,BAL,AL,129,120,101.0,1052.1,244,9,1,2,0.996,14,OF,2021,haysau01
Nick Heath,27,ARI,NL,18,9,6.0,89.0,21,0,0,0,1.0,0,OF,2021,heathni01
Austin Hedges,28,CLE,AL,87,85,82.0,743.2,720,45,2,7,0.997,12,C,2021,hedgeau01
Jonah Heim,26,TEX,AL,78,73,64.0,641.0,557,25,3,3,0.995,6,C,2021,heimjo01
Scott Heineman,28,CIN,NL,13,7,1.0,65.0,14,1,0,1,1.0,0,OF-1B,2021,heinesc01
Payton Henry,24,MIA,NL,5,5,4.0,38.1,43,1,0,0,1.0,0,C,2021,henrypa01
Guillermo Heredia,30,ATL,NL,111,84,63.0,761.2,202,0,3,0,0.985,1,OF,2021,heredgu01
Michael Hermosillo,26,CHC,NL,12,7,6.0,72.0,22,0,0,0,1.0,2,OF,2021,hermomi01
César Hernández,31,MULTIPLE,AL,142,142,137.0,1229.0,175,303,12,73,0.976,-11,2B-SS,2021,hernace02
Enrique Hernández,29,BOS,AL,134,130,106.0,1119.2,240,113,8,30,0.978,16,OF-2B-SS,2021,hernaen02
Teoscar Hernández,28,TOR,AL,132,130,92.0,1138.0,260,7,5,1,0.982,-2,OF,2021,hernate01
Yadiel Hernández,33,WSN,NL,61,56,40.0,460.1,117,1,1,1,0.992,-8,OF,2021,hernaya01
Yonny Hernández,23,TEX,AL,41,40,37.0,354.1,44,101,2,21,0.986,8,3B-2B-SS,2021,hernayo02
Odúbel Herrera,29,PHI,NL,120,107,88.0,970.1,214,5,3,2,0.986,1,OF,2021,herreod01
Jason Heyward,31,CHC,NL,97,92,79.0,784.0,157,3,0,1,1.0,4,OF,2021,heywaja01
Aaron Hicks,31,NYY,AL,32,30,30.0,272.2,56,1,1,1,0.983,-4,OF,2021,hicksaa01
John Hicks,31,TEX,AL,8,6,6.0,52.1,45,4,0,0,1.0,0,C,2021,hicksjo02
Kyle Higashioka,31,NYY,AL,66,58,48.0,519.1,609,18,3,1,0.995,5,C,2021,higasky01
P.J. Higgins,28,CHC,NL,7,5,5.0,51.0,60,3,0,1,1.0,0,C-1B,2021,higgipj01
Derek Hill,25,DET,AL,45,41,34.0,341.0,100,3,1,1,0.99,-7,OF,2021,hillde01
Sam Hilliard,27,COL,NL,63,55,39.0,478.2,118,2,0,0,1.0,-2,OF,2021,hillisa01
Keston Hiura,24,MIL,NL,51,46,28.0,396.1,306,29,3,26,0.991,1,1B-2B-OF,2021,hiurake01
Nico Hoerner,24,CHC,NL,43,43,34.0,366.0,53,119,2,18,0.989,3,2B-SS-OF-3B,2021,hoernni01
Rhys Hoskins,28,PHI,NL,103,99,83.0,854.2,735,79,4,81,0.995,-7,1B,2021,hoskirh01
Eric Hosmer,31,SDP,NL,131,129,114.0,1113.1,909,92,7,97,0.993,-4,1B,2021,hosmeer01
Scott Hurst,25,STL,NL,6,0,0.0,10.0,1,0,0,0,1.0,0,OF,2021,hurstsc01
Andy Ibáñez,28,TEX,AL,54,50,47.0,435.0,134,99,3,22,0.987,8,2B-1B-3B-OF,2021,ibanean01
Jose Iglesias,31,MULTIPLE,AL,136,128,118.0,1115.2,139,287,17,51,0.962,-22,SS-2B,2021,iglesjo01
Ender Inciarte,30,ATL,NL,40,17,12.0,173.1,58,1,0,0,1.0,1,OF,2021,inciaen01
Jonathan India,24,CIN,NL,148,144,131.0,1248.1,269,336,15,78,0.976,0,2B,2021,indiajo01
Kyle Isbel,24,KCR,AL,25,20,16.0,184.1,46,1,0,0,1.0,0,OF,2021,isbelky01
Alex Jackson,25,MULTIPLE,NL,43,37,30.0,325.2,307,17,3,1,0.991,0,C-OF,2021,jacksal02
Travis Jankowski,30,PHI,NL,57,30,23.0,300.1,69,0,0,0,1.0,-3,OF,2021,jankotr01
Danny Jansen,26,TOR,AL,69,54,47.0,481.1,522,17,2,3,0.996,0,C,2021,janseda01
Jon Jay,36,LAA,AL,5,3,3.0,29.0,8,0,0,0,1.0,0,OF,2021,jayjo02
Ryan Jeffers,24,MIN,AL,84,77,68.0,670.2,626,30,4,2,0.994,4,C,2021,jeffery01
Eloy Jiménez,24,CHW,AL,37,37,27.0,304.0,59,1,1,0,0.984,1,OF,2021,jimenel02
Connor Joe,28,COL,NL,43,40,28.0,339.2,158,12,4,13,0.977,6,OF-1B,2021,joeco01
Daniel Johnson,25,CLE,AL,28,23,17.0,191.0,40,3,2,1,0.956,0,OF,2021,johnsda07
JaCoby Jones,29,DET,AL,32,27,27.0,248.0,74,0,0,0,1.0,-2,OF,2021,jonesja07
Jahmai Jones,23,BAL,AL,23,19,8.0,156.0,39,46,3,10,0.966,-1,2B,2021,jonesja08
Taylor Jones,27,HOU,AL,24,16,15.0,162.1,89,9,0,7,1.0,4,1B-OF,2021,jonesta01
Matt Joyce,36,PHI,NL,17,9,5.0,87.2,21,0,0,0,1.0,1,OF,2021,joycema01
Aaron Judge,29,NYY,AL,125,122,100.0,1070.0,246,10,3,2,0.988,10,OF,2021,judgeaa01
Jarred Kelenic,21,SEA,AL,93,91,89.0,815.2,230,2,4,1,0.983,-18,OF,2021,kelenja01
Carson Kelly,26,ARI,NL,91,80,75.0,706.2,617,29,5,3,0.992,2,C,2021,kellyca02
Tony Kemp,29,OAK,AL,124,90,68.0,859.0,172,151,5,34,0.985,2,2B-OF-SS,2021,kempto01
Max Kepler,28,MIN,AL,114,109,97.0,949.2,215,5,0,1,1.0,4,OF,2021,keplema01
Carter Kieboom,23,WSN,NL,60,59,57.0,507.1,39,98,6,7,0.958,-8,3B,2021,kieboca01
Kevin Kiermaier,31,TBR,AL,116,101,91.0,894.2,229,1,1,0,0.996,13,OF,2021,kiermke01
Ha-Seong Kim,25,SDP,NL,76,63,50.0,573.2,73,177,5,38,0.98,18,SS-3B-2B,2021,kimha01
Isiah Kiner-Falefa,26,TEX,AL,156,155,153.0,1360.0,214,436,19,98,0.972,10,SS,2021,kineris01
Scott Kingery,27,PHI,NL,11,2,0.0,33.2,5,5,1,2,0.909,-1,OF-2B-3B,2021,kingesc01
Alex Kirilloff,23,MIN,AL,59,55,43.0,478.2,232,17,1,11,0.996,0,OF-1B,2021,kirilal01
Alejandro Kirk,22,TOR,AL,44,40,29.0,338.0,353,17,2,1,0.995,-3,C,2021,kirkal01
Patrick Kivlehan,31,SDP,NL,2,2,0.0,12.0,3,0,0,0,1.0,0,OF,2021,kivlepa01
Andrew Knizner,26,STL,NL,58,43,43.0,408.2,369,21,3,4,0.992,-3,C-1B,2021,kniznan01
Pete Kozma,33,OAK,AL,3,3,3.0,25.1,1,14,0,1,1.0,2,SS,2021,kozmape01
Jack Kruger,26,LAA,AL,1,0,0.0,1.0,1,0,0,0,1.0,0,C,2021,krugeja01
Tommy La Stella,32,SFG,NL,57,52,27.0,435.2,77,110,1,28,0.995,-3,2B-3B,2021,lasteto01
Juan Lagares,32,LAA,AL,112,83,68.0,784.1,167,5,0,0,1.0,2,OF,2021,lagarju01
Ryan LaMarre,32,NYY,AL,8,7,4.0,53.0,8,0,1,0,0.889,-1,OF,2021,lamarry01
Jake Lamb,30,MULTIPLE,AL,42,36,18.0,277.0,43,30,2,3,0.973,-5,OF-3B-1B,2021,lambja01
Trevor Larnach,24,MIN,AL,77,69,59.0,611.0,134,4,3,1,0.979,2,OF,2021,larnatr01
Ramón Laureano,26,OAK,AL,83,83,80.0,724.0,199,7,2,1,0.99,4,OF,2021,laurera01
Ryan Lavarnway,33,CLE,AL,8,8,8.0,70.2,76,0,3,0,0.962,0,C,2021,lavarry01
Khalil Lee,23,NYM,NL,11,4,3.0,44.2,9,0,0,0,1.0,0,OF,2021,leekh01
DJ LeMahieu,32,NYY,AL,149,146,111.0,1283.0,421,231,9,75,0.986,-3,2B-1B-3B,2021,lemahdj01
Kyle Lewis,25,SEA,AL,34,34,33.0,294.0,86,0,1,0,0.989,-1,OF,2021,lewisky01
Domingo Leyba,25,MULTIPLE,MLB,28,24,16.0,206.2,36,40,1,7,0.987,-3,2B-3B,2021,leybado01
Francisco Lindor,27,NYM,NL,124,122,116.0,1029.1,160,275,10,58,0.978,4,SS,2021,lindofr01
José Lobatón,36,CHC,NL,5,3,3.0,29.0,28,1,0,0,1.0,-1,C,2021,lobatjo01
Tim Locastro,28,MULTIPLE,MLB,47,34,22.0,294.1,89,1,0,0,1.0,0,OF,2021,locasti01
Shed Long Jr.,25,SEA,AL,32,31,22.0,269.0,47,26,0,5,1.0,-2,OF-2B,2021,longsh01
Evan Longoria,35,SFG,NL,78,67,63.0,610.2,47,139,5,11,0.974,-1,3B,2021,longoev01
Tim Lopes,27,MIL,NL,3,1,1.0,17.1,3,5,0,0,1.0,0,2B,2021,lopesti01
Alejo López,25,CIN,NL,7,3,3.0,29.2,2,7,1,0,0.9,-1,3B-2B-OF,2021,lopezal03
Jack López,28,BOS,AL,6,5,3.0,41.0,9,16,1,6,0.962,1,2B,2021,lopezja03
Nicky Lopez,26,KCR,AL,151,144,136.0,1260.2,165,382,7,80,0.987,5,SS-2B,2021,lopezni01
Brandon Lowe,26,TBR,AL,139,131,113.0,1182.0,205,270,12,78,0.975,-10,2B-OF-1B,2021,lowebr01
Josh Lowe,23,TBR,AL,2,1,0.0,9.0,4,0,0,0,1.0,0,OF,2021,lowejo01
Nathaniel Lowe,25,TEX,AL,148,144,141.0,1270.1,1164,55,11,119,0.991,-3,1B-3B,2021,lowena01
Jed Lowrie,37,OAK,AL,71,69,45.0,587.2,82,125,3,18,0.986,-12,2B-3B,2021,lowrije01
Jonathan Lucroy,35,MULTIPLE,NL,6,6,6.0,50.0,52,1,0,0,1.0,-1,C,2021,lucrojo01
Gavin Lux,23,LAD,NL,100,93,76.0,817.2,115,180,10,26,0.967,0,SS-2B-OF-3B,2021,luxga01
Manny Machado,28,SDP,NL,144,144,129.0,1238.1,94,261,13,34,0.965,6,3B,2021,machama01
Vimael Machín,27,OAK,AL,13,11,7.0,91.0,8,21,2,5,0.935,0,SS-2B-3B,2021,machivi01
Nick Madrigal,24,CHW,AL,53,53,52.0,452.1,76,106,5,28,0.973,-4,2B,2021,madrini01
Martín Maldonado,34,HOU,AL,124,119,97.0,1019.2,1058,44,8,11,0.993,-2,C-1B,2021,maldoma01
Trey Mancini,29,BAL,AL,77,75,72.0,641.0,522,34,1,36,0.998,-1,1B,2021,mancitr01
Tucupita Marcano,21,SDP,NL,13,9,3.0,75.2,8,14,1,3,0.957,1,2B-OF-3B,2021,marcatu01
Rafael Marchán,22,PHI,NL,18,13,12.0,116.0,107,6,1,0,0.991,0,C-1B,2021,marchra01
Manuel Margot,26,TBR,AL,119,104,84.0,961.1,266,4,4,2,0.985,13,OF,2021,margoma01
Jake Marisnick,30,MULTIPLE,NL,72,37,28.0,372.1,102,0,2,0,0.981,3,OF,2021,marisja01
José Marmolejos,28,SEA,AL,27,26,15.0,209.2,109,5,2,10,0.983,-3,1B-OF,2021,marmojo01
Deven Marrero,30,MIA,NL,8,4,4.0,42.2,5,10,0,1,1.0,0,3B-SS-2B-1B,2021,marrede01
Brandon Marsh,23,LAA,AL,70,63,63.0,568.0,154,1,1,0,0.994,-3,OF,2021,marshbr02
Ketel Marte,27,ARI,NL,86,81,68.0,696.2,186,38,5,12,0.978,-15,OF-2B,2021,marteke01
Luis Marté,27,MIA,NL,3,2,1.0,18.0,1,7,0,1,1.0,-1,2B-SS-3B,2021,martelu02
Starling Marte,32,MULTIPLE,MLB,119,117,113.0,1022.2,280,8,3,3,0.99,-4,OF,2021,martest01
Jason Martin,25,TEX,AL,47,37,36.0,347.2,85,0,1,0,0.988,0,OF,2021,martija03
Richie Martin,26,BAL,AL,37,29,27.0,262.2,49,77,6,10,0.955,-7,SS,2021,martiri01
J.D. Martinez,33,BOS,AL,36,35,27.0,299.1,63,4,1,1,0.985,2,OF,2021,martijd02
Nick Martini,31,CHC,NL,13,6,4.0,64.1,9,0,0,0,1.0,-1,OF,2021,martini02
Jorge Mateo,26,MULTIPLE,MLB,61,38,26.0,400.2,67,74,2,14,0.986,-1,OF-SS-2B-3B,2021,mateojo01
Jeff Mathis,38,ATL,NL,3,3,2.0,26.0,23,1,0,0,1.0,0,C,2021,mathije01
Cameron Maybin,34,NYM,NL,9,9,5.0,77.2,13,0,0,0,1.0,1,OF,2021,maybica01
Nomar Mazara,26,DET,AL,41,39,32.0,332.0,65,1,3,0,0.957,0,OF,2021,mazarno01
Patrick Mazeika,27,NYM,NL,25,19,16.0,174.0,171,12,2,1,0.989,1,C-1B,2021,mazeipa01
James McCann,31,NYM,NL,112,102,93.0,871.1,914,38,6,6,0.994,-4,C-1B,2021,mccanja02
Jake McCarthy,23,ARI,NL,19,18,14.0,152.1,46,3,0,2,1.0,1,OF,2021,mccarja02
Chas McCormick,26,HOU,AL,101,69,56.0,686.0,166,2,1,1,0.994,14,OF,2021,mccorch01
Andrew McCutchen,34,PHI,NL,135,131,101.0,1099.0,189,4,4,0,0.98,-7,OF,2021,mccutan01
Reese McGuire,26,TOR,AL,73,61,47.0,523.0,547,16,0,2,1.0,2,C,2021,mcguire01
